FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
3938.24	124719	15326.1	930.509	319.619	1.98822e+06	160.45	160.45	663.565	282.24	280.144	2851.51	298.241	259.437	2916.12	9	29	892	22	27	31	890	894	18	26	1230	247.684	50.6144	0.214323	1	1	-1
4371.98	127168	39343.7	1246.75	268.964	1.56226e+06	148.274	148.274	447.818	289.25	287.513	2970.87	311.983	327.72	2843.71	9	32	909	55	30	34	907	911	51	59	1329	218.229	47.8647	0.20268	1	1	-1
5033.02	50950	21030.9	1394.39	246.779	1.26293e+06	168.55	168.55	539.978	281.956	275.433	2908.34	273.022	270.013	2780.89	9	37	365	30	35	39	363	367	26	34	1548	317.324	57.4504	0.24327	1	1	-1
5259.88	133391	4599.56	1318.37	335.346	2.25753e+06	148.79	148.79	430.097	299.554	289.835	3004.72	359.884	250.643	3139.56	9	38	954	7	36	40	952	956	3	11	1375	234.441	50.7273	0.214801	1	1	-1
5594.49	72916.8	46562.6	950.354	284.606	1.03406e+06	138.157	138.157	459.026	275.346	281.059	2888.32	274.493	256.753	2762.56	9	41	522	65	39	43	520	524	61	69	1075	208	37.001	0.156678	1	1	-1
5683.01	142326	7730.29	1650.05	313.919	1.55343e+06	139.861	139.861	443.107	296.129	279.137	2771.41	363.009	226.287	2620.29	11	41	1018	12	39	43	1016	1020	8	16	1334	265.85	59.5913	0.252335	1	1	-1
6275.73	108880	14895.1	950.017	348.664	1.99293e+06	139.801	139.801	552.964	284.714	278.509	2861.69	255.735	239.719	3215.12	11	46	779	21	44	48	777	781	17	25	1102	222.078	43.8023	0.185478	1	1	-1
7276.07	120885	9100.85	1335.32	348.249	1.64191e+06	137.567	137.567	441.645	277.837	268.471	2923.07	276.074	204.545	2530.85	9	53	865	14	51	55	863	867	10	18	1273	258.164	49.209	0.208372	1	1	-1
7265.11	128917	8455.83	1428.45	375.511	2.34683e+06	146.877	146.877	311.356	275.963	274.41	2956.87	265.114	256.541	3345.83	12	53	922	12	51	55	920	924	8	16	1103	226.058	44.5632	0.1887	1	1	-1
7759.25	116602	10477.9	1521.17	386.298	2.73128e+06	136.534	136.534	395.959	285.085	289.593	2712.45	339.254	262.39	2447.87	11	56	834	16	54	58	832	836	12	20	1598	235.224	50.8191	0.21519	1	1	-1
7741.72	131129	5382.8	1752.13	364.16	2.05012e+06	124.464	124.464	276.261	292.556	270.296	2922.93	321.715	229.202	2462.8	12	56	938	9	54	58	936	940	5	13	1245	218.394	44.7062	0.189305	1	1	-1
8099.23	131396	11586	1111.18	326.598	1.48549e+06	135.625	135.625	512.275	278.5	269.306	2912.29	259.227	216.284	2825.95	9	59	940	17	57	61	938	942	13	21	1228	256.141	47.9617	0.20309	1	1	-1
8235.79	130270	20142.5	960.868	305.839	1.26183e+06	129.984	129.984	530.461	278.635	289.982	2951.38	255.785	350.335	3352.49	11	60	931	28	58	62	929	933	24	32	1011	211.541	41.5426	0.175909	1	1	-1
9154.56	93549.8	39363	1351.74	298.829	1.4796e+06	128.435	128.435	503.01	284.974	289.334	2907.3	334.557	309.758	2863.04	9	66	669	55	64	68	667	671	51	59	1542	281.155	53.4201	0.226204	1	1	-1
9477.84	89562.2	40469.3	1081.89	302.065	1.35458e+06	119.017	119.017	497.304	272.709	273.939	2900.12	237.843	242.222	2509.34	12	69	641	57	67	71	639	643	53	61	1038	225.45	41.4357	0.175456	1	1	-1
10054	119982	13030.1	911.455	390.246	2.47732e+06	139.641	139.641	552.973	281.515	281.412	2852.91	254.026	281.617	2810.11	9	73	858	19	71	75	856	860	15	23	1098	228.547	43.6654	0.184898	1	1	-1
10203.4	140340	16177.5	1339.04	361.725	3.06463e+06	139.848	139.848	453.503	269.936	287.522	3069.71	263.423	339.597	3037.5	10	74	1003	23	72	76	1001	1005	19	27	1413	253.181	59.0348	0.249979	1	1	-1
10483.2	80965.7	21890.5	1142.63	326.711	1.56217e+06	131.129	131.129	430.626	267.855	286.209	2881.03	263.191	325.716	2910.54	8	76	579	31	74	78	577	581	27	35	1187	213.061	41.4309	0.175436	1	1	-1
10851	97654.9	43459.3	997.292	289.733	1.60916e+06	149.908	149.908	559.715	287.802	272.094	2884.64	351.012	214.861	2579.32	12	78	699	61	76	80	697	701	57	65	1119	210.617	47.105	0.199463	1	1	-1
11525	139005	23336.1	1147.99	287.556	1.40348e+06	139.118	139.118	514.318	281.081	280.577	2915.93	324.987	265.256	2896.14	7	83	994	33	81	85	992	996	29	37	1239	268.567	48.2423	0.204279	1	1	-1
11462.6	143008	23492.4	831.175	307.218	1.48035e+06	162.083	162.083	683.859	276.543	292.632	2925.1	262.635	348.188	3052.35	9	83	1022	33	81	85	1020	1024	29	37	1206	209.22	41.9524	0.177644	1	1	-1
11763.5	58388.8	44392.9	793.259	295.535	1.63097e+06	151.94	151.94	588.934	268.815	284.517	2880.06	283.506	288.839	2782.91	10	85	418	62	83	87	416	420	58	66	918	215.552	42.0244	0.177949	1	1	-1
12299.6	93459.5	14484.6	1073.5	331.461	1.68739e+06	131.349	131.349	661.946	277.201	295.83	2856.78	259.551	359.538	2804.64	10	89	668	21	87	91	666	670	17	25	1222	271.33	55.2599	0.233994	1	1	-1
12658.6	130480	8072.79	1388.39	342.991	2.54191e+06	155.865	155.865	454.336	274.632	276.215	3076.41	198.616	280.307	2962.79	11	92	933	12	90	94	931	935	8	16	1678	236.838	52.2284	0.221157	1	1	-1
13001.7	66108.1	22574.1	1015.94	332.646	2.13631e+06	157.635	157.635	575.222	275.365	278.009	2814.41	261.698	308.099	2864.15	9	94	473	32	92	96	471	475	28	36	1238	231.502	49.791	0.210836	1	1	-1
13325.1	105971	38458.4	896.892	292.519	1.25901e+06	143.507	143.507	538.218	280.229	284.153	2889.53	305.14	271.209	2688.43	12	96	758	54	94	98	756	760	50	58	1087	210.777	37.9798	0.160823	1	1	-1
13411.8	76450.1	14560.4	1051.74	315.377	1.74323e+06	151.955	151.955	707.111	274.313	282.821	2854.74	251.764	290.061	2880.36	8	97	547	21	95	99	545	549	17	25	1269	319.809	55.953	0.236929	1	1	-1
13783.2	104238	13994.1	1080.07	327.648	2.26856e+06	159.136	159.136	688.83	288.17	295.172	2935.44	343.227	357.682	3044.1	8	99	745	20	97	101	743	747	16	24	1537	261.726	59.394	0.251499	1	1	-1
14016.9	56350.8	34309.2	1147.49	292.139	1.13148e+06	153.188	153.188	435.325	282.035	290.563	2993.98	296.885	350.84	2919.17	8	101	403	48	99	103	401	405	44	52	1201	210.24	44.0588	0.186564	1	1	-1
14022.6	88908.3	28667.4	865.167	265.626	1.09412e+06	150.049	150.049	607.362	289.224	284.787	2973.19	302.598	288.347	3117.44	9	101	636	40	99	103	634	638	36	44	1003	233.802	43.8622	0.185731	1	1	-1
14199.3	142766	25018.6	1018.87	322.274	1.20406e+06	138.776	138.776	521.801	286.229	276.809	2980.29	339.322	245.916	3118.59	9	102	1021	35	100	104	1019	1023	31	39	1146	221.906	43.987	0.186259	1	1	-1
14468.8	135727	12138.8	905.263	323.26	1.69236e+06	151.814	151.814	636.849	290.44	273.979	2814.52	328.849	207.014	2648.77	8	104	971	18	102	106	969	973	14	22	1027	222.139	44.4238	0.188109	1	1	-1
14939.7	98157	17220.2	1012.51	284.516	1.1808e+06	128.043	128.043	614.362	274.558	284.487	3017.5	239.696	296.965	3350.17	10	108	702	24	106	110	700	704	20	28	1066	253.921	47.8027	0.202417	1	1	-1
15109	107071	56998.6	1410.42	281.881	1.34837e+06	119.714	119.714	358.549	281.068	275.518	3045.83	268.98	251.353	2978.56	9	109	766	79	107	111	764	768	75	83	1456	218.364	39.5556	0.167495	1	1	-1
15300.7	74793.9	17966.1	718.109	287.847	1.62641e+06	156.76	156.76	714.964	286.846	289.338	3085.09	320.727	313.93	3366.09	9	110	535	25	108	112	533	537	21	29	922	211.531	41.838	0.17716	1	1	-1
15381.6	106933	18942.2	1102.1	312.131	1.37665e+06	113.539	113.539	471.857	269.52	277.112	2859.86	261.584	253.08	2882.19	10	111	765	27	109	113	763	767	23	31	1242	222.727	40.4671	0.171355	1	1	-1
15560.3	51387.9	40758.6	1027.77	297.448	1.49262e+06	148.447	148.447	519.026	284.651	280.889	2915.39	300.284	287.86	2798.62	10	112	368	57	110	114	366	370	53	61	1254	245.423	44.2577	0.187406	1	1	-1
15941.9	70178.3	29337.4	1507.89	317.445	1.95052e+06	150.719	150.719	438.893	284.51	287.689	2913.22	261.909	318.301	3057.4	10	115	502	41	113	117	500	504	37	45	1548	286.462	59.9505	0.253856	1	1	-1
16140.9	85733.3	26844.4	1294.64	284.778	1.49774e+06	136.624	136.624	421.731	283.551	294.115	2938.84	320.922	333.33	2754.44	10	116	613	38	114	118	611	615	34	42	1459	242.493	45.227	0.19151	1	1	-1
16295.6	73908.7	13674	1203.93	347.726	3.35901e+06	126.934	126.934	557.648	300.516	272.949	2863.28	335.562	268.746	2724.02	8	117	529	20	115	119	527	531	16	24	1176	282.319	59.9986	0.25406	1	1	-1
16231	105472	33315.6	954.841	268.661	1.04073e+06	148.221	148.221	481.527	279.925	291.378	2926.4	270.952	332.339	2655.59	9	117	754	47	115	119	752	756	43	51	998	221.221	37.6541	0.159443	1	1	-1
16374.4	69635.4	29492.7	1160.61	288.696	1.48904e+06	143.668	143.668	460.467	277.509	293.778	2795.36	274.378	335.355	2482.68	9	118	498	42	116	120	496	500	38	46	1006	247.465	45.774	0.193826	1	1	-1
16378.8	89905.3	16671.9	747.568	298.769	1.43271e+06	163.976	163.976	608.279	281.872	287.738	2845.81	278.841	305.275	2801.86	9	118	643	24	116	120	641	645	20	28	1012	208.414	39.1418	0.165743	1	1	-1
16493	54299.4	44367.1	935.192	310.657	1.57218e+06	153.374	153.374	561.315	270.426	282.003	2926.76	252.992	259.433	2757.06	10	119	389	62	117	121	387	391	58	66	1121	211.366	45.3071	0.19185	1	1	-1
16469.4	70318	28535	1102.61	311.68	2.20576e+06	167.544	167.544	526.551	271.918	284.523	3029.92	229.431	317.958	2985.04	10	119	503	40	117	121	501	505	36	44	1325	230.27	51.7208	0.219008	1	1	-1
16474.4	95887.4	24367.8	1095.88	303.031	1.34602e+06	154.835	154.835	522.128	279.355	282.629	2987.27	234.393	267.409	3197.77	9	119	686	34	117	121	684	688	30	38	1128	227.734	45.8468	0.194135	1	1	-1
16675.2	82532.3	33760.6	1279.51	280.027	1.34678e+06	140.349	140.349	388.236	281.412	292.352	2834.95	295.158	352.317	2370.64	13	120	590	48	118	122	588	592	44	52	1460	218.56	41.7725	0.176883	1	1	-1
16966.7	104481	41704.5	1178.55	277.006	1.15624e+06	123.29	123.29	492.81	282.264	292.948	2894.95	306.724	320.769	2284.49	15	122	747	59	120	124	745	749	55	63	1350	236.767	45.4403	0.192413	1	1	-1
17103.7	67927.4	45075.5	933.61	290.152	1.47583e+06	132.243	132.243	597.278	292.562	281.453	2897.92	303.722	307.444	2735.47	12	123	486	63	121	125	484	488	59	67	1188	236.649	44.6283	0.188975	1	1	-1
17283.4	79778.2	10877.8	1437	324.412	1.52453e+06	132.71	132.71	420.618	274.306	283.467	2883.81	203.424	258.222	2847.79	9	125	571	16	123	127	569	573	12	20	1335	245.744	50.6047	0.214282	1	1	-1
17330.9	90234.5	11988.5	907.665	322.536	1.96633e+06	183.588	183.588	701.736	275.315	286.863	2983.07	250.936	354.51	3228.46	9	125	645	17	123	127	643	647	13	21	1132	214.276	51.6192	0.218577	1	1	-1
17438.7	72709.9	15507.6	724.282	306.578	1.4251e+06	151.412	151.412	706.24	270.604	287.689	2930.49	218.653	329.948	3097.56	12	126	520	22	124	128	518	522	18	26	969	207.276	41.7833	0.176928	1	1	-1
17460.3	74806.4	46586.8	755.252	289.349	1.69701e+06	147.852	147.852	809.799	275.244	287.86	2906.45	240.268	326.405	2786.8	10	126	535	65	124	128	533	537	61	69	1107	235.537	46.2986	0.196048	1	1	-1
17524.5	108370	16846.5	981.538	293.946	1.38908e+06	156.877	156.877	512.604	284.22	282.575	2956.43	304.498	289.903	2976.51	10	126	775	24	124	128	773	777	20	28	1174	212.219	41.343	0.175064	1	1	-1
17757.7	111909	35617.8	865.391	475.566	7.40707e+06	189.121	189.121	690.28	308.167	300.023	2861.28	397.65	328.514	2767.77	10	127	800	50	125	129	798	802	46	54	1420	216.413	58.2509	0.246659	1	1	-1
17916.1	112780	37923.3	1625.55	303.621	1.61012e+07	338.028	338.028	1774.53	308.264	302.358	2564.37	416.075	359.532	2153.25	13	128	806	54	126	130	804	808	50	58	2685	303.619	104.304	0.441666	1	1	-1
17943.6	112960	38929.4	1142.87	443.665	1.81019e+07	309.282	309.282	1932.99	311.526	262.504	2565.97	443.617	119.706	1699.45	15	128	809	56	126	130	807	811	52	60	2161	331.12	102.909	0.435762	1	1	-1
17905.7	103847	8501.44	1306.68	344.855	1.87927e+06	133.525	133.525	334.804	283.448	277.057	2736.34	265.652	246.965	2661.44	9	129	743	13	127	131	741	745	9	17	1313	215.266	41.9714	0.177725	1	1	-1
18054.5	71261.7	38960.5	1128.29	289.827	1.35565e+06	133.846	133.846	563.901	278.597	285.664	2935.39	274.51	281.73	3190.46	9	130	510	54	128	132	508	512	50	58	1112	284.039	51.8815	0.219689	1	1	-1
18066.2	79129.4	22475.1	916.876	299.242	1.38635e+06	142.773	142.773	567.059	276.753	281.389	2882.25	286.172	309.442	2765.07	9	130	566	32	128	132	564	568	28	36	962	223.587	41.6342	0.176297	1	1	-1
18232.3	77363.8	30999.4	1373.81	316.09	1.51199e+06	114.531	114.531	424.139	286.249	275.749	2987.82	312.297	223.793	3259.42	10	131	554	43	129	133	552	556	39	47	1138	233.445	44.8546	0.189933	1	1	-1
18199.6	80407.5	24240.9	1286.79	309.062	1.4606e+06	122.915	122.915	419.451	285.469	285.058	2993.27	279.571	327.54	3070.87	9	131	575	34	129	133	573	577	30	38	1475	235.692	43.9163	0.18596	1	1	-1
18284.7	82174.9	11217.1	1078.89	331.39	1.51513e+06	143.915	143.915	479.959	291.997	278.993	2824.53	364.746	274.923	2457.11	12	131	588	17	129	133	586	590	13	21	1346	225.861	46.6702	0.197621	1	1	-1
18202	100866	39674.2	995.126	282.53	1.58199e+06	146.312	146.312	715.442	277.263	296.533	3003.33	282.036	345.78	3174.18	11	131	721	55	129	133	719	723	51	59	1256	271.655	56.5721	0.23955	1	1	-1
18354.8	111964	33498.6	1594.61	539.765	2.29104e+07	264.246	264.246	1449.08	310.894	309.262	2577.39	434.769	383.559	2108.58	19	131	800	48	129	133	798	802	44	52	2934	450.581	118.287	0.500878	1	1	-1
18396.4	69938.9	22746.9	1151.84	301.703	1.29092e+06	129.103	129.103	544.386	289.648	287.269	2870.01	336.375	358.918	3036.88	10	132	500	32	130	134	498	502	28	36	1262	242.001	47.0146	0.19908	1	1	-1
18272.6	80125.9	38303.4	766.739	288.409	1.44224e+06	156.553	156.553	772.106	269.579	284.159	2878.61	212.597	325.872	2533.42	11	132	573	54	130	134	571	575	50	58	1101	209.878	41.4208	0.175393	1	1	-1
18338	111046	28965	3109.51	354.64	2.6042e+07	290.097	290.097	1494.2	278.664	293.623	2726.21	278.004	306.131	2684.96	11	132	794	41	130	134	792	796	37	45	3734	858.744	192.231	0.813986	1	1	-1
18517.6	72535.6	20740.8	869.561	308.035	1.50438e+06	150.729	150.729	576.644	279.347	275.135	2880.76	317.563	295.604	3220.82	11	133	519	29	131	135	517	521	25	33	904	212.377	45.0201	0.190634	1	1	-1
18458.6	92406.6	15818.6	1242.45	316.799	1.6905e+06	143.145	143.145	566.883	275.632	279.989	2845.33	258.55	286.559	2678.58	10	133	661	23	131	135	659	663	19	27	1421	318.233	53.4767	0.226443	1	1	-1
18640.1	112653	33394.8	1356.72	569.568	2.35559e+07	414.279	414.279	1991	301.009	290.42	3159.63	440.097	372.662	3464.82	19	133	805	46	131	135	803	807	42	50	2643	289.924	103.014	0.436206	1	1	-1
18451.6	112977	36820.7	1717.5	849.354	3.2264e+07	261.678	261.678	1991	275.72	313.772	2593.62	251.569	416.921	1780.65	14	133	807	53	131	135	805	809	49	57	3006	575.832	160.408	0.679237	1	1	-1
18667.1	114352	38975.9	2646.27	796.967	3.04356e+07	243.935	243.935	1224.01	335.668	270.933	3072.64	467.053	252.327	3205.9	22	133	818	54	131	135	816	820	50	58	3767	786.293	184.144	0.779744	1	1	-1
18663.2	70806.7	35004.4	1102.68	288.636	1.87139e+06	162.449	162.449	495.144	284.445	277.373	2968.43	323.192	246.663	2884.38	8	134	507	49	132	136	505	509	45	53	1619	238.092	45.8467	0.194134	1	1	-1
18622	113415	40276.3	1671.8	465.511	1.91242e+07	425.171	425.171	1751.46	283.831	303.767	2340.52	282.023	435.245	1586.31	13	134	810	58	132	136	808	812	54	62	2627	402.015	109.819	0.465021	1	1	-1
18658.3	113700	36131.6	3317.23	1190.7	2.32118e+07	201.573	201.573	121.065	296.145	282.182	2965.98	318.346	300.341	3281.64	63	134	813	50	132	136	811	815	46	54	2448	240.133	93.3294	0.395196	1	1	-1
18816.9	43310.4	37264.3	1062.91	354.397	2.34625e+06	141.058	141.058	413.176	284.878	277.866	3013.87	336.891	330.374	2954.29	9	135	310	52	133	137	308	312	48	56	1104	207.17	47.8135	0.202463	1	1	-1
18686.7	45151.2	43943.7	1144.61	316.133	1.52818e+06	135.535	135.535	568.401	267.758	287.263	2861.26	206.684	351.193	3063.69	10	135	323	61	133	137	321	325	57	65	1192	231.291	52.616	0.222798	1	1	-1
18730.2	68512.6	18868.9	1099.89	332.922	1.67126e+06	136.352	136.352	502.906	278.299	284.729	2925.01	250.214	332.565	2808.95	10	135	490	27	133	137	488	492	23	31	1184	231.262	49.8922	0.211265	1	1	-1
18920.4	111765	27558.1	2549.9	874.062	3.24265e+07	223.676	223.676	870.587	316.382	285.144	3232.02	440.362	325.267	2738.1	19	135	799	39	133	137	797	801	35	43	3217	616.427	156.915	0.664446	1	1	-1
19004.6	114258	35399.1	1836.21	335.404	1.90616e+07	411.34	411.34	1991	318.154	264.241	3444.74	524.597	157.858	4009.08	17	135	818	48	133	137	816	820	44	52	2449	428.449	110.909	0.469637	1	1	-1
19063.5	86747.3	41281.6	801.364	314.197	1.6393e+06	123.046	123.046	644.914	285.747	262.456	2908.69	303.482	227.327	2591.62	12	137	621	58	135	139	619	623	54	62	1080	216.24	45.2251	0.191502	1	1	-1
18990.1	111237	29500.1	2291.59	76.7468	2.08641e+07	355.332	355.332	1991	264.86	302.575	2626.09	230.148	357.185	2490.09	20	137	795	42	135	139	793	797	38	46	3241	601.102	156.654	0.663339	1	1	-1
19150.4	61394.6	34890.8	1294.51	280.311	1.42239e+06	138.345	138.345	424.688	277.628	270.884	2839.23	250.408	214.634	2770.75	9	138	440	49	136	140	438	442	45	53	1259	226.081	46.5168	0.196972	1	1	-1
19160.3	112892	35109.4	1339.97	570.439	2.52803e+07	451.206	451.206	1991	273.027	304.587	2412.99	260.267	472.329	1529.45	17	138	806	51	136	140	804	808	47	55	2573	380.377	96.7228	0.409565	1	1	-1
19251.6	113475	31536.9	2082.35	1377.48	4.07185e+07	169.475	169.475	539.463	306.253	275.993	3082.78	351.551	214.974	3066.86	15	138	812	44	136	140	810	814	40	48	3222	496.428	150.723	0.638226	1	1	-1
19248.4	113490	37325.7	2694.41	1420.16	2.18332e+07	91.0918	91.0918	448.175	289.979	277.189	2929.01	348.426	230.496	2285.66	18	138	812	53	136	140	810	814	49	57	3001	414.037	145.607	0.616562	1	1	-1
19160	114525	46301.1	1182.69	502.087	2.05012e+07	359.737	359.737	1991	277.287	302.315	2467.4	260.037	424.586	1771.15	16	138	818	66	136	140	816	820	62	70	2647	495.884	114.48	0.484757	1	1	-1
19314.7	92656.5	39398.8	1036.86	283.46	1.2733e+06	135.327	135.327	542.62	278.581	283.156	2903.63	274.651	256.504	2898.8	9	139	663	55	137	141	661	665	51	59	1192	242.417	45.4783	0.192575	1	1	-1
19243.3	112065	27797.7	2450.7	239.035	3.75891e+07	424.808	424.808	1678.23	267.847	273.073	3458.81	203.328	205.405	3707.67	13	139	802	38	137	141	800	804	34	42	3780	555.13	142.867	0.604959	1	1	-1
19327.3	112575	32291.6	1136.49	895.268	2.00377e+07	490.237	490.237	1990.89	281.66	273.372	2984.92	287.281	154.902	3091.62	19	139	806	45	137	141	804	808	41	49	2881	287.963	107.769	0.456341	1	1	-1
