FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
4694.58	36843.6	20136	52592.5	388.646	3.17165e+09	161.62	161.62	548.065	237.423	286.062	2662.79	214.578	303.61	2615.99	14	35	264	29	33	37	262	266	25	33	39591	11754.5	2485.27	0.37391	1	1	-1
4902.82	2641.32	9769.06	46943.1	686.803	1.1976e+09	116.361	116.361	623.848	270.241	259.503	3101.53	282.822	261.317	3199.06	13	36	20	14	34	38	18	22	10	18	38895	12040.7	2114.85	0.318179	1	1	-1
5123.03	38117.6	11923.6	58085.3	565.269	1.92621e+09	135.81	135.81	493.26	246.041	318.604	2555.34	223.034	317.551	2433.58	14	38	273	18	36	40	271	275	14	22	45718	11169.2	2321.53	0.349275	1	1	-1
5484.86	22660.7	8644.14	41338.3	257.855	8.87989e+08	111.122	111.122	620.559	303.087	263.801	2777.72	304.856	260.734	2804.14	14	40	163	13	38	42	161	165	9	17	29421	10873.6	1803.52	0.27134	1	1	-1
5590.13	9994.46	8827.28	62746.9	542.264	1.9702e+09	129.083	129.083	575.101	285.29	315.283	3142.72	270.13	334.458	2987.28	16	41	72	13	39	43	70	74	9	17	44893	15590.2	2878.94	0.433136	1	1	-1
6075.23	75487.8	11917.7	65867.1	0.00115822	1.01775e+10	287.278	287.278	715.276	306.721	285.568	3110.04	335.234	307.763	3157.68	10	44	540	17	42	46	538	542	13	21	65535	12928.3	3171.88	0.477209	1	1	-1
7350.09	74594	11661.2	91615.5	0.000720061	1.33972e+10	315.424	315.424	1123.7	310.43	370.36	2837.32	350.086	534.024	2901.15	28	53	532	17	51	55	530	534	13	21	65535	14998.1	4240.69	0.638012	1	1	-1
7649.16	74779.9	11203.4	90765.6	6.15285e-06	2.11837e+10	387.018	387.018	1207.04	339.43	209.258	3175.69	509.158	19.9133	3173.4	30	54	537	16	52	56	535	539	12	20	65535	11173.8	3849.48	0.579154	1	1	-1
7558.37	6162.78	9284.22	50698.4	641.582	1.45721e+09	132.182	132.182	612.856	272.283	277.613	2761.58	278.37	282.776	2714.22	12	55	45	14	53	57	43	47	10	18	42807	13829.9	2447.99	0.368301	1	1	-1
7843.73	31048.1	14446.6	66775.2	604.414	2.2066e+09	110.902	110.902	525.913	265.197	238.34	2890.59	283.728	248.078	2766.6	14	57	223	21	55	59	221	225	17	25	56148	14542.5	2585.48	0.388986	1	1	-1
7784.29	74787.2	11434.7	92329.1	0.00116963	1.84914e+10	332.44	332.44	1185.48	209.012	338.696	2648.93	84.2946	447.185	2674.72	36	58	534	17	56	60	532	536	13	21	65535	13861.4	4156.9	0.625407	1	1	-1
8616.27	11751.3	9654.54	54521.5	470.092	1.2352e+09	121.287	121.287	546.609	240.59	277.333	2987.95	216.267	271.302	3084.54	14	63	85	14	61	65	83	87	10	18	39417	12883.6	2192.11	0.329803	1	1	-1
8934.27	30759.7	15822.7	61246.7	1329.75	2.71303e+09	129.9	129.9	415.33	260.453	268.314	2669.14	254.274	239.666	2682.67	14	65	221	23	63	67	219	223	19	27	45501	11777.3	2234.81	0.336228	1	1	-1
8919.22	36265.2	12096.2	57071.7	559.951	1.1519e+09	122.069	122.069	470.862	244.233	289.177	2548.74	239.224	285.19	2606.19	14	65	260	18	63	67	258	262	14	22	35462	11849.8	2000.88	0.301033	1	1	-1
9162.17	31239.7	14014.6	65169.3	1821.68	3.90318e+09	104.744	104.744	434.533	270.904	289.614	3746.51	342.166	299.703	3064.63	14	66	224	20	64	68	222	226	16	24	45762	11234.1	2295.84	0.345409	1	1	-1
9084.64	38411.2	19073.7	42099.3	399.073	2.41304e+09	145.187	145.187	633.936	273.124	227.43	3133.18	264.643	191.221	3013.74	14	66	276	27	64	68	274	278	23	31	33376	11641.8	2219.32	0.333896	1	1	-1
10035.5	17753.6	8525.33	53116	59.4205	7.06495e+08	118.478	118.478	509.553	251.949	253.738	2721.28	235.513	253.643	2685.33	17	73	128	13	71	75	126	130	9	17	32811	11880.7	2056.61	0.309417	1	1	-1
10309.8	25089.3	18833.8	96318.6	53.0488	8.64189e+09	213.247	213.247	600.944	250.641	281.926	2796.68	229.758	309.282	2773.78	15	75	180	27	73	77	178	182	23	31	65535	20364.4	4520.49	0.680108	1	1	-1
12222.5	10860.8	30473.2	56357.8	255.952	1.55347e+09	130.184	130.184	522.093	331.179	228.05	2830.56	322.521	220.843	2733.19	16	88	79	43	86	90	77	81	39	47	40677	11687.5	2291.72	0.344789	1	1	-1
12649.1	75251.7	10599.7	76280.3	1398.16	7.69774e+09	274.025	274.025	822.267	300.369	294.214	3326.36	329.087	351.713	3299.69	14	91	538	15	89	93	536	540	11	19	65535	15343.5	3593.35	0.54062	1	1	-1
12856.6	30455.8	15322.3	80250.5	486.119	1.13166e+09	116.781	116.781	363.03	264.769	247.675	2832.12	256.644	215.843	2912.27	15	93	219	22	91	95	217	221	18	26	57843	11679.5	2269.05	0.341379	1	1	-1
13276.6	75998.2	11777.3	58178.5	2384.59	4.07855e+09	171.76	171.76	690.561	256.355	251.568	2715.42	256.577	258.203	3017.27	14	96	544	17	94	98	542	546	13	21	60494	16518.9	3013.08	0.453318	1	1	-1
14272.8	223.879	19305.2	74647.4	360.056	1.09207e+09	134.449	134.449	364.977	282.675	227.107	2570.94	272.804	223.879	2515.2	16	103	3	28	101	105	1	5	24	32	40112	11667	2376.03	0.357475	1	1	-1
14605.6	1988.03	30779	53994.9	367.601	1.20179e+09	113.056	113.056	535.147	309.378	298.854	3108.19	325.56	308.026	3038.99	12	105	15	43	103	107	13	17	39	47	47717	11738.6	2090.28	0.314484	1	1	-1
14683.5	274.2	25605.1	57989.4	763.159	1.47394e+09	126.652	126.652	404.184	278.323	264.418	3106.01	263.485	274.2	2975.08	13	106	3	36	104	108	1	5	32	40	48630	10982.3	1990.07	0.299407	1	1	-1
15540.3	79970.1	12249.1	92677.1	0.0003101	8.10177e+09	287.215	287.215	755.997	338.575	232.826	2773.87	420.292	170.129	2759.09	19	111	573	18	109	113	571	575	14	22	65535	14956.8	4295.29	0.646227	1	1	-1
16000.7	14305.4	6948.29	67957	457.919	1.58883e+09	132.119	132.119	388.184	322.27	277.335	2609.37	320.726	305.414	2568.29	16	115	103	11	113	117	101	105	7	15	42198	11787.7	2240.65	0.337106	1	1	-1
16202.2	57955.7	30783.3	38651.5	135.368	9.43789e+08	132.863	132.863	652.087	262.569	281.94	3064.98	242.229	275.703	3043.3	15	117	415	43	115	119	413	417	39	47	27683	10861.9	1892.46	0.284721	1	1	-1
16445.2	63473.2	34887.6	64714.4	628.434	2.22896e+09	133.013	133.013	517.449	342.238	336.235	3533.97	345.21	333.171	3497.58	14	118	454	48	116	120	452	456	44	52	51368	12834.4	2718.69	0.409028	1	1	-1
16616.1	7621.32	16139.4	55839.1	739.616	1.55175e+09	128.701	128.701	474.204	271.714	330.841	2790.28	236.092	341.319	2999.45	14	120	55	23	118	122	53	57	19	27	38591	11093.8	2173.86	0.327058	1	1	-1
16557.7	81028	8721.98	93282.6	0.00258768	1.01114e+10	293.773	293.773	930.223	242.279	208.829	2907.33	177.696	108.03	2881.98	18	120	581	13	118	122	579	583	9	17	65535	15072.5	4412.35	0.663839	1	1	-1
16729.4	59301.6	33750.4	54006.7	525.193	1.23894e+09	129.8	129.8	567.985	241.042	229.734	3142.91	209.412	221.637	3090.44	13	121	425	47	119	123	423	427	43	51	39504	11485.8	2355.05	0.354318	1	1	-1
17065.2	16216.2	8646.08	53752.8	184.446	9.40341e+08	117.37	117.37	547.265	272.281	245.455	2786.59	265.21	256.23	2806.08	13	123	117	13	121	125	115	119	9	17	40981	13232.3	2178.92	0.327819	1	1	-1
17599.5	73223.1	29108.5	64595.4	1594.89	3.85669e+09	109.573	109.573	407.268	338.611	277.755	3428.17	239.502	283.067	2828.5	15	127	524	41	125	129	522	526	37	45	44501	11869.5	2293.33	0.345032	1	1	-1
19047.4	9410.67	14014.4	53351.7	310.966	1.71541e+09	129.569	129.569	561.259	287.829	305.167	3150.29	287.364	310.668	3064.39	16	137	68	20	135	139	66	70	16	24	38548	13824.1	2354.24	0.354196	1	1	-1
19274.7	1325.11	27981	57582	480.829	2.01827e+09	139.89	139.89	400.827	248.913	307.912	2342.31	234.736	345.109	2430.96	15	139	10	40	137	141	8	12	36	44	41763	11573.5	2089.01	0.314292	1	1	-1
19850.9	82699.1	46459.8	86082	366.744	1.60763e+09	141.548	141.548	378.113	261.342	249.16	2737.91	250.888	239.149	2659.78	15	143	592	65	141	145	590	594	61	69	50933	14552.6	2856.99	0.429834	1	1	-1
20397	86403	38449.9	58677.8	167.286	9.03567e+08	141.58	141.58	402.517	250.969	295.119	2689.12	237.005	303.03	2679.93	15	147	618	54	145	149	616	620	50	58	35071	11220.4	2047.32	0.308019	1	1	-1
20535.8	18918.9	19312.5	68950.8	272.033	1.97051e+09	138.996	138.996	361.924	246.065	289.685	3274.55	235.83	298.88	3252.51	15	148	136	27	146	150	134	138	23	31	46066	11126.4	2169.26	0.326366	1	1	-1
20889.8	5146.32	12891.9	84013.7	651.464	2.04481e+09	129.746	129.746	420.282	308.282	245.098	3329.61	309.773	246.322	3401.89	15	150	38	18	148	152	36	40	14	22	54367	14875.9	2828.27	0.425513	1	1	-1
21818.6	13574.9	17646	85768.1	637.775	9.38715e+08	99.3897	99.3897	314.311	251.795	248.056	3031.94	258.576	274.871	3045.98	15	157	98	25	155	159	96	100	21	29	57496	11024.9	1897.06	0.285413	1	1	-1
23824.3	46430.1	28987.6	43002.8	1534.49	6.02414e+09	223.714	223.714	734.477	371.076	258.997	2532.71	444.325	230.11	2707.62	13	170	333	41	168	172	331	335	37	45	49412	11048.7	2172.11	0.326795	1	1	-1
23678.5	88098.3	54784.1	37457.1	122.329	1.01447e+09	136.165	136.165	639.252	311.183	310.014	2953.52	298.51	318.323	2954.12	15	170	630	76	168	172	628	632	72	80	25814	10873.7	1879.46	0.282765	1	1	-1
23806.7	8315.67	9883.7	50832.4	942.565	1.77578e+09	126.037	126.037	497.139	267.408	291.953	2840.57	286.712	335.673	3313.7	14	171	60	14	169	173	58	62	10	18	35375	11131.5	2280.92	0.343164	1	1	-1
23901.8	1306.04	25359.5	68873.8	361.566	8.88833e+08	116.086	116.086	419.875	250.214	295.975	2914.48	241.779	326.036	2729.51	15	172	10	36	170	174	8	12	32	40	41112	12419	2194.6	0.330178	1	1	-1
24396.8	45723.8	29031.8	71792.3	7177.04	2.53257e+10	262.826	262.826	1171.42	357.479	301.908	2682.3	456.848	363.835	2751.8	16	174	327	41	172	176	325	329	37	45	65535	17051.5	4104.12	0.617466	1	1	-1
24601.9	46775.1	27706.5	55786.4	0.00173992	2.89485e+10	299.944	299.944	1820.46	324.331	226.026	2296.67	381.938	155.093	2156.46	18	176	336	40	174	178	334	338	36	44	65535	17048	4485.46	0.674838	1	1	-1
24657	14432.2	11590.1	51788.4	719.23	1.78212e+09	120.728	120.728	466.431	286.561	257.561	2483.73	296.962	292.177	2830.08	15	177	104	17	175	179	102	106	13	21	37287	11613.7	2004.12	0.30152	1	1	-1
24727.6	46204.3	27006	45245	17759.4	3.86987e+10	328.395	328.395	1991	300.011	275.395	2671.21	367.625	284.306	2185.99	19	177	331	39	175	179	329	333	35	43	65535	13461.1	4259.79	0.640886	1	1	-1
24825.3	45331.8	31071.7	52188.3	3261.22	5.28647e+10	398.909	398.909	1991	294.873	293.493	2331.34	325.295	391.84	1871.68	19	178	324	45	176	180	322	326	41	49	65535	15578.6	5015.86	0.754637	1	1	-1
24758.5	85515.3	28413.2	58533.1	339.2	7.41369e+08	103.324	103.324	494.107	255.667	265.682	2861.71	258.513	255.275	2863.18	13	178	612	40	176	180	610	614	36	44	46761	12277	2033.11	0.305881	1	1	-1
25216.9	44200.5	33446.6	73142.3	8140.01	2.98982e+10	341.74	341.74	1586.7	350.253	302.061	2817.4	576.912	380.457	2786.63	17	179	316	47	177	181	314	318	43	51	65535	13639.2	4195.87	0.631269	1	1	-1
25146.5	44590.8	32969.7	62714.9	10837.6	3.28919e+10	352.909	352.909	1401.24	330.2	268.301	3284.02	506.477	210.762	3769.69	17	179	320	45	177	181	318	322	41	49	65535	11891.9	4453.59	0.670043	1	1	-1
24960.3	75590.9	30721.8	55967.5	325.357	1.77305e+09	126.005	126.005	558.631	319.848	265.302	2778.05	320.269	270.88	2981.75	16	179	541	43	177	181	539	543	39	47	38939	13828.9	2492.36	0.374976	1	1	-1
25260.5	44811.4	27124.3	54418.7	8884.16	4.04345e+10	276.734	276.734	1991	349.226	323.305	2950.55	480.511	431.385	3034.27	19	180	320	38	178	182	318	322	34	42	65535	13787	4514	0.679132	1	1	-1
25155.3	47190.7	26658.5	52842.2	0.00111731	2.07578e+10	373.597	373.597	1464.45	311.465	200.751	2688.41	375.317	10.6658	2568.49	19	180	340	38	178	182	338	342	34	42	65535	12134.7	3413.33	0.513536	1	1	-1
25214.6	98454.9	50118	62308.4	657.529	1.35549e+09	88.4404	88.4404	487.086	296.743	264.508	2420.71	294.559	314.852	2668	16	181	704	70	179	183	702	706	66	74	39026	11361.4	1787.48	0.268926	1	1	-1
25266.1	44283.9	33247.8	31628.3	37679.9	4.07528e+10	491.989	491.989	1059.92	283.825	277.473	3210.05	206.14	463.934	4777.84	33	182	316	44	180	184	314	318	40	48	65535	14400.6	4850.83	0.729808	1	1	-1
25297.3	46082.8	27208.6	25724.4	44421.2	3.83662e+10	160.252	160.252	1991	275.386	279.779	2976.41	237.285	302.813	3118.56	24	182	330	38	180	184	328	332	34	42	65535	11033.6	4302.76	0.647351	1	1	-1
25527.7	46917.8	26802.6	55229.7	3941.12	2.6312e+10	430.452	430.452	1991	312.982	255.919	1746.82	467.719	157.79	522.601	23	182	337	41	180	184	335	339	37	45	65535	11333.7	3861.12	0.580905	1	1	-1
25329	45729.6	27509.1	59613.9	7701.43	3.08346e+10	469.119	469.119	1991	258.389	297.828	3848.93	128.977	369.553	4879.1	21	183	327	36	181	185	325	329	32	40	65535	11795.8	4130.45	0.621427	1	1	-1
25463.8	46020.4	29840.6	71317.3	0.000327736	1.84204e+10	415.704	415.704	1817.54	281.011	241.277	1831.32	263.784	100.429	1370.64	17	183	331	44	181	185	329	333	40	48	65535	13694.4	4292.51	0.645809	1	1	-1
25555.6	93537.6	55100.7	67151.7	296.238	7.85053e+08	109.107	109.107	421.726	240.129	279.955	2624.19	215.625	297.56	2540.71	17	184	669	77	182	186	667	671	73	81	34767	11175.9	2111.6	0.317691	1	1	-1
25733.3	9633.9	10122.8	49943.6	689.298	2.39107e+09	137.79	137.79	536.36	290.631	277.422	2730.83	253.342	253.902	2822.77	15	185	70	15	183	187	68	72	11	19	41937	11810.6	2241.82	0.337282	1	1	-1
25829.9	43126.4	29318.7	54114.4	2199.63	2.14309e+10	313.803	313.803	1704.39	311.543	324.054	2972.14	349.882	426.365	3038.65	15	185	308	41	183	187	306	310	37	45	65535	15652.7	4457.78	0.670674	1	1	-1
26046.8	43320.9	36739.8	71366	4076.48	4.46524e+10	441.592	441.592	1991	328.919	284.156	2235.75	566.82	340.86	1699.77	16	185	310	53	183	187	308	312	49	57	65535	15470.8	5083.82	0.764861	1	1	-1
25868	71561.5	16068.9	56989	701.849	1.63519e+09	122.035	122.035	470.769	263.867	300.643	2887.56	247.98	301.547	2928.9	13	186	512	23	184	188	510	514	19	27	44154	12497.3	2044.81	0.307642	1	1	-1
26118.3	43692.3	30569.9	45199.4	27074.4	3.56206e+10	264.325	264.325	1991	292.671	313.297	2889.5	358.293	432.321	2829.91	18	187	312	43	185	189	310	314	39	47	65535	13392	4713.44	0.709138	1	1	-1
26200.8	44941.7	27583.5	35057.2	25668.6	4.91522e+10	386.63	386.63	1991	296.268	279.18	3298.43	440.788	281.729	4223.53	19	187	322	37	185	189	320	324	33	41	65535	10872.5	4305.02	0.64769	1	1	-1
26023.9	47083.8	26998.4	62190.9	1.4249	3.53775e+10	443.313	443.313	1643.49	286.439	229.36	3437.57	263.862	43.7909	3638.37	14	187	339	37	185	189	337	341	33	41	65535	13192.7	4403.05	0.662439	1	1	-1
26166.6	5176.22	29043.4	48746	136.904	9.39938e+08	128.372	128.372	476.154	274.468	265.771	2817.73	266.621	276.22	2763.44	14	188	38	41	186	190	36	40	37	45	35375	11112.1	1933.37	0.290876	1	1	-1
26085.6	44880.7	33450.5	66248.2	0.000301538	2.03101e+10	492	492	1941.08	272.167	228.72	1545.67	185.584	-59.2627	600.497	22	188	324	50	186	190	322	326	46	54	65535	11644	4145.23	0.62365	1	1	-1
26300.6	45376.2	25404.8	56994.9	5649.01	3.63779e+10	492	492	1890.46	298.677	279.554	3272.36	400.639	296.236	3504.79	16	188	325	35	186	190	323	327	31	39	65535	11824.4	4029.21	0.606196	1	1	-1
26124	46432.6	29236.9	47191	11820.9	3.57619e+10	327.049	327.049	1991	267.099	260.791	2577.85	224.01	232.579	2226.92	20	188	333	42	186	190	331	335	38	46	65535	15423.7	5497.94	0.827166	1	1	-1
26501.9	46495.2	24798.5	55177.8	2.22045e-14	3.3452e+10	492	492	1991	311.708	280.897	4278.01	461.859	295.222	5088.47	87	189	333	32	187	191	331	335	28	36	65535	14960.2	4576.15	0.688483	1	1	-1
26324.7	93532.9	34369.2	66826.8	474.727	1.34739e+09	131.323	131.323	415.447	311.257	295.435	2990.84	284.744	292.868	2979.18	15	189	669	48	187	191	667	671	44	52	53193	13218.8	2309.43	0.347454	1	1	-1
26616.5	42394.2	29226.8	35624.5	18585.3	4.19002e+10	247.617	247.617	1991	326.875	301.241	2644.28	436.499	394.223	2216.84	26	190	303	42	188	192	301	305	38	46	65535	16652.7	5044.81	0.758992	1	1	-1
26559.6	42484.6	26963.8	53401.6	3865.91	4.23508e+10	376.854	376.854	1991	310.705	262.215	3401.96	379.606	204.577	3603.79	23	190	305	37	188	192	303	307	33	41	65535	15874	5059.53	0.761207	1	1	-1
26755.4	42587.1	38002.7	79487.1	0.00218453	2.79729e+10	469.207	469.207	1853.71	328.17	287.042	2383.59	575.364	307.056	2232.72	22	190	305	54	188	192	303	307	50	58	65535	10834.1	4129.99	0.621358	1	1	-1
26735.2	43179.3	35295.1	57244.3	19618.9	2.62453e+10	459.248	459.248	1991	310.86	303.316	3475.65	555.249	479.318	4635.14	20	190	308	47	188	192	306	310	43	51	65535	13486.5	4250.92	0.639552	1	1	-1
26441.1	43440.2	25991.9	54877.5	1193.35	2.05614e+10	304.026	304.026	1991	280.208	297.598	4004.22	261.09	320.221	4821.91	22	190	311	34	188	192	309	313	30	38	65449	14681.7	4417.5	0.664613	1	1	-1
26789.9	44177.5	24676.2	45176.6	36078.7	3.59485e+10	170.662	170.662	758.394	286.957	276.448	2998.48	469.862	357.529	2046.17	31	191	316	36	189	193	314	318	32	40	65535	13726.7	4715.31	0.709419	1	1	-1
26706.1	46149.9	27185.1	31026.8	36693.7	4.2678e+10	175.213	175.213	1991	297.638	267.705	2776.35	386.062	89.864	1635.11	24	191	332	40	189	193	330	334	36	44	65535	14883.9	5050.69	0.759877	1	1	-1
26643	90428.5	55449.6	43085.3	345.941	9.37515e+08	118.418	118.418	554.055	313.591	267.795	2687.04	322.98	268.518	2889.56	14	191	647	77	189	193	645	649	73	81	33115	10925.4	1850.26	0.278371	1	1	-1
26693.4	12010.9	8041.43	56105.5	537.495	1.50035e+09	144.908	144.908	469.264	243.131	252.007	3031.53	233.435	250.945	2931.43	13	192	87	12	190	194	85	89	8	16	45371	11900.9	2302.58	0.346423	1	1	-1
26851.6	42091.5	34514.3	55477.4	19526.1	3.85958e+10	204.882	204.882	1991	327.741	320.925	3101.31	391.556	371.541	3854.26	24	192	301	47	190	194	299	303	43	51	65535	16679.9	5350.66	0.805007	1	1	-1
26720.5	44486.2	32667.3	45849.5	19532.8	3.08561e+10	491.996	491.996	1991	269.435	278.107	3373.56	260.54	246.185	4197.26	19	192	319	44	190	194	317	321	40	48	65535	12709.4	4513.16	0.679006	1	1	-1
26984.7	41534.6	31538.7	45082.7	11162.7	1.98729e+10	152.653	152.653	562.93	338.2	356.658	3070.28	384.666	374.583	3068.71	23	193	297	44	191	195	295	299	40	48	62798	11511.6	2861.24	0.430474	1	1	-1
26807.5	45298.7	33858.7	43500.5	162.735	1.83606e+10	425.444	425.444	1991	271.826	260.474	1793.03	207.47	218.724	1008.72	17	193	325	50	191	195	323	327	46	54	64710	11053.6	3609.21	0.543006	1	1	-1
27014.6	45919.5	24563.7	66133.3	3998.44	2.81594e+10	492	492	1991	300.946	277.093	3957.19	414.65	279.502	4853.74	16	193	329	32	191	195	327	331	28	36	65535	15088	4038.05	0.607525	1	1	-1
26864.6	47699.2	28967.4	36431.1	1962.19	2.06249e+10	489.402	489.402	1372.56	276.888	261.883	1710.92	264.575	239.218	1227.38	18	193	342	43	191	195	340	344	39	47	65535	11745.2	3585.68	0.539467	1	1	-1
27187.5	42148.5	38049.1	64538.3	8304.08	3.18333e+10	419.799	419.799	1991	311.141	320.951	2247.1	447.522	568.549	1549.05	17	194	300	55	192	196	298	302	51	59	65535	11578.1	3485.15	0.524341	1	1	-1
26925.3	42955.5	37582.5	66844.2	1.10112	2.18745e+10	492	492	1991	264.287	244.388	1736.33	185.299	115.494	1082.47	87	194	309	55	192	196	307	311	51	59	65535	14364	4060.21	0.610859	1	1	-1
27112.1	41581.4	25709.6	42534.5	17540.1	3.02918e+10	199.898	199.898	917.619	289.794	292.74	3265.53	232.099	281.449	3079.64	39	195	298	36	193	197	296	300	32	40	65535	15305.1	3779.16	0.568575	1	1	-1
27195.2	42801.3	23899.3	26540.2	0.000897158	1.3115e+10	375.715	375.715	1641.95	291.867	274.742	3967.28	315.165	241.333	4189.32	21	195	307	32	193	197	305	309	28	36	48108	14691.9	3179.81	0.478403	1	1	-1
27056.6	44697.6	34931.3	43542	0.0216821	1.75303e+10	472.151	472.151	1991	266.942	262.147	1934.75	176.6	177.56	1351.28	19	195	321	51	193	197	319	323	47	55	65535	14871.9	3344.14	0.503126	1	1	-1
27159.6	46421.8	31425.9	62675.6	20293.9	2.86328e+10	235.048	235.048	915.983	251.587	289.034	2792.1	139.601	361.791	2955.88	18	196	332	44	194	198	330	334	40	48	65535	15848	4978.8	0.749061	1	1	-1
27335.8	56702.8	39023.4	58421.4	375	1.01491e+09	117.034	117.034	421.391	334.514	278.334	3205.87	315.827	282.824	3253.37	15	196	406	54	194	198	404	408	50	58	36635	11122.7	1923.14	0.289337	1	1	-1
27304.6	43226.1	32972.1	47189.1	27467.8	4.13924e+10	333.201	333.201	1990.92	282.372	268.389	3337.08	144.56	106.082	6692.06	34	197	311	41	195	199	309	313	37	45	65535	19380.2	5483.07	0.824929	1	1	-1
27537	44773.4	23266.8	67367.9	2.01471e-09	3.64355e+10	492	492	1991	296.298	280.195	3844.75	377.049	253.43	4286.8	12	197	321	31	195	199	319	323	27	35	65535	12359.3	3577.16	0.538184	1	1	-1
27407.8	45087.5	30649.4	55698.8	25495.4	2.31082e+10	199.778	199.778	727.259	284.329	264.509	2943.36	247.787	147.507	3639.43	21	197	324	42	195	199	322	326	38	46	65535	13266.4	3922.71	0.590172	1	1	-1
27328.4	45813	24928.4	52637.2	20585.6	2.46376e+10	491.998	491.998	1619.28	258.973	283.373	2174.89	28.416	453.036	108.438	22	198	327	39	196	200	325	329	35	43	65535	11443.3	3940.64	0.59287	1	1	-1
27542.4	46845.5	29122.1	55254.8	7002.57	3.79142e+10	320.895	320.895	1991	272.843	254.14	2149.95	242.378	225.536	1382.11	19	198	336	43	196	200	334	338	39	47	65535	13416.3	5001.81	0.752524	1	1	-1
