FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
27510	59717.1	40173.7	1540.54	288.961	1.24519e+06	123.582	123.582	378.744	271.554	291.005	2920.05	209.975	357.098	2943.7	10	198	427	56	196	200	425	429	52	60	1363	210.362	48.5928	0.190511	1	1	-1
27652.2	74163.7	52509.3	992.215	272.037	1.5494e+06	157.256	157.256	524.392	265.082	276.938	2947.89	212.152	243.661	2869.29	9	199	531	73	197	201	529	533	69	77	1076	225.592	41.2315	0.161651	1	1	-1
27725.1	103135	30853.4	1170.89	299.937	1.19052e+06	115.848	115.848	474.462	285.614	276.148	2827.61	285.051	235.398	3113.38	10	199	738	43	197	201	736	740	39	47	1251	239.833	41.8518	0.164083	1	1	-1
27712.2	110964	27223.7	759.563	315.962	1.601e+06	157.772	157.772	668.551	278.689	271.353	2977.23	272.205	223.823	3133.72	9	199	794	38	197	201	792	796	34	42	1001	212.138	40.419	0.158465	1	1	-1
27979	64230.6	43715.6	894.384	306.518	1.50723e+06	141.446	141.446	504.539	279.87	279.947	2953.18	258.958	250.596	2835.64	9	201	460	61	199	203	458	462	57	65	985	205.868	38.2229	0.149855	1	1	-1
28029.1	66954	44391.2	1156.81	291.057	1.42848e+06	145.131	145.131	497.136	287.049	280.427	2886.68	309.129	314.034	2781.25	9	201	479	62	199	203	477	481	58	66	1455	269.509	47.3467	0.185626	1	1	-1
28139.3	100816	28139.9	974.474	316.188	1.61576e+06	144.763	144.763	577.27	278.762	277.287	3056.64	279.33	296.448	3319.92	11	202	721	39	200	204	719	723	35	43	1140	241.161	47.4811	0.186153	1	1	-1
28885.3	63676.6	47166.4	831.125	297.939	1.57038e+06	154.07	154.07	640.25	287.476	271.33	3009.83	325.302	256.6	3366.4	16	207	456	65	205	209	454	458	61	69	1099	217.795	43.7902	0.171682	1	1	-1
28987.5	81043.5	31559.1	987.944	273.936	1.39322e+06	154.388	154.388	671.233	286.385	275.53	2992.72	287.542	263.479	3089.08	9	208	580	44	206	210	578	582	40	48	1134	294.746	50.0876	0.196371	1	1	-1
29270.5	77447.7	26681.5	1363.09	282.754	1.25853e+06	139.672	139.672	474.376	290.862	287.59	2898.83	290.481	307.684	2591.51	10	210	554	38	208	212	552	556	34	42	1232	291.928	52.1732	0.204548	1	1	-1
29323	99427	34029.6	1110.42	291.089	1.47533e+06	148.904	148.904	467.695	287.955	285.715	2896.78	342.965	306.951	2639.65	10	210	711	48	208	212	709	713	44	52	1134	224.813	47.2077	0.185081	1	1	-1
29263.3	102573	35037.8	1270.58	283.867	1.25167e+06	142.485	142.485	599.753	282.49	273.087	2967.73	283.255	232.608	2917.83	10	210	734	49	208	212	732	736	45	53	1349	318.688	59.4902	0.233235	1	1	-1
29408.7	61032.2	58764.6	1202.73	312.005	2.0878e+06	126.939	126.939	369.103	291.556	276.569	2902.13	288.692	272.201	2554.57	13	211	437	82	209	213	435	439	78	86	1148	215.047	38.2661	0.150024	1	1	-1
29400.3	100450	34116	1056.74	314.637	1.67965e+06	156.179	156.179	540.804	282.42	265.673	2961.67	280.26	209.574	2725.98	9	211	719	48	209	213	717	721	44	52	1141	235.897	46.3423	0.181688	1	1	-1
29713.9	82978.4	54142.6	1225.61	312.038	2.52424e+06	147.548	147.548	465.394	282.696	278.66	2962.81	313.934	238.41	3042.59	12	213	594	75	211	215	592	596	71	79	1348	230.5	48.1499	0.188775	1	1	-1
29710.8	101386	47845.8	1007.72	277.763	1.7168e+06	155.727	155.727	594.997	285.25	279.104	3006.67	310.837	305.538	3315.79	9	213	725	66	211	215	723	727	62	70	1375	252.011	47.2196	0.185127	1	1	-1
29710.2	110775	34101	1027.52	340.995	1.91784e+06	126.531	126.531	521.365	283.562	278.618	2724.68	310.208	315.128	2711.03	10	213	792	48	211	215	790	794	44	52	1144	233.707	44.5451	0.174642	1	1	-1
29792.2	66340	44743.4	1297.27	378.252	4.40725e+06	125.768	125.768	464.651	285.209	259.058	3220.19	252.203	260.037	3133.44	16	214	475	62	212	216	473	477	58	66	1272	278.588	63.172	0.24767	1	1	-1
29744.3	100712	27510.3	1116.47	290.75	1.44022e+06	142.571	142.571	551.907	269.6	282.934	2893.18	204.266	331.71	2690.34	10	214	720	39	212	216	718	722	35	43	1109	229.8	48.0376	0.188334	1	1	-1
29986.7	80219.6	51614	976.634	274.068	1.14141e+06	146.048	146.048	496.363	283.257	276.774	2911.62	306.694	279.572	2703.97	9	215	574	72	213	217	572	576	68	76	920	211.59	40.7303	0.159686	1	1	-1
30030	105522	45241.9	1217.93	297.766	1.30527e+06	132.331	132.331	520.184	289.626	276.934	2897.98	349.98	241.881	2901.88	10	215	755	63	213	217	753	757	59	67	1357	266.808	50.9104	0.199597	1	1	-1
30199.1	65799.1	49702.8	707.805	329.191	2.13036e+06	155.174	155.174	717.255	270.953	284.528	2841.43	239.128	279.077	2982.83	9	217	471	69	215	219	469	473	65	73	899	204.082	43.3754	0.170056	1	1	-1
30170.7	77972	62717.6	615.199	261.496	2.39758e+06	185.286	185.286	977.465	267.681	281.443	3004.07	210.733	272.034	2857.57	15	217	558	87	215	219	556	560	83	91	1103	207.399	44.6554	0.175074	1	1	-1
30370.9	46790.4	40392.6	1207.91	310.794	1.65928e+06	155.489	155.489	407.507	277.143	278.579	2959.25	270.895	310.403	3162.62	9	218	335	56	216	220	333	337	52	60	1218	218.529	44.0709	0.172783	1	1	-1
30401	61867	42488.4	1483.05	312.75	1.80751e+06	137.163	137.163	435.465	285.79	279.471	2924.7	301.01	266.972	3068.41	9	218	443	59	216	220	441	445	55	63	1530	292.704	55.046	0.215811	1	1	-1
30472.2	97053.9	30556	2171.29	301.495	3.38727e+06	164.478	164.478	603.049	304.602	287.613	2882.9	372.234	313.893	2815.99	9	218	694	43	216	220	692	696	39	47	2077	504.432	101.191	0.396727	1	1	-1
30507.3	66388	28358.8	910.92	319.779	1.56373e+06	131.35	131.35	577.178	276.271	280.628	2962.19	267.326	307.984	2808.77	9	219	475	40	217	221	473	477	36	44	1132	240.497	45.8619	0.179804	1	1	-1
30529.5	96054.8	9545.68	988.57	287.185	2.64351e+06	166.029	166.029	517.432	287.643	284.587	3209.6	289.51	294.767	2975.68	13	219	687	14	217	221	685	689	10	18	1244	201.708	43.2263	0.169471	1	1	-1
30605.4	72963	41170.8	708.702	295.365	5.4734e+06	192.577	192.577	1457.6	266.893	283.855	3090.19	225.422	302.961	3210.83	19	220	522	57	218	222	520	524	53	61	1629	287.121	63.2213	0.247863	1	1	-1
30611.8	74029.5	48151.5	1119.47	285.903	1.40672e+06	149.063	149.063	473.442	278.414	274.067	2959.18	231.843	249.481	2891.52	9	220	530	67	218	222	528	532	63	71	1262	225.181	46.2064	0.181155	1	1	-1
30795.4	45195.3	48330.8	1202.94	306.056	1.42445e+06	140.047	140.047	459.148	284.276	278.311	2853.47	275.417	255.323	2340.75	13	221	324	68	219	223	322	326	64	72	1324	241.981	45.8359	0.179703	1	1	-1
30838.1	61733.7	29761	864.044	321.343	1.36295e+06	153.354	153.354	538.268	284.149	272.908	2898.18	318.095	273.742	2751.03	9	221	442	42	219	223	440	444	38	46	1032	210.133	41.1681	0.161402	1	1	-1
30782.1	69584.5	31761.5	850.28	293.91	1.31563e+06	151.711	151.711	558.381	283.803	278.464	2992.33	262.127	284.476	3291.5	10	221	498	44	219	223	496	500	40	48	909	205.795	39.9116	0.156476	1	1	-1
30815.9	75132.9	43325.7	1643.64	336.569	2.73151e+06	127.377	127.377	400.083	299.411	274.869	2854.25	295.942	232.892	3175.68	11	221	538	60	219	223	536	540	56	64	1491	295.692	58.1393	0.227938	1	1	-1
30796.3	77828.2	33436.2	882.526	287.813	1.46279e+06	164.79	164.79	505.84	283.985	278.508	2808.98	276.252	268.242	2776.25	8	221	557	47	219	223	555	559	43	51	1037	204.187	40.9755	0.160647	1	1	-1
30836.4	111200	43673.6	937.245	306.2	1.27209e+06	133.19	133.19	547.026	285.415	286.276	2875.72	316.366	319.622	2793.56	12	221	795	61	219	223	793	797	57	65	1159	212.399	38.3002	0.150158	1	1	-1
30838.4	118861	35486.7	1145.36	285.375	1.75376e+06	140.083	140.083	399.992	283.207	285.78	2912.09	318.376	281.491	3366.73	12	221	850	49	219	223	848	852	45	53	1025	207.634	44.3672	0.173944	1	1	-1
30989.1	65811.2	46909.3	825.954	321.032	1.92518e+06	152.137	152.137	826.596	289.553	276.864	3058.96	329.142	291.194	3109.26	10	222	471	65	220	224	469	473	61	69	1266	277.75	51.6697	0.202574	1	1	-1
30928.9	79230	36850.1	1142.33	288.816	1.33052e+06	152.338	152.338	426.963	279.756	269.461	2947.78	268.865	270.003	3270.1	10	222	567	51	220	224	565	569	47	55	1091	219.357	43.0493	0.168777	1	1	-1
31136	65494.7	51408.8	945.478	366.473	2.67514e+06	148.522	148.522	485.189	286.982	270.831	2720.62	335.968	254.738	3228.85	11	223	469	71	221	225	467	471	67	75	1028	204.244	46.4299	0.182031	1	1	-1
31217.1	60047.6	25840.4	956.768	344.072	1.92273e+06	145.765	145.765	531.302	286.911	276.29	2877.92	277.061	267.632	2480.44	11	224	430	37	222	226	428	432	33	41	1102	224.638	46.1219	0.180824	1	1	-1
31173.5	74316.3	53733	1213.32	284.063	1.44228e+06	151.171	151.171	461.061	272.838	271.407	3085.2	233.46	256.333	3363.01	9	224	532	74	222	226	530	534	70	78	1125	225.401	48.5768	0.190448	1	1	-1
31257.2	97540.5	22260.5	1658.14	309.051	1.36512e+06	123.174	123.174	296.187	281.969	273.706	2916.39	317.163	240.512	2550.53	14	224	698	32	222	226	696	700	28	36	1257	222.17	41.1153	0.161195	1	1	-1
31385.7	82903	30015.4	799.85	306.068	1.43115e+06	135.078	135.078	613.371	282.693	282.306	2827.49	305.708	302.975	3005.4	9	225	593	42	223	227	591	595	38	46	956	211.793	39.9641	0.156682	1	1	-1
31271.3	96953.3	45086.4	941.216	302.882	1.90077e+06	146.113	146.113	662.409	259.415	292.232	2967.8	191.272	353.343	2746.45	10	225	693	63	223	227	691	695	59	67	1171	221.224	49.0655	0.192364	1	1	-1
31497.7	51250.5	33085.3	1177.47	335.268	1.42519e+06	128.437	128.437	454.86	280.145	278.143	2945.57	277.73	290.462	3155.3	12	226	367	46	224	228	365	369	42	50	1327	242.595	43.4395	0.170307	1	1	-1
31537.8	51960.1	57154.3	1026.05	325.092	1.55619e+06	141.975	141.975	484.435	287.106	284.882	2852.03	317.819	300.133	2404.29	11	226	372	80	224	228	370	374	76	84	1114	216.519	44.3448	0.173856	1	1	-1
31488.3	79067.2	41779.8	1583.41	289.092	2.64041e+06	163.656	163.656	578.273	282.708	272.421	3007.99	268.32	247.18	3089.83	8	226	566	58	224	228	564	568	54	62	1959	385.683	72.4453	0.284026	1	1	-1
31651.2	109389	22574.7	1278.37	284.023	1.34672e+06	153.834	153.834	504.211	286.641	288.788	2809.47	291.179	329.252	2864.72	8	227	782	32	225	229	780	784	28	36	1403	280.106	54.8252	0.214945	1	1	-1
31828.6	45943	45609.5	900.214	308.128	1.63137e+06	141.242	141.242	614.825	295.795	284.173	2974.47	328.634	302.966	3269.46	12	228	329	63	226	230	327	331	59	67	1154	230.452	45.0453	0.176603	1	1	-1
31726.8	64492	46521.8	968.934	283.252	1.48561e+06	154.404	154.404	712.203	268.63	274.472	2877.04	226.752	231.986	2721.81	9	228	462	65	226	230	460	464	61	69	1130	271.314	53.5225	0.209838	1	1	-1
31757.3	68534.7	40808.1	1046.64	306.096	2.17278e+06	167.892	167.892	741.869	276.552	265.384	2954.25	257.309	214.722	2848.1	9	228	491	57	226	230	489	493	53	61	1197	315.464	60.4404	0.23696	1	1	-1
31832.6	69891.2	37634.5	987.681	333.888	1.40179e+06	132.018	132.018	554.252	294.886	281.835	2849.25	332.567	311.176	2594.55	10	228	500	53	226	230	498	502	49	57	1043	229.497	41.6752	0.16339	1	1	-1
31756.8	77983.3	43335.5	1194.03	328.445	2.89443e+06	128.402	128.402	467.13	294.535	281.527	2630.21	256.786	283.317	2455.47	11	228	558	61	226	230	556	560	57	65	1205	251.92	52.944	0.20757	1	1	-1
31707.3	80782.6	57593.8	1227.42	288.833	1.39719e+06	147.338	147.338	451.252	273.436	285.73	2943.78	207.326	282.642	2843.78	11	228	578	80	226	230	576	580	76	84	1383	218.737	44.7808	0.175566	1	1	-1
31770.9	84384.8	52080.2	1134.8	314.891	1.66449e+06	135.472	135.472	475.888	284.654	275.219	3062.39	270.861	244.832	3170.23	9	228	604	72	226	230	602	606	68	76	1160	238.137	46.1136	0.180791	1	1	-1
31994.4	80482.1	42447.2	1161.24	279.739	1.29352e+06	142.485	142.485	429.556	275.103	280.43	2954.04	214.361	262.103	3027.24	10	230	576	59	228	232	574	578	55	63	1188	201.261	43.1307	0.169096	1	1	-1
32098.2	98685	36223.2	996.486	279.029	1.31346e+06	157.826	157.826	466.506	282.946	275.264	3040.82	318.221	265.045	3373.25	10	230	706	50	228	232	704	708	46	54	1070	206.611	38.6366	0.151477	1	1	-1
32209.9	68157.6	21254.5	1295.01	298.335	1.48825e+06	146.087	146.087	406.789	282.564	276.817	2877.22	289.878	257.552	3004.49	9	231	488	30	229	233	486	490	26	34	1305	213.713	45.624	0.178871	1	1	-1
32276.2	54013.1	61874.5	980.207	298.2	1.41421e+06	115.74	115.74	528.426	271.349	273.399	3047.29	216.166	253.086	2744.48	11	232	387	86	230	234	385	389	82	90	933	201.212	37.6016	0.147419	1	1	-1
32280.8	98884.1	59037.6	1455.27	267.421	1.36775e+06	146.817	146.817	418.844	267.541	287.722	3047.04	220.78	324.095	3557.63	11	232	707	81	230	234	705	709	77	85	1482	241.553	50.4119	0.197643	1	1	-1
32353.1	118085	30968.1	1228.01	279.652	1.34837e+06	145.401	145.401	638.278	283.225	265.054	2990.31	293.147	205.094	3228.11	9	232	845	43	230	234	843	847	39	47	1192	295.111	62.9092	0.246639	1	1	-1
32307.4	121733	34828.5	1131.82	266.012	1.03884e+06	143.812	143.812	451.973	271.416	288.169	3025.43	247.387	353.005	3438.5	10	232	870	48	230	234	868	872	44	52	1112	217.128	43.7051	0.171348	1	1	-1
32528.4	56944.7	63247.2	811.254	282.076	1.2282e+06	144.895	144.895	613.239	286.917	273.613	3068.94	328.356	244.747	3387.17	9	233	408	87	231	235	406	410	83	91	892	203.865	41.9969	0.164651	1	1	-1
32625.8	74332.4	40761	1100.82	301.244	1.81158e+06	172.095	172.095	461.48	282.163	277.616	2788.9	285.789	272.354	2800.97	9	234	532	57	232	236	530	534	53	61	1339	232.997	44.2601	0.173524	1	1	-1
32590.9	79502.4	35398.9	1008.25	275.574	1.00225e+06	147.932	147.932	458.776	279.136	282.786	2836.6	250.906	262.376	2548.9	10	234	569	50	232	236	567	571	46	54	918	219.537	40.5694	0.159055	1	1	-1
32761.1	72380	51855.3	759.506	269.344	1.28952e+06	160.579	160.579	634.341	283.136	283.225	2921.22	281.104	279.97	2945.26	8	235	518	72	233	237	516	520	68	76	919	209.401	41.2024	0.161537	1	1	-1
32703.2	80819.6	55766.3	1213.52	301.782	1.47945e+06	138.722	138.722	380.279	274.106	279.082	3108.1	223.154	319.572	3206.28	9	235	578	77	233	237	576	580	73	81	1255	201.052	40.8968	0.160338	1	1	-1
32750.8	101811	25792.1	1039.57	287.104	1.24826e+06	144.491	144.491	504.54	277.531	277.975	2770.65	270.844	311.146	2432.08	12	235	728	37	233	237	726	730	33	41	1269	215.139	42.4954	0.166606	1	1	-1
32848.7	105861	51593.5	977.396	288.78	1.46181e+06	138.373	138.373	568.389	270.634	287.42	2825.83	228.742	301.333	2683.51	9	236	757	72	234	238	755	759	68	76	1090	214.266	43.9715	0.172393	1	1	-1
33175.5	48865.2	33429.2	1154.1	295.387	1.17628e+06	128.474	128.474	468.752	283.2	280.757	2889.07	275.529	285.234	2769.16	8	238	350	47	236	240	348	352	43	51	1354	256.594	44.5373	0.174611	1	1	-1
33191.4	60371.9	57376	1279.45	289.209	1.31596e+06	147.685	147.685	397.422	279.594	289.811	2999.6	291.359	311.852	3355.97	11	238	432	79	236	240	430	434	75	83	1045	235.425	43.8882	0.172066	1	1	-1
33202.1	73756.3	64960.3	1056.9	266.122	1.18835e+06	143.949	143.949	641.059	289.392	281.568	2934.1	302.103	256.323	2910.31	7	238	528	90	236	240	526	530	86	94	1098	298.301	51.6036	0.202315	1	1	-1
33245.4	103043	39047.3	1472.63	298.901	2.18956e+06	137.183	137.183	327.03	303.546	279.512	2869.31	345.411	283.47	3277.32	11	238	737	54	236	240	735	739	50	58	983	204.733	47.8318	0.187528	1	1	-1
33376.5	51526	24945.5	1527.82	346.61	2.31384e+06	155.15	155.15	437.945	291.254	276.711	2920.67	336.532	285.97	3045.53	9	239	369	35	237	241	367	371	31	39	1519	272.555	59.5513	0.233475	1	1	-1
33282.3	64216.7	25808.8	1123.96	297.72	1.72478e+06	152.201	152.201	464.688	281.304	299.565	2911.02	242.298	376.712	2448.76	13	239	459	37	237	241	457	461	33	41	1375	214.009	45.6277	0.178886	1	1	-1
