FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
24334.8	154122	19544.5	695.924	300.04	1.06506e+06	136.122	136.122	281.575	317.996	326.424	1213.34	334.836	362.003	1244.46	10	153	964	66	151	155	962	966	62	70	822	200.539	35.5263	0.156557	1	1	-1
24388	63811.5	16172.3	627.486	319.14	2.04494e+06	216.207	216.207	319.321	309.379	315.567	1196.61	227.975	291.473	1172.3	10	154	400	55	152	156	398	402	51	59	1055	168.754	39.3578	0.173441	1	1	-1
24929.2	65127.2	16940.2	1030.94	343.594	1.4336e+06	132.032	132.032	140.478	320.959	327.7	1210.9	289.247	327.159	1340.17	11	157	408	57	155	159	406	410	53	61	909	161.368	31.7962	0.140119	1	1	-1
24908.2	148356	18963.6	666.295	297.448	1.54247e+06	214.763	214.763	281.459	307.132	322.806	1212	268.159	356.244	1263.56	9	157	928	64	155	159	926	930	60	68	1053	186.298	37.0499	0.163271	1	1	-1
24964.4	159159	18408.2	612.634	334.903	1.62845e+06	162.035	162.035	259.198	314.522	314.373	1210.81	324.391	279.151	1308.21	10	157	996	62	155	159	994	998	58	66	869	167.802	36.1863	0.159465	1	1	-1
25083.7	61725.7	11003	636.855	332.356	1.81011e+06	186.375	186.375	327.468	310.866	317.333	1162.43	283.726	285.697	1103.01	8	158	387	38	156	160	385	389	34	42	975	187.651	43.3437	0.191006	1	1	-1
25108.4	101764	12349.1	778.676	310.38	1.46627e+06	153.305	153.305	222.525	318.93	323.055	1235.4	308.433	324.261	1249.14	15	158	637	42	156	160	635	639	38	46	1103	179.002	32.5357	0.143378	1	1	-1
25180.5	155007	12363.4	705.622	335.759	1.62287e+06	176.385	176.385	335.008	332.88	321.747	1213.34	380.529	287.086	1263.36	8	158	970	42	156	160	968	972	38	46	1089	219.495	43.8444	0.193213	1	1	-1
25268.3	102420	9497.47	858.945	309.863	1.21227e+06	196.145	196.145	163.001	313.931	323.158	1237.4	308.319	340.352	1397.47	10	159	641	32	157	161	639	643	28	36	991	169.31	33.8512	0.149175	1	1	-1
25234.9	158589	18511.9	519.502	311.504	1.40361e+06	178.172	178.172	291.315	312.352	324.518	1200.17	274.905	349.31	1111.94	11	159	992	63	157	161	990	994	59	67	884	171.603	32.5521	0.14345	1	1	-1
25585.8	71235.9	19068.6	574.99	316.586	1.70251e+06	181.824	181.824	254.022	322.713	329.675	1266.08	305.826	355.95	1368.57	12	161	446	64	159	163	444	448	60	68	986	164.697	32.9881	0.145372	1	1	-1
25650.3	140567	10898.5	821.699	313.065	1.36876e+06	138.749	138.749	222.857	318.556	311.137	1171.46	370.334	247.058	998.534	12	161	880	38	159	163	878	882	34	42	962	171.709	37.4524	0.165045	1	1	-1
25746.6	155204	12209.7	894.591	363.279	1.80159e+06	168.778	168.778	255.972	315.51	323.109	1180.91	306.559	323.844	1109.71	10	162	971	42	160	164	969	973	38	46	1186	267.92	44.7569	0.197234	1	1	-1
25726.6	163287	5654.67	954.432	348.188	1.89233e+06	182.502	182.502	229.189	315.737	310.8	1234.71	286.641	247.48	1454.67	10	162	1022	19	160	164	1020	1024	15	23	1242	220.101	44.6095	0.196584	1	1	-1
26181.5	71352.5	19587	944.95	337.691	1.29868e+06	162.524	162.524	183.74	310.182	321.508	1173.22	261.518	312.508	986.993	11	165	447	67	163	167	445	449	63	71	1097	173.354	37.3747	0.164702	1	1	-1
26365.9	157372	12128.9	773.147	382.845	2.32091e+06	140.877	140.877	242.881	314.426	312.764	1150.45	285.876	251.621	1028.93	15	166	985	42	164	168	983	987	38	46	991	171.663	40.8718	0.180113	1	1	-1
27053.6	135275	11144.2	626.104	315.82	1.46039e+06	177.841	177.841	234.554	322.35	330.806	1218.87	333.613	394.641	1244.16	9	170	846	38	168	172	844	848	34	42	979	161.383	32.9194	0.145069	1	1	-1
27323.8	47613.3	11905.4	1004.57	374.485	2.06619e+06	151.004	151.004	173.341	306.984	319.754	1209.66	283.818	253.341	1405.43	11	172	299	40	170	174	297	301	36	44	1138	170.719	41.3787	0.182347	1	1	-1
27566.5	87762.8	3546.13	1496.77	368.057	1.6759e+06	141.247	141.247	153.661	328.445	322.573	1211.73	366.481	402.77	1446.13	10	173	549	12	171	175	547	551	8	16	1486	229.742	48.7168	0.214685	1	1	-1
27469.7	151636	13666.1	487.535	304.999	2.56801e+06	240.418	240.418	441.301	310.957	307.869	1236.05	269.727	276.22	1366.13	13	173	949	46	171	175	947	951	42	50	926	194.079	46.0914	0.203115	1	1	-1
27963.8	85470.1	8830.12	1173.35	314.84	1.19149e+06	164.228	164.228	138.252	313.891	322.882	1172.05	283.776	350.061	1030.12	11	176	535	31	174	178	533	537	27	35	1034	183.186	37.7066	0.166165	1	1	-1
28121	76041.7	19586.4	1040.3	333.985	2.93454e+06	198.027	198.027	273.945	319.872	326.78	1232.89	281.025	361.678	1286.4	13	177	476	66	175	179	474	478	62	70	1557	268.485	54.7099	0.241094	1	1	-1
28102.2	158155	11074.3	552.136	375.094	2.88667e+06	202.229	202.229	330.918	315.968	321.766	1225.19	262.158	395.055	1174.28	14	177	989	38	175	179	987	991	34	42	1168	192.608	42.1782	0.18587	1	1	-1
28509.6	64417.1	14781.3	783.616	331.063	1.56617e+06	173.115	173.115	255.758	321.987	319.229	1193.78	349.596	257.066	1281.3	11	179	404	50	177	181	402	406	46	54	1069	196.165	38.2007	0.168342	1	1	-1
28454.2	94318.7	2968.64	940.29	359.364	2.12408e+06	181.214	181.214	195.572	315.493	313.383	1185.75	294.174	238.693	1168.64	10	179	591	11	177	181	589	593	7	15	1199	181.082	40.2245	0.177261	1	1	-1
29000.2	54110.9	10273.8	700.165	343.362	1.55184e+06	148.371	148.371	257.807	324.151	326.254	1195.59	360.181	350.947	1273.76	12	182	339	35	180	184	337	341	31	39	1029	183.789	37.3962	0.164797	1	1	-1
29188.1	150468	12758.2	726.476	362.55	1.75001e+06	165.007	165.007	204.153	332.057	332.127	1204.36	388.057	388.296	1058.18	12	183	941	44	181	185	939	943	40	48	942	162.784	36.5253	0.160959	1	1	-1
29432.5	81395.9	8863.71	962.077	320.821	1.77302e+06	157.315	157.315	170.05	303.115	326.521	1225.29	312.48	275.928	1363.71	10	185	510	30	183	187	508	512	26	34	904	173.558	39.5967	0.174494	1	1	-1
29658.7	116580	5286.89	2439.94	222.746	3.04548e+07	492	492	657.988	355.439	310.428	1333.29	538.73	260.302	1386.89	13	185	730	18	183	187	728	732	14	22	3204	464.372	137.675	0.606704	1	1	-1
29543.1	106374	7558.36	764.501	337.784	2.16426e+06	206.994	206.994	245.567	308.95	316.071	1138.93	263.112	294.018	958.359	18	186	666	27	184	188	664	668	23	31	1118	177.95	39.4251	0.173738	1	1	-1
30065.2	48565.2	10518.2	815.327	366.901	2.0748e+06	178.696	178.696	211.077	326.232	308.441	1234.81	305.195	245.198	1218.22	11	189	305	36	187	191	303	307	32	40	1155	175.95	41.3464	0.182205	1	1	-1
30246.6	116749	5433.5	3544.12	726.958	4.43698e+07	442.359	442.359	533.794	347.245	334.382	1239.21	486.607	428.847	1233.5	10	189	730	19	187	191	728	732	15	23	4095	694.525	178.668	0.787351	1	1	-1
30176.4	52229	3152.42	896.856	331.624	1.79712e+06	171.894	171.894	198.531	310.384	332.528	1273.13	256.376	388.995	1052.42	14	190	327	12	188	192	325	329	8	16	1038	167.618	36.3955	0.160387	1	1	-1
30239.6	63801.2	21201.3	930.302	314.579	1.62633e+06	198.134	198.134	215.545	316.189	314.22	1208.14	319.551	281.205	1101.29	9	190	400	72	188	192	398	402	68	76	1054	195.593	41.6038	0.183339	1	1	-1
30185.5	85289.5	9152.83	2156.6	322.787	2.1379e+06	185.242	185.242	177.957	304.211	324.767	1124.85	265.481	329.473	1052.83	9	190	534	32	188	192	532	536	28	36	1712	413.002	78.0405	0.343908	1	1	-1
30491	117347	5482.67	3982.98	178.31	4.23404e+07	492	492	859.41	339.311	304.248	913.712	411.006	226.669	682.674	13	191	735	21	189	193	733	737	17	25	3981	418.756	131.164	0.578011	1	1	-1
30578.4	77105.2	6043.93	854.154	340.529	1.62054e+06	148.114	148.114	197.416	320.727	316.813	1202.71	338.388	305.157	1243.93	11	192	483	21	190	194	481	485	17	25	1184	190.279	36.1494	0.159302	1	1	-1
30635.6	117794	5357.06	3533.65	72.1767	4.35304e+07	492	492	917.131	336.981	294.565	1336.51	395.599	193.575	1457.06	12	192	738	18	190	194	736	740	14	22	3851	501.207	157.256	0.692993	1	1	-1
30755.9	69502.2	24245.7	743.502	312.343	1.67762e+06	163.345	163.345	242.381	317.18	327.873	1193.12	355.905	382.188	1145.67	11	193	435	82	191	195	433	437	78	86	955	203.864	37.9013	0.167023	1	1	-1
30960.9	115957	6236.6	4065.89	438.147	3.49194e+07	492	492	615.747	357.457	345.296	1340.85	560.932	436.629	1436.6	11	193	725	21	191	195	723	727	17	25	4095	593.967	159.149	0.701334	1	1	-1
30887.1	118363	5162.61	2754.73	404.999	2.53679e+07	491.999	491.999	614.481	346.661	288.738	1407.05	487.06	122.558	1562.61	14	193	742	17	191	195	740	744	13	21	3791	414.126	119.445	0.526367	1	1	-1
31016	50487.1	3367.25	810.063	301.385	2.4056e+06	227.574	227.574	275.498	315.689	308.451	1313.91	296.029	247.062	1267.25	11	195	317	12	193	197	315	319	8	16	1224	184.396	41.4166	0.182514	1	1	-1
30903.1	104241	3598.44	1061.71	373.732	2.54177e+06	202.451	202.451	229.102	302.667	332.456	1166.18	183.089	400.531	1198.44	10	195	652	13	193	197	650	654	9	17	1241	196.892	51.4695	0.226815	1	1	-1
31163.3	116568	5917.35	3785.49	562.885	6.37809e+07	492	492	931.931	336.457	338.744	1424.28	443.289	408.115	1717.35	15	195	729	19	193	197	727	731	15	23	4095	464.899	153.303	0.675571	1	1	-1
31438.1	119401	4911.26	1930.59	560.809	1.60715e+07	492	492	443.274	364.294	303.478	1380.85	718.137	200.932	1611.26	17	195	748	16	193	197	746	750	12	20	2814	226.226	83.8223	0.369387	1	1	-1
31346.4	118433	5222.53	2778.53	675.646	3.52709e+07	492	492	614.338	342.22	297.796	1262.02	466.375	193.19	1322.53	13	196	742	18	194	198	740	744	14	22	3791	313.682	121.771	0.536617	1	1	-1
31516.3	115627	6679.53	4431.11	334.797	4.28653e+07	492	492	601.159	347.89	366.649	1041.37	476.259	586.993	979.528	11	197	722	24	195	199	720	724	20	28	4095	524.176	155.508	0.685292	1	1	-1
31400.3	117430	5251.18	3910.3	592.69	4.5636e+07	492	492	718.46	324.314	322.474	1460.72	360.301	309.625	1651.18	13	197	735	17	195	199	733	737	13	21	4095	456.633	138.721	0.611314	1	1	-1
31563.6	117136	5720.82	3978.9	272.81	8.98303e+07	492	492	1057.58	331.648	294.452	849.299	363.585	176.22	320.824	17	198	734	23	196	200	732	736	19	27	4095	446.931	138.063	0.608414	1	1	-1
31766.4	119562	5028.59	2772.27	380.326	1.92593e+07	492	492	630.429	356.518	303.443	977.717	566.38	201.715	828.587	12	198	749	19	196	200	747	751	15	23	3353	421.758	106.456	0.46913	1	1	-1
31692.6	53937.5	18063.2	472.833	315.318	1.613e+06	203.686	203.686	328.233	321.089	326.002	1214.06	332.602	337.529	1263.18	8	199	338	61	197	201	336	340	57	65	1008	160.593	31.7417	0.139879	1	1	-1
31700.3	116662	5675.84	4244.63	406.274	3.80158e+07	492	492	838.074	322.367	351.775	1608.58	340.337	501.788	2075.84	12	199	729	17	197	201	727	731	13	21	4095	591.843	131.66	0.580199	1	1	-1
31795.6	118220	5081.34	3248.02	607.885	5.54571e+07	492	492	1093.76	337.194	292.282	999.032	435.627	139.873	581.342	13	199	741	20	197	201	739	743	16	24	4095	359.303	142.688	0.628796	1	1	-1
31933.5	115552	6761.8	4838.53	161.226	6.23585e+07	492	492	795.046	338.116	360.838	1478.95	413.482	512.218	1661.8	14	200	722	22	198	202	720	724	18	26	4095	602.082	177.315	0.781388	1	1	-1
31815.5	149770	12577.2	798.821	329.991	1.76471e+06	171.953	171.953	221.3	316.337	323.004	1198.39	295.464	329.826	1177.24	11	200	937	43	198	202	935	939	39	47	1208	181.774	38.3802	0.169133	1	1	-1
31952.5	86057.8	10724.8	801.56	310.158	1.46693e+06	181.946	181.946	228.811	308.943	320.911	1183.1	272.538	297.842	1124.81	9	201	539	37	199	203	537	541	33	41	1008	187.417	39.8175	0.175467	1	1	-1
32171.5	66176.8	8997.02	824.917	333.157	1.75838e+06	187.042	187.042	217.191	320.886	327.975	1194.22	331.482	416.77	1197.02	12	202	414	31	200	204	412	416	27	35	1070	171.102	37.7175	0.166213	1	1	-1
32184	66521.1	12501.9	598.232	337.602	1.67603e+06	137.823	137.823	305.449	314.767	317.579	1186.94	344.002	281.076	1101.93	13	202	417	43	200	204	415	419	39	47	948	182.574	37.0249	0.163161	1	1	-1
32178.7	118023	4341.09	2390.34	1855.74	5.47951e+07	492	492	1210.18	323.708	314.02	1037.86	338.741	263.002	-158.906	15	202	739	20	200	204	737	741	16	24	4095	365.921	138.325	0.609569	1	1	-1
32257.1	70205.4	19000.6	1574.29	299.74	1.85703e+06	205.032	205.032	230.02	302.895	312.594	1173.03	257.062	285.351	1000.55	12	203	440	65	201	205	438	442	61	69	1616	319.212	73.3459	0.323219	1	1	-1
32441	115229	6972.45	4606.62	408.952	4.17044e+07	492	492	550.322	344.062	378.33	1260.73	441.001	668.818	1272.45	13	203	719	24	201	205	717	721	20	28	4095	423.939	143.687	0.633199	1	1	-1
32260.6	116593	6110.89	4301.67	404.269	8.0548e+07	492	492	1088.52	311.731	348.922	1548.96	260.617	433.34	2210.89	14	203	729	18	201	205	727	731	14	22	4095	403.919	142.674	0.628735	1	1	-1
32247.5	116996	5516.52	2237.52	1934.41	5.05573e+07	492	492	1359.43	316.195	309.013	1133.55	247.546	196.175	716.523	13	203	733	21	201	205	731	735	17	25	4095	425.748	139.573	0.615067	1	1	-1
32522.3	120202	5032.69	3671.78	390.152	3.14457e+07	492	492	599.548	349.543	294.5	951.894	522.346	201.826	832.693	12	203	753	19	201	205	751	755	15	23	4087	418.538	133.994	0.590484	1	1	-1
32447.5	45091.1	15123.3	1054.58	327.683	1.38103e+06	167.898	167.898	137.476	318.666	310.941	1169.6	287.5	291.112	1023.33	16	204	283	52	202	206	281	285	48	56	980	180.45	35.1109	0.154726	1	1	-1
32534.4	83671.2	17013.6	626.985	306.038	1.41425e+06	158.736	158.736	267.82	326.163	316.574	1203.33	374.422	311.163	1413.63	12	204	524	57	202	206	522	526	53	61	800	166.701	34.7316	0.153055	1	1	-1
32520.8	119362	4822.39	3467.29	402.16	4.21656e+07	492	492	747.798	328.776	318.434	1538.99	360.832	322.486	1822.39	13	204	747	15	202	206	745	749	11	19	3925	553.819	151.608	0.668105	1	1	-1
32608.4	117091	5136.03	4031.82	472.878	3.67278e+07	492	492	747.454	315.511	319.191	1548.25	288.448	291.129	1836.03	13	205	733	16	203	207	731	735	12	20	4095	425.623	138.217	0.609093	1	1	-1
32541.3	118875	5009.13	3252.76	340.082	5.57017e+07	492	492	1231.44	314.09	288.308	858.745	221.309	155.277	-90.8748	15	205	745	22	203	207	743	747	18	26	4034	499.267	178.395	0.786149	1	1	-1
32725.9	57047.5	2086.77	354.068	177.699	2.04762e+06	449.767	449.767	757.83	312.418	330.118	1385.94	245.887	407.477	1786.77	16	206	357	6	204	208	355	359	2	10	1122	171.048	30.4619	0.134239	1	1	-1
32940	73256.6	9522.36	784.591	335.898	1.98348e+06	210.471	210.471	278.452	316.211	317.656	1157.68	299.965	296.58	1122.36	11	207	459	33	205	209	457	461	29	37	1254	208.343	44.1674	0.194636	1	1	-1
32922.9	91592.2	11138.1	668.581	328.573	1.8189e+06	195.792	195.792	253.581	315.479	329.113	1163.24	282.872	392.231	1238.14	11	207	573	38	205	209	571	575	34	42	886	173.032	36.6593	0.16155	1	1	-1
32956.8	117562	5841.6	2266	1100.35	7.7107e+07	492	492	1114.93	318.848	298.992	1079.32	316.773	121.929	741.599	22	207	737	22	205	209	735	739	18	26	3851	334.135	148.972	0.656489	1	1	-1
32910	118500	6198.67	3070.81	347.397	5.59228e+07	492	492	730.213	310.845	309.227	943.831	269.95	260.183	798.672	13	207	742	23	205	209	740	744	19	27	3960	457.582	147.565	0.650287	1	1	-1
32803.8	120450	4982.55	3540.63	555.283	2.97514e+07	492	492	518.001	307.261	292.912	940.464	163.816	130.468	782.546	12	207	755	19	205	209	753	757	15	23	4095	454.512	156.04	0.687634	1	1	-1
33221.2	115958	7204.65	4648.84	405.767	4.81565e+07	492	492	746.041	339.666	310.476	848.832	421.227	277.77	604.654	13	208	726	27	206	210	724	728	23	31	4095	196.391	94.666	0.417173	1	1	-1
33181.8	116583	7031.84	4283.99	217.65	7.81051e+07	492	492	865.918	334.718	309.403	929.576	381.792	263.229	731.842	16	208	730	26	206	210	728	732	22	30	4095	312.155	128.583	0.566639	1	1	-1
33335.9	115320	7476.65	4708.27	262.777	6.35455e+07	492	492	745.491	332.569	338.557	814.884	375.873	440.343	576.652	13	209	721	28	207	211	719	723	24	32	4095	345.912	114.836	0.506058	1	1	-1
33365.7	116943	5159.03	4383.35	424.356	4.62083e+07	492	492	772.128	335.514	343.27	1560.68	405.651	462.723	1859.03	13	209	731	16	207	211	729	733	12	20	4095	439.33	129.559	0.570939	1	1	-1
33357.5	117181	5189.1	4081.42	636.443	5.94763e+07	492	492	838.341	331.328	308.497	1403.56	397.507	221.079	1589.1	14	209	734	17	207	211	732	736	13	21	4095	321.392	145.55	0.641407	1	1	-1
33367.7	65964.1	19659.7	1928.79	324.696	3.44593e+06	189.315	189.315	227.292	295.349	337.608	1172.66	247.714	364.06	1059.72	10	210	413	67	208	212	411	415	63	71	1805	406.137	84.2278	0.371174	1	1	-1
33429.1	115477	7408.43	4741.29	223.632	4.38577e+07	492	492	1013.55	317.607	344.342	1544.75	309.115	436.629	2008.43	14	210	722	23	208	212	720	724	19	27	4095	364.141	128.078	0.564414	1	1	-1
33420.8	159305	10667.3	1004.21	351.194	1.68994e+06	119.841	119.841	141.364	312.755	310.866	1227.7	300.809	264.864	1067.26	16	210	997	37	208	212	995	999	33	41	858	165.938	32.625	0.143771	1	1	-1
33714.5	114929	7682.3	4441.57	426.335	2.52988e+07	441.634	441.634	549.462	337.02	391.699	1292.32	434.518	688.526	1382.3	11	211	717	26	209	213	715	719	22	30	4095	542.598	169.198	0.745621	1	1	-1
33533.8	120543	4558.79	2172.72	481.123	2.58787e+07	492	492	614.457	315.733	307.841	1542.66	253.828	223.404	1858.79	14	211	755	14	209	213	753	757	10	18	3154	308.118	93.7704	0.413226	1	1	-1
