FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
10176.5	132360	11049.1	777.439	240.333	750283	148.184	148.184	184.701	312.196	327.857	1244.81	256.464	359.637	1449.13	10	65	828	37	63	67	826	830	33	41	771	141.349	30.3219	0.143524	1	1	-1
10600.6	133298	9379.02	665.676	245.912	855597	155.932	155.932	228.083	326.173	328.135	1208.88	360.629	337.944	1279.02	8	67	834	32	65	69	832	836	28	36	821	170.052	31.628	0.149707	1	1	-1
10818.4	159123	17034.9	783.742	265.365	1.47126e+06	172.843	172.843	241.22	326.618	336.25	1260.38	418.358	402.875	1434.86	11	68	995	57	66	70	993	997	53	61	921	159.089	38.7973	0.183641	1	1	-1
10811.9	147376	5469.12	1282.78	264.262	1.12575e+06	155.582	155.582	147.091	307.842	324.707	1144.69	251.855	335.81	969.119	12	69	922	20	67	71	920	924	16	24	1139	197.021	40.0313	0.189482	1	1	-1
10823	147489	14292.6	729.487	245.036	878399	173.228	173.228	192.795	309.895	321.52	1182.58	262.979	289.181	1092.58	10	69	923	49	67	71	921	925	45	53	840	147.301	32.0858	0.151873	1	1	-1
10826.8	152041	11345.5	763.447	267.671	1.39208e+06	191.593	191.593	182.616	307.946	323.296	1191.35	266.823	360.55	1145.52	12	69	951	39	67	71	949	953	35	43	1020	142.804	31.4879	0.149043	1	1	-1
10949.5	162102	13643	1183.1	256.456	1.38918e+06	174.109	174.109	173.744	330.869	333.155	1166.88	389.456	342.138	1043.03	10	69	1014	47	67	71	1012	1016	43	51	1130	227.597	44.2717	0.209553	1	1	-1
11073.5	157312	14358.5	536.184	274.27	1.14879e+06	150.709	150.709	238.42	333.46	320.938	1178.68	353.517	352.377	1158.53	10	70	984	49	68	72	982	986	45	53	703	140.921	31.5247	0.149217	1	1	-1
11274	104810	14954.3	682.093	235.118	705114	137.474	137.474	234.368	331.001	326.889	1186.47	393.974	329.572	1154.3	9	71	656	51	69	73	654	658	47	55	768	166.056	29.3254	0.138807	1	1	-1
11361.1	119576	24502.5	567.957	280.687	976211	136.574	136.574	244.179	316.833	329.021	1179.86	321.076	376.033	1102.54	13	72	748	83	70	74	746	750	79	87	662	145.748	30.5436	0.144574	1	1	-1
11472.9	143678	8293.66	584.078	247.438	993792	171.511	171.511	284.074	319.968	319.36	1178.91	272.883	317.719	1093.66	8	73	899	29	71	75	897	901	25	33	745	161.049	31.9533	0.151246	1	1	-1
11628.8	119160	17543.5	610.492	261.257	880558	142.41	142.41	240.128	312.498	321.393	1252.79	268.815	280.279	1343.55	9	74	746	59	72	76	744	748	55	63	669	144.416	29.1403	0.137931	1	1	-1
11777.9	141649	8253.97	667.219	260.38	1.17334e+06	147.965	147.965	295.939	306.973	334.043	1215.3	257.915	368.588	1053.97	15	75	886	29	73	77	884	888	25	33	828	182.014	38.1434	0.180546	1	1	-1
11804.2	153612	5515.44	831.218	269.495	1.58476e+06	193.097	193.097	229.078	320.253	327.906	1222.74	284.223	332.295	1315.44	11	75	961	19	73	77	959	963	15	23	983	187.803	39.6349	0.187606	1	1	-1
12009	104868	16697.3	770.697	238.769	837275	137.334	137.334	231.154	315.871	329.331	1252.19	328.952	388.367	1397.28	10	76	656	56	74	78	654	658	52	60	829	167.329	32.0343	0.151629	1	1	-1
12018.3	135874	9137.33	894.282	263.667	1.09891e+06	147.237	147.237	239.698	317.657	326.583	1194.46	338.267	353.597	1337.33	9	76	850	31	74	78	848	852	27	35	893	221.084	40.7046	0.192669	1	1	-1
12235	127483	8842.96	1256.04	264.644	1.02838e+06	132.569	132.569	179.758	331.944	316.172	1184.32	395.035	282.737	1042.96	9	77	798	31	75	79	796	800	27	35	1016	228.527	45.6827	0.216232	1	1	-1
12213.5	148859	11126.3	821.716	271.087	1.30049e+06	175.516	175.516	200.576	325.456	322.384	1160.67	373.498	378.636	1226.29	9	77	931	38	75	79	929	933	34	42	1063	159.368	34.7713	0.164585	1	1	-1
12450	116364	15858.9	623.01	250.81	1.01831e+06	165.41	165.41	215.517	312.981	330.636	1177.98	290.027	364.409	1158.93	10	79	728	54	77	81	726	730	50	58	876	148.055	29.2527	0.138463	1	1	-1
12455.9	133955	11175.6	806.567	246.082	861911	163.982	163.982	180.161	312.839	325.379	1199.27	295.915	354.968	1275.63	10	79	838	38	77	81	836	840	34	42	984	157.014	31.4368	0.148801	1	1	-1
12428.1	152592	11072.8	707.084	257.936	948718	154.155	154.155	204.241	312.284	316.629	1192.38	268.105	272.177	1172.79	10	79	955	38	77	81	953	957	34	42	904	146.039	28.9155	0.136867	1	1	-1
12567.3	154368	10984.7	1216.34	250.972	1.87887e+06	198.356	198.356	252.716	340.133	322.899	1271	407.3	287.561	1384.68	9	79	966	37	77	81	964	968	33	41	1385	285.666	61.4009	0.290632	1	1	-1
12624	136920	17558.8	792.946	265.269	1.14788e+06	155.366	155.366	174.052	311.86	324.152	1151.15	303.953	279.749	1058.75	11	80	857	60	78	82	855	859	56	64	821	147.638	29.1535	0.137994	1	1	-1
12704.3	157088	12187.8	1051.52	236.319	1.13781e+06	204.864	204.864	196.337	326.842	325.076	1202.36	384.325	288.129	1087.81	10	80	983	42	78	82	981	985	38	46	974	210.534	43.3384	0.205136	1	1	-1
12629.3	161423	12307.8	806.738	237.553	954944	189.18	189.18	173.749	317.352	316.637	1203.04	309.291	303.303	1207.78	8	80	1010	42	78	82	1008	1012	38	46	881	143.478	30.0215	0.142102	1	1	-1
12849.2	130126	12526.1	872.55	249.156	944014	150.159	150.159	171.729	328.059	319.473	1171.96	369.221	366.421	1126.12	9	81	814	43	79	83	812	816	39	47	988	154.467	32.7525	0.155029	1	1	-1
12767.1	143618	7841.93	727.124	266.031	1.44237e+06	166.705	166.705	277.54	318.585	319.099	1207.42	287.067	258.354	1241.93	12	81	899	27	79	83	897	901	23	31	1079	188.939	39.318	0.186106	1	1	-1
12870.3	154162	8822.86	629.235	235.176	1.09742e+06	177.447	177.447	283.126	330.584	340.663	1229.11	390.261	402.34	1322.86	9	81	964	30	79	83	962	966	26	34	951	179.476	35.5975	0.168495	1	1	-1
12972.3	138144	8365.72	711.68	245.41	939082	169.858	169.858	247.632	315.89	306.037	1206.88	332.326	223.513	1165.72	10	82	865	29	80	84	863	867	25	33	956	164.125	33.9811	0.160844	1	1	-1
12894.2	145623	10180.1	587.196	235.532	864009	190.429	190.429	279.507	307.272	326.021	1211.3	254.191	343.316	1180.08	8	82	911	35	80	84	909	913	31	39	838	166.723	32.1142	0.152008	1	1	-1
12910.6	162907	15929	638.164	257.028	1.21621e+06	175.215	175.215	273.328	305.822	320.645	1233.91	270.61	347.348	1228.99	9	82	1019	54	80	84	1017	1021	50	58	965	164.089	36.5817	0.173154	1	1	-1
13165.1	159009	17099	703.38	260.889	834773	128.101	128.101	209.792	321.85	320.895	1215.66	365.06	289.225	1199	9	83	995	58	81	85	993	997	54	62	860	152.552	28.2139	0.133546	1	1	-1
