FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 01-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
21229.7	20480.2	36914.4	865.672	246.823	1.10094e+06	144.674	144.674	551.311	294.12	285.818	2947.19	369.731	320.231	3334.43	12	152	147	51	150	154	145	149	47	55	861	183.747	41.9717	0.228605	1	1	-1
21321.5	3148.86	28700.7	1836.98	333.324	1.99501e+06	125.188	125.188	297.237	289.815	288.439	2841.06	321.463	348.858	2420.67	13	153	23	41	151	155	21	25	37	45	1416	222.99	49.5161	0.269696	1	1	-1
21350.5	132623	24847.1	814.779	247.712	1.00077e+06	150.438	150.438	549.67	293.928	286.03	2922.13	350.491	322.983	2947.12	10	153	948	35	151	155	946	950	31	39	1077	181.83	39.8142	0.216853	1	1	-1
21480.3	12780.9	24938	710.061	271.097	945625	145.169	145.169	544.175	287.403	285.102	2911.22	340.315	320.9	3038	9	154	92	35	152	156	90	94	31	39	826	157.284	33.338	0.18158	1	1	-1
21535.7	17122.6	25517.3	1085.82	314.611	1.48244e+06	140.996	140.996	389.927	282.233	285.784	3031.43	255.651	322.582	3617.28	13	155	123	35	153	157	121	125	31	39	1115	162.548	36.8082	0.200481	1	1	-1
21666.7	19120	28263.1	872.44	272.052	1.18828e+06	167.308	167.308	443.252	276.487	273.535	2876.9	246.691	219.974	2713.09	9	156	138	40	154	158	136	140	36	44	1030	164.043	37.3774	0.203581	1	1	-1
21746.1	20140.8	32923	882.146	247.65	912258	136.166	136.166	410.475	280.305	277.682	2916.62	326.125	260.79	2992.97	7	156	145	46	154	158	143	147	42	50	955	151.964	34.5408	0.188131	1	1	-1
21685.7	140867	17013.1	1130.17	250.035	718562	138.341	138.341	362.752	283.79	284.355	2930.45	265.708	307.358	3143.12	9	156	1007	24	154	158	1005	1009	20	28	929	189.133	35.6028	0.193915	1	1	-1
21859	7252.13	55595.3	858.343	264.214	1.09625e+06	136.984	136.984	464.968	282.178	280.073	2920.92	298.98	252.13	3035.28	9	157	53	77	155	159	51	55	73	81	905	173.997	36.2363	0.197366	1	1	-1
21951.3	23638.4	35160.9	856.245	301.374	1.25106e+06	133.12	133.12	553.022	273.919	276.658	2966.67	251.258	258.368	3040.87	9	158	170	49	156	160	168	172	45	53	1077	211.949	40.9024	0.22278	1	1	-1
21921.9	130640	37651.3	733.526	253.859	1.67496e+06	149.505	149.505	572.834	272.142	283.228	2888.72	221.884	299.678	2611.29	12	158	934	53	156	160	932	936	49	57	1013	178.189	39.9481	0.217582	1	1	-1
22705.1	16857.2	36298.9	1590.51	262.726	2.02696e+06	135.328	135.328	512.617	289.151	284.12	2831.41	305.106	337.193	2718.94	10	163	121	51	161	165	119	123	47	55	1667	323.535	65.1199	0.354684	1	1	-1
22716.6	26942.4	41120.3	1114.07	434.476	7.19007e+06	204.709	204.709	1084.02	290.605	296.886	3081.28	316.614	342.434	3160.32	14	163	193	57	161	165	191	195	53	61	1743	371.956	81.9787	0.446508	1	1	-1
22750.2	6748.96	33832.2	746.211	258.587	951181	148.775	148.775	457.572	279.792	282.973	2920.09	210.234	308.959	3172.23	10	164	49	47	162	166	47	51	43	51	889	157.167	27.9472	0.152218	1	1	-1
22782.9	56757.8	33952.7	895.664	269.692	1.31544e+06	144.583	144.583	436.087	275.514	277.717	2897.71	242.866	337.802	2562.69	10	164	406	48	162	166	404	408	44	52	969	159.162	37.1786	0.202498	1	1	-1
22901.4	3081.75	49189.6	1061.59	315.405	1.91125e+06	117.242	117.242	357.895	265.18	280.111	3055.38	221.45	281.755	3199.59	8	165	23	68	163	167	21	25	64	72	940	167.995	40.1767	0.218828	1	1	-1
23067.9	4932.23	26953.6	585.722	266.542	1.31111e+06	167.907	167.907	679.295	289.106	284.297	3036.91	387.893	312.233	3593.59	16	165	36	37	163	167	34	38	33	41	1112	153.132	32.1398	0.175054	1	1	-1
23017.1	1078.62	33595.4	1086.06	267.625	1.18108e+06	123.858	123.858	477.833	273.482	278.158	2856.61	197.068	238.622	2935.4	10	166	9	47	164	168	7	11	43	51	1104	203.817	39.2698	0.213888	1	1	-1
23163.7	8521.3	37224.7	1173.53	277.22	1.31242e+06	130.784	130.784	486.345	286.778	281.769	2968.59	343.683	261.304	2914.73	10	166	62	52	164	168	60	64	48	56	1305	227.551	42.5915	0.23198	1	1	-1
23074.6	69161.4	46295.4	1246.97	260.837	944453	137.625	137.625	281.85	272.18	279.477	3098.26	254.638	281.425	3225.44	12	166	495	64	164	168	493	497	60	68	923	162.2	31.7256	0.172798	1	1	-1
23267.7	60557.1	30807.4	1207.85	252.866	1.18349e+06	136.528	136.528	392.111	287.712	276.559	2746.32	307.717	217.084	2337.41	12	167	434	44	165	169	432	436	40	48	1245	185.398	38.0519	0.207255	1	1	-1
23247.9	80134.9	35835.7	692.877	246.843	983859	154.405	154.405	619.063	285.86	288.441	2938.78	287.939	334.917	2985.68	7	167	573	50	165	169	571	575	46	54	885	174.672	34.4246	0.187498	1	1	-1
23365.7	27505	43348.1	1004.31	441.122	7.40013e+06	315.196	315.196	989.498	286.274	287.262	2712.69	265.661	344.976	2468.08	11	168	197	61	166	170	195	199	57	65	1853	270.742	67.6414	0.368418	1	1	-1
23413.1	62679.8	36668.9	1067.03	240.643	865491	142.383	142.383	493.222	285.83	271.07	2962.88	313.058	239.816	3088.92	9	168	449	51	166	170	447	451	47	55	1007	217.58	43.7261	0.23816	1	1	-1
23358	126995	24684.2	999.26	282.283	992919	126.327	126.327	372.066	276.768	281.019	2804.45	257.973	294.818	2784.16	8	168	908	35	166	170	906	910	31	39	1039	171.83	32.7857	0.178571	1	1	-1
23570.4	14958.4	22550.3	773.039	272.629	1.01555e+06	146.976	146.976	536.671	289.091	278.626	2887.8	330.441	258.379	2840.27	9	169	108	32	167	171	106	110	28	36	847	182.956	37.4444	0.203946	1	1	-1
23546	24812.7	48560.7	709.611	334.329	5.89427e+06	270.046	270.046	895.949	289.66	264.759	2692.59	306.035	172.685	2570.7	17	169	179	68	167	171	177	181	64	72	1447	211.325	58.4816	0.318528	1	1	-1
23538.5	28044.1	43308.7	1384.52	411.367	1.38898e+07	294.331	294.331	1104.29	290.989	258.874	3055.65	298.487	184.131	3158.74	10	169	202	60	167	171	200	204	56	64	2244	395.106	90.7678	0.494379	1	1	-1
23857.8	26263	47294.9	717.062	276.993	4.49224e+06	465.714	465.714	1226.86	294.175	297.757	2469.68	477.754	502.964	2034.92	25	170	187	67	168	172	185	189	63	71	1404	154.627	38.7618	0.211121	1	1	-1
23622.7	26730.9	46477.2	1248.37	456.313	8.9204e+06	260.741	260.741	887.555	280.081	275.951	2757.58	242.718	270.881	2677.17	12	170	192	65	168	172	190	194	61	69	2275	331.925	77.6781	0.423084	1	1	-1
23693.3	58751.7	35309.7	748.985	243.154	1.18711e+06	146.528	146.528	595.018	285.032	278.939	2845.28	313.309	231.708	2459.68	11	170	421	50	168	172	419	423	46	54	964	183.366	37.0206	0.201638	1	1	-1
23847.3	13323.4	54107	613.117	243.842	966509	166.897	166.897	631.274	288.093	283.088	2878.68	327.326	303.396	3007.04	9	171	96	75	169	173	94	98	71	79	768	156.19	33.6429	0.18324	1	1	-1
23776.6	80261.6	39235.6	805.852	238.518	777194	144.027	144.027	450.403	270.691	286.566	2855.29	256.568	321.571	2735.62	8	171	574	55	169	173	572	576	51	59	875	157.883	31.6142	0.172191	1	1	-1
24003.8	27048.4	41313.4	931.48	530.466	7.3922e+06	233.903	233.903	690.123	281.902	280.892	3201.09	343.85	308.443	3353.44	22	172	194	57	170	174	192	196	53	61	1541	204.886	61.1849	0.333252	1	1	-1
23908.9	56395.5	38796.9	873.403	250.42	935946	132.258	132.258	472.379	276.379	275.377	3024.04	248.882	255.489	3026.93	7	172	404	54	170	174	402	406	50	58	902	176.53	36.3746	0.198119	1	1	-1
23880	129203	23562.5	816.672	257.31	868962	136.973	136.973	455.842	275.367	280.225	2929.72	219.995	262.935	3122.45	9	172	924	33	170	174	922	926	29	37	933	160.047	29.9047	0.16288	1	1	-1
24108.5	2927.52	41344.6	913.397	265.596	945687	122.228	122.228	489.635	279.374	281.339	3056.44	308.528	267.521	3384.65	10	173	22	57	171	175	20	24	53	61	978	191.286	37.175	0.202478	1	1	-1
24014.4	19946.1	34466.5	721.064	255.42	1.24044e+06	165.862	165.862	637.592	269.352	267.86	2944.29	214.392	206.142	3076.54	9	173	144	48	171	175	142	146	44	52	980	184.282	39.0761	0.212833	1	1	-1
24095.5	58551.6	40555.1	644.878	240.059	780325	129.791	129.791	558.803	277.925	280.049	2894.31	295.473	311.618	2595.13	11	173	419	57	171	175	417	421	53	61	804	164.023	27.7577	0.151186	1	1	-1
24226.8	4724.03	27732.8	1056.41	255.489	926593	153.398	153.398	349.865	276.132	280.528	2930.99	286.822	244.031	2912.75	8	174	35	39	172	176	33	37	35	43	1023	159.362	32.7501	0.178378	1	1	-1
24213.3	10555.8	36212.3	1148.88	292.815	1.68818e+06	129.128	129.128	500.846	272.273	294.24	2908.22	273.321	335.788	3362.29	14	174	76	50	172	176	74	78	46	54	1244	241.114	46.4946	0.253239	1	1	-1
24156.2	17469.6	23961.3	1102.28	296.213	1.14545e+06	137.996	137.996	349.85	268.764	274.824	2977.23	216.221	249.554	3521.32	11	174	126	33	172	176	124	128	29	37	1159	179.134	33.9267	0.184786	1	1	-1
24187.5	20055.9	27631.2	1070.23	260.461	1.29342e+06	173.026	173.026	402.053	272.788	285.553	2970.28	247.548	315.899	2811.15	10	174	144	39	172	176	142	146	35	43	1103	171.76	40.2799	0.21939	1	1	-1
24361.4	28599.3	44714.3	912.596	237.887	4.94386e+06	487.2	487.2	1428.83	292.157	242.782	2945.08	421.443	-100.678	3104.26	16	174	208	62	172	176	206	210	58	66	1611	161.099	44.8216	0.244127	1	1	-1
24199.3	72920.4	33186.5	915.685	235.134	1.00214e+06	152.964	152.964	445.275	278.965	275.777	2821.72	259.262	260.354	2526.45	11	174	522	47	172	176	520	524	43	51	899	182.228	36.615	0.199428	1	1	-1
24210.7	136106	33475.4	853.585	240.982	806124	131.409	131.409	476.598	284.343	285.489	2960.06	270.727	306.29	2815.41	9	174	973	47	172	176	971	975	43	51	869	178.53	33.0434	0.179975	1	1	-1
24492.7	3670.08	29490.8	581.77	266.877	1.68357e+06	209.819	209.819	848.956	291.837	282.15	3002.72	412.68	310.085	3210.77	10	175	27	41	173	177	25	29	37	45	901	188.317	39.4705	0.214981	1	1	-1
24250	26191	43245.7	739.108	472.056	5.92705e+06	203.924	203.924	451.255	259.346	294.281	3072.34	169.975	290.952	2365.68	19	175	188	61	173	177	186	190	57	65	1203	160.577	44.4578	0.242145	1	1	-1
24426.1	27830.9	45061.4	519.841	585.788	1.55423e+07	415.016	415.016	1991	287.926	286.196	2706.87	346.143	390.85	1991.41	16	175	199	64	173	177	197	201	60	68	1978	178.205	57.5883	0.313662	1	1	-1
24345.7	140308	37057.5	1029.52	261.843	1.3169e+06	145.426	145.426	517.464	283.586	287.959	2858.43	265.657	307.575	2747.5	9	175	1003	52	173	177	1001	1005	48	56	1280	244.432	44.6016	0.242929	1	1	-1
24434.6	2284.38	51090.1	668.801	256.133	966281	119.385	119.385	571.718	276.971	282.977	2972.53	214.581	324.384	2910.12	9	176	17	71	174	178	15	19	67	75	798	150.719	30.8246	0.16789	1	1	-1
24552.4	24876.3	42194	936.684	291.496	1.30378e+06	132.241	132.241	451.985	292.966	295.289	3030.1	332.383	376.291	3503.95	17	176	178	58	174	178	176	180	54	62	1047	155.23	34.625	0.18859	1	1	-1
24468	67741.3	40452	1125.88	234.766	671677	109.959	109.959	382.237	276.606	282.421	2841.24	248.031	261.296	2492.04	12	176	485	57	174	178	483	487	53	61	965	174.972	31.3306	0.170646	1	1	-1
24504.8	77896.3	37309.6	1090.09	230.252	1.03444e+06	131.36	131.36	486.05	282.954	286.517	2949.33	284.843	336.329	2999.59	8	176	557	52	174	178	555	559	48	56	1062	219.02	42.4697	0.231317	1	1	-1
24641.2	25613.8	49738.5	1130.74	449.117	6.18655e+06	276.229	276.229	754.583	275.598	284.029	2765.19	281.191	273.848	3018.49	11	177	184	69	175	179	182	186	65	73	1682	236.641	59.9453	0.3265	1	1	-1
24745.9	12588.3	33513.8	792.365	257.915	1.18708e+06	150.503	150.503	466.974	280.316	281.003	2837.42	245.901	268.281	2853.77	7	178	91	47	176	180	89	93	43	51	1012	176.801	33.3251	0.18151	1	1	-1
24892.2	24400.7	50348.1	1164.21	326.556	4.68932e+06	293.828	293.828	887.449	299.271	268.27	2841.74	392.168	180.705	2898.14	8	178	176	70	176	180	174	178	66	74	1465	239.196	61.4864	0.334894	1	1	-1
24726.7	26861.6	40523.3	2362.88	546.542	5.97532e+06	161.867	161.867	149.581	268.917	286.375	3079.88	226.661	261.565	2563.34	27	178	193	57	176	180	191	195	53	61	1285	196.977	53.5298	0.291557	1	1	-1
24820.7	27457.6	40746.9	790.026	560.527	6.79477e+06	143.213	143.213	370.262	265.418	285.575	3223.79	320.666	297.561	3516.89	19	178	197	56	176	180	195	199	52	60	1426	160.135	51.3054	0.279442	1	1	-1
24831.5	28202.6	44046.7	1340.83	667.347	1.73667e+07	293.55	293.55	588.257	287.373	277.613	3302.61	331.517	342.628	3166.71	15	178	202	61	176	180	200	204	57	65	2357	207.983	63.822	0.347615	1	1	-1
24820.4	71439.5	38391	846.072	230.86	821558	142.277	142.277	562.971	291.595	287.587	3021.86	320.429	319.478	3351.01	9	178	511	53	176	180	509	513	49	57	898	194.219	39.2591	0.21383	1	1	-1
24944.7	8025.35	39501.1	689.224	253.445	1.20381e+06	154.355	154.355	586.915	292.346	289.638	2988.08	304.712	325.35	3001.15	9	179	58	55	177	181	56	60	51	59	855	190.053	35.8019	0.195	1	1	-1
