FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
22147.5	124599	22891	1877.92	192.821	2.46372e+07	492	492	432.192	341.785	328.66	1250.44	547.456	438.835	1291.03	12	138	779	77	136	140	777	781	73	81	2488	203.242	52.0108	0.228698	1	1	-1
22149.1	74768.8	11802.9	1341.98	315.101	1.80962e+06	141.36	141.36	188.958	339.065	322.612	1155.79	389.058	368.78	1002.86	15	139	468	41	137	141	466	470	37	45	1278	252.148	51.6493	0.227109	1	1	-1
22205.9	80841.3	12091.3	907.048	278.904	1.27358e+06	169.957	169.957	283.61	317.478	322.317	1195.52	285.919	361.334	1291.25	9	140	506	41	138	142	504	508	37	45	1082	256.02	48.211	0.21199	1	1	-1
22456.9	125190	22894.8	2502.38	217.665	6.54596e+06	492	492	230.183	323.372	299.528	1234.51	376.915	230.036	1294.78	12	141	784	77	139	143	782	786	73	81	2624	209.761	47.4541	0.208662	1	1	-1
22554.1	67955.7	16389.4	1375.53	292.991	2.45152e+06	214.879	214.879	214.765	320.253	314.537	1261.86	314.093	275.703	1389.45	9	142	426	55	140	144	424	428	51	59	1428	274.107	58.6311	0.257809	1	1	-1
23287.9	70165	14684.8	1343.05	285.544	1.64178e+06	205.328	205.328	184.2	310.682	306.901	1186.01	247.878	245.042	1184.78	9	147	440	50	145	149	438	442	46	54	1491	218.671	51.1375	0.224858	1	1	-1
23598.9	71277.5	9977.85	1153.19	297.355	1.44324e+06	152.021	152.021	197.226	329.215	337.96	1199.76	398.914	397.509	1277.85	9	148	446	34	146	150	444	448	30	38	1271	199.712	43.3381	0.190563	1	1	-1
24287.9	82133.7	10878.7	1128.77	305.089	1.42325e+06	151.5	151.5	188.534	325.932	323.459	1164.63	287.865	373.658	978.742	10	153	514	38	151	155	512	516	34	42	1052	231.816	45.2674	0.199047	1	1	-1
24320.7	85042.4	12437.5	814.509	284.213	1.72314e+06	185.466	185.466	265.6	329.138	328.155	1221.35	320.676	402.406	1337.54	9	153	532	42	151	155	530	534	38	46	1013	217.829	45.282	0.199111	1	1	-1
24699	48714.1	13973.1	1244.64	304.964	1.42966e+06	143.246	143.246	172.061	328.645	330.407	1202.9	379.022	394.124	1373.06	10	155	305	47	153	157	303	307	43	51	1078	203.468	42.1641	0.185401	1	1	-1
24587.5	58742	13891.4	1182.99	288.499	1.87276e+06	221.76	221.76	240.151	312.445	326.035	1221.28	267.507	341.982	1291.41	10	155	368	47	153	157	366	370	43	51	1325	246.321	55.2714	0.243035	1	1	-1
24711.1	63435.8	10607.3	756.782	287.528	1.53439e+06	187.836	187.836	230.761	311.423	306.472	1237.19	231.053	235.825	1307.33	10	156	398	36	154	158	396	400	32	40	996	189.816	36.3947	0.160032	1	1	-1
25010.2	69403.8	10206.1	1160.28	301.358	1.53353e+06	184.805	184.805	185.636	334.993	308.955	1192.37	370.159	283.787	1206.09	9	157	435	35	155	159	433	437	31	39	1559	231.03	44.2239	0.194458	1	1	-1
25359.7	48488.6	19691.2	961.502	277.069	1.71491e+06	176.571	176.571	278.45	340.361	322.351	1183.45	399.682	328.617	1091.15	11	159	304	67	157	161	302	306	63	71	1144	248.755	54.7603	0.240788	1	1	-1
25468.5	57081.7	14065.6	1011.74	310.767	1.71341e+06	153.739	153.739	211.194	330.079	307.057	1230.83	348.454	281.674	1165.63	12	160	358	48	158	162	356	360	44	52	1167	219.585	44.5199	0.19576	1	1	-1
25601.9	101612	9166.16	899.878	269.851	2.11883e+06	220.337	220.337	258.014	314.862	329.811	1222.37	321.88	331.519	1066.16	14	161	636	32	159	163	634	638	28	36	1158	215.722	44.6322	0.196253	1	1	-1
25891.9	78341.9	10751.4	966.439	296.269	1.47085e+06	167.254	167.254	241.392	321.793	310.465	1278.66	291.891	261.949	1451.36	12	163	491	36	161	165	489	493	32	40	1193	225.316	46.7636	0.205626	1	1	-1
25767.8	150785	13409.3	4314.52	242.009	5.85662e+06	346.455	346.455	63.9998	310.341	295.684	1013.64	167.769	225.31	809.278	20	163	944	47	161	165	942	946	43	51	2256	187.211	44.6854	0.196487	1	1	-1
26036	52601.6	13491	1227.57	327.468	2.35828e+06	169.925	169.925	175.072	313.069	314.114	1236.53	276.002	281.56	1190.96	10	164	330	46	162	166	328	332	42	50	1504	214.343	44.5721	0.195989	1	1	-1
26100.1	82567.6	12461.6	876.816	297.824	1.33897e+06	170.19	170.19	262.497	322.098	322.762	1218.74	340.058	327.625	1361.59	9	164	517	42	162	166	515	519	38	46	1111	248.961	45.2073	0.198782	1	1	-1
26279.7	69253.8	19452.3	671.022	296.387	1.43649e+06	172.548	172.548	260.492	324.198	319.095	1202.3	359.744	293.801	1152.28	8	165	434	66	163	167	432	436	62	70	882	183.97	36.7511	0.161599	1	1	-1
26302.8	104879	9981.28	886.418	282.244	1.61239e+06	223.274	223.274	312.135	330.35	336.608	1165.78	382.85	398.925	981.28	10	165	656	35	163	167	654	658	31	39	1201	211.099	48.9841	0.21539	1	1	-1
26519.9	46417.9	18572.9	697.46	265.609	1.31112e+06	201.47	201.47	331.439	342.472	324.272	1179.09	439.944	337.928	1172.87	9	166	291	63	164	168	289	293	59	67	1169	196.584	43.5619	0.191547	1	1	-1
26435.2	84478.4	12958.4	835.49	289.855	1.12735e+06	150.359	150.359	211.461	321.317	319.192	1209.28	355.247	318.439	1258.36	8	166	529	44	164	168	527	531	40	48	878	201.556	37.1635	0.163413	1	1	-1
26774.8	75339.8	8921.75	1267.82	288.704	1.52604e+06	173.703	173.703	137.713	322.829	323.082	1222.4	374.799	299.819	1421.75	11	168	472	30	166	170	470	474	26	34	1284	211.654	39.3246	0.172915	1	1	-1
26828	107294	9743.4	1423.66	252.707	1.83324e+06	172.396	172.396	199.23	311.96	307.572	1286.63	267.995	253.783	1343.4	12	169	672	33	167	171	670	674	29	37	1339	273.62	56.8333	0.249904	1	1	-1
27112.8	85302.8	10669.7	971.218	276.765	1.50767e+06	176.856	176.856	256.157	333.465	329.618	1223.99	392.829	342.829	1369.71	10	170	534	36	168	172	532	536	32	40	1126	235.731	46.6968	0.205332	1	1	-1
27317.4	69127.6	13025.1	728.945	297.241	1.62637e+06	190.235	190.235	262.656	316.833	317.453	1238.98	277.384	327.566	1325.05	9	172	433	44	170	174	431	435	40	48	965	189.646	38.8587	0.170867	1	1	-1
27708.9	60047.2	10119.9	1233.21	339.536	2.64788e+06	145.717	145.717	168.956	317.123	328.189	1145.2	348.907	367.25	1119.88	8	174	376	35	172	176	374	378	31	39	1286	226.432	48.0328	0.211207	1	1	-1
28020.8	94786.7	18947.3	786.206	269.44	1.24907e+06	180.432	180.432	236.979	320.273	304.38	1200.76	340.751	226.681	1247.26	8	176	594	64	174	178	592	596	60	68	941	184.767	39.1121	0.171981	1	1	-1
28175.1	91288.5	12848.3	817.349	302.963	1.41269e+06	179.673	179.673	278.184	323.382	310.283	1153.83	335.126	248.542	1148.27	9	177	572	44	175	179	570	574	40	48	1069	226.34	43.8942	0.193008	1	1	-1
28549.7	46648.3	14265.1	1448.98	317.29	1.63964e+06	166.802	166.802	153.047	336.938	316.911	1199.11	389.699	248.339	1065.08	10	179	293	49	177	181	291	295	45	53	1129	221.584	47.4393	0.208597	1	1	-1
28490.2	75165.6	8182.4	1611.02	304.493	1.32242e+06	167.572	167.572	103.25	317.862	316.901	1154.55	330.199	285.59	982.396	12	179	471	29	177	181	469	473	25	33	1349	189.291	36.8721	0.162131	1	1	-1
28511.5	79101.8	13027.2	831.76	300.891	1.31321e+06	167.095	167.095	194.637	323.243	324.191	1213.6	351.49	381.813	1327.19	10	179	495	44	177	181	493	497	40	48	942	187.863	37.3053	0.164036	1	1	-1
28598.4	84420.3	12207.2	886.231	279.042	1.16361e+06	158.043	158.043	249.237	317.533	313.393	1187.06	278.393	260.268	1107.16	9	180	529	42	178	182	527	531	38	46	976	215.94	42.5547	0.187118	1	1	-1
29175.2	62324.9	9603.02	1461.86	312.605	1.68556e+06	167.981	167.981	168.3	334.256	335.774	1241.21	375.167	404.886	1203.02	9	183	390	33	181	185	388	392	29	37	1603	259.409	53.4834	0.235173	1	1	-1
29234.8	51654.6	13570.3	531.498	294.196	2.62688e+06	197.073	197.073	446.643	310.99	310.462	1217.07	274.76	294.598	1270.27	10	184	324	46	182	186	322	326	42	50	967	193.014	44.4658	0.195522	1	1	-1
29265.3	56556.8	11638.1	813.016	264.712	1.19537e+06	176.888	176.888	246.433	320.554	334.817	1241.12	305.285	396.782	1438.11	10	184	354	39	182	186	352	356	35	43	983	192.549	39.7223	0.174664	1	1	-1
29615.9	73716	10456.7	902.005	289.299	1.46605e+06	191.305	191.305	245.08	324.473	314.108	1193.97	335.882	275.952	1156.74	8	186	462	36	184	188	460	464	32	40	1014	233.129	45.352	0.199418	1	1	-1
29728.2	75723.5	10339.6	1251.57	324.153	1.94839e+06	162.825	162.825	232.387	326.692	326.01	1185.86	288.159	363.487	1039.59	10	187	474	36	185	189	472	476	32	40	1206	309.657	56.8215	0.249852	1	1	-1
29807.1	76847.3	13681.7	1001.93	276.907	1.20279e+06	163.663	163.663	186.124	327.729	316.672	1158.19	367.12	367.333	1081.68	10	187	481	47	185	189	479	483	43	51	928	194.808	36.4877	0.160441	1	1	-1
30307.1	49250.2	18422.5	965.582	295.808	1.37015e+06	168.27	168.27	269.707	332.209	317.197	1213.74	387.074	290.201	1322.47	9	190	309	62	188	192	307	311	58	66	1130	250.997	49.8097	0.21902	1	1	-1
30249.1	60634.6	15525.9	1547.71	307.104	2.17849e+06	130.687	130.687	109.842	310.431	327.784	1131.87	329.07	314.592	1125.92	10	190	380	53	188	192	378	382	49	57	1238	189.562	42.55	0.187098	1	1	-1
30287.8	88584.4	12213.6	1656.1	330.077	2.91911e+06	177.302	177.302	204.224	321.06	303.908	1156.16	367.809	264.42	1113.63	10	190	555	42	188	192	553	557	38	46	1610	341.861	67.9872	0.298948	1	1	-1
30412	70745.9	11540.1	823.286	309.108	1.65544e+06	181.516	181.516	245.116	323.329	321.363	1154.63	332.031	345.94	1040.15	10	191	443	40	189	193	441	445	36	44	1140	203.085	42.1073	0.185151	1	1	-1
30534.8	87405.1	11072.1	859.067	293.55	1.1959e+06	166.153	166.153	247.673	319.248	323.165	1210.94	294.774	365.065	1172.09	9	192	547	38	190	194	545	549	34	42	1009	222.468	43.6345	0.191866	1	1	-1
30751	74590.2	11156	1245.86	323.525	1.69664e+06	131.793	131.793	191.564	317.92	330.814	1196.71	351.017	350.211	1256.01	9	193	467	38	191	195	465	469	34	42	1426	256.236	45.6922	0.200915	1	1	-1
31125.8	54093.8	15344.8	1223.85	280.189	1.19946e+06	154.008	154.008	158.418	334.297	327.191	1202.07	405.828	333.757	1244.78	9	195	339	52	193	197	337	341	48	56	1302	205.126	41.8897	0.184195	1	1	-1
31121.6	81005.5	11291.9	1304.48	307.646	1.36376e+06	159.844	159.844	175.905	334.343	332.651	1244.3	401.638	365.465	1391.9	10	195	507	38	193	197	505	509	34	42	1281	235.992	49.0563	0.215707	1	1	-1
31127.9	64945.7	19825.1	755.057	288.773	1.30549e+06	186.011	186.011	241.814	311.968	318.418	1198.21	247.945	305.694	1225.1	9	196	407	67	194	198	405	409	63	71	898	188.579	40.4527	0.177876	1	1	-1
31295.8	59156.3	13892.8	1058.25	315.565	2.14059e+06	176.171	176.171	196.745	321.453	317.909	1171.34	255.825	276.35	992.812	14	197	371	48	195	199	369	373	44	52	1326	196.989	45.262	0.199023	1	1	-1
31545.9	55025.5	10333.2	803.598	301.262	1.7254e+06	193.428	193.428	238.689	324.315	316.896	1228.7	345.881	305.484	1333.21	10	198	345	35	196	200	343	347	31	39	1089	191.28	38.8385	0.170778	1	1	-1
31431	66556.2	11799.4	829.891	312.342	1.40583e+06	158.375	158.375	253.201	313.149	327.666	1197.56	231.05	316.155	1299.4	10	198	417	40	196	200	415	419	36	44	877	196.755	40.2993	0.177201	1	1	-1
31563.4	67553.1	16227.3	904.053	297.061	1.99694e+06	214.637	214.637	229.863	329.542	325.047	1250.73	363.387	353.065	1227.34	9	198	423	55	196	200	421	425	51	59	1287	207.914	43.6163	0.191786	1	1	-1
31634.7	47739.7	13007.1	900.08	283.096	1.20267e+06	179.7	179.7	218.244	320.837	331.421	1237.81	274.726	379.658	1307.07	10	199	299	44	197	201	297	301	40	48	988	207.843	39.527	0.173805	1	1	-1
32023.1	60134.6	14297.9	1249.96	341.615	2.53478e+06	146.845	146.845	145.526	316.632	320.577	1120.51	343.12	294.565	1097.87	10	201	377	49	199	203	375	379	45	53	1102	204.804	45.8216	0.201483	1	1	-1
32368.8	52469.2	19218.2	627.694	269.536	841140	164.466	164.466	303.188	325.247	319.18	1196.9	368.823	309.224	1218.23	8	203	329	65	201	205	327	331	61	69	869	186.271	37.6882	0.16572	1	1	-1
32293.7	54128.9	10802	1016.75	303.159	1.336e+06	159.551	159.551	234.637	316.103	326.432	1209.11	293.651	368.888	1202.01	9	203	339	37	201	205	337	341	33	41	1147	234.199	45.2325	0.198893	1	1	-1
32256.8	57809.2	11041.9	798.885	284.689	1.28768e+06	164.366	164.366	260.414	310.217	329.197	1208.9	256.786	369.183	1141.91	8	203	362	38	201	205	360	364	34	42	970	191.884	39.7439	0.174759	1	1	-1
32284.3	112243	9717.7	711.687	286.613	2.38354e+06	239.955	239.955	349.871	314.713	328.683	1250.88	284.35	403.095	1317.7	11	203	702	33	201	205	700	704	29	37	1069	196.669	43.5498	0.191494	1	1	-1
32478.1	58847.7	16902.9	1122.51	325.278	1.68355e+06	146.121	146.121	179.874	320.154	321.082	1243.1	318.112	287.706	1302.86	11	204	369	57	202	206	367	371	53	61	1018	234.621	44.1274	0.194034	1	1	-1
32506.1	60725	17681.9	932.528	351.178	3.01412e+06	158.648	158.648	190.166	318.854	315.18	1184.9	346.062	404.968	1181.95	12	204	380	60	202	206	378	382	56	64	1076	183.308	47.0574	0.206917	1	1	-1
32640	75432.9	19411	1008.69	319.062	1.7648e+06	168.674	168.674	178.675	321.568	333.125	1226.59	320.012	392.885	1411.01	11	205	472	65	203	207	470	474	61	69	1111	192.438	40.4218	0.17774	1	1	-1
32598.9	83296.7	13033.3	1109.31	292.891	1.23329e+06	161.249	161.249	173.392	314.608	321.269	1216.53	278.865	256.725	1333.27	9	205	522	44	203	207	520	524	40	48	1019	193.891	40.467	0.177939	1	1	-1
32705.8	90588	14507.4	1267.25	272.8	1.25623e+06	154.896	154.896	188.178	328.186	322.636	1139.64	385.816	347.992	1007.41	10	205	567	50	203	207	565	569	46	54	1214	220.344	44.4445	0.195428	1	1	-1
32790.3	113019	9716.53	869.793	298.285	1.96017e+06	221.1	221.1	298.285	319.336	302.059	1185.29	310.266	218.846	1016.53	9	206	708	34	204	208	706	710	30	38	1080	219.35	47.7292	0.209872	1	1	-1
32948.3	46081	14089.5	933.747	285.333	1.25821e+06	171.405	171.405	225.303	322.08	317.199	1198.68	308.328	320.985	1189.51	8	207	289	48	205	209	287	291	44	52	1068	225.413	43.5788	0.191622	1	1	-1
33093.9	59329.8	11193.1	885.021	292.055	1.51609e+06	175.493	175.493	272.115	317.697	315.251	1206.05	293.876	289.829	1293.12	8	208	372	38	206	210	370	374	34	42	1051	245.286	48.7175	0.214217	1	1	-1
33168.6	63318	15536.1	1083.97	300.978	1.41858e+06	171.022	171.022	176.812	326.078	313.021	1192.33	368.558	277.964	1136.14	9	208	397	53	206	210	395	399	49	57	1186	189.435	40.7563	0.179211	1	1	-1
33336.4	85476.5	9357.18	1108.79	313.651	1.67503e+06	166.662	166.662	176.272	336.972	320.392	1228.79	376.378	356.545	1257.18	12	209	535	32	207	211	533	537	28	36	1220	202.168	43.6444	0.19191	1	1	-1
33237.7	91133.2	12694.4	1295.42	303.697	1.63942e+06	156.939	156.939	187.208	315.994	311.121	1171.68	277.701	253.2	994.361	14	209	571	44	207	211	569	573	40	48	1336	242.304	49.7762	0.218872	1	1	-1
33471.2	70816.3	20269.8	775.001	339.256	2.0114e+06	139.914	139.914	252.489	328.27	317.406	1127.6	351.164	256.265	1069.78	12	210	444	69	208	212	442	446	65	73	859	197.781	42.481	0.186794	1	1	-1
33524.2	74861.7	13733.9	993.407	308.167	2.27834e+06	166.99	166.99	200.588	344.608	307.06	1136.71	404.239	301.704	1133.87	8	210	469	47	208	212	467	471	43	51	1131	224.957	51.201	0.225137	1	1	-1
33641.9	66941.4	18501.6	733.912	301.955	1.84333e+06	175.427	175.427	272.789	330.753	334.269	1156.02	361.916	381.398	1101.62	11	211	419	63	209	213	417	421	59	67	1032	189.999	39.0798	0.171839	1	1	-1
33699.5	71049.2	11713.3	780.017	289.635	1.39825e+06	204.152	204.152	251.073	332.202	322.145	1228.93	419.474	329.198	1213.27	9	211	445	40	209	213	443	447	36	44	1064	189.03	38.2084	0.168007	1	1	-1
33647	77715.8	15143.3	1168.52	320.585	1.99902e+06	142.524	142.524	185.434	336.007	320.261	1232.36	367.022	275.786	1043.28	13	211	487	52	209	213	485	489	48	56	1005	225.294	45.3623	0.199464	1	1	-1
33678.9	83849.1	12808.6	907.722	303.139	1.95128e+06	178.512	178.512	198.725	334.647	321.771	1132.85	398.896	329.135	1108.63	11	211	525	44	209	213	523	527	40	48	1053	199.041	39.8365	0.175166	1	1	-1
33648	105720	20857.7	1378.25	299.155	1.83122e+06	165.678	165.678	185.822	334.865	315.582	1177.02	367.985	279.736	1057.69	10	211	662	71	209	213	660	664	67	75	1203	274.873	52.6435	0.23148	1	1	-1
33904.5	74582.6	12681.6	1384.95	312.931	2.9227e+06	131.984	131.984	194.292	306.815	338.653	1263.44	304.457	342.59	1281.64	8	213	467	43	211	215	465	469	39	47	1348	310.844	57.5797	0.253185	1	1	-1
34273.2	53579.9	12909	1063.58	301.845	1.43865e+06	159.13	159.13	214.13	322.768	316.902	1217.65	353.225	299.862	1209.04	10	215	336	44	213	217	334	338	40	48	1142	244.187	43.2026	0.189967	1	1	-1
34206.4	90267.9	11545.1	1240.02	324.142	1.68677e+06	147.092	147.092	175.502	320.691	322.9	1192.88	286.38	347.913	1045.14	12	215	565	40	213	217	563	567	36	44	1108	240.246	43.1536	0.189752	1	1	-1
34458	61303	14910.9	1336.03	295.764	1.21545e+06	170.354	170.354	139.85	332.825	323.09	1252.98	378.029	343.049	1410.89	10	216	384	50	214	218	382	386	46	54	1156	193.091	38.8874	0.170993	1	1	-1
34395.3	65458.4	13645	905.206	316.916	3.10682e+06	223.737	223.737	243.478	329.169	329.601	1263.7	315.328	338.404	1344.98	9	216	410	46	214	218	408	412	42	50	1147	197.255	48.0416	0.211245	1	1	-1
34418.5	80703.2	12648.6	996.602	305.071	1.82552e+06	168.976	168.976	206.976	327.601	320.407	1238.53	338.504	383.243	1248.56	9	216	505	43	214	218	503	507	39	47	1099	200.331	42.6852	0.187692	1	1	-1
34541.8	92208.3	17862.5	1118.52	283.34	1.29756e+06	138.497	138.497	189.222	319.375	324.561	1238.02	301.785	368.258	1362.51	11	217	577	60	215	219	575	579	56	64	976	222.552	39.7312	0.174703	1	1	-1
34497	97095.2	10663	1128.07	315.678	1.61158e+06	160.543	160.543	245.243	310.691	315.651	1181.34	256.994	295.18	1063.01	12	217	608	37	215	219	606	610	33	41	1417	281.023	53.2814	0.234285	1	1	-1
34700.8	65662.3	11301.8	931.744	308.439	1.41559e+06	169.591	169.591	241.67	323.331	327.339	1210.59	300.838	382.263	1101.82	10	218	411	39	216	220	409	413	35	43	1004	228.019	45.4973	0.200058	1	1	-1
34660.8	84415.5	11968.4	638.419	289.409	1.80053e+06	216.768	216.768	415.454	310.778	333.877	1182.33	260.759	415.492	1168.39	9	218	528	41	216	220	526	530	37	45	1019	209.01	47.0931	0.207074	1	1	-1
34787	108016	17839.9	746.742	279.55	1.18305e+06	168.334	168.334	249.343	331.115	319.279	1219.58	386.987	335.738	1339.92	9	218	676	60	216	220	674	678	56	64	927	195.743	37.1939	0.163547	1	1	-1
34869.3	67784.8	18434.9	541.997	285.425	1.67869e+06	191.32	191.32	464.265	323.786	341.707	1224.18	309.345	424.766	1334.94	10	219	424	62	217	221	422	426	58	66	924	199.731	45.8561	0.201635	1	1	-1
34833.6	76352.7	14034.5	1344.71	332.736	1.94577e+06	155.771	155.771	181.356	310.359	320.087	1230.61	273.643	352.748	1134.46	10	219	478	48	217	221	476	480	44	52	1368	261.701	51.2381	0.2253	1	1	-1
34838.5	80109	13410.5	1243.9	287.827	1.21829e+06	160.118	160.118	182.537	317.992	335.706	1257.34	278.477	428.98	1410.52	10	219	501	45	217	221	499	503	41	49	1152	229.243	48.4498	0.21304	1	1	-1
35002.2	57828.3	13658.9	1001.94	300.438	1.47166e+06	156.923	156.923	183.831	329.86	331.318	1209.79	282.239	388.349	1058.88	11	220	362	47	218	222	360	364	43	51	1111	192.325	39.2952	0.172786	1	1	-1
35224.4	64218.1	12783.4	1308.06	304.208	1.97331e+06	166.082	166.082	219.072	328.044	329.377	1245.09	344.442	378.064	1383.41	11	221	402	43	219	223	400	404	39	47	1309	287.287	54.8723	0.24128	1	1	-1
35281	68237.1	9739.06	1960.97	316.12	2.60552e+06	179.23	179.23	190.952	341.961	305.931	1167.32	400.981	237.063	1039.06	12	221	428	34	219	223	426	430	30	38	1933	336.511	74.1675	0.326124	1	1	-1
35283.2	71779.9	13218	731.049	284.38	1.71005e+06	244.631	244.631	256.287	333.349	310.612	1203.09	403.228	259.937	1217.96	9	221	450	45	219	223	448	452	41	49	1024	188.148	38.7561	0.170416	1	1	-1
35168.6	96098.2	11332.4	1065.93	305.399	1.45667e+06	148.005	148.005	235.467	321.306	308.295	1234.89	288.62	258.204	1132.43	9	221	602	39	219	223	600	604	35	43	1085	253.347	48.9342	0.21517	1	1	-1
35310.6	44513.6	13661.3	1065.79	304.83	1.74656e+06	168.763	168.763	217.225	309.755	324.38	1175.48	270.569	353.637	1061.29	10	222	279	47	220	224	277	281	43	51	1177	223.829	47.0304	0.206799	1	1	-1
35357.2	109419	20435.9	785.282	277.982	980688	168.643	168.643	237.552	320.903	319.181	1221.19	317.215	299.383	1235.92	9	222	685	69	220	224	683	687	65	73	929	196.344	36.5893	0.160888	1	1	-1
35469.6	63318	14437.3	933.142	287.845	1.17382e+06	160.173	160.173	203.145	318.091	322.017	1228.91	269.585	277.982	1237.33	10	223	397	49	221	225	395	399	45	53	1168	193.899	36.9496	0.162472	1	1	-1
35499.2	70038.6	12254.3	1116.22	333.28	1.95479e+06	159.841	159.841	220.387	317.354	313.868	1189.68	299.237	278.636	1154.33	17	223	439	42	221	225	437	441	38	46	1463	234.335	48.2187	0.212024	1	1	-1
35507.3	73092.1	18862.5	626.564	306.713	1.41893e+06	170.763	170.763	301.116	316.343	311.74	1195.79	307.277	292.137	1162.46	10	223	458	64	221	225	456	460	60	68	1085	191.163	38.947	0.171255	1	1	-1
35471.6	82152.3	7605.82	1075.09	291.973	1.27239e+06	162.069	162.069	179.073	309.096	326.458	1180.2	271.612	392.284	1005.82	11	223	514	27	221	225	512	516	23	31	1095	213.546	42.9947	0.189053	1	1	-1
35643.1	62010.5	13161.8	950.15	298.87	1.52036e+06	169.939	169.939	197.446	315.336	312.066	1223.5	283.103	250.479	1161.75	9	224	389	45	222	226	387	391	41	49	1268	200.359	41.4064	0.182069	1	1	-1
35756.8	86911	9388.6	1341.95	335.115	2.55166e+06	161.443	161.443	119.403	329.443	318.603	1295.51	396.84	350.962	1288.6	12	224	544	32	222	226	542	546	28	36	1469	188.333	42.4631	0.186716	1	1	-1
