FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
15840.3	139822	31543.2	820.295	275.085	1.72878e+06	158.625	158.625	965.646	285.966	275.697	2956.4	300.304	241.933	3073.23	9	114	1000	44	112	116	998	1002	40	48	1039	284.024	57.0123	0.261573	1	1	-1
15971.9	78366.1	34160.8	844.691	288.831	1.22183e+06	149.11	149.11	602.349	278.264	278.844	2894.84	291.875	246.058	2770.77	8	115	561	48	113	117	559	563	44	52	929	220.266	44.0916	0.202293	1	1	-1
16356	129856	22057.3	1171.73	308.196	1.48305e+06	139.756	139.756	430.628	281.321	269.123	2996.89	255.989	216.284	3077.27	7	118	929	31	116	120	927	931	27	35	1308	213.176	43.4011	0.199124	1	1	-1
16841.9	133549	33960.4	766.353	287.951	1.39668e+06	142.383	142.383	809.121	289.058	283.646	2886.68	321.898	268.939	2570.43	11	121	955	48	119	123	953	957	44	52	959	225.735	46.745	0.214466	1	1	-1
16828.6	142242	36087.8	1635.54	304.958	1.82647e+06	132.633	132.633	559.93	280.412	290.969	3049.69	308.615	282.13	3237.76	10	121	1017	50	119	123	1015	1019	46	54	1510	401.253	71.2062	0.326694	1	1	-1
16937.5	80240	29709.2	1171.28	295.55	1.7662e+06	150.049	150.049	397.557	282.732	281.722	2789.75	277.504	300.02	2699.15	11	122	574	42	120	124	572	576	38	46	1250	217.145	39.5606	0.181504	1	1	-1
17075.2	89462	54608.6	943.134	283.889	1.35444e+06	149.669	149.669	555.488	287.009	277.982	2898.68	275.174	281.999	2778.58	8	123	640	76	121	125	638	642	72	80	1057	236.673	44.9538	0.206248	1	1	-1
17214.5	135878	39171.6	958.643	276.527	1.66185e+06	157.469	157.469	578.013	283.541	274.897	3033.07	274.463	218.183	3401.61	12	124	972	54	122	126	970	974	50	58	1046	212.217	45.4413	0.208485	1	1	-1
17545.6	108050	48709.7	917.758	650.38	1.69436e+07	271.082	271.082	1991	317.784	276.382	2835.61	465.557	249.807	2719.72	20	125	773	68	123	127	771	775	64	72	2079	294.549	93.4099	0.428565	1	1	-1
17441	141483	34617	1111.45	294.925	1.40384e+06	137.283	137.283	573.599	271.633	294.779	2894.98	220.999	362.638	2496.96	10	126	1011	49	124	128	1009	1013	45	53	1235	239.198	49.1377	0.225444	1	1	-1
17833.9	107487	46532.3	1199.26	835.781	1.4693e+07	217.59	217.59	1154.99	292.641	278.787	2953.55	333.937	247.433	2732.3	15	128	769	65	126	130	767	771	61	69	2508	428.599	119.102	0.546439	1	1	-1
18014.4	109752	49178.6	838.477	453.429	9.75393e+06	302.848	302.848	1991	319.203	253.459	2820.92	514.35	132.365	2458.65	14	128	786	69	126	130	784	788	65	73	1749	261.475	72.2686	0.331569	1	1	-1
18034.7	108885	49380.4	1356.74	799.274	2.02431e+07	309.097	309.097	1961.34	297.986	275.02	2842.38	394.744	244.916	2660.36	13	129	779	69	127	131	777	781	65	73	2829	367.263	98.9666	0.454059	1	1	-1
17908.7	129064	32749.9	1425.04	318.528	2.03864e+06	149.059	149.059	721.69	281.057	280.597	2998.95	268.695	264.215	2819.93	9	129	923	46	127	131	921	925	42	50	1543	426.706	76.0601	0.348964	1	1	-1
18095.4	82383.8	39556.5	986.633	267.6	1.15739e+06	149.555	149.555	539.545	285.467	283.626	2857.94	315.393	343.844	3056.54	9	130	589	55	128	132	587	591	51	59	1101	216.468	45.0732	0.206796	1	1	-1
18159.8	108253	47104.4	1717.29	1151.31	2.18999e+07	211.321	211.321	678.983	296.335	292.185	2901.78	379.84	312.568	3304.42	15	130	774	65	128	132	772	776	61	69	2840	378.818	127.716	0.585963	1	1	-1
18328.1	107037	44778.7	963.438	348.755	1.46996e+07	412.046	412.046	1991	302.027	307.582	3313.94	408.112	497.342	3898.67	16	131	764	61	129	133	762	766	57	65	1948	280.169	80.95	0.371399	1	1	-1
18270.3	107525	52629.8	941.788	269.339	8.60433e+06	459.604	459.604	1991	291.712	282.719	2362.19	350.311	284.997	1529.78	15	131	769	75	129	133	767	771	71	79	1922	261.769	70.7483	0.324594	1	1	-1
18362	82303.9	28695.9	1484.86	293.494	1.20596e+06	142.52	142.52	371.756	277.145	274.516	2945.71	302.025	263.877	3145.91	9	132	589	40	130	134	587	591	36	44	1342	259.508	47.4926	0.217896	1	1	-1
18339.1	128232	21520.9	813.53	285.432	1.14515e+06	162.801	162.801	652.923	278.226	276.203	2846.15	279.113	272.333	2540.92	9	132	917	31	130	134	915	919	27	35	997	224.023	42.5539	0.195238	1	1	-1
18292.8	140580	30220.2	1145.74	310	2.07277e+06	110.536	110.536	422.197	291.378	286.258	3024.23	232.841	300.231	2480.23	17	132	1005	43	130	134	1003	1007	39	47	1026	213.204	44.1933	0.202759	1	1	-1
18483.6	107492	44541.9	1233.79	383.535	1.19616e+07	424.166	424.166	1991	278.681	277.815	3257.41	283.561	251.944	3661.88	17	133	769	61	131	135	767	771	57	65	1865	235.296	86.705	0.397803	1	1	-1
18660.9	71466.8	46311.9	996.825	300.121	1.46497e+06	140.182	140.182	513.397	279.536	288.443	2935.54	320.868	346.808	2511.92	11	134	511	65	132	136	509	513	61	69	1126	212.914	44.0167	0.201949	1	1	-1
18696.8	106933	47990.7	1753.16	1017	1.65049e+07	236.989	236.989	918.282	297.217	304.526	3040.6	356.751	393.366	3460.73	12	134	764	66	132	136	762	766	62	70	3070	479.7	108.066	0.495805	1	1	-1
18649	108732	48017.2	1602.54	1140.97	1.85459e+07	226.259	226.259	653.107	278.57	293.195	2990.51	309.021	371.986	2757.22	15	134	777	67	132	136	775	779	63	71	2855	422.053	107.328	0.492423	1	1	-1
18572	109167	44774.7	1387.88	1067.46	2.06208e+07	127.786	127.786	613.062	282.013	282.994	3185.51	231.964	386.63	3164.72	17	134	780	62	132	136	778	782	58	66	2318	297.908	98.1295	0.450219	1	1	-1
18642.2	109788	45671.6	1262.17	619.117	1.10819e+07	300.49	300.49	1297.12	289.471	262.488	3115.19	302.171	168.047	3331.59	10	134	786	63	132	136	784	788	59	67	2154	358.152	85.6397	0.392915	1	1	-1
18762.1	77215.3	37190	987.877	307.706	1.46234e+06	159.381	159.381	512.357	282.023	268.3	2859.83	282.126	215.345	2880.01	8	135	553	52	133	137	551	555	48	56	1086	220.161	44.6686	0.20494	1	1	-1
18846	107858	49639.3	901.125	998.228	1.14973e+07	186.904	186.904	595.562	284.913	281.647	2807.59	366.016	197.954	2919.35	14	135	772	69	133	137	770	774	65	73	2155	241.305	87.0615	0.399439	1	1	-1
18886.5	109408	52865.8	721.639	772.607	1.01561e+07	251.984	251.984	1249.19	284.894	269.836	2764.07	266.487	207.826	2495.79	18	136	783	74	134	138	781	785	70	78	1846	238.234	71.2483	0.326888	1	1	-1
19123.2	106785	44655.1	1250.8	368.433	1.82335e+07	464.616	464.616	1991	291.437	308.652	3317.76	363.237	524.985	3775.12	15	137	762	61	135	139	760	764	57	65	2252	305.587	88.9532	0.408118	1	1	-1
19019.7	107089	43845	1347.62	343.454	1.11407e+07	492	492	1651.5	283.121	280.703	3630.76	259.733	268.769	4425.03	14	137	766	59	135	139	764	768	55	63	2614	276.667	86.9016	0.398705	1	1	-1
19063.5	109046	42732.3	823.626	374.53	7.07422e+06	492	492	1991	285.613	278.255	3504.73	303.478	266.123	4772.25	13	137	780	57	135	139	778	782	53	61	1643	241.332	58.6754	0.269203	1	1	-1
18806.3	108835	47869.1	949.462	1160.35	1.18215e+07	205.555	205.555	807.049	275.145	270.003	3002.27	46.2669	54.689	4069.09	20	137	780	65	135	139	778	782	61	69	2198	247.121	84.4107	0.387277	1	1	-1
19248.6	107030	51762.3	1832.27	468.758	2.15787e+07	389.649	389.649	1991	296.231	295.588	2551	348.633	350.332	2122.32	16	138	765	73	136	140	763	767	69	77	2718	408.446	110.358	0.506325	1	1	-1
19351.4	73268.4	38714.7	1323.75	333.822	2.89821e+06	133.28	133.28	422.712	293.131	295.646	2829.93	311.41	328.433	2944.69	10	139	524	54	137	141	522	526	50	58	1443	265.267	57.3781	0.263251	1	1	-1
19436.3	107317	53535	1488.88	423.078	1.54697e+07	492	492	1991	294.244	267.121	2448.81	396.299	77.0772	1704.97	15	139	769	76	137	141	767	771	72	80	2538	272.921	88.1647	0.4045	1	1	-1
19299.4	108091	45696.3	1178.06	975.543	1.24669e+07	243.383	243.383	1991	279.983	305.046	3002.28	259.419	431.123	3356.28	12	139	772	63	137	141	770	774	59	67	2168	319.013	112.448	0.515914	1	1	-1
19216.4	109202	55401.8	878.426	272.664	7.65303e+06	454.743	454.743	1559.97	272.211	279.685	2236.25	176.439	282.281	1381.8	15	139	781	79	137	141	779	783	75	83	1797	230.563	68.2833	0.313284	1	1	-1
19608.4	106239	49263.7	1460.25	322.038	1.03429e+07	410.201	410.201	1991	302.492	317.386	2726.99	428.433	538.698	2543.68	15	140	758	69	138	142	756	760	65	73	2317	335.045	78.5229	0.360263	1	1	-1
19514.4	109169	44285.9	615.282	992.328	1.31895e+07	227.104	227.104	921.983	276.451	266.083	2807.48	334.437	108.88	1215.87	22	140	782	64	138	142	780	784	60	68	1834	272.933	85.7249	0.393307	1	1	-1
19481.2	110291	44961.4	1068.5	982.329	2.08026e+07	191.541	191.541	1002.71	291.036	285.665	2842.61	301.157	250.766	2621.35	18	140	789	63	138	142	787	791	59	67	2262	391.342	114.097	0.523479	1	1	-1
19460.7	130048	18748.2	1166.15	308.935	1.64803e+06	121.964	121.964	481.954	289.35	282.841	2947.86	280.66	268.445	3418.17	13	140	930	26	138	142	928	932	22	30	1281	250.891	46.2066	0.211996	1	1	-1
19524.6	108313	51024.2	399.929	1049.3	1.06936e+07	157.46	157.46	1991	270.009	273.702	2909.59	204.648	233.208	2114.23	20	141	775	72	139	143	773	777	68	76	1972	249.915	71.1258	0.326326	1	1	-1
19677	72716.2	34788.3	876.931	312.23	1.82269e+06	157.185	157.185	648.174	263.183	267.081	2880.71	217.036	196.237	2668.27	9	142	521	49	140	144	519	523	45	53	1007	223.716	48.3838	0.221985	1	1	-1
19702.9	106745	49405.5	1237.39	981.284	2.80614e+07	431.308	431.308	1786.59	273.634	288.228	2868.69	242.907	344.986	2685.5	26	142	763	69	140	144	761	765	65	73	2940	397.311	120.102	0.551028	1	1	-1
19744	108405	41847.7	1051.8	568.383	1.96562e+07	452.596	452.596	1991	285.171	283.611	3278.58	284.017	324.726	3887.73	17	142	775	57	140	144	773	777	53	61	2237	314.491	97.1183	0.44558	1	1	-1
19787.7	108936	43039.9	788.596	1040.8	1.48319e+07	212.283	212.283	957.309	289.874	273.666	2918	327.696	296.214	2889.88	14	142	779	60	140	144	777	781	56	64	2240	259.624	93.7198	0.429987	1	1	-1
19703	132663	37237.6	1446.9	281.882	1.30188e+06	131.37	131.37	468.291	272.175	276.192	2921.69	243.04	223.129	2927.57	10	142	949	52	140	144	947	951	48	56	1287	287.348	54.9879	0.252285	1	1	-1
19848.9	66355.3	41242.6	1047.14	313.541	1.89824e+06	167.691	167.691	538.079	282.284	290.534	2968.03	248.938	275.334	3282.65	11	143	475	57	141	145	473	477	53	61	1104	229.203	45.9691	0.210907	1	1	-1
19841.3	71317.1	36484.7	1292.78	296.795	1.5348e+06	132.929	132.929	474.918	275.127	284.542	2882.53	241.336	337.11	2904.68	9	143	510	51	141	145	508	512	47	55	1385	246.866	51.7292	0.237334	1	1	-1
19984.1	106005	48511	542.533	942.789	2.11631e+07	230.497	230.497	1991	300.462	303.654	3024.77	384.127	445.456	4711	25	143	757	65	141	145	755	759	61	69	2376	296.888	96.558	0.443009	1	1	-1
20040.6	106750	43216.2	1575.1	493.946	1.64757e+07	492	492	1499.23	293.526	278.033	3354.24	440.61	210.092	3796.17	12	143	764	59	141	145	762	766	55	63	2503	264.553	95.9584	0.440258	1	1	-1
19743.1	107170	50656	1132.3	1229.66	1.97954e+07	212.491	212.491	1991	268.509	254.986	2953.54	143.142	70.1923	2475.98	15	143	768	71	141	145	766	770	67	75	2595	308.208	110.593	0.5074	1	1	-1
20301.3	107731	42179	1256.39	623.138	1.65466e+07	492	492	1991	310.394	288.204	3122	701.264	351.205	3488.96	14	143	770	58	141	145	768	772	54	62	2306	302.518	102.875	0.47199	1	1	-1
19901.5	134323	37717.7	1072.98	275.302	1.1459e+06	147.689	147.689	488.037	277.769	291.933	3016.05	301.506	342.608	3407.68	11	143	960	52	141	145	958	962	48	56	963	216.171	46.262	0.212251	1	1	-1
19961.4	69712.9	37091.2	1483.68	303.516	1.32086e+06	118.257	118.257	504.078	269.64	275.381	2934.24	221.433	272.894	2781.16	9	144	499	52	142	146	497	501	48	56	1377	302.293	53.9858	0.247687	1	1	-1
20074.2	109860	40626	1154.93	324.374	9.54378e+06	407.98	407.98	1560.69	286.026	259.281	3496.08	334.177	99.55	4125.95	13	144	787	55	142	146	785	789	51	59	2194	361.724	72.7712	0.333875	1	1	-1
20356.8	108340	55628.5	1010.83	672.068	1.37557e+07	395.368	395.368	1503.88	299.393	277.95	2972.3	476.812	259.911	3068.51	17	145	775	77	143	147	773	777	73	81	2002	262.636	86.0942	0.395001	1	1	-1
20318.9	68191.4	36088	1122.66	318.518	1.94751e+06	127.439	127.439	562.372	282.857	282.62	2957.07	298.914	291.399	3237.99	9	146	488	50	144	148	486	490	46	54	1461	288.35	51.3058	0.235391	1	1	-1
20246.2	73164.7	43134.5	916.907	306.441	2.38587e+06	150.77	150.77	597.544	270.583	291.706	2897.42	226.196	364.68	2984.49	13	146	523	60	144	148	521	525	56	64	1166	220.975	50.1429	0.230056	1	1	-1
20320.8	86066	43599.6	1488.17	293.367	1.21831e+06	140.101	140.101	463.527	289.961	274.631	2879.21	300.782	246.045	2719.56	9	146	616	61	144	148	614	618	57	65	1626	289.29	55.3301	0.253855	1	1	-1
20445.2	106319	51214.4	1805.4	734.981	2.58153e+07	349.468	349.468	1991	304.251	293.348	2446.96	425.247	339.097	1574.36	14	146	760	73	144	148	758	762	69	77	2969	401.138	114.998	0.527611	1	1	-1
20435.9	108616	39889.2	1597.85	466.544	2.41252e+07	460.206	460.206	1463.94	293.011	275.792	3276.44	415.876	256.058	3389.22	23	146	777	55	144	148	775	779	51	59	2986	292.178	94.1317	0.431877	1	1	-1
20247.4	110281	48159.6	798.67	963.092	9.87271e+06	128.008	128.008	1135.53	280.5	283.767	2801.79	227.437	240.766	2169.58	16	146	789	68	144	148	787	791	64	72	1735	292.279	77.1602	0.354012	1	1	-1
20359.4	110808	51371.9	785.153	774.702	8.84337e+06	254.505	254.505	701.67	284.578	275.726	2753.22	339.446	347.885	2461.93	16	146	792	72	144	148	790	794	68	76	1782	214.643	67.8693	0.311385	1	1	-1
20462.3	106441	46122.4	1677.15	1505.18	3.63244e+07	181.419	181.419	680.701	282.323	265.429	2773.8	302.339	180.666	2322.39	22	147	762	65	145	149	760	764	61	69	3410	510.409	158.839	0.728756	1	1	-1
20474.7	106903	43687	1183.73	1197.46	3.02374e+07	236.976	236.976	1954.3	287.985	270.417	2890.92	314.744	222.772	2807.04	21	147	765	61	145	149	763	767	57	65	3058	522.106	139.365	0.639408	1	1	-1
20485	108206	49408.7	1647.19	929.907	1.22646e+07	131.774	131.774	320.603	288.723	278.102	2752.69	325	266.397	2688.68	15	147	774	69	145	149	772	776	65	73	1956	259.208	90.481	0.415128	1	1	-1
20397.9	108930	44760.2	757.846	790.543	1.06608e+07	262.412	262.412	1991	271.694	281.313	2694.68	237.91	290.055	1690.25	15	147	779	64	145	149	777	781	60	68	1887	278.275	93.5933	0.429407	1	1	-1
20480.8	129821	31758.4	1487.32	305.321	3.49336e+06	150.711	150.711	572.468	301.682	278.646	3173.49	320.784	321.002	3288.42	12	147	928	44	145	149	926	930	40	48	1478	345.61	73.0591	0.335195	1	1	-1
20375	138163	32980.1	889.473	280.287	1.17804e+06	145.474	145.474	702.568	268.313	282.015	2971.45	215.035	262.957	3050.1	9	147	988	46	145	149	986	990	42	50	1039	237.637	47.9404	0.219951	1	1	-1
20609.3	84694.1	41208.2	807.281	272.096	1.42971e+06	169.488	169.488	620.342	284.052	276.168	2975.45	309.273	274.146	3248.16	8	148	606	57	146	150	604	608	53	61	1154	210.729	43.465	0.199418	1	1	-1
20395	108153	55738.2	803.699	761.44	1.64729e+07	457.96	457.96	1905.44	273.132	269.856	3155.48	94.9895	213.254	3908.22	18	148	774	76	146	150	772	776	72	80	2002	239.2	81.7174	0.37492	1	1	-1
20634	109875	40969.1	1077.1	748.876	1.51157e+07	309.098	309.098	1005.13	284.135	263.367	2800.82	333.976	115.181	2279.09	16	148	787	58	146	150	785	789	54	62	2166	340.213	95.963	0.440279	1	1	-1
20653.3	137671	15168.2	1162.59	297.222	1.36042e+06	143.629	143.629	464.547	290.602	291.926	2929.02	353.256	331.392	2758.21	10	148	984	22	146	150	982	986	18	26	1113	210.17	45.3717	0.208166	1	1	-1
20713.8	69119.5	35401.4	927.4	302.686	1.61931e+06	128.566	128.566	644.174	282.038	278.536	2784.45	273.811	239.473	2551.4	10	149	495	50	147	151	493	497	46	54	1203	244.543	47.0835	0.216019	1	1	-1
20764.4	106623	52488.6	863.67	1276.36	3.36997e+07	380.81	380.81	1991	288.145	273.626	3051.14	324.374	222.982	3578.6	17	149	763	72	147	151	761	765	68	76	2896	362.075	126.868	0.582069	1	1	-1
20646.1	110900	48574.7	1865.48	790.242	1.10437e+07	138.541	138.541	243.006	257.077	273.03	3096.41	206.106	300.003	3314.67	14	149	793	67	147	151	791	795	63	71	1753	246.509	71.7259	0.329079	1	1	-1
20713.7	140934	42952.6	722.976	284.519	1.66122e+06	170.31	170.31	1006.44	281.115	274.574	2952.32	273.688	234.117	2802.63	8	149	1008	60	147	151	1006	1010	56	64	1005	229.068	52.6417	0.24152	1	1	-1
20816.5	105935	51840.6	1367.48	393.793	1.50871e+07	492	492	1991	280.701	304.486	2324.46	236.549	515.048	1470.65	12	150	756	74	148	152	754	758	70	78	2192	240.341	79.7097	0.365709	1	1	-1
20809.7	108244	46529.3	466.051	1001.27	1.16065e+07	122.802	122.802	1450.34	279.52	275.864	2885.36	229.702	164.452	3459.28	19	150	775	64	148	152	773	777	60	68	1765	240.676	90.8114	0.416643	1	1	-1
20870.6	131792	38223.3	926.093	278.986	1.18461e+06	146.806	146.806	533.088	284.255	291.558	2981.19	290.584	332.169	3183.3	10	150	942	53	148	152	940	944	49	57	1015	211.4	42.9619	0.197109	1	1	-1
21221.2	105429	45716	1477.15	511.9	1.98128e+07	423.593	423.593	1991	309.026	313.888	3136.86	501.246	568.834	3375.96	14	151	752	63	149	153	750	754	59	67	2212	299.148	95.1475	0.436537	1	1	-1
21219	105340	51194.5	1585.52	302.304	2.13282e+07	417.148	417.148	1991	311.166	314.928	2584.51	498.971	480.392	2284.46	17	151	752	72	149	153	750	754	68	76	2769	410.195	97.9801	0.449533	1	1	-1
21024.7	108199	38860.6	1446.98	1061.58	2.3983e+07	253.837	253.837	1991	291.587	275.267	2567.04	304.71	259.366	900.605	15	151	774	57	149	153	772	776	53	61	3001	532.347	159.338	0.731046	1	1	-1
20957.3	108886	41068.9	1388.95	1182.19	1.85597e+07	208.825	208.825	721.821	281.561	256.256	2872.29	237.348	105.722	2378.92	17	151	780	58	149	153	778	782	54	62	2720	379.434	113.729	0.521789	1	1	-1
21007.4	127508	34900	930.256	280.401	1.59724e+06	152.621	152.621	744.662	283.114	277.42	2862.62	287.359	247.652	2780.03	10	151	912	49	149	153	910	914	45	53	1105	289.013	50.5588	0.231964	1	1	-1
20971.2	136851	36958.5	1155.74	288.256	1.22088e+06	123.146	123.146	515.606	278.417	299.53	2870.83	251.248	351.475	2648.48	10	151	978	52	149	153	976	980	48	56	1238	234.558	46.7326	0.214409	1	1	-1
21115	80627.9	33107.8	932.139	285.272	1.43031e+06	126.802	126.802	572.487	274.991	283.228	3048.21	255.049	267.884	3177.81	11	152	577	46	150	154	575	579	42	50	1229	232.437	41.3911	0.189903	1	1	-1
21208.5	106258	43990.1	1483.24	1068.75	3.30455e+07	311.364	311.364	1991	286.82	260.373	3049.19	348.465	137.746	3110.12	17	152	761	61	150	154	759	763	57	65	3263	482.533	162.924	0.747498	1	1	-1
21066.3	106956	49111.4	959.972	1131.53	2.66457e+07	258.157	258.157	1991	268.958	258.943	2830.69	206.285	136.069	2391.37	22	152	766	69	150	154	764	768	65	73	2676	424.109	118.009	0.541427	1	1	-1
21327.5	84571.4	38842	1172.7	285.277	1.2742e+06	122.802	122.802	556.999	283.252	277.404	2982.03	327.5	291.434	3071.98	8	153	605	54	151	155	603	607	50	58	1282	284.692	49.1237	0.22538	1	1	-1
21218.7	107414	41741	2510.66	1457.29	2.57826e+07	219.615	219.615	812.593	273.887	284.636	2934.7	218.713	313.878	3051.05	12	153	768	58	151	155	766	770	54	62	3585	654.849	166.755	0.765071	1	1	-1
21462	71053.4	43634.3	1038.53	306.427	2.06518e+06	144.719	144.719	537.383	287.386	293.676	2918.35	322.028	353.365	2754.28	9	154	508	61	152	156	506	510	57	65	1073	229.737	52.9981	0.243156	1	1	-1
21568.1	77039.9	37396.1	1166.48	280.351	3.71979e+06	211.552	211.552	935.804	317.073	291.242	2949.03	428.066	319.871	3086.13	10	154	551	52	152	156	549	553	48	56	1491	330.699	83.0116	0.380858	1	1	-1
21334.7	106150	49131.9	1687.22	1556.66	2.58517e+07	225.712	225.712	953.443	271.554	277.812	2806.17	194.666	310.45	3141.95	23	154	759	68	152	156	757	761	64	72	3177	466.335	128.196	0.588163	1	1	-1
21349.5	107232	55804.6	1207.17	485.818	1.90911e+07	492	492	1991	274.641	283.237	2717.6	209.465	272.164	2514.57	15	154	767	78	152	156	765	769	74	82	2419	223.958	81.7982	0.375291	1	1	-1
21498.9	110860	46086.8	645.317	759.991	7.44884e+06	208.625	208.625	1267.32	286.834	295.513	2995.77	358.944	400.459	3746.77	12	154	792	63	152	156	790	794	59	67	1594	255.55	66.7209	0.306116	1	1	-1
21538.4	111117	47338.9	694.123	721.51	1.05552e+07	238.238	238.238	1201.39	291.571	266.54	2864.7	398.448	237.316	2808.86	18	154	795	66	152	156	793	797	62	70	1914	236.025	71.4484	0.327806	1	1	-1
21710.4	105437	53221.3	1031.2	336.962	1.83526e+07	492	492	1991	295.314	285.637	2298.45	430.425	297.255	1391.3	13	155	754	76	153	157	752	756	72	80	1955	290.406	76.6465	0.351655	1	1	-1
21462.3	105742	49384.9	1676.42	787.465	2.40741e+07	460.215	460.215	1657.87	269.43	283.107	2558.73	182.262	321.917	1934.95	13	155	756	70	153	157	754	758	66	74	3011	358.394	122.101	0.560202	1	1	-1
21499.5	108362	56976.4	440.432	783.369	1.18395e+07	308.463	308.463	1991	276.269	266.061	3106.35	219.545	142.362	4416.36	20	155	776	77	153	157	774	778	73	81	1914	266.568	73.7353	0.338298	1	1	-1
21665.1	108610	37288.8	1862.88	244.785	1.40737e+07	420.398	420.398	1888.5	297.034	276.322	3677.31	385.107	250.254	4438.79	13	155	777	50	153	157	775	779	46	54	2806	453.424	115.69	0.530786	1	1	-1
21561.6	137220	31065	1161.8	284.871	1.85502e+06	143.194	143.194	513.278	282.94	289.027	2873.05	281.624	299.696	2595.04	12	155	981	44	153	157	979	983	40	48	1285	280.876	48.1397	0.220865	1	1	-1
21814	110885	51392.6	1355.09	764.037	7.93293e+06	207.733	207.733	635.461	293.549	259.021	2773.61	393.968	144.97	2482.56	12	156	794	72	154	158	792	796	68	76	2045	244.672	67.3809	0.309144	1	1	-1
21820.3	73141.9	28032.4	3312.41	333.339	2.44184e+06	114.522	114.522	158.695	287.454	287.948	3003.04	260.288	341.917	3212.38	18	157	523	39	155	159	521	525	35	43	1300	226.91	50.731	0.232754	1	1	-1
