FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
4122.48	127413	21666.6	1368.91	359.627	2.76908e+06	180.459	180.459	630.235	287.253	287.483	2733.94	342.477	293.166	2686.56	9	30	911	31	28	32	909	913	27	35	1597	319.659	66.583	0.310973	1	1	-1
4081.52	129909	26780	1316.06	416.84	4.71003e+06	144.337	144.337	492.282	297.398	294.992	2843.59	301.517	269.388	3419.98	12	30	929	37	28	32	927	931	33	41	1490	295.937	64.9981	0.303571	1	1	-1
4085.3	131300	22098.2	532.436	248.444	4.14643e+06	492	492	1991	282.347	299.708	3236.25	305.296	539.93	3848.23	15	30	937	30	28	32	935	939	26	34	1111	192.939	52.3993	0.244728	1	1	-1
4194.88	28996.1	32232	955.62	282.283	1.50194e+06	141.275	141.275	468.523	279.218	283.536	2962.81	274.879	296.076	3031.97	10	31	208	45	29	33	206	210	41	49	1025	203.406	40.6676	0.189936	1	1	-1
4148.32	126914	27958.7	966.755	305.526	2.15267e+06	192.794	192.794	675.654	272.299	291.305	2984.79	228.324	353.509	3138.68	9	31	907	39	29	33	905	909	35	43	1301	232.717	52.431	0.244877	1	1	-1
4247	133486	23535.5	1076.81	465.915	6.15107e+06	155.856	155.856	604.949	279.23	273.502	3156.03	327.004	345.843	3095.51	9	31	954	33	29	33	952	956	29	37	1602	263.58	71.5167	0.334016	1	1	-1
4312.17	695.096	26079.6	774.962	315.692	1.54338e+06	144.986	144.986	560.726	276.912	277.12	2955.39	252.168	275.096	2719.63	9	32	6	37	30	34	4	8	33	41	925	192.327	40.5268	0.189278	1	1	-1
4376.73	127791	16916.2	1858.74	356.492	2.36195e+06	117.513	117.513	288.082	277.866	282.988	3145.08	316.734	250.517	3046.16	9	32	914	24	30	34	912	916	20	28	1433	214.311	46.4693	0.217032	1	1	-1
4534.07	130258	22146.8	621.718	493.387	9.28962e+06	274.257	274.257	1723.25	283.283	288.901	2652.68	334.07	338.16	1706.8	16	33	931	33	31	35	929	933	29	37	1732	233.747	70.5889	0.329682	1	1	-1
4456.97	131850	24268.7	1116.15	370.548	9.86015e+06	349.934	349.934	1469.5	273.486	253.511	3032.92	256.973	110.097	3098.67	11	33	944	34	31	35	942	946	30	38	1857	274.987	78.541	0.366822	1	1	-1
4622.2	6128.34	42348.3	1104.15	291.572	1.39012e+06	119.653	119.653	456.944	280.352	275.186	2949.86	282.199	248.335	2928.31	11	34	45	59	32	36	43	47	55	63	1347	204.038	39.691	0.185375	1	1	-1
4563.02	131647	24894.4	1106.12	229.647	1.1535e+07	365.493	365.493	1991	267.144	309.063	2587.64	223.023	466.958	2264.43	19	34	940	36	32	36	938	942	32	40	1857	358.18	94.6627	0.442118	1	1	-1
4545.61	133460	10439.7	1197.37	342.432	1.51143e+06	144.307	144.307	468.955	266.488	285.839	2891.33	205.61	320.155	3139.75	8	34	954	15	32	36	952	956	11	19	1160	230.105	48.8399	0.228104	1	1	-1
4658.8	136868	25411.6	948.263	324.767	1.61495e+06	130.277	130.277	574.604	283.822	275.447	2895.74	318.799	228.186	2781.62	8	34	979	36	32	36	977	981	32	40	1094	222.697	43.7153	0.20417	1	1	-1
4679.13	129580	22639.4	1087.06	434.164	4.19458e+06	138.373	138.373	468.252	285.25	309.233	3002.26	199.134	360.282	2929.41	11	35	926	32	33	37	924	928	28	36	1344	195.55	56.0674	0.26186	1	1	-1
4722.19	129724	26543.8	1067.12	453.147	6.28578e+06	129.801	129.801	481.357	279.068	287.29	2617.72	242.193	223.678	3183.82	16	35	928	37	33	37	926	930	33	41	1332	227.061	58.5239	0.273333	1	1	-1
4948.46	128735	27490.1	680.094	336.548	1.80213e+06	153.422	153.422	731.116	291.422	290.986	2807.98	328.458	354.807	2670.05	9	36	920	39	34	38	918	922	35	43	1158	199.633	41.084	0.191881	1	1	-1
5047.39	131315	23600.1	1195.26	512.492	9.81225e+06	189.014	189.014	650.714	271.823	284.299	3117.19	287.388	274.806	3160.05	13	37	939	33	35	39	937	941	29	37	2174	343.092	79.5806	0.371677	1	1	-1
4788.86	131877	24841.3	979.432	380.269	4.22403e+06	323.594	323.594	1143.13	252.011	261.602	3256.29	28.856	136.856	3671.31	12	37	944	34	35	39	942	946	30	38	1504	201.167	54.4634	0.254369	1	1	-1
5195.94	8358.8	34526.6	781.469	304.301	1.7383e+06	137.552	137.552	588.088	277.531	264.317	2892.8	295.942	238.8	3136.61	12	38	61	48	36	40	59	63	44	52	911	195.331	38.9208	0.181778	1	1	-1
5252.34	128426	22206.6	755.402	373.273	3.9348e+06	239.577	239.577	782.913	296.306	286.869	2805.79	352.342	326.498	2496.64	13	38	918	32	36	40	916	920	28	36	1389	231.819	54.1825	0.253057	1	1	-1
5368.54	126103	24792.1	959.241	343.916	1.72678e+06	141.024	141.024	543.582	284.517	275.14	3008.39	328.537	243.438	2892.08	9	39	902	35	37	41	900	904	31	39	1103	212.326	41.8104	0.195274	1	1	-1
5506.69	129705	22783.7	736.316	257.427	7.68394e+06	409.021	409.021	1990.75	301.332	290.745	3263.53	466.685	344.5	3803.67	36	39	927	31	37	41	925	929	27	35	1468	236.421	61.2788	0.2862	1	1	-1
5252.95	130771	24617.2	829.933	438.938	5.59659e+06	226.651	226.651	951.479	261.21	288.258	2768.95	212.95	290.903	2717.17	11	39	935	35	37	41	933	937	31	39	1464	264.145	66.2214	0.309284	1	1	-1
5326.17	132991	31184.3	889.486	304.151	1.34744e+06	152.682	152.682	534.961	278.319	279.235	2817.39	286.175	271.437	2714.25	8	39	951	44	37	41	949	953	40	48	1033	210.006	41.337	0.193063	1	1	-1
5317.48	140935	32017.5	735.335	303.73	3.2917e+06	200.659	200.659	872.692	280.191	273.495	2910.1	277.479	235.44	2817.46	13	39	1008	45	37	41	1006	1010	41	49	1586	251.069	52.5571	0.245466	1	1	-1
5371.05	141174	24679.3	1055.08	332.015	2.41261e+06	132.42	132.42	494.02	276.191	273.783	2718.89	331.05	193.742	2779.28	8	39	1010	35	37	41	1008	1012	31	39	1123	197.441	48.9291	0.228521	1	1	-1
5463.82	128481	26646.1	3120.68	427.561	4.23907e+06	105.991	105.991	161.421	285.951	286.512	2677.31	283.815	241.018	3286.07	20	40	919	37	38	42	917	921	33	41	1128	232.7	53.5692	0.250193	1	1	-1
5546.9	22587.3	25303.5	798.002	275.284	1.41411e+06	157.507	157.507	655.888	268.259	282.829	2849.89	226.899	327.339	2673.52	9	41	162	36	39	43	160	164	32	40	1037	202.099	43.8633	0.204862	1	1	-1
5606.15	128274	22672.6	928.639	433.093	4.69398e+06	174.446	174.446	686.426	282.339	296.039	2912.48	286.154	313.733	2962.56	11	41	917	32	39	43	915	919	28	36	1353	275.627	65.0322	0.30373	1	1	-1
5719.59	10246.2	25312	1052.65	299.146	1.23656e+06	156.098	156.098	489.794	274.416	281.205	2914.25	259.592	306.17	2681.96	9	42	74	36	40	44	72	76	32	40	1062	220.481	43.9541	0.205286	1	1	-1
5850.52	129425	23197.7	1446.99	455.362	1.19223e+07	260.717	260.717	929.91	295.252	294.731	3162.8	390.516	344.502	3487.71	12	42	925	32	40	44	923	927	28	36	2315	372.091	92.7982	0.43341	1	1	-1
5746.16	129591	12466.1	999.366	344.362	1.97248e+06	134.589	134.589	476.282	280.494	261.66	2952.08	286.161	230.554	2976.12	8	42	927	18	40	44	925	929	14	22	1026	195.588	39.7324	0.185568	1	1	-1
5810.85	129045	13946.6	1284.35	360.157	2.20834e+06	168.185	168.185	496.195	266.492	277.19	2985.23	210.847	245.351	2996.55	10	43	923	20	41	45	921	925	16	24	1606	258.808	52.5438	0.245403	1	1	-1
5969.93	7782.03	32146.1	1303.57	295.08	1.47722e+06	123.005	123.005	438.92	275.988	267.489	3002.44	229.932	222.034	2946.08	10	44	57	45	42	46	55	59	41	49	1490	219.682	45.275	0.211455	1	1	-1
5968.92	18256.2	26023.1	718.225	291.801	1.49168e+06	149.012	149.012	677.347	274.012	291.026	2854.47	228.915	336.174	2663.15	10	44	131	37	42	46	129	133	33	41	897	198.983	37.88	0.176917	1	1	-1
6191.6	20868	15064.7	1101.67	276.651	1.31307e+06	142.773	142.773	400.127	286.227	278.328	2900.47	311.599	288.014	2654.72	9	45	150	22	43	47	148	152	18	26	1055	194.685	38.6041	0.180298	1	1	-1
6159.75	21633.9	14666.1	1318.37	286.625	1.99438e+06	152.481	152.481	471.446	279.08	284.931	2921.47	279.752	353.901	2986.07	11	45	155	21	43	47	153	157	17	25	1448	239.249	52.868	0.246918	1	1	-1
6138.49	130737	30528.2	716.588	330.76	1.93786e+06	149.908	149.908	631.619	272.294	278.088	2906.18	258.486	257.184	2788.17	11	45	935	43	43	47	933	937	39	47	893	207.18	40.374	0.188565	1	1	-1
6258.86	18756.7	26072.3	921.11	294.518	1.67112e+06	148.985	148.985	553.937	276.126	274.99	2921.49	238.858	276.737	2712.35	10	46	135	37	44	48	133	137	33	41	1045	223.298	42.1952	0.19707	1	1	-1
6238.28	135031	25761.9	1016.99	389.048	3.75367e+06	122.707	122.707	524.62	274.027	280.528	3010.95	218.284	210.601	3131.91	11	46	966	36	44	48	964	968	32	40	1145	242	53.9932	0.252173	1	1	-1
6425.21	123852	18688.4	3235.76	359.656	3.19992e+06	124.063	124.063	141.731	291.683	271.936	3119.65	265.212	232.19	2628.36	20	47	886	27	45	49	884	888	23	31	1229	228.814	47.2728	0.220785	1	1	-1
6357.49	130253	24358.9	1419.93	392.731	4.18933e+06	193.105	193.105	656.405	264.384	260.664	2948.92	197.493	192.963	3188.92	12	47	932	34	45	49	930	934	30	38	1893	299.111	73.8019	0.344688	1	1	-1
6504.16	126107	24061.8	1078.33	349.513	3.27923e+06	166.573	166.573	687.632	274.86	271.67	2989.76	204.156	246.862	2891.83	10	48	902	34	46	50	900	904	30	38	1280	279.133	59.9733	0.280102	1	1	-1
6399.95	129053	23464.7	668.623	355.622	4.13241e+06	268.109	268.109	1172.49	257.615	293.065	3122.16	99.9465	393.019	3754.73	14	48	922	32	46	50	920	924	28	36	1537	211.748	53.5171	0.249949	1	1	-1
6732.79	19403	31907.4	986.428	287.297	1.34252e+06	129.352	129.352	481.256	283.937	264.343	2807.44	292.788	222.961	2707.41	10	49	140	45	47	51	138	142	41	49	1041	200.287	40.9984	0.191481	1	1	-1
6659.65	129590	25679.4	944.676	414.813	5.02517e+06	160.583	160.583	657.574	274.729	274.024	2506.03	219.654	230.246	2319.38	23	49	927	37	47	51	925	929	33	41	1190	233.317	64.1141	0.299442	1	1	-1
6952.88	1025.99	52330.9	750.449	266.386	2.32577e+06	226.622	226.622	1077.89	295.536	254.759	3074.71	372.876	185.989	3420.93	9	50	9	72	48	52	7	11	68	76	1154	210.726	53.1886	0.248415	1	1	-1
