FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
15641.5	104943	39232.4	652.834	292.754	4.44759e+06	229.817	229.817	1788.47	301.097	268.409	3165.77	381.544	222.556	3462.37	16	112	751	54	110	114	749	753	50	58	1242	230.935	59.5823	0.234435	1	1	-1
15700.7	97926.8	48990.5	2031.91	179.455	3.00429e+07	492	492	1767.55	283.602	289.95	2091.55	300.728	346.817	1540.52	14	113	700	70	111	115	698	702	66	74	3537	420.24	91.0495	0.358247	1	1	-1
15905.4	100060	48960.3	1353.8	587.921	2.61599e+07	416.548	416.548	1991	299.556	273.953	2413.56	365.365	240.09	1510.31	16	114	716	70	112	116	714	718	66	74	2381	308.421	110.833	0.436089	1	1	-1
15874.4	100266	44205.7	1600.06	267.947	3.07207e+07	487.121	487.121	1991	285.836	284.995	3524.27	334.358	305.516	4055.73	17	114	717	60	112	116	715	719	56	64	2894	420.23	96.661	0.380326	1	1	-1
15744.2	102336	41894	1096.15	292.33	1.15956e+07	421.02	421.02	1991	272.892	281.492	3363.87	204.224	276.46	3933.99	18	114	732	57	112	116	730	734	53	61	1979	257.533	76.0181	0.299104	1	1	-1
15874.1	102794	41378.4	599.232	701.886	1.19063e+07	230.868	230.868	1991	283.968	265.984	2712.6	334.11	174.182	1228.38	16	114	736	60	112	116	734	738	56	64	1740	223.773	85.5294	0.336527	1	1	-1
15785.9	103565	40177.7	2044.64	636.91	9.96407e+06	195.584	195.584	711.209	276.363	272.443	3007.6	245.852	244.645	2947.69	11	114	741	56	112	116	739	743	52	60	2478	525.041	121.231	0.477	1	1	-1
16026.1	99274.7	46488.8	2274.46	247.688	2.27474e+07	492	492	1991	288.53	283.715	3232.12	346.142	294.688	3418.83	12	115	710	64	113	117	708	712	60	68	2971	418.414	105.697	0.415877	1	1	-1
16094.2	100589	49414.9	1911.69	311.142	2.66783e+07	405.175	405.175	1991	306.695	265.897	2459.31	414.206	208.884	1964.93	17	115	720	70	113	117	718	722	66	74	2821	369.448	109.947	0.432601	1	1	-1
16015.8	97481.3	48216.6	1506.36	330.889	6.38236e+06	307.246	307.246	1093.09	270.762	337.629	2974.11	195.811	601.318	2956.57	13	116	695	67	114	118	693	697	63	71	1833	221.783	59.4092	0.233753	1	1	-1
16205.8	98574.6	49413.5	2556.12	1110.27	3.16045e+07	311.681	311.681	876.924	296.7	292.512	2711.78	385.823	294.623	2693.51	15	116	705	69	114	118	703	707	65	73	3905	489.85	137.182	0.53976	1	1	-1
16336.7	99349.9	51098.3	1939.72	315.49	1.19408e+07	434.96	434.96	1439.52	309.523	276.79	2102.74	516.686	229.889	1458.26	12	116	711	73	114	118	709	713	69	77	2511	358.506	107.431	0.422702	1	1	-1
16086.9	100722	43144.2	1411.17	447.91	1.20481e+07	393.537	393.537	1157.82	278.598	276.468	3423.09	266.877	201.812	3724.23	14	116	721	59	114	118	719	723	55	63	2127	295.671	84.9151	0.33411	1	1	-1
16058.9	110741	42495.1	1018.38	396.64	3.75409e+06	128.318	128.318	445.916	280.45	288.689	2972.43	238.898	280.878	3075.13	11	116	792	59	114	118	790	794	55	63	1099	208.774	51.9161	0.204271	1	1	-1
16312	71248.9	39899.4	753.15	288.247	2.53898e+06	177.162	177.162	817.832	287.984	282.247	2875.05	351.998	268.857	2669.36	11	117	510	56	115	119	508	512	52	60	1013	219.401	49.6628	0.195405	1	1	-1
16243.8	89047	37647.7	1014.52	296.245	1.44096e+06	155.979	155.979	491.836	277.065	280.21	2786.78	283.82	287.034	2607.65	9	117	637	53	115	119	635	639	49	57	1019	223.449	41.2683	0.162376	1	1	-1
16313.6	98056.6	49549	1751.42	445.1	1.78178e+07	492	492	1991	282.309	299.848	3840.42	353.625	476.584	5748.96	16	117	700	65	115	119	698	702	61	69	2887	219.877	69.4657	0.273322	1	1	-1
16210.8	104373	36935.4	1309.56	545.763	1.08382e+07	222.574	222.574	684.923	283.202	274.478	3126.51	250.758	213.176	2625.39	14	117	747	52	115	119	745	749	48	56	1793	296.045	91.6706	0.36069	1	1	-1
16343.5	99854.5	45046.8	2016.64	220.074	2.15442e+07	492	492	1991	276.219	286.819	3586.08	243.476	314.547	4166.77	12	118	714	61	116	120	712	716	57	65	2689	291.894	98.1928	0.386353	1	1	-1
16514.7	100360	49617.8	864.445	1492.54	2.97318e+07	238.424	238.424	1174.98	282.715	274.133	3089.12	414.725	400.074	5087.78	22	118	717	66	116	120	715	719	62	70	2814	407.474	123.945	0.48768	1	1	-1
16405.6	101272	48958.3	1396.83	1055.92	2.40924e+07	203.282	203.282	484.243	289.958	269.41	3059.71	305.551	332.474	3698.33	30	118	724	67	116	120	722	726	63	71	2646	275.614	101.475	0.399269	1	1	-1
16442.7	104504	40793.9	1681.21	672.068	1.2205e+07	132.116	132.116	489.037	277.69	268.004	2813.02	342.716	204.056	2833.87	14	118	748	57	116	120	746	750	53	61	1924	381.739	102.407	0.402935	1	1	-1
16315.3	107733	46944.3	1388.95	462.246	4.87315e+06	136.966	136.966	454.495	270.942	279.322	2790.2	215.316	213.194	3144.25	12	118	771	65	116	120	769	773	61	69	1504	262.259	64.9193	0.255434	1	1	-1
16455.1	101506	44579.4	1421.57	786.018	1.30997e+07	237.812	237.812	553.375	266.068	277.935	3220.87	215.099	146.459	3699.41	13	119	727	61	117	121	725	729	57	65	2153	264.793	84.8676	0.333923	1	1	-1
16572.9	103215	39626.4	1338.24	632.384	1.31133e+07	236.987	236.987	759.258	289.178	283.091	2925.97	332.867	314.682	2396.45	13	119	738	56	117	121	736	740	52	60	2152	332.434	93.6251	0.368381	1	1	-1
16735.3	100695	50559.2	2060.18	313.072	2.37147e+07	492	492	1991	292.723	268.724	2300.76	355.265	174.745	1649.21	13	120	721	72	118	122	719	723	68	76	2909	405.967	107.41	0.422618	1	1	-1
16729.9	102894	50601.2	955.066	253.653	1.25114e+07	492	492	1991	289.109	264.808	2402.97	349.897	134.404	1691.21	13	120	737	72	118	122	735	739	68	76	1867	204.401	64.1578	0.252438	1	1	-1
16642.2	103526	38875.8	1432.42	564.482	1.33799e+07	253.441	253.441	752.322	281.603	271.589	3244	262.184	206.034	3105.76	23	120	741	54	118	122	739	743	50	58	2449	343.356	82.3739	0.324111	1	1	-1
16676.6	98109.4	48596.2	2054.75	466.968	2.87003e+07	423.128	423.128	1459.82	263.89	303.459	3112.94	156.643	389.441	3336.22	14	121	701	67	119	123	699	703	63	71	3254	482.897	109.371	0.430336	1	1	-1
16781.7	99923.2	50551.7	1644.09	363.718	1.75822e+07	492	492	1991	279.802	288.889	2094.09	261.702	383.184	911.744	11	121	714	73	119	123	712	716	69	77	2387	324.597	86.4975	0.340336	1	1	-1
16804	102602	43507.4	994.141	694.694	1.11057e+07	249.03	249.03	1131.29	287.572	259.167	2792.29	283.99	122.466	2627.38	18	121	735	61	119	123	733	737	57	65	1893	253.267	76.8032	0.302193	1	1	-1
16845.6	105165	35694.7	1270.2	427.483	5.40913e+06	220.672	220.672	637.331	284.765	275.723	3082.16	325.583	305.187	2844.75	12	121	752	50	119	123	750	754	46	54	1687	285.67	69.4313	0.273187	1	1	-1
16856.1	98524.8	47349.7	2131.04	192.345	2.68176e+07	491.999	491.999	1795.61	267.941	279.578	3702.85	196.057	244.835	4279.65	14	122	705	64	120	124	703	707	60	68	3390	414.01	107.701	0.423766	1	1	-1
16984.9	107781	35710.7	833.538	332.77	3.31622e+06	207.327	207.327	1073.1	290.981	277.043	3187.91	324.931	260.8	3590.69	11	122	771	49	120	124	769	773	45	53	1441	264.322	59.4446	0.233893	1	1	-1
17089.3	99200.2	50318.8	2280.63	1006.59	2.81635e+07	307.65	307.65	754.823	272.087	290.458	2662.37	289.264	360.225	2868.77	12	123	709	70	121	125	707	711	66	74	3498	447.317	129.456	0.509363	1	1	-1
17048.1	100373	50414.2	1683.14	1324.53	3.45248e+07	233.596	233.596	1409.88	278.655	277.997	3100.03	248.078	273.106	3694.24	11	123	718	69	121	125	716	720	65	73	3603	532.993	167.854	0.660443	1	1	-1
17159.5	101632	51586.6	1331.28	796.343	1.86666e+07	272.84	272.84	1991	290.667	255.602	3053.63	359.456	131.999	3406.61	15	123	728	71	121	125	726	730	67	75	2440	352.586	124.754	0.490862	1	1	-1
16967.3	102520	49979.4	886.434	663.128	1.28613e+07	293.053	293.053	1636.67	266.114	266.09	3202.05	167.29	180.11	3989.39	16	123	734	68	121	125	732	736	64	72	1918	280.351	80.1427	0.315333	1	1	-1
17102.2	103959	50146.5	764.519	544.609	5.35265e+06	198.655	198.655	593.819	269.048	285.755	2759.81	302.151	358.532	2696.49	14	123	743	70	121	125	741	745	66	74	1180	206.744	63.6597	0.250478	1	1	-1
17064.8	107653	51269.7	879.688	349.102	2.42437e+06	174.26	174.26	635.052	279.531	278.901	2841.23	264.782	272.503	3089.66	10	123	770	71	121	125	768	772	67	75	1124	241.534	50.5585	0.198929	1	1	-1
17199.2	101025	48761.1	1082.68	977.029	1.85485e+07	261.326	261.326	1991	278.14	269.912	3056.73	259.24	225.162	3501.06	15	124	723	67	122	126	721	725	63	71	2344	400.043	129.174	0.508251	1	1	-1
17177.4	105201	39849.5	1179.44	487.76	4.53992e+06	160.946	160.946	554.733	267.793	266.357	2898.98	237.373	201.459	3349.55	12	124	753	55	122	126	751	755	51	59	1376	262.867	67.1471	0.264199	1	1	-1
17301.2	106216	50617.1	785.382	415.377	4.22736e+06	180.949	180.949	762.808	297.932	282.06	2865.85	361.154	235.523	3167.1	11	124	760	70	122	126	758	762	66	74	1340	233.503	59.0042	0.23216	1	1	-1
17350.7	105232	35227	893.612	437.815	6.00243e+06	237.398	237.398	832.249	287.293	275.845	3027.16	270.676	231.841	3106.96	9	125	753	49	123	127	751	755	45	53	1460	217.059	58.7681	0.231231	1	1	-1
17350	109739	35074.4	928.538	381.643	3.49276e+06	170.31	170.31	530.871	276.922	279.537	2998.41	270.019	258.524	2954.39	13	125	785	49	123	127	783	787	45	53	1226	217.988	45.2048	0.177865	1	1	-1
17486.2	97749.3	48074.3	1832.06	393.732	5.93704e+06	285.079	285.079	757.263	271.656	318.443	2911.65	266.178	449.323	2814.31	9	126	698	67	124	128	696	700	63	71	2354	344.666	74.9002	0.294705	1	1	-1
17353.5	98463.3	47625.3	1476.79	823.87	2.71853e+07	364.438	364.438	980.422	266.63	305.034	2825.32	133.483	323.301	2365.25	13	126	704	67	124	128	702	706	63	71	2758	312.456	102.639	0.403849	1	1	-1
17461	100969	44040.5	1757.57	223.428	2.21305e+07	335.872	335.872	1788.96	270.633	255.44	3497.05	241.028	169.466	3890.47	16	126	723	60	124	128	721	725	56	64	2489	532.326	142.976	0.562558	1	1	-1
17400.3	101438	53048.1	1874.59	290.04	2.22957e+07	478.39	478.39	1991	272.402	274.224	2410.77	180.266	218.03	1948.15	17	126	726	75	124	128	724	728	71	79	2934	409.775	119.422	0.469882	1	1	-1
17516.5	103208	39609.7	1154.21	528.903	1.18873e+07	205.616	205.616	819.178	267.354	284.26	3193.48	296.482	308.127	3109.69	15	126	738	55	124	128	736	740	51	59	1863	348.845	78.9132	0.310495	1	1	-1
17497	103945	43217.6	519.189	541.442	5.71192e+06	128.161	128.161	1049.82	288.209	261.077	2866.65	276.981	205.462	3067.58	16	126	744	60	124	128	742	746	56	64	1205	204.945	56.1023	0.220742	1	1	-1
17601.6	102895	45616.9	2558.3	629.026	6.28017e+06	147.069	147.069	151.386	273.99	271.677	2746.61	241.565	274.511	3276.85	23	127	736	63	125	129	734	738	59	67	1459	206.778	65.8074	0.258928	1	1	-1
17527.3	106421	34820.4	935.609	462.839	1.0413e+07	231.95	231.95	1991	255.966	261.438	2555.18	167.347	160.692	1240.4	15	127	762	51	125	129	760	764	47	55	1886	398.631	94.8261	0.373106	1	1	-1
17577.2	108757	39129.4	1100.02	366.754	2.3462e+06	142.503	142.503	477.202	280.152	269.904	2944.85	217.249	257.082	3359.35	12	127	778	54	125	129	776	780	50	58	1328	237.331	47.8775	0.188381	1	1	-1
17687.6	99207.7	47290.4	1798.5	396.111	2.9206e+07	492	492	1979.27	267.234	292.538	3209.23	187.644	367.667	3490.42	21	128	709	65	126	130	707	711	61	69	3272	344.536	120.497	0.474112	1	1	-1
17617.3	101260	51680.5	765.977	918.448	2.17219e+07	492	492	1991	267.325	275.757	3166.07	117.274	320.123	4230.47	13	128	724	70	126	130	722	726	66	74	2556	304.518	98.0594	0.385828	1	1	-1
17769.4	102763	52596.2	641.048	774.719	9.35939e+06	209.304	209.304	1033.96	280.888	266.719	2881.64	269.427	142.951	2956.2	15	128	736	73	126	130	734	738	69	77	1622	210.838	64.5542	0.253997	1	1	-1
17641.1	104288	36547.2	1155.94	437.298	1.11316e+07	204.636	204.636	953.246	250.535	277.907	3067.65	141.144	268.038	2967.17	18	128	746	51	126	130	744	748	47	55	2249	383.29	91.365	0.359488	1	1	-1
17734.8	105953	34605.5	933.493	514.401	1.41379e+07	332.397	332.397	1365	280.378	271.473	2545.08	234.843	253.298	1755.47	17	128	758	50	126	130	756	760	46	54	2131	372.878	99.0959	0.389906	1	1	-1
17748.7	106493	54783.7	1105.12	370.335	3.44475e+06	168.444	168.444	920.217	277.9	272.449	2846.42	248.688	233.096	2953.67	11	128	762	76	126	130	760	764	72	80	1331	358.213	77.8202	0.306194	1	1	-1
17923.6	101845	43996.9	1024.94	458.878	1.57094e+07	368.091	368.091	1991	282.387	292.32	3467.31	283.592	345.055	4576.92	14	129	728	59	127	131	726	730	55	63	1929	333.159	87.2515	0.343303	1	1	-1
18003.4	104443	55799.4	765.291	361.21	3.63342e+06	223.977	223.977	1020.73	297.235	274.839	2673.83	363.414	283.444	2509.41	15	129	747	78	127	131	745	749	74	82	1287	228.968	53.768	0.211558	1	1	-1
17965.9	103147	41676.8	615.379	611.461	8.52715e+06	113.519	113.519	1180.48	274.699	273.251	2780.25	185.886	247.426	2986.8	21	130	738	58	128	132	736	740	54	62	1468	252.147	79.0019	0.310844	1	1	-1
18148.3	104288	50522.3	924.288	506	4.30916e+06	233.089	233.089	661.593	287.249	271.588	2967.16	368.322	268.124	3072.26	10	130	746	70	128	132	744	748	66	74	1486	203.382	54.0612	0.212711	1	1	-1
18131	104567	44986.4	776.782	483.543	5.46724e+06	198.765	198.765	713.17	290.078	282.947	2900.65	351.019	267.486	3376.36	12	130	748	62	128	132	746	750	58	66	1426	219.145	61.3227	0.241282	1	1	-1
17952.9	104895	35039.8	928.779	358.598	3.15349e+06	216.86	216.86	839.228	257.011	284.256	3152.72	172.906	315.21	3649.83	10	130	750	48	128	132	748	752	44	52	1459	260.758	61.829	0.243275	1	1	-1
18212.3	100010	51587.3	1459.41	1266.63	2.67458e+07	280.316	280.316	640.397	279.232	269.713	3045.57	292.328	190.361	4137.28	72	131	716	70	129	133	714	718	66	74	3327	387.466	121.009	0.476128	1	1	-1
18195.7	101365	36634.3	1438.56	370.726	1.60722e+06	124.011	124.011	422.176	280.589	285.949	3061.96	275.723	284.961	3054.34	9	131	725	51	129	133	723	727	47	55	1500	287.243	48.5418	0.190994	1	1	-1
18066.9	102179	52257.1	1239.01	735.227	2.22146e+07	265.371	265.371	1669.24	261.564	278.398	3273.27	146.887	259.257	4077.07	27	131	731	71	129	133	729	733	67	75	2748	534.204	129.678	0.510238	1	1	-1
18131.8	105837	34038.6	1153.39	524.547	1.06025e+07	230.112	230.112	1039.43	259.663	282.62	2981.27	211.792	277.006	2648.56	14	131	757	48	129	133	755	759	44	52	2050	342.384	88.9296	0.349906	1	1	-1
18391.5	104710	41353.7	3453.45	526.437	5.83417e+06	98.085	98.085	125.68	280.328	276.896	2966.61	331.547	270.149	3393.68	16	132	749	57	130	134	747	751	53	61	1426	215.302	63.3059	0.249086	1	1	-1
18324.1	121419	43569.5	1117.01	406.61	3.34557e+06	212.76	212.76	626.05	280.328	282.122	2777.89	264.063	319.085	2689.53	9	132	868	61	130	134	866	870	57	65	1556	266.798	56.2677	0.221393	1	1	-1
18498.1	101144	43347.1	1246.48	498.992	9.57292e+06	232.173	232.173	820.717	277.959	287.007	3255.38	298.139	343.563	3197.11	22	133	723	60	131	135	721	725	56	64	2114	310.598	77.7376	0.305869	1	1	-1
18611.6	101871	54504.1	1199.64	884.396	1.63746e+07	179.382	179.382	705.265	281.353	281.856	2732.19	271.614	231.388	3404.14	21	134	729	75	132	136	727	731	71	79	2158	328.606	107.981	0.424864	1	1	-1
18499.5	103209	51521.2	957.221	787.686	1.0073e+07	194.787	194.787	576.106	276.547	270.302	3034.96	159.514	309.057	4071.24	20	134	738	70	132	136	736	740	66	74	1682	301.664	79.5469	0.312988	1	1	-1
18623.8	103912	45780	1652.26	588.425	7.50164e+06	161.226	161.226	433.711	277.272	272.548	3133.17	283.773	311.656	2710.04	11	134	743	64	132	136	741	745	60	68	1906	338.7	77.6419	0.305493	1	1	-1
18727	98624.1	47880.6	1650.17	326.877	9.27865e+06	405.21	405.21	1455.58	272.471	328.889	2776.88	247.028	624.149	2620.6	12	135	703	67	133	137	701	705	63	71	2109	263.231	72.5306	0.285382	1	1	-1
18767.6	98914.6	48405.1	1790.66	509.189	3.47778e+07	422.61	422.61	1991	279.283	274.16	3365.38	287.562	214.595	3875.14	17	135	708	66	133	137	706	710	62	70	2831	445.283	124.211	0.488726	1	1	-1
18690.6	99721.9	47861.8	1202.68	911.888	1.81432e+07	240.697	240.697	1622.02	272.692	287.535	3072.03	210.605	321.892	3331.85	19	135	713	66	133	137	711	715	62	70	2823	411.73	140.607	0.553238	1	1	-1
18668	100950	51582.3	1243.8	472.792	1.4191e+07	459.712	459.712	1838.8	271.728	272.764	3397.46	187.96	150.231	4132.32	16	135	723	70	133	137	721	725	66	74	2252	305.899	89.0548	0.350398	1	1	-1
18779.2	102394	51172.4	1207.85	829.76	1.18466e+07	186.13	186.13	702.577	278.336	273.69	3018.31	299.161	194.227	2992.41	12	135	733	71	133	137	731	735	67	75	1992	336.028	91.7039	0.360822	1	1	-1
18901.2	104335	55212.9	1062.63	345.899	7.20917e+06	309.222	309.222	1799.75	310.122	284.076	2548.09	421.226	314.613	1922.91	12	135	746	78	133	137	744	748	74	82	1686	288.801	77.0974	0.30335	1	1	-1
18828.1	107309	32845.3	1069.29	338.276	3.3713e+06	229.384	229.384	1006.96	293.669	296.476	3006.78	348.072	349.192	2915.3	9	135	767	46	133	137	765	769	42	50	1447	286.439	68.3307	0.268856	1	1	-1
18707.5	108000	55483.9	826.194	331.086	2.48528e+06	198.927	198.927	772.385	274.083	291.797	2903.34	227.519	339.921	2923.86	10	135	772	77	133	137	770	774	73	81	1501	236.508	48.0902	0.189217	1	1	-1
18799.1	109561	31354.9	804.888	420.215	4.25247e+06	159.551	159.551	480.433	292.044	277.522	3140.12	319.079	221.351	2884.93	10	135	784	44	133	137	782	786	40	48	1349	205.056	47.4517	0.186705	1	1	-1
18749.2	122685	41995.5	786.081	302.173	2.03518e+06	246.447	246.447	735.706	276.735	266.158	2774.62	269.248	185.04	2575.51	9	135	878	59	133	137	876	880	55	63	1137	198.93	44.4984	0.175085	1	1	-1
18926.1	87653.9	45874.4	1027.99	302.858	1.242e+06	108.769	108.769	465.258	279.034	278.829	2894.34	306.106	293.943	2804.39	12	136	627	64	134	138	625	629	60	68	1267	197.502	34.2549	0.134781	1	1	-1
18838.5	102997	39877.4	1281.23	510.789	7.89517e+06	172.889	172.889	514.948	271.817	264.629	3068.5	218.523	236.886	2647.39	14	136	737	56	134	138	735	739	52	60	1696	268.277	68.4095	0.269166	1	1	-1
18852	103892	38447.5	1642.72	419.373	4.1435e+06	176.145	176.145	550.525	273.383	283.829	3194.59	232.018	292.472	3407.5	11	136	743	53	134	138	741	745	49	57	1902	376.092	74.1598	0.291792	1	1	-1
18892	105263	48981.7	1114.83	473.068	5.05936e+06	131.115	131.115	529.651	267.348	270.623	3082.08	272.03	263.367	2991.69	18	136	753	68	134	138	751	755	64	72	1336	260.78	59.0468	0.232327	1	1	-1
19009.8	108328	32597.4	803.411	284.979	8.28178e+06	485.383	485.383	1761.18	291.737	257.599	3541.75	389.847	-32.4869	4857.42	17	136	777	43	134	138	775	779	39	47	1921	242.367	63.9187	0.251497	1	1	-1
18998.9	101766	51176.6	1040.65	965.711	1.18278e+07	125.418	125.418	723.495	273.934	272.055	2992.78	238.948	266.253	2996.61	14	137	728	71	135	139	726	730	67	75	1922	290.861	85.5413	0.336574	1	1	-1
19143.5	102667	55681.2	784.357	454.285	8.77976e+06	409.448	409.448	1538.19	286.567	284.483	2678.13	383.52	327.085	2391.17	21	137	734	78	135	139	732	736	74	82	1770	260.132	73.0552	0.287446	1	1	-1
