FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
1396.57	33765	43047.5	1984.66	620.037	4.5177e+07	375.45	375.45	1588.74	294.266	258.41	2592.94	276.568	165.002	2167.51	12	11	243	61	9	13	241	245	57	65	3192	485.582	183.828	0.707901	1	1	-1
1519.36	34949.4	43918.6	2604.17	460.893	2.79795e+07	299.414	299.414	1034.35	316.986	262.102	2979.46	399.365	229.374	3038.58	12	11	251	61	9	13	249	253	57	65	3466	671.384	158.803	0.611534	1	1	-1
1497.53	19173.8	42435.2	1619.22	325.964	2.85554e+06	163.872	163.872	676.829	273.184	281.054	3014.31	237.526	273.831	3015.2	9	12	138	59	10	14	136	140	55	63	2133	450.283	80.8646	0.311401	1	1	-1
1596.4	29234.9	40905	2103.87	594.43	2.1626e+07	278.915	278.915	820.009	288.323	275.048	3149.81	336.398	254.898	2945.01	9	12	210	57	10	14	208	212	53	61	3052	460.894	131.337	0.505764	1	1	-1
1775.78	26083.7	41252.7	1565.69	404.817	8.46399e+06	199.644	199.644	838.904	310.367	292.027	3169.56	375.782	323.672	3292.73	14	13	187	57	11	15	185	189	53	61	2398	440.858	96.4665	0.371482	1	1	-1
1926.96	26916.9	41283.4	1833.47	343.521	8.7252e+06	320.955	320.955	995.128	326.074	305.276	3168.9	526.959	456.853	3323.36	11	13	192	57	11	15	190	194	53	61	2425	321.614	93.2292	0.359016	1	1	-1
1662.36	30211.1	41223.8	1615.67	286.067	2.62923e+07	450.436	450.436	1635.12	281.145	299.168	3152.44	262.359	391.104	3263.77	14	13	216	57	11	15	214	218	53	61	2661	338.322	127.589	0.491331	1	1	-1
1856	21922.2	49002.4	1732.02	324.742	3.25533e+06	152.861	152.861	519.455	275.595	263.072	2977.96	315.997	222.17	3012.43	14	14	158	68	12	16	156	160	64	72	1838	371.724	76.0629	0.29291	1	1	-1
1930.54	27193.3	41120.1	2230.63	512.064	1.36986e+07	296.65	296.65	873.56	307.668	289.389	2723.3	390.54	313.274	2430.09	9	14	195	58	12	16	193	197	54	62	2715	425.293	107.44	0.41374	1	1	-1
1920.98	27636.5	40777.9	1656.04	400.587	9.84379e+06	402.443	402.443	947.415	293.847	269.894	3328.79	380.975	196.491	3547.87	10	14	199	56	12	16	197	201	52	60	2260	266.104	72.1327	0.277775	1	1	-1
1717.09	27879.1	47511.6	1134.68	390.791	6.09903e+06	184.261	184.261	970.081	255.54	279.986	2716.98	177.086	299.141	2251.59	14	14	200	67	12	16	198	202	63	71	1844	382.966	84.3622	0.32487	1	1	-1
1814.8	32429.1	45214.8	2954.67	1399.75	6.8492e+07	187.011	187.011	804.452	277.939	294.003	2684.61	274.802	369.146	2874.85	16	14	232	63	12	16	230	234	59	67	4057	775.212	213.232	0.821135	1	1	-1
1831.12	32896.8	44024.8	1845.12	1066.65	3.87101e+07	423.084	423.084	1463.02	280.627	281.334	3238.83	291.121	276.775	3874.77	12	14	236	60	12	16	234	238	56	64	3422	477.584	155.674	0.599483	1	1	-1
1887.4	33499.3	45857.6	2950.11	1005.82	5.87291e+07	248.648	248.648	978.539	294.711	259.56	2582.43	347.404	179.27	2787.58	18	14	241	64	12	16	239	243	60	68	3974	806.412	200.756	0.773088	1	1	-1
1951.94	20793.7	45905.1	1504.55	336.094	2.16311e+06	140.78	140.78	479.914	275.092	282.477	2982.78	271.944	353.732	2835.06	10	15	149	64	13	17	147	151	60	68	1721	286.467	57.4197	0.221117	1	1	-1
1916.02	25156.6	42262.5	1081.04	367.326	4.50758e+06	205.533	205.533	828.977	279.061	276.345	2848.09	236.024	236.585	2842.51	9	15	181	59	13	17	179	183	55	63	1505	286.952	75.8751	0.292187	1	1	-1
1867.38	29189.2	45790.3	1268.22	541.674	1.02438e+07	229.431	229.431	1127.98	261.373	275.14	2745.42	187.381	209.238	2720.3	11	15	210	64	13	17	208	212	60	68	2084	380.936	108.999	0.419742	1	1	-1
1927.38	30721	45186.1	1385.77	1117.85	2.51652e+07	198.713	198.713	1253.32	274.122	291.432	3015.57	247.382	341.032	3576.06	12	15	220	62	13	17	218	222	58	66	2457	488.435	170.114	0.655089	1	1	-1
2031.9	34338.1	45468.1	2684.48	1226.15	6.32479e+07	240.367	240.367	964.488	288.773	296.535	2824.14	351.902	318.093	3128.14	14	15	246	63	13	17	244	248	59	67	4046	644.445	226.498	0.872219	1	1	-1
2136.65	23964.4	41059.7	1257.92	353.452	7.66534e+06	260.07	260.07	906.143	296.163	282.066	2993.08	316.653	304.368	3099.73	10	16	172	57	14	18	170	174	53	61	2026	336.179	77.8722	0.299878	1	1	-1
2186.04	26015.4	40607.1	1315.64	308.768	1.10689e+07	346.695	346.695	1045.75	294.377	301.173	3553.57	366.038	395.363	4107.09	14	16	186	55	14	18	184	188	51	59	2429	366.632	93.2987	0.359283	1	1	-1
2188.35	26554.4	48942.6	1240.97	378.003	3.18645e+06	162.537	162.537	589.645	270.504	270.377	2981.24	228.352	234.423	2952.57	9	17	191	68	15	19	189	193	64	72	1601	301.86	65.0631	0.250551	1	1	-1
2252.2	28345.8	40358.8	1998.42	423.278	1.12761e+07	281.391	281.391	1033.45	286.178	267.802	3152.49	292.198	205.841	3128.8	10	17	204	56	15	19	202	206	52	60	3030	589.398	122.607	0.472145	1	1	-1
2239.95	30192.5	46199.1	2548.1	742.741	2.20169e+07	273.009	273.009	852.565	278.342	294.704	2892.32	279.948	372.521	3129.13	10	17	216	64	15	19	214	218	60	68	3476	595.22	164.913	0.635063	1	1	-1
2243.31	30404.4	40504.7	2266.74	611.418	2.85752e+07	249.427	249.427	1155.83	285.994	286.228	3272.95	283.308	304.386	3274.69	11	17	218	56	15	19	216	220	52	60	3330	677.659	181.257	0.698	1	1	-1
2162.51	34739.9	44473	2659.17	146.661	2.75129e+07	388.64	388.64	1991	263.575	253.287	3341.84	202.511	159.928	3593.01	15	17	250	61	15	19	248	252	57	65	3177	763.951	186.599	0.718571	1	1	-1
2255.16	35645.5	45262.1	2224.88	261.395	3.61654e+07	368.41	368.41	1991	280.906	290.055	3633.87	295.159	365.495	4382.1	14	17	255	61	15	19	253	257	57	65	3111	624.333	168.888	0.650371	1	1	-1
2441.72	8783.35	49563.2	1039.67	276.847	1.41244e+06	145.679	145.679	578.244	277.572	272.151	2897.72	341.721	243.349	2843.16	9	18	64	69	16	20	62	66	65	73	1109	239.259	48.6675	0.187413	1	1	-1
2441.39	24629.6	39790.3	1681.66	418.87	6.78563e+06	230.465	230.465	718.261	293.161	271.132	3115.61	341.388	269.606	3290.27	9	18	177	55	16	20	175	179	51	59	2180	457.257	94.7678	0.364941	1	1	-1
2292.23	28351.1	46790.7	1107.39	402.312	3.12218e+06	168.345	168.345	790.686	263.677	294.05	2905.15	192.234	351.136	2990.7	10	18	203	65	16	20	201	205	61	69	1430	288.596	66.5968	0.256457	1	1	-1
2485.93	31169	42519.2	2995.5	1384.6	2.89245e+07	153.217	153.217	523.653	289.661	288.198	2938.95	385.925	228.954	3099.21	13	18	224	59	16	20	222	226	55	63	3807	657.485	176.913	0.681272	1	1	-1
2329.41	32976.5	43622.8	1931.46	1318.78	2.65668e+07	235.735	235.735	1318.8	271.578	290.196	2846.26	229.409	356.547	2742.78	12	18	236	61	16	20	234	238	57	65	3467	530.056	175.37	0.67533	1	1	-1
2513.83	29244.6	40149.1	1770.34	362.863	1.94368e+07	363.596	363.596	1359.33	281.017	273.772	3375.7	273.825	264.629	3649.1	12	19	210	55	17	21	208	212	51	59	2971	486.244	129.247	0.497715	1	1	-1
2652.37	31674.5	39212.5	1119.67	235.344	1.50705e+07	459.204	459.204	1951.9	292.536	253.748	3474.26	412.367	34.4933	4172.54	18	19	229	53	17	21	227	231	49	57	2106	364.321	96.3464	0.371019	1	1	-1
2699.94	24320.3	50904.4	1201.54	292.254	1.75728e+06	164.552	164.552	542.376	284.119	276.265	2873.37	319.935	240.259	2724.44	11	20	175	71	18	22	173	177	67	75	1269	247.905	52.3032	0.201414	1	1	-1
2629.97	30823	47655.3	1474.6	245.274	2.29426e+07	491.978	491.978	1919.72	282.522	267.423	2315.71	249.97	163.015	1665.32	17	20	222	68	18	22	220	224	64	72	2734	313.079	97.8308	0.376736	1	1	-1
2735.17	31956.2	48278.5	1847.69	235.803	3.61992e+07	408.984	408.984	1991	298.547	286.428	2520.7	355.167	316.201	2288.51	17	20	229	68	18	22	227	231	64	72	2804	501.721	127.251	0.490031	1	1	-1
2582.89	33730	45363.8	1405.63	865.654	3.73121e+07	427.779	427.779	1991	277.304	288.319	3181.26	202.894	410.001	3753.83	19	20	241	62	18	22	239	243	58	66	3396	456.992	154.954	0.59671	1	1	-1
2842.39	19642.8	41420.2	1288.96	290.554	1.31288e+07	315.039	315.039	1311.41	288.819	294.262	3307.87	322.394	322.846	3460.19	18	21	141	57	19	23	139	143	53	61	2276	413.695	98.9704	0.381124	1	1	-1
2733.45	32945.3	47171.6	1554.86	462.063	2.17828e+07	364.454	364.454	1991	268.724	285.397	2498.42	213.451	325.278	1911.62	17	21	236	67	19	23	234	238	63	71	2686	436.318	138.166	0.532062	1	1	-1
2780.54	34330.7	47083.3	1410.15	1305.85	2.82304e+07	197.98	197.98	791.821	287.255	270.813	2952.7	260.54	170.697	3283.28	20	21	247	65	19	23	245	249	61	69	2640	408.525	136.507	0.525675	1	1	-1
3011.01	21143.1	40203.7	1300.76	427.214	5.62223e+06	181.122	181.122	648.722	299.802	279.453	3060.97	351.014	283.109	2973.71	11	22	152	56	20	24	150	154	52	60	1849	341.422	70.7539	0.272466	1	1	-1
2998.07	22366.5	39098.9	1659.74	404.233	7.61563e+06	242.733	242.733	696.282	287.618	270.714	3215.8	338.074	246.462	3328.95	9	22	161	54	20	24	159	163	50	58	2033	356.237	84.1837	0.324182	1	1	-1
3076.5	23255.7	39610.7	740.169	342.664	5.05273e+06	262.82	262.82	1455.87	306.171	285.269	3033.11	416.503	295.694	3110.65	12	22	167	55	20	24	165	169	51	59	1367	253.183	69.6608	0.268256	1	1	-1
2943.39	26968.7	39367.1	3114.91	559.369	1.33079e+07	267.361	267.361	780.245	287.134	300.723	3030.94	283.385	368.652	2867.12	9	22	193	55	20	24	191	195	51	59	3825	698.211	146.99	0.566041	1	1	-1
3073.03	27762.6	38685.9	1654.68	521.389	1.45341e+07	319.573	319.573	847.893	294.094	271.642	3067.72	413.028	182.569	2915.95	10	22	200	54	20	24	198	202	50	58	2423	365.487	85.3655	0.328733	1	1	-1
2765.89	30384.5	48105.1	1318.71	283.076	2.6174e+07	492	492	1991	264.799	280.29	2541.61	105.89	284.513	2115.06	12	22	218	68	20	24	216	220	64	72	2499	362.211	107.811	0.415169	1	1	-1
3119.12	7899.94	38358.2	990.67	285.845	2.08869e+06	160.862	160.862	583.223	285.248	283.479	2785.37	319.123	339.94	2588.2	12	23	57	54	21	25	55	59	50	58	1367	237.082	49.4469	0.190414	1	1	-1
3117.32	17824.7	45402.8	898.05	328.549	2.74801e+06	175.776	175.776	706.394	289.346	280.891	2756.71	317.319	324.689	2332.83	13	23	128	64	21	25	126	130	60	68	1204	234.516	57.0007	0.219503	1	1	-1
3195.01	22015.1	39550.6	920.077	308.658	1.03291e+07	403.998	403.998	1073.2	292.943	295.822	2339.08	395.011	455.132	1590.61	18	23	157	57	21	25	155	159	53	61	1963	301.779	70.8202	0.272721	1	1	-1
3053.3	24156.7	39409	2492.86	551.718	1.55576e+07	256.218	256.218	845.126	274.755	291.938	3064.4	253.304	356.723	2909.02	13	23	173	55	21	25	171	175	51	59	3223	524.22	147.986	0.569878	1	1	-1
3198.86	25969	38644.1	1301.61	363.181	9.21104e+06	353.277	353.277	981.862	295.496	290.77	3361.26	398.864	348.984	3604.12	14	23	186	53	21	25	184	188	49	57	2041	263.948	78.59	0.302641	1	1	-1
3007.5	33575.9	44005.9	1961.93	183.343	2.79309e+07	492	492	1991	272.154	276.539	3455.41	207.501	255.915	3855.87	13	23	241	60	21	25	239	243	56	64	2930	453.223	144.05	0.554723	1	1	-1
3308.74	20045.8	41723.8	1033.3	552.625	9.59921e+06	193.898	193.898	671.562	306.111	252.065	2845.59	368.744	165.838	3033.83	12	24	145	58	22	26	143	147	54	62	1825	255.758	70.6716	0.272149	1	1	-1
3349.01	20508.9	39799.6	700.044	333.298	5.40484e+06	264.741	264.741	1477.8	302.453	266.153	3099.12	409.006	208.89	3299.63	16	24	148	55	22	26	146	150	51	59	1358	247.04	68.2861	0.262962	1	1	-1
3117.47	27283.2	38729	2085.31	422.616	2.26571e+07	431.85	431.85	1095.32	275.792	258.547	3376.52	177.468	123.208	3688.99	11	24	197	53	22	26	195	199	49	57	2797	360.676	100.483	0.386948	1	1	-1
3064.48	34692.9	44778.7	1390.15	302.751	2.87485e+07	492	492	1991	261.754	275.458	3416.27	124.477	252.928	3898.71	16	24	249	61	22	26	247	251	57	65	2591	408.035	121.531	0.468005	1	1	-1
3331.74	19414.8	41611	1076.87	154.954	1.46609e+07	413.134	413.134	1991	279.507	301.546	3300.87	251.735	374.818	3651	20	25	139	57	23	27	137	141	53	61	1968	335.702	96.9355	0.373288	1	1	-1
3410.91	25095.4	38878.5	2541.74	410.541	2.39307e+07	307.796	307.796	1021.85	288.03	250.668	3165.88	330.912	175.414	3108.54	13	25	181	54	23	27	179	183	50	58	3811	668.799	136.784	0.52674	1	1	-1
3420.31	28662.5	38477.4	1741.58	508.026	2.34983e+07	307.989	307.989	1292.78	288.354	278.787	3291.41	340.307	242.468	3437.41	17	25	206	53	23	27	204	208	49	57	2837	441.086	134.268	0.517053	1	1	-1
3512.24	29761.2	38779.3	1564.97	183.667	1.71144e+07	492	492	1805.44	302.624	287.776	3009.5	432.236	361.157	3009.27	17	25	213	54	23	27	211	215	50	58	2424	334.969	100.829	0.388283	1	1	-1
3324.39	29795.8	45657.6	1218.95	647.092	8.41506e+06	117.041	117.041	523.238	260.84	279.709	3189.61	244.39	255.77	3317.64	17	25	214	63	23	27	212	216	59	67	1664	303.599	74.3045	0.286139	1	1	-1
3402.4	31058.8	49399.1	1995.42	701.453	1.84971e+07	255.901	255.901	941.12	287.223	280.015	3135.1	322.399	258.781	3409.12	11	25	223	68	23	27	221	225	64	72	3264	623.547	136.912	0.527232	1	1	-1
3239.7	32172.4	49950.5	1532.86	693.53	2.30969e+07	411.706	411.706	1293.6	271.151	288.376	3324.48	159.702	392.398	3960.5	14	25	230	68	23	27	228	232	64	72	3215	426.357	131.837	0.50769	1	1	-1
3377.68	35436.8	47833.4	993.673	939.415	2.70657e+07	442.471	442.471	1991	274.22	290.15	3305.74	297.683	436.848	4763.44	15	25	253	64	23	27	251	255	60	68	2628	398.771	117.386	0.452041	1	1	-1
3493.87	35609.1	45693.2	1581.23	217.602	2.21948e+07	492	492	1991	294.264	267.467	3778.49	413.873	189.064	4813.16	16	25	256	61	23	27	254	258	57	65	2441	459.053	125.851	0.484639	1	1	-1
3237.06	36229	47009.7	1561.51	298.409	7.44461e+06	455.699	455.699	1373.31	268.185	229.44	3110.43	157.064	-170.968	3209.75	13	25	263	65	23	27	261	265	61	69	2147	236.268	66.5558	0.256299	1	1	-1
3558.34	26154.3	38560.7	1770.39	466.454	1.45443e+07	307.933	307.933	837.131	284.847	257.48	2941.63	338.336	114.34	2790.65	11	26	189	54	24	28	187	191	50	58	2617	458.265	111.764	0.43039	1	1	-1
3489.1	32221.6	41486.6	1259.49	551.877	1.99003e+07	350.649	350.649	1950.91	280.283	283.867	2620.79	269.098	301.64	2066.55	15	26	231	59	24	28	229	233	55	63	2521	405	118.984	0.458195	1	1	-1
3563.14	35145.4	49529.1	2439.23	158.961	3.50286e+07	492	492	1815.32	292.851	278.856	2334.64	343.143	285.384	2079.11	14	26	252	70	24	28	250	254	66	74	3379	384.783	103.728	0.399444	1	1	-1
3527.33	35465.2	49066	2385.2	98.2382	1.81005e+07	443.693	443.693	1991	287.086	241.668	2164.18	307.328	45.2162	1615.95	16	26	256	70	24	28	254	258	66	74	2712	360.11	120.329	0.463376	1	1	-1
3480.98	35961.6	46749.5	1496.19	255.128	1.79475e+07	491.999	491.999	1983.23	275.579	256.709	3298.78	260.978	121.571	3679.47	18	26	259	64	24	28	257	261	60	68	2590	418.726	111.692	0.430113	1	1	-1
3615.3	19717.1	43350.3	2051.67	714.821	1.1246e+07	132.28	132.28	554.502	268.576	280.82	2729.59	255.304	257.068	3200.27	13	27	142	60	25	29	140	144	56	64	2412	505.541	107.558	0.414196	1	1	-1
3643.91	23108.7	38999	1254.43	510.264	7.76993e+06	219.068	219.068	915.518	274.677	307.577	2953.83	283.905	428.721	2499.05	12	27	165	55	25	29	163	167	51	59	1915	323.46	88.4981	0.340797	1	1	-1
3669.67	27377.9	37831.3	1704.67	495.764	2.28145e+07	412.079	412.079	1114.29	281.35	286.037	2912.59	309.671	357.922	2791.33	10	27	196	53	25	29	194	198	49	57	2773	324.384	93.4956	0.360041	1	1	-1
3625.95	30363.9	39429.6	2040.28	581	2.61544e+07	268.957	268.957	1517.37	283.047	273.435	2588.51	265.952	263.943	2199.57	11	27	218	56	25	29	216	220	52	60	3103	742.739	179.088	0.689647	1	1	-1
3666.67	32479	51146.2	2426.62	730.714	2.43909e+07	255.025	255.025	731.208	284.414	274.258	2707.47	306.673	279.007	2966.16	13	27	233	71	25	29	231	235	67	75	3714	558.643	131.227	0.505341	1	1	-1
3500.71	33936.6	49302.9	1499.43	554.178	3.30107e+07	492	492	1777.14	280.745	266.396	2489.2	140.705	196.623	1852.93	13	27	244	70	25	29	242	246	66	74	2760	312.293	108.47	0.417706	1	1	-1
3788.18	21845.5	37916.4	1956.27	336.091	1.56415e+07	306.688	306.688	824.362	275.499	251.945	3397.41	288.177	145.457	3606.39	12	28	158	52	26	30	156	160	48	56	2525	340.526	94.4529	0.363728	1	1	-1
3794.39	23571.7	38626.6	2831.9	543.244	1.37345e+07	232.675	232.675	690.807	286.875	294.076	2955.97	294.39	331.738	2856.64	10	28	169	54	26	30	167	171	50	58	3339	605.34	134.422	0.517646	1	1	-1
3800.25	24207.9	38051.2	2193.6	472.214	1.91613e+07	338.671	338.671	881.621	281.232	276.573	3113.66	300.251	267.854	3011.18	11	28	174	53	26	30	172	176	49	57	3191	418.568	105.58	0.406578	1	1	-1
3899.66	27930.7	50882.3	1074.9	428.847	4.50368e+06	250.509	250.509	819.825	295.545	266.744	3049.14	399.66	210.715	3432.26	11	28	201	70	26	30	199	203	66	74	1894	244.534	65.5948	0.252598	1	1	-1
3653.26	29797.2	38036.8	1430.8	368.521	1.67328e+07	492	492	1215.46	270.763	286.548	3721.48	153.259	397.178	4456.79	14	28	213	51	26	30	211	215	47	55	2842	271.647	83.9459	0.323266	1	1	-1
3849.09	29802.8	50882.6	985.799	542.851	8.72385e+06	249.605	249.605	887.219	300.217	286.111	2680.64	349.086	262.794	2702.64	12	28	214	71	26	30	212	216	67	75	1929	302.73	74.2182	0.285806	1	1	-1
3866.39	33438.1	51516.6	2697.53	215.99	4.00575e+07	363.447	363.447	1475.83	298.863	275.191	2118.64	366.388	258.096	1876.64	15	28	240	73	26	30	238	242	69	77	3704	602.521	157.162	0.605215	1	1	-1
3818.27	34695.2	45978.7	1956.73	1166.74	3.22706e+07	120.176	120.176	443.298	272.407	280.093	3069.05	318.275	395.216	2908.74	19	28	248	64	26	30	246	250	60	68	2450	410.246	136.484	0.525586	1	1	-1
3895.06	20659.3	41671.2	2304.61	552.293	1.28912e+07	104.18	104.18	366.134	294.461	290.017	2450.35	255.063	219.331	2251.2	14	29	149	59	27	31	147	151	55	63	2269	306.958	85.9592	0.331019	1	1	-1
3678.24	25033.9	38732.4	1744.05	378.057	1.16944e+07	368.376	368.376	1441.06	243.168	274.134	2239.53	38.2366	253.88	1502.44	12	29	180	56	27	31	178	182	52	60	2695	293.969	94.3717	0.363415	1	1	-1
3888.78	31241.2	39845.3	2759.62	852.002	1.69496e+07	143.787	143.787	585.392	275.606	293.335	2844.68	248.779	301.211	2615.27	13	29	224	56	27	31	222	226	52	60	3010	696.92	167.505	0.645043	1	1	-1
4008.68	33024.2	46983.2	931.493	743.523	1.47561e+07	272.991	272.991	1874.82	288.945	295.266	3222.75	368.68	404.18	4643.19	14	29	236	63	27	31	234	238	59	67	2221	343.993	110.585	0.42585	1	1	-1
4105.59	26777.6	37104	1362.46	329.257	1.40194e+07	445.192	445.192	1258.83	285.005	285.768	3309.92	325.59	317.556	3524.03	13	30	192	51	28	32	190	194	47	55	2247	344.427	102.502	0.394722	1	1	-1
4013.77	27490	37279.4	1528.96	265.132	1.74843e+07	475.531	475.531	1550.08	279.063	268.239	3397.96	233.772	189.974	3699.36	14	30	198	51	28	32	196	200	47	55	2975	355.197	100.878	0.388471	1	1	-1
3993.59	35062.2	50281.2	1962.9	210.819	2.65579e+07	492	492	1991	276.075	285.697	2120.62	213.591	342.153	1371.24	13	30	251	72	28	32	249	253	68	76	3016	390.853	111.194	0.428195	1	1	-1
3974.53	35196.7	46647.8	1304.75	413.494	1.82544e+07	492	492	1875.39	273.503	278.514	3492.82	194.526	336.72	4307.83	14	30	252	63	28	32	250	254	59	67	2198	352.554	106.238	0.40911	1	1	-1
4217.94	19411.4	40623.6	1964.03	497.579	9.54341e+06	171.838	171.838	796.188	279.68	276.322	2868.65	297.941	231.439	2663.61	11	31	140	57	29	33	138	142	53	61	2402	573.032	129.549	0.498878	1	1	-1
4263.55	20285.3	37899.4	2597.81	528.158	2.10691e+07	222.993	222.993	664.334	297.629	284.344	3134.35	343.55	265.312	2859.37	12	31	146	53	29	33	144	148	49	57	3207	587.828	138.96	0.535119	1	1	-1
4215.95	29534	42268	1140.06	581.532	6.75902e+06	155.61	155.61	819.662	280.436	303.39	2723.35	295.951	413.988	2848	12	31	211	59	29	33	209	213	55	63	1645	351.384	78.3865	0.301858	1	1	-1
4283.72	35959.2	49306.9	1952.14	453.135	1.33064e+07	364.088	364.088	1260.52	289.385	234.522	2722.22	363.719	-20.7699	2586.9	12	31	260	69	29	33	258	262	65	73	2784	266.866	91.0174	0.350498	1	1	-1
4168.66	24012.8	37686.8	1557.68	402.058	1.41871e+07	390.39	390.39	1225.66	264.957	292.365	3265.16	108.661	352.789	3376.78	14	32	172	52	30	34	170	174	48	56	2498	298.612	86.4617	0.332955	1	1	-1
4348.71	26001.2	37328.5	1758.67	386.374	2.33529e+07	388.409	388.409	1231.4	276.624	289.758	3450	288.706	381.183	3748.47	14	32	186	51	30	34	184	188	47	55	3053	464.884	122.399	0.471346	1	1	-1
4432.44	28150.9	51717	852.658	261.618	1.24866e+07	478.012	478.012	1991	294.506	267.284	2315.9	372.436	150.851	1347	17	32	203	74	30	34	201	205	70	78	2168	305.634	87.9944	0.338857	1	1	-1
