FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
910.222	14382	4972.04	578.929	480.134	1.9272e+06	142.732	142.732	407	292.036	282.117	3005.71	350.222	242.044	3452.04	15	7	104	7	5	9	102	106	3	11	831	98.5722	34.6141	0.133529	1	1	-1
892.832	18461.8	24061.4	269.52	469.174	1.80639e+06	131.738	131.738	1081.99	286.896	281.213	3009.66	332.832	261.847	3541.42	20	7	133	32	5	9	131	135	28	36	784	103.311	32.676	0.126052	1	1	-1
869.286	22589.3	13587.4	379.393	366.589	2.23351e+06	293.061	293.061	1991	280.812	268.657	3208.23	309.286	189.258	3707.42	17	7	163	18	5	9	161	165	14	22	944	143.076	36.2967	0.14002	1	1	-1
870.768	26753	12971.4	489.522	416.902	2.0849e+06	238.824	238.824	927.798	285.398	277.216	3041.64	310.768	293.008	3091.43	12	7	192	18	5	9	190	194	14	22	974	138.828	37.9438	0.146373	1	1	-1
884.414	28411.2	21907.4	473.242	420.443	2.12021e+06	185.2	185.2	1440.74	287.896	275.077	3001	324.414	271.233	2907.43	11	7	204	30	5	9	202	206	26	34	916	162.491	43.6095	0.16823	1	1	-1
1035.57	38275.6	22048.3	435.681	441.777	1.77922e+06	257.62	257.62	641.622	291.229	292.321	2876.68	475.569	475.583	2288.31	25	7	273	31	5	9	271	275	27	35	937	105.297	34.0625	0.131401	1	1	-1
750.413	43245.3	6677.37	582.403	172.968	2.59893e+06	492	492	1991	270.82	275.316	3614.6	190.413	265.335	4397.37	12	7	310	8	5	9	308	312	4	12	891	124.113	33.8826	0.130707	1	1	-1
961.67	44793	12542.9	345.404	462.259	2.26657e+06	287.798	287.798	1034.44	290.726	285.829	3070.06	401.67	273.009	3422.92	15	7	321	17	5	9	319	323	13	21	965	95.1306	30.4032	0.117284	1	1	-1
797.801	45567.4	9454.17	1645.69	549.561	2.4896e+06	164.486	164.486	154.468	287.898	274.456	2931.19	237.801	347.396	2614.17	28	7	326	14	5	9	324	328	10	18	1067	115.491	33.8035	0.130402	1	1	-1
719.798	46234.7	7624.25	463.478	192.781	1.95124e+06	492	492	1991	269.454	269.851	3376.42	159.798	174.735	3824.25	11	7	332	10	5	9	330	334	6	14	834	95.8031	27.3336	0.105443	1	1	-1
874.525	47610.3	24183.3	487.452	412.271	1.34618e+06	105.903	105.903	454.634	275.008	287.47	2981.31	314.525	290.308	2903.29	13	7	341	33	5	9	339	343	29	37	764	100.77	25.2465	0.0973919	1	1	-1
821.135	48333.2	10756.5	379.547	524.172	2.87208e+06	126.989	126.989	618.708	286.481	276.535	2874.59	261.135	173.215	3156.54	14	7	347	15	5	9	345	349	11	19	914	111.089	33.9911	0.131126	1	1	-1
809.883	53549.1	13552.3	431.427	521.804	1.82486e+06	125.675	125.675	419.849	278.562	283.438	3097.27	249.883	349.11	3672.33	26	7	383	18	5	9	381	385	14	22	824	105.619	32.5728	0.125654	1	1	-1
1374.89	56900.4	14640.7	321.45	449.482	2.09734e+06	490.293	490.293	1991	292.737	272.74	2851.12	814.888	-79.6322	960.674	17	7	410	23	5	9	408	412	19	27	866	112.744	28.2546	0.108996	1	1	-1
761.35	77110.5	25593.7	237.609	390.946	1.21319e+06	220.035	220.035	1773.63	272.746	290.411	2934.69	201.35	390.455	2033.71	16	7	551	36	5	9	549	553	32	40	775	97.1858	28.5672	0.110202	1	1	-1
1014.85	7317.94	13171.3	359.441	313.951	1.76076e+06	492	492	1991	281.66	292.181	2893.06	314.847	457.943	2531.26	13	8	52	19	6	10	50	54	15	23	858	92.3411	25.8397	0.0996801	1	1	-1
1029.66	24794.8	24881.1	423.278	416.933	1.95331e+06	186.93	186.93	830.855	282.368	279.858	2832.71	329.662	294.847	2841.13	17	8	178	34	6	10	176	180	30	38	823	128.287	31.1307	0.120091	1	1	-1
998.698	27157.3	12990.8	384.706	413.818	1.37511e+06	170.553	170.553	908.895	277.885	273.423	3134.41	298.698	137.342	3870.75	12	8	196	17	6	10	194	198	13	21	821	108.348	28.9443	0.111657	1	1	-1
1060.15	35691.2	22072.3	326.87	467.52	1.83135e+06	144.947	144.947	616.72	282.458	282.304	2990.22	360.154	271.217	3832.35	32	8	256	29	6	10	254	258	25	33	816	101.841	31.0034	0.1196	1	1	-1
992.605	38552.8	14704.8	642.263	494.873	2.20565e+06	168.155	168.155	449.34	284.969	276.009	3003.18	292.605	332.82	3304.8	13	8	276	20	6	10	274	278	16	24	1028	140.245	34.0662	0.131415	1	1	-1
1005.16	38412.6	21988.1	536.557	457.782	1.61685e+06	174.132	174.132	584.021	277.847	271.27	2994.93	305.164	192.615	2988.14	14	8	276	30	6	10	274	278	26	34	937	104.789	31.4499	0.121322	1	1	-1
993.186	39818.7	19665.8	311.343	392.104	1.42644e+06	215.794	215.794	931.284	282.047	283.978	2894.77	293.186	338.734	2185.78	14	8	285	28	6	10	283	287	24	32	875	101.866	28.3503	0.109365	1	1	-1
881.691	40272.5	6592.29	590.383	235.326	2.56153e+06	492	492	1991	270.366	287.932	3536.01	181.691	372.532	4312.29	16	8	288	8	6	10	286	290	4	12	985	104.526	30.3289	0.116998	1	1	-1
1014.16	44128	13987.1	591.381	455.006	2.04661e+06	242.507	242.507	836.462	285.786	289.038	2877.88	314.158	308.027	2587.12	10	8	316	20	6	10	314	318	16	24	1163	174.183	36.8985	0.142341	1	1	-1
1180.17	48379.2	19293.1	196.46	428.823	1.82296e+06	290.076	290.076	1740.96	289.502	278.752	2973.02	480.165	359.183	2573.15	18	8	346	27	6	10	344	348	23	31	766	100.058	27.4588	0.105926	1	1	-1
868.622	49548.7	21122	461.262	401.204	1.46491e+06	204.635	204.635	702.224	269.605	278.284	2911	168.622	268.74	2882.02	10	8	355	29	6	10	353	357	25	33	853	110.431	31.3369	0.120886	1	1	-1
1107.85	49966.3	8718.9	485.294	195.654	2.34069e+06	492	492	1991	288.464	287.725	3480.91	407.848	406.25	4158.9	12	8	357	11	6	10	355	359	7	15	851	94.6543	31.5377	0.121661	1	1	-1
943.631	59013.8	15972.7	432.98	432.751	1.74728e+06	218.95	218.95	952.344	279.681	270.554	3007.71	243.631	213.818	3052.75	12	8	423	22	6	10	421	425	18	26	1037	136.954	32.7129	0.126194	1	1	-1
768.766	60003.8	16739.3	226.536	426.256	1.96233e+06	302.452	302.452	1991	265.753	287.351	3038.93	68.7663	363.801	3059.29	21	8	429	23	6	10	427	431	19	27	933	93.2387	30.6939	0.118406	1	1	-1
921.62	62794.6	17535.5	511.527	407.883	1.48031e+06	180.932	180.932	465.911	279.175	285.443	2927.98	221.62	354.629	3095.53	11	8	449	24	6	10	447	451	20	28	838	99.7009	28.3013	0.109176	1	1	-1
1006.96	74101	35965.3	345.162	397.769	1.09438e+06	207.1	207.1	1030.97	284.713	267.531	3047.99	306.964	181.006	3285.31	10	8	531	48	6	10	529	533	44	52	774	98.0719	26.1303	0.100801	1	1	-1
974.132	75436.3	21113.9	424.618	201.25	1.53522e+06	492	492	1991	277.963	277.305	3292.26	274.132	256.251	3633.9	16	8	540	28	6	10	538	542	24	32	736	92.301	26.1995	0.101068	1	1	-1
1066.84	666.118	5972.77	363.344	477.655	1.97666e+06	212.203	212.203	876.28	272.117	276.906	3027.22	226.845	246.118	3692.77	25	9	6	8	7	11	4	8	4	12	1033	107.439	30.4696	0.117541	1	1	-1
1161.58	4853.22	7207.14	784.18	507.57	1.65195e+06	141.974	141.974	349.717	285.818	277.132	3007.59	321.58	233.219	2647.14	12	9	36	11	7	11	34	38	7	15	962	118.545	29.0365	0.112012	1	1	-1
1172.5	8707.44	5858.22	294.749	530.149	1.83253e+06	147.054	147.054	1283.12	281.041	282.48	3017.04	332.497	307.441	2818.22	14	9	63	9	7	11	61	65	5	13	862	122.414	30.8358	0.118953	1	1	-1
1035.78	12359.2	9327.6	420.588	518.38	2.38472e+06	232.949	232.949	800.96	280.542	279.699	3039.08	195.778	319.249	3247.6	11	9	89	13	7	11	87	91	9	17	978	127.326	35.2232	0.135878	1	1	-1
1121.93	16977.9	3644.15	559.684	495.331	2.2516e+06	154.63	154.63	609.701	279.654	277.023	2928.62	281.926	317.89	2884.15	14	9	122	6	7	11	120	124	2	10	1016	131.343	35.6664	0.137588	1	1	-1
1028.41	17805.8	26408.4	421.814	461.305	1.86103e+06	168.984	168.984	746.732	272.26	271.251	2935.95	188.408	165.828	2848.42	14	9	129	36	7	11	127	131	32	40	909	95.5428	32.7051	0.126164	1	1	-1
1183.79	19930.8	6373.75	313.881	462.126	1.90994e+06	262.083	262.083	846.019	284.118	273.219	3122.67	343.788	190.75	3333.75	13	9	144	9	7	11	142	146	5	13	969	94.8876	29.1242	0.11235	1	1	-1
1172.76	20500.8	18106.7	319.85	308.587	1.67103e+06	444.796	444.796	1960.68	284.98	282.841	2827.91	332.761	340.803	2146.73	16	9	147	26	7	11	145	149	22	30	948	94.587	26.7316	0.103121	1	1	-1
1063.16	24601.7	7712.5	743.388	460.721	1.62799e+06	105.75	105.75	309.458	275.343	284.156	3155.18	223.157	381.743	2392.5	17	9	176	12	7	11	174	178	8	16	840	106.932	29.1073	0.112286	1	1	-1
1138.53	24849.1	13631.2	438.885	462.425	1.48206e+06	169.652	169.652	610.527	281.912	269.685	3042.2	298.534	209.097	2991.21	15	9	179	19	7	11	177	181	15	23	848	110.48	28.0128	0.108063	1	1	-1
1210.22	30974.8	8806.72	1016.89	476.235	1.68177e+06	125.835	125.835	154.541	287.927	282.654	2959.23	370.218	314.787	2726.72	26	9	222	13	7	11	220	224	9	17	820	96.3941	26.3393	0.101608	1	1	-1
1023.04	31487.3	15601	343.348	403.508	2.21458e+06	242.833	242.833	1991	266.169	289.131	2869.6	183.04	407.268	1920.99	14	9	225	23	7	11	223	227	19	27	921	149.083	39.912	0.153966	1	1	-1
1115.63	31700.4	14571.1	358.074	429.333	2.47171e+06	219.924	219.924	1991	277.527	271.38	2831.32	275.63	200.35	1651.1	17	9	228	22	7	11	226	230	18	26	912	116.633	40.7157	0.157067	1	1	-1
1224.39	36907.9	20603.3	450.322	430.085	1.6236e+06	189.675	189.675	976.876	287.9	275.951	3069.18	384.388	227.87	3123.28	13	9	265	28	7	11	263	267	24	32	888	124.941	36.0517	0.139074	1	1	-1
1135.21	37459.5	15313.4	380.187	491.779	1.8715e+06	125.666	125.666	635.703	271.144	283.573	2983.19	295.214	219.481	3153.41	10	9	269	21	7	11	267	271	17	25	814	97.0288	28.4789	0.109861	1	1	-1
1138.29	39079	13791	366.629	502.882	1.92499e+06	134.329	134.329	599.141	281.857	278.75	2946.33	298.294	299.02	3150.97	17	9	280	19	7	11	278	282	15	23	854	105.817	27.8639	0.107489	1	1	-1
1102.48	41612.1	13902.1	373.496	525.261	3.52663e+06	246.991	246.991	1035.18	282.505	282.397	3131.38	262.481	452.14	4022.07	14	9	297	18	7	11	295	299	14	22	1018	122.973	45.9064	0.17709	1	1	-1
1123.3	49240.4	10537.2	640.695	502.224	1.77612e+06	108.44	108.44	388.48	276.717	277.405	3075.35	283.301	240.422	2937.21	11	9	353	15	7	11	351	355	11	19	1015	110.701	28.5863	0.110276	1	1	-1
1152.5	52395.3	22661.8	482.446	471.989	1.87216e+06	160.872	160.872	543.225	279.307	275.588	2902.43	312.503	315.272	2901.76	12	9	375	31	7	11	373	377	27	35	940	112.211	30.9205	0.11928	1	1	-1
1238.89	71768.6	25246.3	257.54	383.213	1.60572e+06	197.809	197.809	1436.32	292.609	286.989	2926.49	398.894	368.646	2446.33	17	9	513	35	7	11	511	515	31	39	822	93.8505	27.5241	0.106178	1	1	-1
1280.74	71982.8	17230.9	244.197	429.995	2.14125e+06	329.996	329.996	1991	283.456	279.696	2812.1	440.74	302.819	-249.054	26	9	515	28	7	11	513	517	24	32	848	106.134	33.6146	0.129673	1	1	-1
1278.9	2657.55	12394.4	273.889	482.897	1.90212e+06	159.151	159.151	967.663	285.579	283.078	2969.78	298.903	277.553	3274.42	10	10	20	17	8	12	18	22	13	21	836	100.134	28.4864	0.10989	1	1	-1
1305.95	12958.8	9989.08	359.676	528.585	2.02592e+06	141.143	141.143	690.917	288.894	273.558	3012.44	325.951	218.758	2389.08	55	10	94	15	8	12	92	96	11	19	897	92.087	29.4164	0.113478	1	1	-1
