FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
4500.85	142536	6298.42	930.556	319.624	1.98822e+06	183.366	183.366	272.68	322.56	320.165	1171.85	340.845	296.491	1198.42	10	29	892	22	27	31	890	894	18	26	1230	247.684	50.6144	0.214323	1	1	-1
4920.22	126041	2834.61	1206.69	347.672	2.7923e+06	199.535	199.535	134.444	322.219	312.449	1276.67	280.217	280.967	1034.61	20	32	789	11	30	34	787	791	7	15	1098	195.56	37.3569	0.158185	1	1	-1
4996.56	145335	16168.7	1246.7	268.961	1.56226e+06	169.46	169.46	184.04	330.571	328.586	1220.9	356.557	374.537	1168.65	9	32	909	55	30	34	907	911	51	59	1329	218.229	47.8647	0.20268	1	1	-1
5752.02	58228.6	8642.83	1394.4	246.78	1.26293e+06	192.627	192.627	221.907	322.235	314.781	1195.21	312.024	308.587	1142.83	10	37	365	30	35	39	363	367	26	34	1548	317.324	57.4504	0.24327	1	1	-1
6011.28	152446	1890.22	1318.52	335.351	2.25753e+06	170.035	170.035	176.733	342.348	331.24	1234.82	411.282	286.439	1290.22	10	38	954	7	36	40	952	956	3	11	1375	234.441	50.7273	0.214801	1	1	-1
6393.7	83333.4	19135.3	950.341	284.606	1.03406e+06	157.895	157.895	188.645	314.682	321.21	1186.98	313.704	293.434	1135.3	10	41	522	65	39	43	520	524	61	69	1075	208	37.001	0.156678	1	1	-1
6494.87	162659	3176.83	1650.05	313.919	1.55343e+06	159.842	159.842	182.098	338.434	319.013	1138.94	414.867	258.613	1076.83	11	41	1018	12	39	43	1016	1020	8	16	1334	265.85	59.5913	0.252335	1	1	-1
6865.96	150089	20596.4	1167.04	263.442	952305	149.074	149.074	145.084	319.986	325.886	1178.32	305.964	329.166	1096.4	8	44	939	70	42	46	937	941	66	74	1058	204.191	36.4974	0.154546	1	1	-1
6963.44	133664	2724.29	1559.58	326.932	2.55299e+06	153.041	153.041	136.682	317.891	318.758	1335.72	243.44	224.372	1524.29	13	45	837	9	43	47	835	839	5	13	1432	196.456	44.9053	0.190148	1	1	-1
7172.26	124434	6121.31	950.159	348.672	1.99293e+06	159.757	159.757	227.219	325.388	318.297	1176.04	292.264	273.952	1321.31	11	46	779	21	44	48	777	781	17	25	1102	222.078	43.8023	0.185478	1	1	-1
7201.29	128955	3029.42	1223.62	370.572	3.21348e+06	165.948	165.948	137.655	323.814	318.706	1269.09	321.285	315.192	929.416	18	46	807	12	44	48	805	809	8	16	1244	193.939	38.3041	0.162196	1	1	-1
7123.69	132081	6222.74	793.446	364.346	1.83176e+06	148.295	148.295	259.548	314.83	310.899	1263.91	243.688	241.296	1422.74	13	46	827	21	44	48	825	829	17	25	1028	192.201	40.3837	0.171002	1	1	-1
7547.33	149129	5310.05	789.46	312.752	1.36886e+06	179.863	179.863	263.706	326.682	320.917	1202.25	347.327	329.002	1110.05	9	48	933	19	46	50	931	935	15	23	975	201.485	39.7959	0.168513	1	1	-1
7439.33	152102	9574.99	934.991	313.377	1.4814e+06	155.701	155.701	227.247	303.278	313.849	1167.65	239.327	261.679	1174.99	11	48	952	33	46	50	950	954	29	37	1183	196.141	43.4758	0.184095	1	1	-1
7806.82	142310	4015.62	2449.94	354.749	1.86964e+06	143.974	143.974	65.6542	323.822	325.595	1227.78	286.816	390.461	1315.62	21	50	890	14	48	52	888	892	10	18	1159	190.104	41.8983	0.177415	1	1	-1
8315.51	138154	3740.05	1335.26	348.247	1.64191e+06	157.222	157.222	181.507	317.528	306.824	1201.26	315.507	233.779	1040.05	10	53	865	14	51	55	863	867	10	18	1273	258.164	49.209	0.208372	1	1	-1
8302.99	147333	3475	1428.32	375.511	2.34683e+06	167.857	167.857	127.97	315.386	313.612	1215.15	302.988	293.195	1375	11	53	922	12	51	55	920	924	8	16	1103	226.058	44.5632	0.1887	1	1	-1
8867.72	133260	4305.98	1521.6	386.308	2.73128e+06	156.022	156.022	162.678	325.812	330.963	1114.7	387.715	299.865	1005.98	12	56	834	16	54	58	832	836	12	20	1598	235.224	50.8191	0.21519	1	1	-1
8847.67	149862	2212.12	1752.79	364.162	2.05012e+06	142.242	142.242	113.487	334.35	308.91	1201.21	367.673	261.943	1012.12	12	56	938	9	54	58	936	940	5	13	1245	218.394	44.7062	0.189305	1	1	-1
8858.72	162613	1767.33	1051.9	399.341	3.0386e+06	191.957	191.957	169.367	328.628	303.506	1246.02	378.716	213.248	1467.33	12	56	1018	6	54	58	1016	1020	2	10	1502	203.144	48.6199	0.205877	1	1	-1
9256.25	150167	4761.34	1111.15	326.597	1.48549e+06	154.999	154.999	210.537	318.286	307.778	1196.83	296.251	247.184	1161.34	9	59	940	17	57	61	938	942	13	21	1228	256.141	47.9617	0.20309	1	1	-1
9412.33	148880	8277.73	960.842	305.838	1.26183e+06	148.555	148.555	218.003	318.44	331.408	1212.9	292.326	400.387	1377.73	10	60	931	28	58	62	929	933	24	32	1011	211.541	41.5426	0.175909	1	1	-1
10137.4	158115	17091.3	737.376	267.712	1.17432e+06	151.233	151.233	269.765	329.976	320.727	1218.49	377.395	354.607	1191.31	10	64	989	58	62	66	987	991	54	62	890	204.125	37.3534	0.15817	1	1	-1
10462.4	106914	16176.6	1351.75	298.83	1.4796e+06	146.782	146.782	206.715	325.685	330.667	1194.78	382.351	354.009	1176.59	9	66	669	55	64	68	667	671	51	59	1542	281.155	53.4201	0.226204	1	1	-1
10698.9	150911	2824.97	1201.76	312.096	1.32405e+06	160.218	160.218	141.823	324.973	323.634	1246.56	298.866	350.502	1324.97	11	68	944	10	66	70	942	946	6	14	995	197.386	41.0092	0.173651	1	1	-1
10839.5	69703.1	20508.8	833.449	283.734	1.09668e+06	146.417	146.417	220.494	311.95	321.625	1217.57	279.452	263.133	1308.85	10	69	437	69	67	71	435	439	65	73	988	194.621	37.051	0.15689	1	1	-1
10831.8	102357	16631.2	1081.77	302.062	1.35458e+06	136.027	136.027	204.391	311.667	313.073	1191.83	271.816	276.826	1031.24	11	69	641	57	67	71	639	643	53	61	1038	225.45	41.4357	0.175456	1	1	-1
11000.5	69906.5	9391.16	1026.29	325.312	1.71057e+06	164.895	164.895	193.796	319.901	328.121	1112.17	280.544	306.537	991.162	13	70	438	33	68	72	436	440	29	37	1245	206.068	41.1734	0.174346	1	1	-1
11039.1	86440.2	10907.9	900.332	301.301	1.41276e+06	176.435	176.435	211.34	318.294	330.977	1195.36	319.075	360.232	1307.93	10	70	541	37	68	72	539	543	33	41	1115	202.799	40.9451	0.173379	1	1	-1
11017	143307	17873.6	806.414	288.928	1.56187e+06	166.711	166.711	229.594	327.205	317.745	1150.04	297.01	266.918	1073.6	11	70	897	61	68	72	895	899	57	65	1012	191.759	38.2891	0.162132	1	1	-1
11238	158767	12044	600.134	277.303	1.58374e+06	227.475	227.475	398.642	328.53	328.755	1222.41	358.001	367.321	1243.98	8	71	993	41	69	73	991	995	37	45	909	194.117	42.3735	0.179427	1	1	-1
11490.3	137122	5354.82	911.526	390.249	2.47732e+06	159.58	159.58	227.24	321.731	321.614	1172.43	290.298	321.862	1154.82	10	73	858	19	71	75	856	860	15	23	1098	228.547	43.6654	0.184898	1	1	-1
11530.9	162221	10200.2	647.605	330.042	2.66022e+06	178.906	178.906	273.968	338.995	315.214	1262.92	330.936	300.606	1200.24	25	73	1015	35	71	75	1013	1017	31	39	937	195.282	42.4223	0.179634	1	1	-1
11661.1	160388	6648.31	1339.41	361.739	3.06463e+06	159.775	159.775	186.384	308.499	328.597	1261.52	301.084	388.142	1248.31	9	74	1003	23	72	76	1001	1005	19	27	1413	253.181	59.0348	0.249979	1	1	-1
11980.8	92532.2	8996.12	1142.62	326.711	1.56217e+06	149.861	149.861	176.973	306.12	327.096	1183.98	300.792	372.239	1196.12	8	76	579	31	74	78	577	581	27	35	1187	213.061	41.4309	0.175436	1	1	-1
12046.2	153712	3163.52	3234.46	353.39	1.66619e+06	119.353	119.353	54.1786	327.238	311.761	1195.31	366.247	271.966	1363.52	54	76	962	11	74	78	960	964	7	15	1035	196.076	40.3168	0.170718	1	1	-1
12401.2	111606	17860	997.361	289.737	1.60916e+06	171.317	171.317	230.003	328.917	310.965	1185.47	401.157	245.558	1059.97	12	78	699	61	76	80	697	701	57	65	1119	210.617	47.105	0.199463	1	1	-1
12326.8	114282	22739.3	810.307	254.031	932776	173.299	173.299	211.801	315.008	330.897	1177.61	326.774	362.289	1139.33	8	78	715	77	76	80	713	717	73	81	1018	190.279	34.9564	0.14802	1	1	-1
13026.4	100868	5264.1	747.815	312.176	1.15378e+06	193.55	193.55	288.148	332.87	329.381	1174.57	386.373	388.144	1064.1	8	82	631	19	80	84	629	633	15	23	1028	191.418	42.1317	0.178403	1	1	-1
12989	160285	7525.19	775.797	283.259	1.01537e+06	167.37	167.37	231.925	323.511	319.355	1227.18	348.957	285.324	1225.19	8	82	1003	26	80	84	1001	1005	22	30	879	200.199	37.9502	0.160697	1	1	-1
13171.4	158863	9590.18	1147.98	287.555	1.40348e+06	158.972	158.972	211.42	321.236	320.659	1198.33	371.434	303.147	1190.18	8	83	994	33	81	85	992	996	29	37	1239	268.567	48.2423	0.204279	1	1	-1
13100.2	163438	9654.39	831.186	307.22	1.48035e+06	185.241	185.241	281.02	316.049	334.437	1202.1	300.152	397.933	1254.39	9	83	1022	33	81	85	1020	1024	29	37	1206	209.22	41.9524	0.177644	1	1	-1
13444	66730.1	18243.7	793.212	295.531	1.63097e+06	173.651	173.651	242.044	307.217	325.162	1183.59	323.989	330.105	1143.67	10	85	418	62	83	87	416	420	58	66	918	215.552	42.0244	0.177949	1	1	-1
13691.5	144322	7084.52	901.741	317.598	1.64549e+06	165.521	165.521	232.225	314.147	314.538	1262.7	251.545	321.62	1384.52	11	87	903	24	85	89	901	905	20	28	1146	204.201	42.782	0.181157	1	1	-1
13938.8	92885.4	6836.16	883.84	305.183	1.44101e+06	177.335	177.335	210.48	320.542	310.624	1147.14	338.825	245.369	1136.16	8	88	582	24	86	90	580	584	20	28	1112	193.199	38.971	0.16502	1	1	-1
14025.8	103666	10461.4	901.756	268.717	1.37397e+06	161.78	161.78	230.66	314.107	312.584	1183.29	265.825	306.165	1161.38	14	89	649	36	87	91	647	651	32	40	1145	200.462	40.1707	0.1701	1	1	-1
14056.6	106811	5952.59	1073.53	331.462	1.68739e+06	150.109	150.109	272.031	316.801	338.091	1174.02	296.629	410.898	1152.59	10	89	668	21	87	91	666	670	17	25	1222	271.33	55.2599	0.233994	1	1	-1
14467	149120	3317.58	1388.53	342.997	2.54191e+06	178.119	178.119	186.697	313.866	315.674	1264.28	226.99	320.354	1217.58	12	92	933	12	90	94	931	935	8	16	1678	236.838	52.2284	0.221157	1	1	-1
14931.6	57440.5	15776.5	970.886	302.344	1.2585e+06	170.885	170.885	182.385	330.048	319.185	1163.12	371.612	320.533	1076.45	9	94	360	54	92	96	358	362	50	58	1052	192.432	39.6986	0.168101	1	1	-1
14859.1	75552.1	9277.05	1015.92	332.644	2.13631e+06	180.159	180.159	236.395	314.702	317.725	1156.61	299.079	352.107	1177.05	9	94	473	32	92	96	471	475	28	36	1238	231.502	49.791	0.210836	1	1	-1
14966.9	108546	8687.9	1048.83	337.714	1.87519e+06	139.051	139.051	184.335	313.187	318.925	1126.71	246.939	386.362	1187.9	9	95	679	30	93	97	677	681	26	34	1074	198.074	40.8069	0.172794	1	1	-1
15228.7	121110	15804.8	897.008	292.524	1.25901e+06	163.992	163.992	221.166	320.262	324.746	1187.48	348.737	309.943	1104.83	12	96	758	54	94	98	756	760	50	58	1087	210.777	37.9798	0.160823	1	1	-1
15365.7	60340.9	15646.2	856.99	287.469	1.26167e+06	159.003	159.003	214.855	318.502	325.758	1185.49	325.703	340.857	1246.18	8	97	378	53	95	99	376	380	49	57	998	199.12	36.8278	0.155945	1	1	-1
15327.7	87371.5	5983.71	1051.77	315.38	1.74323e+06	173.659	173.659	290.588	313.501	323.224	1173.18	287.729	331.496	1183.71	9	97	547	21	95	99	545	549	17	25	1269	319.809	55.953	0.236929	1	1	-1
15752.2	119129	5751.02	1080.1	327.65	2.26856e+06	181.859	181.859	283.094	329.338	337.339	1206.34	392.246	408.798	1251.02	8	99	745	20	97	101	743	747	16	24	1537	261.726	59.394	0.251499	1	1	-1
15819.6	61435.2	13802.9	606.789	311.929	2.10272e+06	216.149	216.149	350.234	317.751	316.941	1217.45	299.634	315.165	1202.95	11	100	385	47	98	102	383	387	43	51	1013	201.989	39.2784	0.166321	1	1	-1
15797.6	71657	15176.5	889.632	300.964	1.4868e+06	176.8	176.8	205.3	313.323	319.456	1217.78	277.596	296.972	1376.54	10	100	449	51	98	102	447	451	47	55	1041	204.015	39.5409	0.167433	1	1	-1
15876.9	75430.8	9000.74	1211.8	319.217	1.31827e+06	155.72	155.72	176.208	329.486	306.075	1163.91	356.896	230.806	1200.74	10	100	473	31	98	102	471	475	27	35	1170	195.206	43.8891	0.185845	1	1	-1
15903.9	113202	9900.27	896.933	299.664	1.31351e+06	171.735	171.735	250.581	326.425	307.597	1204.34	383.921	241.612	1200.27	9	100	709	34	98	102	707	711	30	38	1088	193.548	42.8459	0.181428	1	1	-1
16019.3	64400.9	14099.7	1147.46	292.137	1.13148e+06	175.072	175.072	178.91	322.326	332.072	1230.4	339.301	400.947	1199.66	8	101	403	48	99	103	401	405	44	52	1201	210.24	44.0588	0.186564	1	1	-1
15996.9	74302.3	11193	1327.38	309.611	1.22626e+06	147.292	147.292	139.711	320.241	326.187	1204.91	316.897	382.326	1293.03	9	101	465	38	99	103	463	467	34	42	1198	197.654	38.6994	0.16387	1	1	-1
16025.8	101610	11781.1	865.154	265.625	1.09412e+06	171.486	171.486	249.604	330.542	325.471	1221.86	345.828	329.543	1281.14	8	101	636	40	99	103	634	638	36	44	1003	233.802	43.8622	0.185731	1	1	-1
16227.8	163161	10281.6	1018.76	322.269	1.20406e+06	158.614	158.614	214.454	327.119	316.353	1224.78	387.792	281.058	1281.6	8	102	1021	35	100	104	1019	1023	31	39	1146	221.906	43.987	0.186259	1	1	-1
16492	115158	7291.38	793.727	294.771	1.16546e+06	151.265	151.265	248.777	323.948	317.424	1199.45	331.953	278.148	1291.38	9	104	721	25	102	106	719	723	21	29	923	197.434	40.0884	0.169751	1	1	-1
16535.8	155117	4988.55	905.35	323.265	1.69236e+06	173.49	173.49	261.697	331.931	313.119	1156.65	375.819	236.59	1088.55	9	104	971	18	102	106	969	973	14	22	1027	222.139	44.4238	0.188109	1	1	-1
17073.9	112179	7076.79	1012.5	284.515	1.1808e+06	146.337	146.337	252.479	313.78	325.128	1240.07	273.939	339.392	1376.79	9	108	702	24	106	110	700	704	20	28	1066	253.921	47.8027	0.202417	1	1	-1
17267.4	122367	23424.1	1410.38	281.88	1.34837e+06	136.818	136.818	147.352	321.22	314.877	1251.71	307.405	287.261	1224.07	10	109	766	79	107	111	764	768	75	83	1456	218.364	39.5556	0.167495	1	1	-1
17486.5	85478.8	7383.32	718.068	287.844	1.62641e+06	179.17	179.17	293.812	327.824	330.673	1267.85	366.53	358.787	1383.32	8	110	535	25	108	112	533	537	21	29	922	211.531	41.838	0.17716	1	1	-1
17395.4	92500.2	12513.4	847.184	259.623	925100	176.621	176.621	215.54	321.494	320.705	1178.3	275.359	340.159	1113.42	9	110	579	43	108	112	577	581	39	47	1005	193.062	37.7773	0.159965	1	1	-1
17642.2	108325	6307.53	737.162	324.304	1.52268e+06	151.866	151.866	252.618	330.299	324.208	1152.81	362.188	324.895	1207.53	9	111	678	22	109	113	676	680	18	26	881	200.933	35.8708	0.151892	1	1	-1
17579	122209	7784.48	1101.94	312.127	1.37665e+06	129.772	129.772	193.931	308.022	316.7	1175.28	298.955	289.225	1184.48	10	111	765	27	109	113	763	767	23	31	1242	222.727	40.4671	0.171355	1	1	-1
17783.2	58729	16750.1	1027.63	297.441	1.49262e+06	169.672	169.672	213.315	325.315	321.016	1198.11	343.194	328.996	1150.12	9	112	368	57	110	114	366	370	53	61	1254	245.423	44.2577	0.187406	1	1	-1
