FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
18212	63140.5	29149.9	951.517	331.454	1.35008e+06	135.494	135.494	529.269	282.068	280.245	2912.25	291.99	280.487	2869.88	9	131	452	41	129	133	450	454	37	45	1117	228.703	44.6648	0.196828	1	1	-1
18609.1	140755	45530.1	779.896	351.946	2.06492e+06	128.299	128.299	493.6	275.545	283.796	2799.88	269.098	335.149	3190.13	10	134	1006	63	132	136	1004	1008	59	67	913	170.568	36.9726	0.16293	1	1	-1
18865	140268	6068.31	561.912	382.12	2.63378e+06	135.857	135.857	742.906	284.666	266.314	3070.22	245.017	268.073	3148.31	10	136	1003	9	134	138	1001	1005	5	13	884	164.156	43.4876	0.191641	1	1	-1
19992.7	138695	5063.8	683.255	388.627	2.38175e+06	197.229	197.229	698.664	270.559	294.289	3024.79	252.719	374.952	3603.8	11	144	991	7	142	146	989	993	3	11	1165	173.649	39.8899	0.175786	1	1	-1
20884	52167.8	23513.3	862.86	335.046	1.84791e+06	145.312	145.312	441.561	278.435	283.5	2967.44	303.986	227.764	3073.27	12	150	374	33	148	152	372	376	29	37	1082	170.032	35.628	0.157005	1	1	-1
20933.3	57706.4	39704.6	1482.15	347.929	1.57634e+06	122.326	122.326	313.369	279.031	284.125	2881.32	353.253	306.392	2474.6	14	150	413	56	148	152	411	415	52	60	1131	198.544	39.135	0.17246	1	1	-1
20872	109430	24103.9	975.098	378.389	2.09614e+06	200.944	200.944	551.666	277.598	291.562	2924.84	291.98	370.355	2933.95	10	150	782	34	148	152	780	784	30	38	1439	187.007	44.418	0.195741	1	1	-1
21201.7	69782.7	12099.4	914.235	328.834	1.14247e+06	142.159	142.159	484.448	273.113	285.699	2854.19	201.731	342.729	2609.37	11	153	499	18	151	155	497	501	14	22	971	170.899	38.5031	0.169675	1	1	-1
21293	134857	47558.2	695.811	300.034	1.06506e+06	119.12	119.12	685.258	278.247	285.621	2952.47	292.99	316.746	3028.21	9	153	964	66	151	155	962	966	62	70	822	200.539	35.5263	0.156557	1	1	-1
21339.5	55835.1	39352.4	627.819	319.201	2.04494e+06	189.137	189.137	776.174	270.707	276.121	2911.74	199.526	255.068	2852.37	10	154	400	55	152	156	398	402	51	59	1055	168.754	39.3578	0.173441	1	1	-1
21813.1	56986.2	41221.1	1031.21	343.598	1.4336e+06	115.508	115.508	341.792	280.839	286.737	2946.52	253.07	286.249	3261.07	12	157	408	57	155	159	406	410	53	61	909	161.368	31.7962	0.140119	1	1	-1
21794.6	129812	46144.7	666.254	297.444	1.54247e+06	187.929	187.929	684.91	268.741	282.456	2949.2	234.637	311.705	3074.68	8	157	928	64	155	159	926	930	60	68	1053	186.298	37.0499	0.163271	1	1	-1
21843.8	139264	44793.4	612.715	334.909	1.62845e+06	141.768	141.768	630.647	275.207	275.076	2946.29	283.824	244.258	3183.36	10	157	996	62	155	159	994	998	58	66	869	167.802	36.1863	0.159465	1	1	-1
21948.3	54010	26774	636.858	332.358	1.81011e+06	163.084	163.084	796.769	272.007	277.667	2828.57	248.266	249.987	2684.03	8	158	387	38	156	160	385	389	34	42	975	187.651	43.3437	0.191006	1	1	-1
21969.9	89043.7	30049.6	778.646	310.378	1.46627e+06	134.145	134.145	541.494	279.063	282.673	3006.15	269.879	283.729	3039.59	13	158	637	42	156	160	635	639	38	46	1103	179.002	32.5357	0.143378	1	1	-1
22033	135631	30084.2	705.644	335.761	1.62287e+06	154.331	154.331	815.182	291.27	281.528	2952.47	332.963	251.198	3074.17	9	158	970	42	156	160	968	972	38	46	1089	219.495	43.8444	0.193213	1	1	-1
22109.8	89617.8	23110.5	858.976	309.864	1.21227e+06	171.629	171.629	396.607	274.69	282.763	3011.01	269.78	297.811	3400.51	11	159	641	32	157	161	639	643	28	36	991	169.31	33.8512	0.149175	1	1	-1
22080.5	138766	45045.7	519.5	311.504	1.40361e+06	155.906	155.906	708.815	273.308	283.953	2920.4	240.52	305.649	2705.67	11	159	992	63	157	161	990	994	59	67	884	171.603	32.5521	0.14345	1	1	-1
22387.5	62331.4	46399.3	575.864	316.653	1.70251e+06	158.938	158.938	617.192	282.374	288.465	3080.8	267.535	311.387	3329.31	12	161	446	64	159	163	444	448	60	68	986	164.697	32.9881	0.145372	1	1	-1
22444	122996	26519.6	822.061	313.077	1.36876e+06	121.355	121.355	542.252	278.736	272.245	2850.56	323.963	216.196	2429.61	12	161	880	38	159	163	878	882	34	42	962	171.709	37.4524	0.165045	1	1	-1
22528.2	135803	29710.3	894.532	363.275	1.80159e+06	147.69	147.69	622.878	276.071	282.72	2873.56	268.238	283.363	2700.29	10	162	971	42	160	164	969	973	38	46	1186	267.92	44.7569	0.197234	1	1	-1
22510.8	142877	13759.7	954.405	348.186	1.89233e+06	159.69	159.69	557.717	276.27	271.95	3004.47	250.813	216.544	3539.69	11	162	1022	19	160	164	1020	1024	15	23	1242	220.101	44.6095	0.196584	1	1	-1
22908.8	62433.4	47661.7	944.85	337.688	1.29868e+06	142.217	142.217	447.141	271.409	281.32	2854.83	228.816	273.439	2401.7	11	165	447	67	163	167	445	449	63	71	1097	173.354	37.3747	0.164702	1	1	-1
23070.1	137700	29513.7	773.162	382.846	2.32091e+06	123.266	123.266	590.995	275.123	273.668	2799.43	250.142	220.169	2503.74	14	166	985	42	164	168	983	987	38	46	991	171.663	40.8718	0.180113	1	1	-1
23671.9	118365	27117.5	626.081	315.818	1.46039e+06	155.619	155.619	570.74	282.056	289.455	2965.91	291.897	345.316	3027.53	9	170	846	38	168	172	844	848	34	42	979	161.383	32.9194	0.145069	1	1	-1
23908.3	41661.7	28969.9	1004.67	374.488	2.06619e+06	132.121	132.121	421.761	268.611	279.784	2943.5	248.337	221.671	3419.87	12	172	299	40	170	174	297	301	36	44	1138	170.719	41.3787	0.182347	1	1	-1
24120.7	76792.4	8628.91	1496.86	368.059	1.6759e+06	123.587	123.587	373.894	287.389	282.251	2948.55	320.668	352.425	3518.91	11	173	549	12	171	175	547	551	8	16	1486	229.742	48.7168	0.214685	1	1	-1
24036	132682	33254	487.505	304.968	2.56801e+06	210.377	210.377	1074.17	272.087	269.386	3007.71	236.033	241.759	3324.02	13	173	949	46	171	175	947	951	42	50	926	194.079	46.0914	0.203115	1	1	-1
24468.3	74786.3	21486.6	1173.2	314.839	1.19149e+06	143.702	143.702	336.466	274.654	282.521	2851.98	248.302	306.302	2506.63	11	176	535	31	174	178	533	537	27	35	1034	183.186	37.7066	0.166165	1	1	-1
24605.7	66536.4	47659.8	1041.19	334.081	2.93454e+06	173.171	173.171	665.972	279.888	285.933	3000.03	245.743	316.439	3129.8	9	177	476	66	175	179	474	478	62	70	1557	268.485	54.7099	0.241094	1	1	-1
24589.4	138386	26947.2	552.154	375.095	2.88667e+06	176.949	176.949	805.176	276.472	281.545	2981.28	229.411	345.645	2857.23	16	177	989	38	175	179	987	991	34	42	1168	192.608	42.1782	0.18587	1	1	-1
24945.9	56364.9	35967.8	783.561	331.059	1.56617e+06	151.485	151.485	622.361	281.738	279.326	2904.87	305.893	224.939	3117.81	11	179	404	50	177	181	402	406	46	54	1069	196.165	38.2007	0.168342	1	1	-1
24897.4	82528.8	7223.68	940.302	359.364	2.12408e+06	158.563	158.563	475.877	276.056	274.21	2885.32	257.408	208.85	2843.68	10	179	591	11	177	181	589	593	7	15	1199	181.082	40.2245	0.177261	1	1	-1
25375.2	47347.1	24999.5	700.122	343.36	1.55184e+06	129.83	129.83	627.361	283.632	285.473	2909.26	315.159	307.081	3099.5	11	182	339	35	180	184	337	341	31	39	1029	183.789	37.3962	0.164797	1	1	-1
25539.5	131660	31045	726.589	362.555	1.75001e+06	144.347	144.347	496.832	290.55	290.611	2930.62	339.548	339.82	2575.01	12	183	941	44	181	185	939	943	40	48	942	162.784	36.5253	0.160959	1	1	-1
25753.4	71221.4	21568.3	962.362	320.828	1.77302e+06	137.635	137.635	413.674	265.226	285.706	2981.53	273.431	241.438	3318.29	11	185	510	30	183	187	508	512	26	34	904	173.558	39.5967	0.174494	1	1	-1
25958.6	102006	12865.8	2441.65	204.363	3.04446e+07	443.085	443.085	1617.3	311.009	271.625	3244.35	478.59	225.663	3375.84	12	185	730	18	183	187	728	732	14	22	3204	464.372	137.675	0.606704	1	1	-1
25850.2	93077.3	18392	764.411	337.776	2.16426e+06	181.131	181.131	597.641	270.331	276.562	2771.39	230.214	257.265	2332.02	18	186	666	27	184	188	664	668	23	31	1118	177.95	39.4251	0.173738	1	1	-1
26154.3	138299	28070.8	843.446	344.555	1.36236e+06	99.1054	99.1054	466.735	272.714	278.233	2901.93	254.25	259.175	2520.81	17	188	989	40	186	190	987	991	36	44	977	159.284	32.4088	0.142819	1	1	-1
26307.1	42494.5	25594.3	815.417	366.907	2.0748e+06	156.347	156.347	513.571	285.453	269.886	3004.7	267.054	214.54	2964.29	11	189	305	36	187	191	303	307	32	40	1155	175.95	41.3464	0.182205	1	1	-1
26465.8	102155	13221.6	3544.07	726.564	4.43698e+07	387.165	387.165	1299.18	303.84	292.584	3015.41	425.821	375.232	3001.64	9	189	730	19	187	191	728	732	15	23	4095	694.525	178.668	0.787351	1	1	-1
26404.3	45700.4	7670.94	896.819	331.623	1.79712e+06	150.411	150.411	483.105	271.586	290.962	3097.96	224.321	340.374	2560.94	14	190	327	12	188	192	325	329	8	16	1038	167.618	36.3955	0.160387	1	1	-1
26459.6	55826.1	51589.8	930.307	314.579	1.62633e+06	173.368	173.368	524.486	276.666	274.943	2939.8	279.609	246.052	2679.82	9	190	400	72	188	192	398	402	68	76	1054	195.593	41.6038	0.183339	1	1	-1
26412.3	74628.3	22271.9	2156.6	322.787	2.1379e+06	162.086	162.086	433.03	266.184	284.171	2737.14	232.296	288.29	2561.9	9	190	534	32	188	192	532	536	28	36	1712	413.002	78.0405	0.343908	1	1	-1
26701.8	102655	13370.1	3819.91	239.075	4.11761e+07	492	492	1991	296.897	266.217	2223.37	381.815	174.724	1690.08	12	191	735	21	189	193	733	737	17	25	3981	418.756	131.164	0.578011	1	1	-1
26756.1	67467	14706.9	854.195	340.53	1.62053e+06	129.595	129.595	480.365	280.636	277.211	2926.59	296.083	267.014	3026.91	11	192	483	21	190	194	481	485	17	25	1184	190.279	36.1494	0.159302	1	1	-1
26829.9	103029	13031	3210.49	322.323	4.39064e+07	489.339	489.339	1991	294.859	257.745	3252.19	369.876	128.786	3540.97	15	192	738	18	190	194	736	740	14	22	3851	501.207	157.256	0.692993	1	1	-1
26911.5	60814.4	58997.8	743.395	312.337	1.67762e+06	142.946	142.946	589.825	277.532	286.889	2903.26	311.459	334.389	2787.82	12	193	435	82	191	195	433	437	78	86	955	203.864	37.9013	0.167023	1	1	-1
27120.1	101478	15172.3	4075.26	369.764	3.4673e+07	472.111	472.111	1535.84	312.775	302.134	3262.74	520.071	397.781	3492.28	10	193	725	21	191	195	723	727	17	25	4095	593.967	159.149	0.701334	1	1	-1
27027.7	103566	12562.4	2753.42	402.692	2.53672e+07	433.39	433.39	1497.15	303.329	252.646	3423.81	427.658	105.509	3802.35	12	193	742	17	191	195	740	744	13	21	3791	414.126	119.445	0.526367	1	1	-1
27139	44176.2	8193.55	810.152	301.396	2.4056e+06	199.111	199.111	670.288	276.228	269.894	3197.17	259.041	216.189	3083.55	11	195	317	12	193	197	315	319	8	16	1224	184.396	41.4166	0.182514	1	1	-1
27040.2	91210.4	8756.12	1061.52	373.722	2.54177e+06	177.194	177.194	557.426	264.834	290.899	2837.7	160.195	350.446	2916.12	9	195	652	13	193	197	650	654	9	17	1241	196.892	51.4695	0.226815	1	1	-1
27308.9	102021	14336.6	3501.71	789.07	6.31836e+07	492	492	1991	294.4	296.401	3465.74	428.906	380.925	4116.64	12	195	729	19	193	197	727	731	15	23	4095	464.899	153.303	0.675571	1	1	-1
27597.2	104448	11954.4	2005.12	550.821	1.59345e+07	491.999	491.999	1094.61	318.757	265.544	3360.07	717.245	148.282	3924.44	18	195	748	16	193	197	746	750	12	20	2814	226.226	83.8223	0.369387	1	1	-1
27452.3	103605	12703.5	2814.98	557.594	3.39541e+07	492	492	1580.82	299.443	260.572	3070.92	432.328	145.085	3213.55	20	196	742	18	194	198	740	744	14	22	3791	313.682	121.771	0.536617	1	1	-1
27605.9	101226	16251.6	4482.15	249.326	4.21086e+07	492	492	1506.39	304.404	320.818	2533.99	445.943	566.413	2381.59	13	197	722	24	195	199	720	724	20	28	4095	524.176	155.508	0.685292	1	1	-1
27481.1	102751	12781.2	3893.18	448.711	4.2017e+07	492	492	1830.42	283.775	282.165	3554.42	321.148	270.862	4021.24	16	197	735	17	195	199	733	737	13	21	4095	456.633	138.721	0.611314	1	1	-1
27630.5	102443	14278.6	3589.73	587.262	8.99581e+07	492	492	1991	290.192	257.645	2066.63	330.522	102.965	1138.61	12	198	734	23	196	200	732	736	19	27	4095	446.931	138.063	0.608414	1	1	-1
27845.2	104593	12236.8	2776.92	337.011	1.88322e+07	492	492	1567.97	311.953	265.513	2379.11	545.171	152.976	2016.76	13	198	749	19	196	200	747	751	15	23	3353	421.758	106.456	0.46913	1	1	-1
27731.1	47195.3	43953.6	472.918	315.331	1.613e+06	178.198	178.198	798.54	280.953	285.251	2954.22	291.054	295.33	3073.63	11	199	338	61	197	201	336	340	57	65	1008	160.593	31.7417	0.139879	1	1	-1
27742.4	102120	13772.8	4146.34	404.245	3.53611e+07	492	492	1991	282.071	307.803	3914.21	302.388	480.197	5012.83	13	199	729	17	197	201	727	731	13	21	4095	591.843	131.66	0.580199	1	1	-1
27862.9	103359	12548.8	2853.42	1042.63	5.86346e+07	492	492	1991	295.045	255.746	2430.98	422.88	38.8426	1598.75	13	199	741	20	197	201	739	743	16	24	4095	359.303	142.688	0.628796	1	1	-1
27959.3	101144	16449.8	4862.15	27.1056	5.97308e+07	492	492	1991	295.852	315.733	3598.78	379.294	484.477	4039.75	12	200	722	22	198	202	720	724	18	26	4095	602.082	177.315	0.781388	1	1	-1
27838.5	131049	30604.6	798.872	329.994	1.76471e+06	150.451	150.451	538.479	276.795	282.629	2916.07	258.527	288.596	2864.61	11	200	937	43	198	202	935	939	39	47	1208	181.774	38.3802	0.169133	1	1	-1
27958.5	75300.6	26097.1	801.583	310.159	1.46693e+06	159.203	159.203	556.74	270.326	280.797	2878.87	238.473	260.629	2737.06	9	201	539	37	199	203	537	541	33	41	1008	187.417	39.8175	0.175467	1	1	-1
28150	57904.7	21892.7	824.852	333.152	1.75838e+06	163.668	163.668	528.55	280.775	286.978	2905.94	290.037	364.66	2912.72	11	202	414	31	200	204	412	416	27	35	1070	171.102	37.7175	0.166213	1	1	-1
28161	58206	30421.6	598.143	337.597	1.67603e+06	120.601	120.601	743.432	275.421	277.882	2888.23	300.978	245.95	2681.57	12	202	417	43	200	204	415	419	39	47	948	182.574	37.0249	0.163161	1	1	-1
28165.3	103252	11348.2	1961.1	2099.04	5.5861e+07	478.288	478.288	1991	283.245	274.768	2525.46	305.267	212.102	398.201	20	202	739	20	200	204	737	741	16	24	4095	365.921	138.325	0.609569	1	1	-1
28224.9	61429.7	46234.7	1574.35	299.745	1.85703e+06	179.399	179.399	559.684	265.033	273.52	2854.37	224.931	249.681	2434.67	13	203	440	65	201	205	438	442	61	69	1616	319.212	73.3459	0.323219	1	1	-1
28410.3	100893	16969.3	4722.18	324.296	4.02347e+07	492	492	1382.82	301.054	331.038	3067.79	410.316	652.552	3099.27	16	203	719	24	201	205	717	721	20	28	4095	423.939	143.687	0.633199	1	1	-1
28202.4	102042	14471.3	3764.88	782.567	8.19085e+07	492	492	1991	272.764	305.307	3769.13	202.444	402.468	4981.33	12	203	729	18	201	205	727	731	14	22	4095	403.919	142.674	0.628735	1	1	-1
28181.5	102356	13684.3	1585.64	2684.7	5.54631e+07	332.913	332.913	1991	276.671	270.386	2758.3	181.5	156.096	2004.29	15	203	733	21	201	205	731	735	17	25	4095	425.748	139.573	0.615067	1	1	-1
28496.9	105151	12247.1	3639.9	340.81	3.08939e+07	492	492	1486.59	305.85	257.687	2316.27	496.898	151.194	2027.1	13	203	753	19	201	205	751	755	15	23	4087	418.538	133.994	0.590484	1	1	-1
28391.6	39454.7	36800.1	1054.47	327.681	1.38103e+06	146.912	146.912	334.565	278.833	272.073	2846.02	251.56	254.723	2490.11	16	204	283	52	202	206	281	285	48	56	980	180.45	35.1109	0.154726	1	1	-1
28467.6	73212.3	41399.8	626.968	306.037	1.41425e+06	138.893	138.893	651.747	285.393	277.002	2928.09	327.622	272.259	3439.8	12	204	524	57	202	206	522	526	53	61	800	166.701	34.7316	0.153055	1	1	-1
28463.9	104442	11742.9	3404.94	318.655	4.009e+07	492	492	1883.05	287.679	278.629	3744.88	323.884	282.393	4442.9	12	204	747	15	202	206	745	749	11	19	3925	553.819	151.608	0.668105	1	1	-1
28526.5	102451	12504.8	3964.85	372.778	3.29407e+07	492	492	1882.4	276.072	279.292	3767.41	246.501	250.544	4474.85	13	205	733	16	203	207	731	735	12	20	4095	425.623	138.217	0.609093	1	1	-1
28422	103978	12987.5	2751.29	688.247	5.94164e+07	469.849	469.849	1991	274.829	252.269	2089.61	141.975	98.135	577.535	14	205	745	22	203	207	743	747	18	26	4034	499.267	178.395	0.786149	1	1	-1
28635.1	49916.6	5077.97	354.047	177.718	2.04762e+06	393.561	393.561	1843.94	273.366	288.853	3372.46	215.141	356.561	4347.97	21	206	357	6	204	208	355	359	2	10	1122	171.048	30.4619	0.134239	1	1	-1
28822.5	64099.5	23171.1	784.628	335.904	1.98348e+06	184.16	184.16	677.503	276.685	277.949	2817.01	262.463	259.509	2731.11	8	207	459	33	205	209	457	461	29	37	1254	208.343	44.1674	0.194636	1	1	-1
28807.5	80143.2	27102.7	668.637	328.58	1.8189e+06	171.324	171.324	616.875	276.044	287.974	2830.56	247.51	343.213	3012.74	9	207	573	38	205	209	571	575	34	42	886	173.032	36.6593	0.16155	1	1	-1
28832.4	102760	14429.1	1918.2	1474.88	8.0094e+07	492	492	1991	278.992	261.618	2626.35	272.389	-0.32257	2019.05	12	207	737	22	205	209	735	739	18	26	3851	334.135	148.972	0.656489	1	1	-1
28786.3	103677	15072.3	3073.51	221.146	5.4433e+07	492	492	1872.32	271.989	270.574	2296.66	226.296	217.494	1932.28	13	207	742	23	205	209	740	744	19	27	3960	457.582	147.565	0.650287	1	1	-1
28672.5	105354	12124.5	3498.98	524.064	2.90949e+07	492	492	1279.33	268.853	256.298	2288.46	112.495	74.4308	1904.54	12	207	755	19	205	209	753	757	15	23	4095	454.512	156.04	0.687634	1	1	-1
29087.4	101454	17528.8	4613.61	271.157	4.16919e+07	492	492	1884.88	297.208	271.667	2065.49	387.424	234.321	1468.81	13	208	726	27	206	210	724	728	23	31	4095	196.391	94.666	0.417173	1	1	-1
29047.4	101995	17150.2	4100.65	285.17	7.37841e+07	492	492	1991	292.878	270.728	2261.97	347.434	214.646	1820.2	11	208	730	26	206	210	728	732	22	30	4095	312.155	128.583	0.566639	1	1	-1
29180.1	100927	18189	4656.53	149.427	5.77677e+07	492	492	1872.05	290.998	296.237	1982.88	340.093	406.661	1399.04	13	209	721	28	207	211	719	723	24	32	4095	345.912	114.836	0.506058	1	1	-1
29211.1	102351	12568.3	4350.29	315.604	4.21901e+07	492	492	1950.12	293.575	300.361	3797.66	371.1	430.907	4538.32	15	209	731	16	207	211	729	733	12	20	4095	439.33	129.559	0.570939	1	1	-1
29205.2	102512	12602.6	3998.14	620.78	5.48637e+07	492	492	1991	289.912	269.934	3415.33	365.168	171.97	3842.57	11	209	734	17	207	211	732	736	13	21	4095	321.392	145.55	0.641407	1	1	-1
29196.7	57718.6	47838.7	1928.77	324.696	3.44593e+06	165.652	165.652	553.081	258.43	295.407	2853.47	216.749	318.554	2578.65	10	210	413	67	208	212	411	415	63	71	1805	406.137	84.2278	0.371174	1	1	-1
29245.8	101080	17801.4	4263.56	589.733	4.49218e+07	492	492	1991	277.906	301.3	3758.9	265.824	420.22	4661.42	11	210	722	23	208	212	720	724	19	27	4095	364.141	128.078	0.564414	1	1	-1
