FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
1044.9	79100.4	28927.5	1124.63	334.841	1.69056e+06	159.913	159.913	534.828	264.344	282.667	2864.67	204.897	280.445	2647.51	9	9	566	41	7	11	564	568	37	45	1187	230.789	51.0024	0.207208	1	1	-1
1151.21	113303	20485	979.068	326.236	1.46104e+06	151.063	151.063	535.172	289.336	283.816	2930.13	311.212	322.925	2965.03	10	9	810	29	7	11	808	812	25	33	1175	206.537	41.5893	0.168965	1	1	-1
1224.88	74462.2	20208.5	1430.27	325.115	1.65211e+06	142.887	142.887	418.679	278.988	275.36	2945.27	244.882	262.228	3418.46	11	10	533	28	8	12	531	535	24	32	1309	264.107	54.9152	0.223104	1	1	-1
1328.68	132112	12096.1	936.995	329.867	2.31918e+06	165.236	165.236	615.662	288.953	277.631	3003.5	348.68	232.499	3336.08	13	10	945	17	8	12	943	947	13	21	1432	204.001	46.4419	0.18868	1	1	-1
1218.56	133151	18736.2	972.984	319.262	1.50399e+06	137.596	137.596	490.46	272.145	284.271	2915.32	238.56	291.04	2676.17	10	10	952	27	8	12	950	954	23	31	1093	213.768	37.4873	0.1523	1	1	-1
1562.76	109519	45660.9	833.972	263.798	852034	126.548	126.548	599.09	277.247	284.42	2835.05	302.764	319.353	2590.93	10	12	783	64	10	14	781	785	60	68	881	211.739	39.8515	0.161905	1	1	-1
1705.06	95909.8	34214.5	1172.94	290.926	1.31541e+06	148.241	148.241	428.57	280.071	281.791	2788.27	305.06	289.766	2824.55	8	13	686	48	11	15	684	688	44	52	1185	211.609	42.3914	0.172224	1	1	-1
1687.52	101930	19165.9	1033.84	348.675	1.42639e+06	123.214	123.214	447.031	277.972	284.109	2867.05	287.525	290.364	3105.93	9	13	729	27	11	15	727	731	23	31	1063	217.784	40.0449	0.162691	1	1	-1
1714.69	138638	14753.8	1142.95	302.714	1.52127e+06	140.825	140.825	501.953	283.858	283.559	2940.48	314.689	318.334	3073.77	8	13	991	21	11	15	989	993	17	25	1233	267.348	46.7458	0.189915	1	1	-1
2132.24	80911.2	29547.4	757.775	341.023	1.56435e+06	132.845	132.845	636.773	283.786	283.241	2805.84	312.241	271.222	2537.35	11	16	579	42	14	18	577	581	38	46	990	208.962	38.964	0.158299	1	1	-1
2101.69	97503	23749.7	796.075	337.802	2.49249e+06	188.264	188.264	562.637	275.842	268.818	2782.75	281.693	203.002	2579.66	9	16	698	34	14	18	696	700	30	38	1236	208.186	45.2219	0.183723	1	1	-1
2060.87	105623	21645.4	1196.87	341.822	1.7256e+06	135.843	135.843	481.871	273.006	286.518	3077.37	240.869	342.729	3395.4	11	16	755	30	14	18	753	757	26	34	1148	236.852	46.5133	0.18897	1	1	-1
2076.11	114796	45196.7	920.194	266.419	2.00297e+06	170.789	170.789	589.763	270.074	288.757	2883.65	256.105	276.209	2856.74	9	16	821	63	14	18	819	823	59	67	1080	245.87	46.4322	0.18864	1	1	-1
2548.08	127997	11268.2	870.171	357.59	1.58087e+06	114.168	114.168	528.629	284.42	285.658	2899.3	308.076	317.489	3238.24	11	19	915	16	17	21	913	917	12	20	1014	210.829	37.3787	0.151859	1	1	-1
2801.56	111483	29597.5	1044.64	299.476	1.22099e+06	117.858	117.858	419.878	277.317	283.918	2797.07	281.562	323.22	2587.48	11	21	797	42	19	23	795	799	38	46	877	204.354	37.7485	0.153361	1	1	-1
3046.17	111938	15217.6	759.646	351.02	1.95698e+06	190.217	190.217	904.253	294.611	272.761	2930.02	386.17	217.798	2807.63	8	22	801	22	20	24	799	803	18	26	1253	209.854	50.3772	0.204668	1	1	-1
3031.97	98881	9080.65	1008.72	328.043	1.63572e+06	149.994	149.994	683.624	273.25	276.963	2985.58	231.967	321.008	3240.65	10	23	707	13	21	25	705	709	9	17	1229	276.549	51.813	0.210501	1	1	-1
3009.84	117302	15813.3	1319.02	334.476	1.87036e+06	132.071	132.071	493.858	271.336	280.703	2831.53	209.84	262.332	2673.29	9	23	839	23	21	25	837	841	19	27	1557	272.246	52.2234	0.212168	1	1	-1
3058.84	127567	32192.8	895.735	293.741	1.25383e+06	128.405	128.405	537.994	276.758	285.504	2917.05	258.843	307.406	2992.77	8	23	912	45	21	25	910	914	41	49	1065	208.889	39.105	0.158872	1	1	-1
3445.62	73504.8	24599.3	1027.76	305.947	1.40536e+06	143.743	143.743	516.202	290.03	283.153	2895.53	365.625	284.839	2699.31	9	25	526	35	23	27	524	528	31	39	1103	220.65	44.9909	0.182785	1	1	-1
3495.29	97382.6	24139	1191.4	346.262	2.05704e+06	133.784	133.784	501.277	280.399	276.626	2780.5	275.294	222.617	2968.97	10	26	697	34	24	28	695	699	30	38	1282	242.897	50.8984	0.206785	1	1	-1
3543.07	100074	38604.7	839.784	283.865	1.2531e+06	142.992	142.992	579.895	289.318	275.51	2878.59	323.067	254.062	2834.69	7	26	716	54	24	28	714	718	50	58	1020	209.279	40.9271	0.166275	1	1	-1
3691.78	107346	23246.2	1272.21	339.61	1.29017e+06	111.448	111.448	387.089	286.84	275.911	2911.48	331.777	246.152	2806.17	10	27	768	33	25	29	766	770	29	37	1342	203.84	38.6855	0.157168	1	1	-1
3979.15	141910	40132.1	782.498	290.271	1.42413e+06	181.606	181.606	707.685	284.148	273.269	2928.97	339.147	230.15	2902.06	8	29	1015	56	27	31	1013	1017	52	60	988	206.115	44.0019	0.178767	1	1	-1
4057.9	81586.8	18199	1351.61	331.958	1.56086e+06	117.731	117.731	443.668	269.768	276.97	2982.5	277.898	246.803	2868.98	12	30	584	26	28	32	582	586	22	30	1374	248.424	46.3238	0.1882	1	1	-1
4274.68	104007	19093.9	1105.45	359.995	1.90275e+06	133.653	133.653	456.608	279.773	279.744	3074.39	354.68	266.888	3033.86	10	31	744	27	29	33	742	746	23	31	1220	210.263	41.5638	0.168862	1	1	-1
4386.39	131485	14566.6	1050.28	314.416	1.6447e+06	151.998	151.998	572.492	288.698	281.484	2927.94	326.388	304.635	2886.64	8	32	940	21	30	34	938	942	17	25	1271	248.883	47.8551	0.194421	1	1	-1
4388.96	106465	6688.66	1265.09	409.964	2.4402e+06	141.032	141.032	449.028	266.364	268.825	3000.67	188.96	205.062	3038.66	11	33	762	10	31	35	760	764	6	14	1399	203.986	50.5296	0.205287	1	1	-1
4550.46	123918	32100.4	1160.05	287.577	1.42668e+06	140.897	140.897	570.188	284.235	288.932	2973.06	350.461	298.233	2900.42	10	33	886	45	31	35	884	888	41	49	1409	276.993	53.1895	0.216093	1	1	-1
4794.57	101385	30782.2	985.428	324.447	1.47707e+06	120.173	120.173	519.017	282.791	283.608	2847.04	314.573	305.437	2312.18	19	35	725	44	33	37	723	727	40	48	1371	206.872	39.3106	0.159708	1	1	-1
4787.2	123431	15250.2	1090.54	306.584	1.44422e+06	131.45	131.45	506.97	282.781	271.631	2907.8	307.2	230.983	2840.16	8	35	883	22	33	37	881	885	18	26	1194	225.128	43.8434	0.178123	1	1	-1
4818.08	88641.9	19277.5	1007.32	304.299	1.55928e+06	158.252	158.252	567.585	265.491	283.384	2952.13	198.078	301.933	3217.49	9	36	634	27	34	38	632	636	23	31	1161	225.971	46.5611	0.189164	1	1	-1
5606.51	141565	28958.2	1298.28	295.212	1.83491e+06	145.327	145.327	491.575	275.025	281.967	2892.77	286.506	305.162	2678.22	9	41	1012	41	39	43	1010	1014	37	45	1099	304.706	54.591	0.221787	1	1	-1
5716.14	131220	17603.3	799.45	320.382	1.53902e+06	155.631	155.631	614.249	277.713	286.471	2875.59	256.137	320.19	3003.3	7	42	938	25	40	44	936	940	21	29	1280	204.711	39.0401	0.158609	1	1	-1
6022.15	90892.6	5968.48	1341.6	340.241	2.17187e+06	159.956	159.956	389.721	273.282	286.436	2997.51	282.145	312.563	3048.48	10	44	650	9	42	46	648	652	5	13	1355	223.125	50.0248	0.203236	1	1	-1
6325.92	132623	40226.8	756.247	282.311	1.19456e+06	156.793	156.793	649.445	276.717	285.216	2923.59	305.924	323.341	2996.79	8	46	948	56	44	48	946	950	52	60	1081	205.256	37.1436	0.150904	1	1	-1
7072.39	102735	45631.2	725.576	268.808	1.53718e+06	157.776	157.776	843.569	295.426	281.233	3015.38	352.392	254.535	3291.16	9	51	735	63	49	53	733	737	59	67	954	231.715	46.7306	0.189853	1	1	-1
6921.73	128184	21579.9	1220.18	300.153	1.39831e+06	135.906	135.906	479.707	262.908	272.929	3037.61	201.727	224.146	3329.86	12	51	917	30	49	53	915	919	26	34	1202	225.75	46.9402	0.190704	1	1	-1
7151.06	86084.1	15172.7	1083.88	309.495	1.69831e+06	147.414	147.414	634.998	285.432	270.658	3038.39	291.062	264.1	3492.69	10	52	616	21	50	54	614	618	17	25	1257	294.218	57.921	0.235316	1	1	-1
7095.53	106526	16474.8	1130.16	337.319	1.51782e+06	141.598	141.598	472.298	274.697	279.357	2918.65	235.529	266.344	3334.78	11	52	762	23	50	54	760	764	19	27	1186	242.206	45.8881	0.18643	1	1	-1
7158.51	111153	29444.6	814.672	314.97	1.46207e+06	131.688	131.688	568.996	280.628	278.547	2871.27	298.513	272.61	3164.56	10	52	795	41	50	54	793	797	37	45	926	205.533	39.8326	0.161828	1	1	-1
7322.33	74051.8	25952.7	804.002	303.295	1.82693e+06	190.509	190.509	680.044	283.07	281.753	3019.27	322.33	271.785	3322.74	11	53	530	36	51	55	528	532	32	40	1174	229.905	43.8597	0.178189	1	1	-1
7587.81	80497.4	17320.4	1624.53	329.125	1.95782e+06	145.517	145.517	460.247	279.319	277.465	2872.54	307.813	277.443	2720.39	10	55	576	25	53	57	574	578	21	29	1740	339.502	63.2299	0.256885	1	1	-1
7561.86	115490	13874.1	893.357	329.159	1.41691e+06	142.963	142.963	490.97	274.942	281.645	2928.97	281.863	270.242	2924.1	9	55	826	20	53	57	824	828	16	24	1015	210.12	39.3929	0.160042	1	1	-1
7532.85	135863	14585.5	1168.72	321.044	1.69519e+06	140.444	140.444	513.335	274.454	289.562	2881.75	252.847	342.835	2905.5	7	55	971	21	53	57	969	973	17	25	1318	245.702	50.0561	0.203363	1	1	-1
7769.32	137184	16396.7	970.648	323.574	1.73276e+06	147.076	147.076	522.382	270.334	268.301	2857.93	209.324	263.99	2526.69	12	57	981	24	55	59	979	983	20	28	1076	211.618	43.3063	0.175941	1	1	-1
7998.17	90563.4	16122.5	780.758	330.265	2.0063e+06	163.248	163.248	671.558	280.726	276.908	2803.68	298.168	263.36	2982.48	10	58	648	23	56	60	646	650	19	27	987	207.956	43.7475	0.177733	1	1	-1
8022.41	96857.8	22227.9	1088.1	326.551	1.44677e+06	132.266	132.266	407.755	281.22	276.356	2843.19	322.412	257.789	2517.92	11	58	693	32	56	60	691	695	28	36	939	212.185	40.4273	0.164244	1	1	-1
8169.43	109187	19786.7	1356.14	326.932	1.90665e+06	137.109	137.109	434.362	284.74	284.543	2886.41	329.433	267.304	2996.65	10	59	781	28	57	61	779	783	24	32	1514	240.482	48.4437	0.196813	1	1	-1
8288.03	131699	11640.2	1459.63	334.144	2.40433e+06	140.293	140.293	447.515	273.525	280.102	2897.39	308.028	239.467	2880.23	11	60	942	17	58	62	940	944	13	21	1556	275.205	57.234	0.232525	1	1	-1
8387.36	134525	5645.92	1322.33	347.224	2.14619e+06	146.3	146.3	390.916	275.599	278.528	2857.88	267.364	264.925	2725.92	11	61	962	9	59	63	960	964	5	13	1511	222.364	43.6325	0.177266	1	1	-1
8510.63	93904	11615.1	1200.83	409.361	2.81449e+06	121.237	121.237	477.062	280.56	279.151	2979.69	250.626	244.022	2855.06	12	62	672	17	60	64	670	674	13	21	1215	258.434	53.8403	0.218737	1	1	-1
8688.14	110455	39822.7	1134.78	282.165	1.15962e+06	124.321	124.321	399.407	279.53	282.043	3017.03	288.142	274.723	3322.74	12	63	790	55	61	65	788	792	51	59	1131	208.275	37.1038	0.150742	1	1	-1
8636.81	124580	12805	983.038	311.921	1.15332e+06	135.807	135.807	515.313	269.101	279.209	2961.44	236.807	259.701	3314.98	10	63	891	18	61	65	889	893	14	22	961	216.344	42.4444	0.172439	1	1	-1
9251.07	90232.1	14755.1	1474.63	345.101	1.32454e+06	101.541	101.541	438.03	273.326	276.432	2927.16	291.069	212.133	3075.07	9	67	646	21	65	69	644	648	17	25	1196	240.844	46.1367	0.18744	1	1	-1
9291.56	103125	8967.78	1152.03	377.164	1.8004e+06	125.708	125.708	527.335	284.767	281.923	2924.39	331.558	224.519	3127.78	10	67	738	13	65	69	736	740	9	17	1195	236.651	49.5045	0.201123	1	1	-1
9376.35	132671	6731.18	1121.65	377.928	1.90536e+06	122.921	122.921	474.388	283.278	271.201	2873.64	276.348	230.95	3081.18	9	68	949	10	66	70	947	951	6	14	1162	228.553	46.2479	0.187892	1	1	-1
9676.65	104760	20026.7	949.191	345.584	2.12632e+06	145.594	145.594	521.743	274.55	268.272	2951.42	296.651	180.451	3236.66	13	70	750	28	68	72	748	752	24	32	1201	205.188	41.5152	0.168664	1	1	-1
9937.87	109954	19798.8	1124.44	322.611	1.65934e+06	140.626	140.626	525.385	281.885	264.525	2968.55	277.866	193.589	3008.79	10	72	787	28	70	74	785	789	24	32	1211	228.598	50.4513	0.204969	1	1	-1
10027	110744	20454.2	926.125	300.943	1.15114e+06	135.687	135.687	551.909	273.974	284.66	2914.87	227	284.003	2934.17	8	73	792	29	71	75	790	794	25	33	1109	212.149	41.5332	0.168737	1	1	-1
10171.2	103747	15455.2	912.411	342.456	1.70677e+06	158.147	158.147	610.33	273.627	278.909	2904.36	231.236	287.327	3045.24	8	74	742	22	72	76	740	744	18	26	1146	231.491	46.4399	0.188672	1	1	-1
10215.9	104295	10336.9	1164.4	345.527	2.17377e+06	136.142	136.142	535.106	280.023	275.482	2816.09	275.935	275.083	3036.91	10	74	746	15	72	76	744	748	11	19	1476	277.644	52.288	0.212431	1	1	-1
10264	116449	27206.8	1308.27	281.414	1.05999e+06	134.324	134.324	452.67	286.149	274.136	2926.92	323.996	248.816	3116.81	8	74	833	38	72	76	831	835	34	42	1347	258.246	47.0849	0.191292	1	1	-1
10445.1	98982.1	19688.1	845.129	291.817	1.49449e+06	153.03	153.03	547.538	272.127	281.959	2870.08	225.051	282.099	2898.14	7	76	708	28	74	78	706	710	24	32	1105	206.918	39.9752	0.162408	1	1	-1
10623.7	98481.9	8120.54	1164.41	393.687	2.22241e+06	136.643	136.643	607.608	279.17	290.065	2924.09	263.676	341.864	3010.54	8	77	704	12	75	79	702	706	8	16	1546	307.284	56.9179	0.231241	1	1	-1
10892.4	92309.7	10256.6	782.846	316.426	1.87864e+06	151.179	151.179	751.044	273.27	289.554	2904.46	252.41	329.738	2956.58	10	79	660	15	77	81	658	662	11	19	1415	238.235	45.0901	0.183188	1	1	-1
10941.7	138500	41166.5	936.332	278.183	1.21943e+06	138.166	138.166	518.981	282.706	287.509	2988.41	301.725	320.155	3206.47	9	79	990	57	77	81	988	992	53	61	1171	209.756	41.0013	0.166576	1	1	-1
10964.8	120976	6201.29	944.693	339.443	1.4022e+06	151.211	151.211	513.973	267.933	283.179	2952.02	184.836	296.206	3281.29	11	80	865	9	78	82	863	867	5	13	1035	220.587	43.6351	0.177276	1	1	-1
11229.9	101340	21576.4	854.037	328.61	1.43538e+06	126.836	126.836	571.34	281.317	279.173	2898.57	309.885	259.914	2596.37	11	81	725	31	79	83	723	727	27	35	1040	206.38	39.0896	0.15881	1	1	-1
11208.5	115562	22427.6	1045.99	319.625	1.35986e+06	133.935	133.935	544.168	277.745	269.755	2843.35	288.485	202.427	2717.6	10	81	827	32	79	83	825	829	28	36	1117	224.713	44.531	0.180916	1	1	-1
11154	142223	12424.4	1143.52	335.741	2.20562e+06	146.366	146.366	548.666	275.274	285.38	2889.13	234.044	263.446	2934.37	8	81	1017	18	79	83	1015	1019	14	22	1488	279.574	53.7577	0.218402	1	1	-1
11395.8	112575	21075.8	1186.11	317.544	1.79482e+06	129.58	129.58	575.774	280.068	284.107	2883.11	335.751	294.553	2825.77	10	82	805	30	80	84	803	807	26	34	1411	285.56	54.2811	0.220528	1	1	-1
11460.2	131565	6637.06	1409.81	373.588	2.23161e+06	142.536	142.536	423.668	268.611	282.494	2862.72	260.154	245.172	2987.06	10	83	941	10	81	85	939	943	6	14	1600	242.418	49.9021	0.202738	1	1	-1
11986.1	91299.1	20968.4	907.92	321.454	1.71526e+06	157.86	157.86	518.737	265.199	277.558	2882.32	226.147	299.051	2718.44	9	87	653	30	85	89	651	655	26	34	948	205.212	40.6635	0.165204	1	1	-1
11979.7	111877	20075.4	965.192	308.247	1.16396e+06	156.393	156.393	515.246	270.334	283.237	2969.94	219.66	296.639	3285.44	9	87	800	28	85	89	798	802	24	32	1038	208.569	40.9629	0.16642	1	1	-1
12173.5	98848.9	9460.16	1306.98	371.924	1.66283e+06	116.34	116.34	436.964	282.144	284.321	3019.7	273.518	288.922	2890.16	11	88	707	14	86	90	705	709	10	18	1520	242.222	45.6468	0.18545	1	1	-1
12518.6	120627	15943.7	1243.34	312.597	1.39992e+06	130.918	130.918	546.44	282.487	271.41	2824.51	338.562	227.476	2803.7	10	90	863	23	88	92	861	865	19	27	1233	234.175	50.8402	0.206549	1	1	-1
12451.8	142149	7361.5	1676.31	341.24	1.6043e+06	95.3453	95.3453	391.965	280.736	283.665	2928.31	271.793	329.184	2981.5	12	90	1016	11	88	92	1014	1018	7	15	1519	242.991	42.4502	0.172463	1	1	-1
13048.7	112860	29892.1	782.048	305.342	1.99249e+06	165.936	165.936	660.482	277.838	279.872	2829.09	308.694	300.415	2882.07	14	94	807	42	92	96	805	809	38	46	1184	203.984	44.1918	0.179538	1	1	-1
13256.3	136651	2528.29	1067.63	330.963	1.70655e+06	148.162	148.162	480.85	283.045	280.901	2875.89	236.262	290.594	2528.29	12	96	977	5	94	98	975	979	1	9	1138	217.565	43.2548	0.175732	1	1	-1
13483.8	131586	2959.41	1603.01	374.767	1.76714e+06	142.484	142.484	389.572	286.174	277.651	3041.03	323.845	266.146	2959.41	9	97	941	5	95	99	939	943	1	9	1533	277.896	55.2057	0.224285	1	1	-1
13470.6	140974	10485.6	657.323	311.502	2.08737e+06	205.658	205.658	938.777	284.846	275.401	2740.34	310.61	274.029	2455.58	15	97	1008	16	95	99	1006	1010	12	20	1117	232.549	45.4662	0.184716	1	1	-1
14100.8	130600	3144.28	1146.99	403.482	2.23403e+06	114.476	114.476	482.251	277.867	275.879	2750.87	240.785	260.466	2414.28	11	102	934	6	100	104	932	936	2	10	1231	223.637	45.374	0.184341	1	1	-1
14564.7	105675	4978	1225.33	362.318	2.0572e+06	149.861	149.861	410.682	280.598	282.021	2942.75	284.719	255.339	2788	11	105	756	8	103	107	754	758	4	12	1233	206.961	44.9102	0.182457	1	1	-1
14959.5	73196.6	46544.8	1343.35	284.072	1.61454e+06	140.043	140.043	418.054	274.717	275.701	2842.79	259.514	256.603	2744.81	10	108	524	65	106	110	522	526	61	69	1606	248.765	45.4675	0.184721	1	1	-1
15262.1	108828	22426.4	1033.05	296.783	1.68372e+06	165.16	165.16	484.532	284.454	283.116	2815.66	282.058	328.36	2716.42	9	110	778	32	108	112	776	780	28	36	1184	220.875	41.8897	0.170186	1	1	-1
15305.8	117931	11417.2	794.721	328.838	2.16165e+06	139.636	139.636	722.043	291.508	290.456	3006.83	325.784	330.73	2657.18	11	110	843	17	108	112	841	845	13	21	1148	210.652	48.8571	0.198492	1	1	-1
15878.5	64137.1	4405.26	1725.7	258.648	1.12328e+06	143.337	143.337	289.567	288.27	280.059	2881.84	338.458	297.126	2945.26	9	114	459	7	112	116	457	461	3	11	1484	220.629	43.9508	0.178559	1	1	-1
15922.5	94389.9	15769.1	1065.32	330.271	1.37592e+06	130.624	130.624	547.06	278.935	280.097	2805.39	242.523	309.88	2629.1	11	115	675	23	113	117	673	677	19	27	1198	231.719	45.3807	0.184369	1	1	-1
16041.2	103648	16148.8	1512.31	328.069	1.93061e+06	136.901	136.901	441.355	289.303	281.559	2877.13	361.207	328.189	3008.79	9	115	741	23	113	117	739	743	19	27	1378	253.226	55.6436	0.226064	1	1	-1
17021	117281	20903.5	1117.69	302.097	1.47132e+06	131.382	131.382	462.562	285.12	273.962	2841.7	361.035	241.437	2653.5	11	122	839	30	120	124	837	841	26	34	1175	225.453	44.0437	0.178937	1	1	-1
17948.3	75696.1	2731.98	1110.22	250.117	1.2502e+06	162.434	162.434	514.691	282.388	275.166	2906.56	308.296	236.072	2731.98	11	129	542	5	127	131	540	544	1	9	1353	236.114	44.8979	0.182407	1	1	-1
17859.8	104983	19006.9	798.306	292.694	1.5809e+06	159.673	159.673	648.124	269.345	273.583	2888.23	219.83	262.531	2946.89	8	129	751	27	127	131	749	753	23	31	905	215.206	43.9026	0.178363	1	1	-1
18918.5	109520	9761.66	1049.32	330.095	1.37616e+06	143.404	143.404	418.054	281.145	286.308	2812.67	298.488	320.452	2461.66	11	136	783	15	134	138	781	785	11	19	1016	213.641	40.3511	0.163935	1	1	-1
19397.6	111671	7092.39	1220.69	320.707	2.0559e+06	145.768	145.768	539.064	268.902	269.168	2823.78	217.552	231.365	2712.39	11	140	799	11	138	142	797	801	7	15	1439	255.312	51.2525	0.208224	1	1	-1
19475	136470	4636.66	1685.65	325.836	1.72667e+06	132.712	132.712	265.023	278.621	283.517	3053.69	294.961	250.239	3176.66	10	140	976	7	138	142	974	978	3	11	1127	216.163	42.3237	0.171949	1	1	-1
19608.2	115124	10754.3	1307.56	353.717	1.81633e+06	120.345	120.345	539.234	284.861	288.898	2829.28	288.228	324.379	2724.31	8	141	823	16	139	143	821	825	12	20	1324	312.391	55.0939	0.223831	1	1	-1
19914.5	142962	42618.1	834.294	289.624	1.22262e+06	145.418	145.418	555.969	281.25	283.134	2929.05	314.53	302.428	3198.1	9	143	1022	59	141	145	1020	1024	55	63	994	204.14	39.8265	0.161804	1	1	-1
20192.9	123370	5900.67	1232.67	350.039	1.78114e+06	128.526	128.526	400.295	280.472	283.166	2840.65	312.876	310.241	2980.67	10	145	882	9	143	147	880	884	5	13	1355	211.378	42.4899	0.172624	1	1	-1
20373.2	113163	20005.6	1023.15	324.171	1.64106e+06	124.592	124.592	540.889	289.777	279.796	2860.8	353.207	322.708	3215.57	12	146	809	28	144	148	807	811	24	32	1074	222.711	44.3144	0.180036	1	1	-1
20752.6	120784	7597.02	945.228	372.327	2.08338e+06	148.003	148.003	528.737	283.243	269.556	2883.68	312.646	243.932	2487.02	13	149	864	12	147	151	862	866	8	16	1163	206.557	44.0947	0.179144	1	1	-1
20703.3	141656	32679.3	970.418	282.845	3.0492e+06	200.902	200.902	848.675	269.565	277.123	2862.17	263.266	255.702	2749.3	9	149	1013	46	147	151	1011	1015	42	50	1192	291.535	60.914	0.247476	1	1	-1
22102.9	130102	11456.6	950.71	321.952	1.52905e+06	146.209	146.209	580.642	276.268	285.079	3040.79	262.881	321.732	3426.57	11	159	930	16	157	161	928	932	12	20	1031	222.848	45.3961	0.184431	1	1	-1
22116.6	131312	13073.2	791.049	320.01	1.76967e+06	161.586	161.586	592.132	278.106	281.546	2899.24	276.576	272.172	2853.24	10	159	939	19	157	161	937	941	15	23	1047	207.797	41.3705	0.168076	1	1	-1
22104	132533	17436.7	1140.88	324.329	1.46382e+06	155.799	155.799	460.821	276.695	277.568	2976.5	263.985	233.207	2836.74	9	159	948	25	157	161	946	950	21	29	1301	224.41	45.0318	0.182951	1	1	-1
22702.5	125782	12379.7	816.564	332.192	3.23086e+06	190.604	190.604	983.755	278.114	291.577	2751.93	302.531	341.697	2159.67	12	163	899	19	161	165	897	901	15	23	1376	264.494	59.1579	0.240341	1	1	-1
