FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
790.666	75623.7	19539.7	1301.58	313.008	1.70464e+06	128.281	128.281	405.828	265.813	287.461	2778.84	230.666	303.693	2749.67	8	7	541	28	5	9	539	543	24	32	1249	228.88	46.7283	0.192181	1	1	-1
780.015	84588	22103.9	935.327	301.069	1.583e+06	162.134	162.134	560.106	267.483	281.293	2967.47	220.015	308.01	3123.92	10	7	605	31	5	9	603	607	27	35	1190	216.168	44.1143	0.18143	1	1	-1
783.201	102856	31846.3	844.748	314.559	2.03991e+06	173.25	173.25	903.468	264.904	270.666	3054.65	223.201	236.376	3376.31	11	7	736	44	5	9	734	738	40	48	1148	288.384	58.4369	0.240335	1	1	-1
1070.04	11309.3	36939	733.185	308.879	2.36822e+06	186.264	186.264	753.649	292.307	271.16	2827.9	370.044	249.308	2628.98	11	8	82	52	6	10	80	84	48	56	1195	223.083	46.7862	0.192418	1	1	-1
1026.46	18444.3	16657.5	1011.1	308.082	1.41611e+06	135.723	135.723	483.657	289.267	278.612	2823.29	326.455	244.263	2787.53	10	8	133	24	6	10	131	135	20	28	1223	214.169	41.1602	0.16928	1	1	-1
934.998	34703.3	17055	1197.56	333.62	2.42977e+06	143.512	143.512	474.342	265.657	276.912	3063.65	234.998	263.308	3184.98	11	8	249	24	6	10	247	251	20	28	1095	248.527	51.1886	0.210524	1	1	-1
1000.24	94721.1	20858.3	1230.21	312.41	1.68011e+06	138.168	138.168	420.705	283.483	270.316	2841.82	300.237	221.062	2608.28	11	8	678	30	6	10	676	680	26	34	1376	227.213	43.2415	0.17784	1	1	-1
1175.01	49044	29389.8	1191.63	298.884	1.59814e+06	152.342	152.342	456.454	282.108	289.884	2848.32	335.011	324.001	2379.82	11	9	351	42	7	11	349	353	38	46	1151	223.935	46.642	0.191826	1	1	-1
1168.55	68261.8	11849.1	1409.08	329.973	1.79261e+06	143.669	143.669	473.144	283.097	296.227	2974.51	328.552	361.781	3089.12	10	9	488	17	7	11	486	490	13	21	1436	263.756	58.6406	0.241172	1	1	-1
1080.28	81787.1	19135.8	1197.66	311.535	1.77418e+06	155.108	155.108	409.071	271.945	284.625	3008.22	240.283	307.09	3075.79	9	9	585	27	7	11	583	587	23	31	1248	217.217	44.4514	0.182816	1	1	-1
1185.54	52308.4	10043.7	1271.57	310.47	1.78624e+06	144.361	144.361	441.404	268.401	285.908	2881.23	205.539	368.39	2743.72	10	10	374	15	8	12	372	376	11	19	1391	225.152	49.2277	0.20246	1	1	-1
1250.34	73746.5	39560	807.734	291.141	1.5131e+06	153.669	153.669	628.221	280.66	278.603	2958.07	270.337	246.497	3060.02	8	10	528	55	8	12	526	530	51	59	1073	215.501	43.0643	0.177112	1	1	-1
1392.32	18895.5	7974.66	1002.12	365.615	2.96521e+06	128.624	128.624	522.225	270.007	274.997	2900.07	272.322	275.512	2864.66	13	11	136	12	9	13	134	138	8	16	1338	225.436	51.2391	0.210732	1	1	-1
1565.18	47077	18267.9	1045.02	298.293	1.74874e+06	148.311	148.311	477.553	280.761	287.605	2937.65	305.184	316.97	2937.87	10	12	337	26	10	14	335	339	22	30	1193	221.096	40.8839	0.168144	1	1	-1
1612.7	77674.1	14322.1	1444.11	357.798	1.9702e+06	131.85	131.85	331.04	285.053	282.598	2876.24	352.7	254.071	2642.07	10	12	556	21	10	14	554	558	17	25	1276	204.614	44.2705	0.182072	1	1	-1
1505.15	91809.4	32103.8	855.432	311.124	1.53087e+06	134.202	134.202	661.442	275.427	276.921	2905.9	245.151	249.382	2903.83	8	12	657	45	10	14	655	659	41	49	1101	244.013	46.4328	0.190965	1	1	-1
1611.22	7629.39	62410.8	751.357	268.028	1.44711e+06	150.91	150.91	769.347	266.512	268.437	2795.37	211.222	209.391	2550.85	10	13	56	87	11	15	54	58	83	91	1028	205.082	45.2503	0.186102	1	1	-1
1682.65	40058.7	21014	1088.16	298.26	1.20708e+06	116.55	116.55	467.944	280.954	286.235	2913.44	282.646	298.705	2764.03	10	13	287	30	11	15	285	289	26	34	1177	224.711	39.6619	0.163118	1	1	-1
1792.31	53527.7	8314.83	1273.01	324.058	2.28636e+06	139.669	139.669	368.739	269.458	278.005	2988.38	252.315	327.685	3204.83	13	14	383	12	12	16	381	385	8	16	1347	211.663	45.8283	0.188479	1	1	-1
1846.99	73954.8	22960.1	1156.44	304.376	1.87084e+06	168.61	168.61	672.684	287.406	281.997	2981.4	306.985	314.802	3250.09	10	14	529	32	12	16	527	531	28	36	1251	288.242	63.2028	0.259935	1	1	-1
1926.49	24237.1	17289.5	1111.61	325.022	1.71924e+06	142.139	142.139	452.515	275.268	277.766	2831.26	246.491	297.077	2689.53	10	15	174	25	13	17	172	176	21	29	1480	243.901	42.5724	0.175088	1	1	-1
2182.11	1972.64	7273.43	1175.02	324.499	1.68958e+06	136.802	136.802	443.668	276.611	283.329	2902.01	222.111	292.641	2893.43	10	17	15	11	15	19	13	17	7	15	1309	213.35	43.3277	0.178195	1	1	-1
2273.96	26194.8	33823.5	656.681	296.55	1.80082e+06	161.835	161.835	879.467	284.704	274.952	2808.83	313.955	294.811	2433.52	11	17	188	48	15	19	186	190	44	52	1011	212.039	44.5278	0.18313	1	1	-1
2249.4	32163	27294.5	1249.15	302.902	1.23822e+06	118.242	118.242	511.14	280.313	271.289	2841.36	289.395	242.992	2474.51	12	17	231	39	15	19	229	233	35	43	1442	270.037	46.6558	0.191882	1	1	-1
2255.13	73271.9	17594.7	1062.26	335.84	1.55069e+06	146.516	146.516	437.39	273.715	279.041	2922.64	295.132	331.938	2994.72	8	17	524	25	15	19	522	526	21	29	1139	210.314	44.7075	0.18387	1	1	-1
2293.26	91631.5	30925.7	1111.08	320.184	1.64276e+06	142.482	142.482	519.408	281.152	291.59	3007.71	333.256	351.52	3185.65	12	17	655	43	15	19	653	657	39	47	1191	210.13	47.2271	0.194232	1	1	-1
2949.34	139256	12553.5	2763.53	54.8499	2.75339e+07	492	492	1991	345.212	253.888	2605.8	709.337	95.7627	2333.54	21	19	997	19	17	21	995	999	15	23	3315	400.672	130.44	0.536464	1	1	-1
2624.25	58006.3	33245.8	717.6	287.732	1.11294e+06	131.894	131.894	749.654	273.452	287.813	2836.68	244.253	326.32	2585.77	10	20	415	47	18	22	413	417	43	51	946	205.347	39.0094	0.160435	1	1	-1
2766.95	138196	11656.5	2698.35	519.545	1.72756e+07	228.627	228.627	738.895	318.933	292.874	2955.68	386.948	295.707	2896.5	13	20	988	17	18	22	986	990	13	21	3836	610.648	141.664	0.582623	1	1	-1
2751.31	4265.25	43648.3	1016.16	308.151	1.53348e+06	139.668	139.668	511.304	275.385	281.181	2939.55	231.312	345.248	2768.29	11	21	31	61	19	23	29	33	57	65	1069	203.502	43.6063	0.179341	1	1	-1
2737.68	29609.8	36615.1	1217.71	290.673	1.3183e+06	143.917	143.917	519.738	264.526	265.48	2963.43	217.683	209.807	3035.11	7	21	213	51	19	23	211	215	47	55	1498	222.034	48.2077	0.198265	1	1	-1
2772.41	42382.7	6465.33	1625.96	332.05	2.10482e+06	145.006	145.006	362.082	273.37	272.895	3020.24	252.408	242.667	3545.33	12	21	304	9	19	23	302	306	5	13	1571	227.99	46.6181	0.191727	1	1	-1
2929.23	137098	12740	2836.47	380.615	3.42894e+07	292.632	292.632	965.085	324.317	298.14	2594.58	409.232	318.26	2520.03	13	21	980	19	19	23	978	982	15	23	3830	727.93	162.201	0.667089	1	1	-1
3149.8	140588	12943.1	2487.15	78.6789	2.59585e+07	434.525	434.525	1991	345.859	261.195	2823.28	629.805	167.961	2723.12	14	21	1006	19	19	23	1004	1008	15	23	2767	518.009	136.926	0.563138	1	1	-1
3009.51	4341.56	34977.1	692.465	319.236	1.96852e+06	160.539	160.539	727.709	296.433	282.914	2834.46	349.507	281.561	2857.11	11	22	32	49	20	24	30	34	45	53	1058	214.972	41.8559	0.172142	1	1	-1
3004.15	12058.7	38363.4	814.798	282.875	1.13327e+06	160.976	160.976	619.287	291.902	282.173	2864.04	344.146	298.672	2593.43	9	22	87	54	20	24	85	89	50	58	983	203.126	40.4925	0.166534	1	1	-1
2998.24	24654.5	35931.6	674.314	306.395	1.46552e+06	135.056	135.056	741.694	289.924	282.136	3028.48	338.237	294.539	3081.56	9	22	177	50	20	24	175	179	46	54	959	207.025	38.1824	0.157034	1	1	-1
2926.72	37905.8	12303	1485.28	329.904	1.62966e+06	150.021	150.021	414.871	285.052	267.756	2974.11	266.718	245.847	3542.97	11	22	272	17	20	24	270	274	13	21	1502	270.949	53.9515	0.221887	1	1	-1
2974.98	139023	12075	2663.04	514.113	5.09704e+07	345.442	345.442	1991	292.758	310.164	2464.8	314.98	423.131	1854.98	18	22	993	19	20	24	991	995	15	23	3606	512.791	173.122	0.712004	1	1	-1
3033.62	38052.2	26126.5	1268.82	281.732	1.48103e+06	161.875	161.875	489.945	271.648	271.334	2862.87	233.622	252.23	2766.45	9	23	273	37	21	25	271	275	33	41	1596	262.139	49.3798	0.203085	1	1	-1
3065.39	138346	11560.1	1853.46	637.478	2.01502e+07	366.846	366.846	978.358	282.296	295.621	2923.32	265.388	306.039	2800.06	9	23	989	17	21	25	987	991	13	21	3037	421.459	126.887	0.521852	1	1	-1
3079.83	139475	12977.8	2392.87	473.364	7.89889e+07	492	492	1991	281.237	286.615	2436.1	279.83	314.659	2027.75	17	23	997	20	21	25	995	999	16	24	4095	667.931	196.177	0.806822	1	1	-1
3258.36	43994.2	14411.7	1937.06	327.099	1.70398e+06	131.137	131.137	331.255	284.645	279.478	3097.47	318.36	314.219	3461.68	11	24	315	20	22	26	313	317	16	24	1543	271.606	54.7618	0.22522	1	1	-1
3250.94	64512.2	12194.3	1444.26	306.524	1.26846e+06	125.523	125.523	325.361	286.474	275.786	2937.63	310.937	252.246	3434.3	11	24	462	17	22	26	460	464	13	21	1257	210.553	40.1622	0.165176	1	1	-1
3122.26	137499	11883.1	2590.74	582.82	3.4027e+07	257.656	257.656	1222.76	256.489	279.814	3131.72	182.263	298.759	3123.11	13	24	983	17	22	26	981	985	13	21	3901	855.559	197.456	0.81208	1	1	-1
3321.03	140775	11971.2	1950.44	138.223	3.11431e+07	492	492	1882.63	297.206	252.817	3541.17	381.03	74.8781	3941.25	14	24	1008	16	22	26	1006	1010	12	20	2888	465.68	129.654	0.53323	1	1	-1
3349.9	49008.9	8821.28	1150.64	316.371	1.47859e+06	136.052	136.052	421.445	276.233	281.451	2938.02	269.899	288.897	2981.28	9	25	351	13	23	27	349	353	9	17	1177	206.062	43.6802	0.179645	1	1	-1
3359.21	139933	12226.5	3189.11	105.14	5.59364e+07	473.569	473.569	1991	281.692	290.201	3676.56	279.207	352.502	4196.52	17	25	1000	16	23	27	998	1002	12	20	3937	520.981	170.372	0.700691	1	1	-1
3519.87	381.831	24819.4	1311.54	321.733	1.90357e+06	127.365	127.365	421.802	278.132	271.213	2947.43	299.865	241.831	2919.41	11	26	4	35	24	28	2	6	31	39	1560	233.854	43.0201	0.176929	1	1	-1
3502.24	61644.5	30779.5	919.17	286.631	1.1888e+06	148.632	148.632	574.373	278.073	284.824	2918.2	282.236	324.491	3039.5	9	26	441	43	24	28	439	443	39	47	1033	242.137	43.1056	0.177281	1	1	-1
3474.59	98379.2	22142.8	1289.05	335.332	2.51212e+06	110.245	110.245	403.331	271.589	287.716	3108.29	254.594	239.218	3162.82	9	26	704	31	24	28	702	706	27	35	1175	224.817	47.4494	0.195146	1	1	-1
3665.22	136720	11272.5	3311.08	775.315	4.38807e+07	233.445	233.445	697.064	298.67	307.817	3458.01	445.218	360.026	3242.49	16	26	977	16	24	28	975	979	12	20	3623	578.371	148.208	0.60954	1	1	-1
3616.8	141101	14638.3	1616.92	284.068	2.37452e+07	492	492	1606.7	293.938	274.245	2138.99	396.801	261.467	1498.28	14	26	1009	23	24	28	1007	1011	19	27	2690	423.275	108.842	0.447636	1	1	-1
3644.93	142386	13622.7	2319.58	172.591	2.63818e+07	416.707	416.707	1703.29	308.141	278.905	3270.59	424.926	285.871	3402.74	12	26	1018	19	24	28	1016	1020	15	23	3151	460.669	123.163	0.506535	1	1	-1
3865.98	142727	13310.1	1915.08	300.752	1.6727e+07	492	492	1319.48	321.128	253.216	3454.01	645.981	66.5982	3820.13	14	26	1022	18	24	28	1020	1024	14	22	2597	224.235	91.4189	0.37598	1	1	-1
3684.99	36370	22229	1105.71	309.253	1.30967e+06	133.834	133.834	405.882	284.603	276.802	2874.13	324.987	249.995	2519	11	27	261	32	25	29	259	263	28	36	1012	205.623	39.0423	0.16057	1	1	-1
3635.8	134660	13271.4	1169.64	344.216	2.97623e+06	195.393	195.393	641.751	283.432	303.626	2984.81	275.801	399.582	3051.45	13	27	962	19	25	29	960	964	15	23	1661	248.595	57.5679	0.236761	1	1	-1
3835.65	141448	12514.7	2326.08	183.739	2.92927e+07	448.54	448.54	1857.02	312.086	264.738	3430.07	475.65	187.904	3754.68	15	27	1012	17	25	29	1010	1014	13	21	3135	587.775	130.126	0.535174	1	1	-1
3841.43	77374.4	32647.4	998.123	332.743	1.75731e+06	140.344	140.344	506.716	291.343	276.91	2856.2	341.43	234.442	2717.45	10	28	554	46	26	30	552	556	42	50	1104	207.839	47.5302	0.195479	1	1	-1
3754.49	85784.7	15033.1	1348.82	331.154	1.62222e+06	133.265	133.265	328.907	275.623	276.731	2769.35	254.494	244.71	2623.1	10	28	614	22	26	30	612	616	18	26	1159	217.089	39.4022	0.16205	1	1	-1
3878.28	6734.79	32628.9	707.925	300.648	1.52589e+06	139.924	139.924	695.021	269.21	276.584	2827.91	238.279	294.788	2698.91	10	29	49	46	27	31	47	51	42	50	1116	203.635	38.6776	0.15907	1	1	-1
3918.96	20621.9	11453.1	1046.15	320.157	1.64084e+06	151.703	151.703	573.541	284.459	284.893	2788.2	278.962	321.887	2693.11	9	29	148	17	27	31	146	150	13	21	1066	249.032	49.5828	0.20392	1	1	-1
3964.05	96769.3	18705.4	954.897	293.076	1.15985e+06	131.256	131.256	507.589	287.956	288.019	2913.24	324.048	309.32	3375.42	11	29	692	26	27	31	690	694	22	30	981	216.894	42.7988	0.17602	1	1	-1
3992.98	136390	11402.4	1754.36	600.162	2.08549e+07	295.715	295.715	563.654	273.429	297.909	3439.52	352.976	589.665	3372.37	18	29	973	16	27	31	971	975	12	20	2131	226.567	84.3831	0.347044	1	1	-1
3971.84	138288	10138.1	3059.05	525.324	1.59592e+07	322.604	322.604	741.074	285.501	275.265	2890.67	331.837	248.022	2838.09	8	29	989	15	27	31	987	991	11	19	3771	505.146	126.237	0.519177	1	1	-1
3882.84	140254	11290.8	2580.25	144.04	2.83361e+07	444.954	444.954	1777.59	272.938	275.947	3613.96	242.835	253.634	3990.81	13	29	1003	15	27	31	1001	1005	11	19	3616	623.707	152.415	0.626839	1	1	-1
4078.66	33043	12684.3	1045.1	305.567	1.65749e+06	154.294	154.294	472.626	287.863	276.322	3056.66	298.656	283.034	3194.28	10	30	237	18	28	32	235	239	14	22	1270	222.987	41.7377	0.171655	1	1	-1
4092.11	133795	14212.2	1088.24	340.415	3.75527e+06	217.121	217.121	602.11	288.107	302.045	2983.54	312.109	375.105	3262.21	11	30	956	20	28	32	954	958	16	24	1762	267.504	56.4138	0.232014	1	1	-1
4188.84	137805	10060.3	2203.8	507.049	1.70552e+07	492	492	791.671	291.852	282.622	2832.54	408.837	324.933	2760.29	12	30	985	15	28	32	983	987	11	19	3352	237.445	64.1661	0.263897	1	1	-1
4179.67	138688	9895.54	2485.22	509.126	2.283e+07	374.228	374.228	823.038	290.589	275.591	2795.39	399.669	227.913	2595.54	10	30	992	15	28	32	990	994	11	19	3667	447.88	123.135	0.506421	1	1	-1
4209.63	3490.46	34376.3	906.052	301.638	1.18303e+06	127.614	127.614	527.825	282.423	281.511	2951.18	289.633	270.465	2986.33	9	31	26	48	29	33	24	28	44	52	1070	227.521	40.7008	0.167391	1	1	-1
4057.68	136821	10555.2	3900.78	464.992	3.7024e+07	289.035	289.035	896.541	247.905	293.159	3103.41	137.681	320.629	3255.16	10	31	978	15	29	33	976	980	11	19	4095	830.226	182.427	0.750269	1	1	-1
4268.45	139605	10030.8	2235.28	661.816	3.98307e+07	358.326	358.326	1038.54	280.341	290.301	3028.45	348.453	304.682	2730.77	18	31	998	15	29	33	996	1000	11	19	3566	424.842	124.226	0.510907	1	1	-1
3804.8	139974	13223.8	1068.98	501.534	1.45341e+07	412.806	412.806	1991	258.311	309.18	2445.24	-115.202	534.289	813.827	17	31	999	22	29	33	997	1001	18	26	2389	227.859	73.9007	0.303933	1	1	-1
4446.07	23620.8	13043.4	894.014	298.137	1.63677e+06	155.012	155.012	692.134	299.725	274.143	2916.08	386.073	240.808	2823.39	11	32	170	19	30	34	168	172	15	23	1019	221.636	50.4233	0.207377	1	1	-1
4350.07	43926.8	21070.3	1678.03	308.607	1.32303e+06	135.969	135.969	379.801	280.116	269.653	2863.05	290.068	246.841	2820.34	8	32	315	30	30	34	313	317	26	34	1508	285.814	52.5258	0.216024	1	1	-1
4282.74	55894.2	18573	1117.16	312.478	1.53138e+06	131.299	131.299	433.665	278.66	283.272	2834.29	222.741	314.222	2513.01	11	32	400	27	30	34	398	402	23	31	1108	216.243	43.6378	0.17947	1	1	-1
4203.87	135304	12158.6	958.8	349.32	2.07035e+07	492	492	1991	263.511	257.137	2215.55	143.868	-75.7049	478.561	16	32	970	21	30	34	968	972	17	25	2417	399.694	90.1731	0.370857	1	1	-1
4467.2	8575.68	54478.9	1044.74	293.168	1.22549e+06	150.172	150.172	451.607	272.78	279.274	2936.23	267.204	315.682	3378.91	11	33	62	75	31	35	60	64	71	79	1174	207.162	39.0661	0.160668	1	1	-1
4491.83	34424.3	10435.8	1168.8	301.73	1.67449e+06	134.955	134.955	427.745	281.737	273.987	2846.74	291.829	264.302	2405.76	11	33	247	16	31	35	245	249	12	20	1313	222.695	43.4019	0.1785	1	1	-1
4420.12	81319.1	22929.8	1134.86	288.066	1.49847e+06	138.613	138.613	436.876	266.117	274.767	2882.96	220.117	259.144	2489.75	15	33	582	33	31	35	580	584	29	37	1148	213.615	43.3723	0.178378	1	1	-1
4464.4	135262	12177.6	1827.24	464.567	1.16334e+07	260.065	260.065	608.588	273.839	292.571	3319.11	264.403	302.126	3417.59	10	33	967	17	31	35	965	969	13	21	2209	351.329	87.1335	0.358356	1	1	-1
4334.12	137603	9581.08	1910.55	460.162	1.79067e+07	443.179	443.179	902.308	262.818	291.12	3379.72	134.122	402.799	3741.08	13	33	983	13	31	35	981	985	9	17	2658	346.825	97.2971	0.400156	1	1	-1
4433.22	138147	9360.96	2211.35	442.697	2.73571e+07	429.899	429.899	963.847	274.248	275.256	3331.78	233.222	247.259	3520.96	12	33	988	13	31	35	986	990	9	17	3305	487.149	112.004	0.46064	1	1	-1
4381.14	141049	13991.8	3374.71	1113.28	4.47951e+07	206.921	206.921	743.84	259.409	300.484	2618.75	181.141	348.929	3041.78	19	33	1008	20	31	35	1006	1010	16	24	3912	843.394	187.581	0.771468	1	1	-1
4454.65	141638	11343.2	3053.25	14.5233	6.67039e+07	473.872	473.872	1911.01	273.516	295.076	3668.58	254.654	377.985	4043.16	15	33	1012	15	31	35	1010	1014	11	19	3939	714.277	185.053	0.761071	1	1	-1
4469.76	142345	13660.4	3261.84	86.4623	4.83544e+07	418.754	418.754	1813.53	278.054	273.908	2288.42	269.759	244.758	1980.39	12	33	1018	21	31	35	1016	1020	17	25	3907	707.765	196.191	0.806879	1	1	-1
4635.75	24703.1	33824	777.895	302.187	1.12505e+06	135.465	135.465	668.655	281.509	286.719	2931.89	295.755	343.135	3164	10	34	177	47	32	36	175	179	43	51	937	207.446	40.8776	0.168118	1	1	-1
4641.27	55414.9	24777.4	969.5	308.853	1.6314e+06	151.178	151.178	508.671	286.31	272.148	2883.91	301.275	254.866	2877.45	9	34	397	35	32	36	395	399	31	39	1137	206.272	40.3847	0.166091	1	1	-1
4677.07	74325.8	22025	941.814	304.293	1.33416e+06	142.329	142.329	524.814	287.089	280.232	2857.98	337.066	265.786	3045.01	9	34	532	31	32	36	530	534	27	35	1005	208.274	49.0921	0.201902	1	1	-1
4588.97	89552.7	17511.6	1277.58	321.352	3.07603e+06	166.922	166.922	668.409	271.338	271.57	2979.83	248.971	232.719	2911.6	12	34	641	25	32	36	639	643	21	29	1604	328.065	69.8446	0.287251	1	1	-1
4619.97	133158	14143	1040.44	361.593	3.30552e+06	211.467	211.467	521.875	288.289	289.73	2833.97	279.974	297.818	2463.02	13	34	952	21	32	36	950	954	17	25	1462	214.309	54.7605	0.225215	1	1	-1
4585.86	140235	10700.6	2415.03	650.092	2.93778e+07	380.616	380.616	1019.65	275.779	290.637	3178.24	245.864	375.254	3400.62	11	34	1002	15	32	36	1000	1004	11	19	3642	541.405	154.648	0.636024	1	1	-1
4711.98	31939.6	22369.6	742.483	326.24	2.17426e+06	124.539	124.539	671.864	272.54	277.955	2823.56	231.982	299.627	2659.63	11	35	229	32	33	37	227	231	28	36	993	205.703	39.2864	0.161574	1	1	-1
4697.3	74537.6	18069.8	1422.62	319.662	1.9001e+06	138.29	138.29	402.721	270.065	282.514	2885.42	217.301	337.614	2739.81	10	35	533	26	33	37	531	535	22	30	1341	233.623	55.7981	0.229482	1	1	-1
4860.49	134301	13197.1	1358.49	340.984	6.38369e+06	299.215	299.215	1028.45	295.856	286.561	2941.99	380.493	320.722	2977.1	8	35	960	19	33	37	958	962	15	23	1810	333.372	78.5357	0.322996	1	1	-1
4835.39	136139	10490.5	1457.58	425.173	1.04955e+07	369.403	369.403	744.521	287.369	270.885	2642.6	355.394	199.25	2460.54	12	35	974	16	33	37	972	976	12	20	2642	265.754	77.0385	0.316838	1	1	-1
4696.53	136196	19274.3	1026.69	320.313	1.28295e+06	148.327	148.327	487.962	274.16	276.665	3008.2	216.525	256.302	3214.25	9	35	974	27	33	37	972	976	23	31	977	206.282	43.037	0.176999	1	1	-1
