FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
1146.3	3524.9	24535.9	716.903	315.115	1.73354e+06	161.889	161.889	229.751	329.972	307.698	1180.83	346.297	324.904	1135.92	10	8	23	83	6	10	21	25	79	87	889	189.165	38.0191	0.156362	1	1	-1
1222.91	12924.9	15180.4	733.185	308.88	2.36822e+06	212.874	212.874	309.716	334.065	309.897	1162.15	422.911	284.92	1080.4	11	8	82	52	6	10	80	84	48	56	1195	223.083	46.7862	0.192418	1	1	-1
1173.1	21079.2	6845.56	1011.09	308.082	1.41611e+06	155.113	155.113	198.765	330.59	318.414	1160.26	373.095	279.159	1145.56	9	8	133	24	6	10	131	135	20	28	1223	214.169	41.1602	0.16928	1	1	-1
1068.57	39660.9	7008.89	1197.29	333.61	2.42977e+06	164.015	164.015	195.012	303.608	316.471	1259.03	268.575	300.902	1308.89	10	8	249	24	6	10	247	251	20	28	1095	248.527	51.1886	0.210524	1	1	-1
1114.54	46354.2	20955.9	721.994	289.177	1.34026e+06	186.667	186.667	257.505	315.519	319.008	1191.52	314.538	274.204	1155.87	9	8	291	71	6	10	289	293	67	75	915	190.603	38.7488	0.159363	1	1	-1
1143.13	108253	8571.92	1230.13	312.407	1.68011e+06	157.921	157.921	172.882	323.981	308.933	1167.87	343.127	252.653	1071.92	10	8	678	30	6	10	676	680	26	34	1376	227.213	43.2415	0.17784	1	1	-1
1342.86	56050.3	12078	1191.7	298.887	1.59814e+06	174.095	174.095	187.583	322.409	331.296	1170.54	382.864	370.279	977.995	11	9	351	42	7	11	349	353	38	46	1151	223.935	46.642	0.191826	1	1	-1
1335.49	78013.5	4869.5	1409.03	329.971	1.79261e+06	164.195	164.195	194.45	323.54	338.545	1222.4	375.487	413.465	1269.5	10	9	488	17	7	11	486	490	13	21	1436	263.756	58.6406	0.241172	1	1	-1
1234.59	93471	7864.03	1197.58	311.532	1.77418e+06	177.269	177.269	168.128	310.794	325.286	1236.25	274.593	350.953	1264.03	9	9	585	27	7	11	583	587	23	31	1248	217.217	44.4514	0.182816	1	1	-1
1354.9	59781	4127.57	1271.73	310.476	1.78624e+06	164.963	164.963	181.397	306.744	326.752	1184.07	234.897	421.014	1127.57	10	10	374	15	8	12	372	376	11	19	1391	225.152	49.2277	0.20246	1	1	-1
1428.96	84281.7	16257.5	807.794	291.145	1.5131e+06	175.61	175.61	258.164	320.754	318.403	1215.65	308.962	281.718	1257.54	8	10	528	55	8	12	526	530	51	59	1073	215.501	43.0643	0.177112	1	1	-1
1522.97	106203	10033.3	811.918	356.656	3.84185e+06	160.879	160.879	195.922	332.15	317.593	1180.29	402.971	282.657	1033.32	20	10	665	35	8	12	663	667	31	39	1048	190.625	51.3367	0.211133	1	1	-1
1391.23	106472	14027.2	694.108	287.87	1.52304e+06	147.279	147.279	342.307	316.638	325.653	1277.32	271.227	392.475	1427.16	10	10	666	47	8	12	664	668	43	51	916	196.852	45.7968	0.188349	1	1	-1
1529.72	5030.66	10076.2	754.103	342.413	2.50594e+06	169.432	169.432	204.114	313.82	310.362	1245.74	249.724	390.664	1076.24	15	11	32	35	9	13	30	34	31	39	907	185.581	39.7347	0.163418	1	1	-1
1531.46	18092.9	8434.06	919.932	310.17	1.7183e+06	162.068	162.068	205.01	314.427	311.731	1213.47	251.456	332.851	1234.06	11	11	114	29	9	13	112	116	25	33	1009	188.61	40.8549	0.168025	1	1	-1
1591.24	21594.9	3277.25	1002.31	365.624	2.96521e+06	146.981	146.981	214.575	308.58	314.282	1191.81	311.237	314.874	1177.25	15	11	136	12	9	13	134	138	8	16	1338	225.436	51.2391	0.210732	1	1	-1
1548.63	61828.8	9052.56	797.398	301.366	1.34094e+06	187.002	187.002	269.112	312.466	301.745	1217.85	268.626	228.752	1252.56	9	11	388	31	9	13	386	390	27	35	920	194.535	41.5339	0.170817	1	1	-1
1692.37	30329.2	14218.7	604.104	294.404	1.54728e+06	169.002	169.002	299.177	306.122	308.093	1203.53	252.37	249.162	1318.69	9	12	191	48	10	14	189	193	44	52	897	191.047	35.7511	0.147034	1	1	-1
1811.13	33377.7	9132.04	877.544	313.64	1.38522e+06	163.969	163.969	203.155	326.677	312.693	1170.81	371.13	257.711	1032.04	12	12	210	32	10	14	208	212	28	36	1085	193.804	40.2828	0.165672	1	1	-1
1788.78	53802.3	7507.34	1045.07	298.295	1.74874e+06	169.492	169.492	196.249	320.87	328.691	1207.25	348.778	362.256	1207.34	10	12	337	26	10	14	335	339	22	30	1193	221.096	40.8839	0.168144	1	1	-1
1843.09	88770.4	5885.79	1444.13	357.801	1.9702e+06	150.666	150.666	136.064	325.775	322.969	1182.02	403.088	290.37	1085.79	9	12	556	21	10	14	554	558	17	25	1276	204.614	44.2705	0.182072	1	1	-1
1720.19	104925	13193.4	855.473	311.127	1.53087e+06	153.375	153.375	271.794	314.773	316.481	1194.21	280.188	285.013	1193.37	8	12	657	45	10	14	655	659	41	49	1101	244.013	46.4328	0.190965	1	1	-1
1841.39	8719.3	25648.3	751.355	268.028	1.44711e+06	172.472	172.472	316.157	304.585	306.785	1148.78	241.393	239.295	1048.28	9	13	56	87	11	15	54	58	83	91	1028	205.082	45.2503	0.186102	1	1	-1
1923.02	45781.4	8635.91	1088	298.256	1.20708e+06	133.214	133.214	192.318	321.091	327.126	1197.3	323.024	341.385	1135.91	9	13	287	30	11	15	285	289	26	34	1177	224.711	39.6619	0.163118	1	1	-1
2081.29	31626.4	3848.94	1062.23	333.597	1.92152e+06	169.968	169.968	167.854	320.306	312.087	1141.87	321.292	266.355	1148.94	8	14	199	14	12	16	197	201	10	18	1115	185.138	41.8461	0.172101	1	1	-1
2048.35	61174.5	3417.07	1272.61	324.048	2.28636e+06	159.647	159.647	151.573	307.951	317.72	1228.1	288.351	374.481	1317.07	13	14	383	12	12	16	381	385	8	16	1347	211.663	45.8283	0.188479	1	1	-1
2110.85	84519.8	9435.66	1156.44	304.377	1.87084e+06	192.698	192.698	276.443	328.465	322.282	1225.23	350.85	359.768	1335.66	9	14	529	32	12	16	527	531	28	36	1251	288.242	63.2028	0.259935	1	1	-1
2052.81	150323	4639.71	953.572	288.346	1.32985e+06	168.421	168.421	203.605	313.689	312.165	1251.67	292.809	242.539	1339.71	9	14	941	16	12	16	939	943	12	20	1035	197.527	41.1926	0.169414	1	1	-1
2257.63	9397.2	17918.9	971.034	299.764	1.77067e+06	194.533	194.533	202.029	324.86	335.136	1195.78	337.627	437.198	1118.93	9	15	59	61	13	17	57	61	57	65	1233	188.478	40.1696	0.165206	1	1	-1
2252.9	11466.8	12651.1	671.647	304.463	1.57163e+06	188.836	188.836	274.214	321.769	305.174	1234.19	332.895	266.752	1251.14	9	15	73	43	13	17	71	75	39	47	955	188.519	37.1383	0.152739	1	1	-1
2201.76	27699.5	7105.29	1112.6	325.059	1.71924e+06	162.325	162.325	185.903	314.593	317.447	1163.53	281.761	339.529	1105.29	9	15	174	25	13	17	172	176	21	29	1480	243.901	42.5724	0.175088	1	1	-1
2329.2	43145.9	5905.08	1180.38	288.437	959368	151.17	151.17	168.969	334.31	310.494	1192.66	409.199	265.86	1105.08	9	15	271	21	13	17	269	273	17	25	1038	196.769	42.7065	0.17564	1	1	-1
2203.32	88547.5	17590.6	743.818	316.354	2.34676e+06	161.81	161.81	261.449	325.708	327.904	1145.65	283.324	387.543	1090.57	14	15	554	60	13	17	552	556	56	64	1040	192.046	42.5493	0.174993	1	1	-1
2395.63	19160.6	11081	962.536	311.02	1.45667e+06	165.523	165.523	198.808	324.444	313.438	1187.79	315.628	280.615	1181.02	10	16	121	38	14	18	119	123	34	42	1141	202.956	37.4587	0.154057	1	1	-1
2436.27	72129.4	7569.49	1016.82	281.12	1.21422e+06	175.254	175.254	184.285	324.406	313.391	1161.38	356.266	289.37	969.494	10	16	452	27	14	18	450	454	23	31	1123	185.12	40.2964	0.165728	1	1	-1
2497.52	76616.4	6162.13	970.856	291.122	1.51876e+06	175.895	175.895	204.41	332.301	320.05	1163.94	417.524	296.354	1062.13	9	16	480	22	14	18	478	482	18	26	1022	199.109	40.4336	0.166292	1	1	-1
2339.76	83616.8	5559.64	1210.42	345.064	1.85302e+06	147.427	147.427	160.288	315.51	312.792	1197.9	259.757	256.776	1059.64	11	16	524	20	14	18	522	526	16	24	1300	193.591	43.431	0.17862	1	1	-1
2493.84	2254.44	2989.09	1174.88	324.493	1.68958e+06	156.358	156.358	182.346	316.127	323.804	1192.61	253.839	334.443	1189.09	10	17	15	11	15	19	13	17	7	15	1309	213.35	43.3277	0.178195	1	1	-1
2519.06	23601.9	10899.2	1168.79	302.96	1.42418e+06	159.001	159.001	174.422	314.199	326.171	1149.3	279.064	401.934	999.176	11	17	148	38	15	19	146	150	34	42	1024	190.63	40.5575	0.166802	1	1	-1
2598.81	29937	13900	656.752	296.562	1.80082e+06	184.941	184.941	361.363	325.376	314.231	1154.31	358.814	336.954	1000.03	11	17	188	48	15	19	186	190	44	52	1011	212.039	44.5278	0.18313	1	1	-1
2570.74	36757.7	11216.9	1249.37	302.909	1.23822e+06	135.119	135.119	210.03	320.357	310.045	1167.68	330.741	277.714	1016.91	12	17	231	39	15	19	229	233	35	43	1442	270.037	46.6558	0.191882	1	1	-1
2577.3	83739.4	7230.72	1062.32	335.842	1.55069e+06	167.436	167.436	179.75	312.817	318.903	1201.08	337.298	379.361	1230.72	8	17	524	25	15	19	522	526	21	29	1139	210.314	44.7075	0.18387	1	1	-1
2620.88	104722	12709.2	1111.32	320.195	1.64276e+06	162.818	162.818	213.41	321.317	333.245	1236.04	380.879	401.734	1309.16	13	17	655	43	15	19	653	657	39	47	1191	210.13	47.2271	0.194232	1	1	-1
2865.07	21362.7	12245.8	799.479	308.534	1.40049e+06	159.279	159.279	238.546	318.365	333.707	1250.52	305.069	402.734	1445.82	11	19	134	41	17	21	132	136	37	45	1088	188.57	38.4683	0.158209	1	1	-1
2830.13	24172.8	9596.92	836.266	329.388	2.66573e+06	165.916	165.916	239.047	319.507	328.431	1173.44	270.125	332.806	1196.92	18	19	152	33	17	21	150	154	29	37	1177	201.4	44.4404	0.182771	1	1	-1
2843.52	48669.5	9904.9	1264.16	307.671	1.43648e+06	137.744	137.744	143.088	317.545	322.003	1143.27	283.516	349.468	904.901	11	19	305	35	17	21	303	307	31	39	1225	198.832	39.776	0.163588	1	1	-1
3283.73	159185	5155.46	2617.81	111.738	2.80965e+07	492	492	802.869	394.528	290.157	1070.88	723.728	144.926	955.46	13	19	997	19	17	21	995	999	15	23	3315	400.672	130.44	0.536464	1	1	-1
3007.32	48012.8	8635.87	918.336	307.188	1.34374e+06	152.188	152.188	186.999	315.633	318.039	1226.08	287.324	332.761	1135.87	9	20	301	30	18	22	299	303	26	34	951	193.456	36.11	0.14851	1	1	-1
3129.14	65987.3	15989.7	776.602	317.114	2.26375e+06	161.658	161.658	261.886	321.819	334.488	1263.05	409.143	387.319	1289.74	11	20	413	54	18	22	411	415	50	58	999	189.297	47.699	0.196173	1	1	-1
2999.14	66292.9	13662.7	717.515	287.726	1.11294e+06	150.747	150.747	308.116	312.517	328.929	1165.76	279.14	372.931	1062.67	9	20	415	47	18	22	413	417	43	51	946	205.347	39.0094	0.160435	1	1	-1
3162.26	157938	4790.34	2698.02	519.487	1.72756e+07	261.313	261.313	303.716	364.495	334.713	1214.66	442.259	337.977	1190.34	12	20	988	17	18	22	986	990	13	21	3836	610.648	141.664	0.582623	1	1	-1
3144.37	4874.54	17937.7	1016.01	308.143	1.53348e+06	159.632	159.632	210.157	314.725	321.349	1208.03	264.365	394.541	1137.68	10	21	31	61	19	23	29	33	57	65	1069	203.502	43.6063	0.179341	1	1	-1
3128.75	33839.7	15047.3	1217.17	290.649	1.3183e+06	164.52	164.52	213.678	302.315	303.406	1217.85	248.752	239.731	1247.33	9	21	213	51	19	23	211	215	47	55	1498	222.034	48.2077	0.198265	1	1	-1
3168.47	48437.3	2656.98	1625.99	332.051	2.10482e+06	165.722	165.722	148.795	312.422	311.88	1241.19	288.469	277.333	1456.98	12	21	304	9	19	23	302	306	5	13	1571	227.99	46.6181	0.191727	1	1	-1
3347.67	156684	5235.64	2836.56	380.654	3.42894e+07	334.417	334.417	396.586	370.648	340.732	1066.27	467.674	363.72	1035.64	12	21	980	19	19	23	978	982	15	23	3830	727.93	162.201	0.667089	1	1	-1
3574.89	160682	5318.75	2498.46	4.80052e-07	2.56478e+07	492	492	879.398	395.267	298.509	1160.25	694.891	201.542	1118.75	14	21	1006	19	19	23	1004	1008	15	23	2767	518.009	136.926	0.563138	1	1	-1
3439.45	4961.8	14374.1	692.381	319.228	1.96852e+06	183.492	183.492	299.085	338.78	323.33	1164.85	399.45	321.796	1174.14	11	22	32	49	20	24	30	34	45	53	1058	214.972	41.8559	0.172142	1	1	-1
3433.3	13781.3	15765.8	814.782	282.873	1.13327e+06	183.974	183.974	254.51	333.602	322.483	1177	393.303	341.34	1065.79	8	22	87	54	20	24	85	89	50	58	983	203.126	40.4925	0.166534	1	1	-1
3426.51	28176.6	14766.5	674.165	306.381	1.46553e+06	154.352	154.352	304.959	331.342	322.441	1244.58	386.513	336.583	1266.53	12	22	177	50	20	24	175	179	46	54	959	207.025	38.1824	0.157034	1	1	-1
3344.82	43321	5056.02	1485.29	329.904	1.62966e+06	171.451	171.451	170.497	325.774	306.007	1222.24	304.822	280.968	1456.02	10	22	272	17	20	24	270	274	13	21	1502	270.949	53.9515	0.221887	1	1	-1
3349.24	101395	7389.69	875.979	303.686	1.39302e+06	179.096	179.096	192.733	324.925	308.764	1172.73	309.236	274.837	1089.69	9	22	635	26	20	24	633	637	22	30	923	185.024	37.4682	0.154096	1	1	-1
3335.07	114838	11874.7	770.967	314.475	2.12639e+06	166.938	166.938	250.307	328.339	311.934	1222.73	295.073	277.807	1074.69	26	22	719	41	20	24	717	721	37	45	968	186.341	41.727	0.171611	1	1	-1
3410.26	158889	4957.49	3006.03	0.000199264	4.92771e+07	474.483	474.483	1054.63	334.58	354.473	1012.93	370.258	489.459	757.491	17	22	993	19	20	24	991	995	15	23	3606	512.791	173.122	0.712004	1	1	-1
3829.25	161632	5525.25	1169.92	213.177	8.78518e+06	492	492	868.01	381.391	302.557	1260.76	789.248	192.364	1325.25	13	22	1012	19	20	24	1010	1014	15	23	1707	200.044	71.8956	0.295687	1	1	-1
3527.75	4714.64	23960.3	812.13	286.084	1.32012e+06	162.309	162.309	230.517	316.099	307.367	1200.21	327.751	234.642	1160.26	12	23	31	81	21	25	29	33	77	85	1051	194.886	39.8064	0.163713	1	1	-1
3466.99	43488.3	10736.9	1268.95	281.739	1.48103e+06	184.985	184.985	201.336	310.455	310.096	1176.52	266.993	288.267	1136.9	10	23	273	37	21	25	271	275	33	41	1596	262.139	49.3798	0.203085	1	1	-1
3526.96	68274.8	9469.12	1181.51	318.842	1.39869e+06	141.401	141.401	152.835	317.009	323.092	1194.55	326.959	274.835	1069.12	11	23	428	33	21	25	426	430	29	37	1094	202.028	36.5981	0.150518	1	1	-1
3474.14	81756	5551.51	995.317	301.754	1.50667e+06	169.603	169.603	184.395	309.051	316.556	1169.15	274.141	315.983	1051.51	10	23	512	20	21	25	510	514	16	24	956	196.818	39.0497	0.160601	1	1	-1
3503.3	158110	4750.71	1853.46	637.483	2.01502e+07	419.253	419.253	402.061	322.624	337.853	1201.36	303.295	349.756	1150.71	11	23	989	17	21	25	987	991	13	21	3037	421.459	126.887	0.521852	1	1	-1
3520.11	159391	5304.31	2760.29	197.704	7.82636e+07	492	492	971.3	321.414	327.56	1001.14	320.113	350.608	804.315	15	23	997	20	21	25	995	999	16	24	4095	667.931	196.177	0.806822	1	1	-1
3723.84	50279.1	5922.61	1936.97	327.098	1.70398e+06	149.872	149.872	136.14	325.309	319.403	1272.93	363.842	359.1	1422.61	11	24	315	20	22	26	313	317	16	24	1543	271.606	54.7618	0.22522	1	1	-1
3715.36	73728.3	5011.36	1444.25	306.524	1.26846e+06	143.456	143.456	133.71	327.398	315.184	1207.25	355.355	288.284	1411.36	11	24	462	17	22	26	460	464	13	21	1257	210.553	40.1622	0.165176	1	1	-1
3568.3	157141	4883.46	2590.82	582.945	3.4027e+07	294.438	294.438	502.434	293.131	319.788	1287.01	208.304	341.45	1283.46	12	24	983	17	22	26	981	985	13	21	3901	855.559	197.456	0.81208	1	1	-1
3774.04	160924	4915.21	1941.95	198.745	3.14891e+07	492	492	742.422	339.664	288.933	1455.28	414.037	123.643	1615.21	12	24	1008	16	22	26	1006	1010	12	20	2888	465.68	129.654	0.53323	1	1	-1
3837.79	51084.7	10561.1	1089.38	293.385	1.20101e+06	152.778	152.778	165.792	317.388	328.945	1146.37	317.795	364.683	961.065	10	25	320	37	23	27	318	322	33	41	1261	201.887	38.5453	0.158526	1	1	-1
3828.45	56010.2	3625.18	1150.53	316.367	1.47859e+06	155.505	155.505	173.193	315.694	321.658	1207.41	308.449	330.159	1225.18	9	25	351	13	23	27	349	353	9	17	1177	206.062	43.6802	0.179645	1	1	-1
3840.94	159908	5034.81	3315.42	57.9174	5.61507e+07	492	492	852.331	321.934	331.659	1510.92	320.943	388.213	1734.81	14	25	1000	16	23	27	998	1002	12	20	3937	520.981	170.372	0.700691	1	1	-1
4022.7	436.375	10199.8	1311.5	321.731	1.90357e+06	145.563	145.563	173.346	317.865	309.958	1211.27	342.702	276.375	1199.76	11	26	4	35	24	28	2	6	31	39	1560	233.854	43.0201	0.176929	1	1	-1
4002.55	70450.8	12649.1	919.154	286.63	1.1888e+06	169.872	169.872	236.033	317.798	325.513	1199.26	322.55	370.841	1249.12	7	26	441	43	24	28	439	443	39	47	1033	242.137	43.1056	0.177281	1	1	-1
3970.96	112433	9099.77	1289.05	335.332	2.51212e+06	125.992	125.992	165.756	310.387	328.818	1277.38	290.961	273.387	1299.77	10	26	704	31	24	28	702	706	27	35	1175	224.817	47.4494	0.195146	1	1	-1
4212.01	155658	5320.57	1071.37	248.403	1.38768e+07	492	492	703.576	345.904	339.872	1012.36	532.014	458.158	820.572	14	26	973	20	24	28	971	975	16	24	1874	196.296	88.3807	0.363485	1	1	-1
