FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
6475.33	64205.1	31766.3	185.16	183.385	575248	492	492	1991	289.547	276.623	2808.25	455.329	225.051	2126.26	13	46	460	44	44	48	458	462	40	48	504	57.285	14.3307	0.0568543	1	1	-1
6942.62	41316.4	34011.7	243.892	165.495	762517	443.463	443.463	1991	277.234	282.049	2747.25	222.624	296.382	2091.72	16	51	296	47	49	53	294	298	43	51	708	69.588	16.8346	0.0667878	1	1	-1
7073.78	64512.6	29690	220.703	305.25	728732	183.182	183.182	661.893	282.23	271.769	3117.22	353.775	252.624	3090.02	17	51	462	40	49	53	460	464	36	44	540	63.3961	17.2093	0.0682746	1	1	-1
7065.45	51377.4	35355.5	163.667	264.688	718266	332.292	332.292	1767.98	274.573	278.018	2982.54	205.445	277.425	2675.51	13	52	368	48	50	54	366	370	44	52	542	61.8871	14.5977	0.0579134	1	1	-1
7154.88	58438	33134	302.767	293.694	584391	134.104	134.104	523.874	280.262	282.69	3071.08	294.878	337.96	3494.03	18	52	418	44	50	54	416	420	40	48	558	76.3615	14.7902	0.0586773	1	1	-1
7169.33	61781.4	31378.2	365.977	289.145	768283	234.445	234.445	626.738	285.251	283.618	3267.52	309.334	321.355	4018.25	21	52	442	41	50	54	440	444	37	45	675	56.456	18.6063	0.0738168	1	1	-1
7350.81	60281.7	15756.2	227.766	172.104	597473	388.739	388.739	1991	288.212	273.491	3212.75	350.811	221.672	3596.18	16	53	432	21	51	55	430	434	17	25	517	65.4346	16.1364	0.0640181	1	1	-1
7409.89	49037.4	14143.5	178.387	320.997	963103	210.17	210.17	1175.43	278.051	282.954	2937.23	269.891	317.354	1983.48	13	54	351	21	52	56	349	353	17	25	648	63.4505	18.6023	0.0738011	1	1	-1
7591.3	55683.9	27970.4	329.723	327.08	720550	84.4451	84.4451	613.162	281.929	280.328	3014.89	311.303	243.862	3650.36	19	55	399	37	53	57	397	401	33	41	580	72.4445	18.9437	0.0751554	1	1	-1
7610.42	69578.4	27508	163.731	225.734	584583	319.395	319.395	1941.25	286.6	268.822	3262.42	330.424	138.442	4707.96	15	55	499	35	53	57	497	501	31	39	521	56.8089	15.5075	0.0615231	1	1	-1
7891.32	33903.6	27399.2	164.793	289.448	673383	189.377	189.377	1503.57	289.544	288.518	3081.16	471.319	443.612	3839.25	15	56	242	36	54	58	240	244	32	40	582	59.0885	18.2824	0.0725318	1	1	-1
7680.28	45213.3	26501.1	299.021	340.785	883546	112.534	112.534	473.346	281.49	278.061	3001.89	260.28	273.324	2941.13	27	56	324	36	54	58	322	326	32	40	578	66.4152	17.8252	0.070718	1	1	-1
7797.72	47437.9	23210	113.469	286.356	763136	337.799	337.799	1705.98	283.992	284.521	2932.15	377.724	397.935	1930.01	19	56	339	33	54	58	337	341	29	37	573	56.3213	16.271	0.0645518	1	1	-1
7949.98	37583.8	26564.6	193.281	303.694	843901	228.53	228.53	790.577	279.306	276.119	3114.45	249.984	203.813	3004.61	10	58	270	36	56	60	268	272	32	40	545	59.0798	16.1141	0.0639294	1	1	-1
8000.19	54336	24161.6	205.568	323.656	803757	213.642	213.642	769.004	281.535	285.294	3018.41	300.19	295.966	2881.6	10	58	389	33	56	60	387	391	29	37	593	58.8359	16.6249	0.0659561	1	1	-1
8149.12	49243	37316	168.089	181.644	577826	492	492	1991	284.529	277.409	2720.01	309.118	242.951	1596.01	13	59	353	52	57	61	351	355	48	56	484	57.8616	15.1428	0.060076	1	1	-1
8136.63	50317.7	25518.8	187.512	345.651	797830	172.859	172.859	564.091	278.218	284.68	3050.62	156.63	337.716	4238.84	27	60	360	33	58	62	358	362	29	37	577	56.6997	16.28	0.0645876	1	1	-1
8527.92	40971.5	26856.8	1245.91	316.66	672147	74.0938	74.0938	137.02	281.616	274.81	3023.71	267.922	231.502	2536.85	17	62	294	37	60	64	292	296	33	41	636	62.3995	15.9583	0.0633115	1	1	-1
8464.57	44261.9	23381.8	161.363	316.127	945428	279.303	279.303	1705.99	274.854	281.444	3027.95	204.57	301.886	2861.78	13	62	317	32	60	64	315	319	28	36	693	58.3281	18.5586	0.0736276	1	1	-1
8560.4	50720.4	35868.7	176.576	305.366	794946	259.319	259.319	737.033	284.529	280.557	3155.57	300.402	320.369	3188.68	9	62	363	48	60	64	361	365	44	52	574	64.9567	15.8505	0.0628836	1	1	-1
8587.85	63128.4	24812.7	212.316	290.067	666146	213.508	213.508	980.988	282.99	281.482	2983.88	327.848	268.412	2772.71	8	62	452	34	60	64	450	454	30	38	640	71.7205	15.9759	0.0633813	1	1	-1
8660.35	42485.4	25380	233.203	325.555	873900	244.396	244.396	529.684	280.964	283.971	3138.6	260.347	345.372	3339.99	9	63	304	34	61	65	302	306	30	38	655	58.9632	15.4769	0.0614014	1	1	-1
8617.51	50917.3	25301.4	217.84	323.395	767840	175.38	175.38	871.375	276.866	275.821	3044	217.506	237.302	3261.41	10	63	365	34	61	65	363	367	30	38	600	70.8738	17.878	0.0709273	1	1	-1
8914.67	35710.3	16353.9	146.271	281.757	599033	187.58	187.58	895.984	285.992	281.648	3012.64	374.672	290.32	2673.85	14	64	256	23	62	66	254	258	19	27	500	59.5247	14.4556	0.0573498	1	1	-1
9031.04	43096.1	27443.2	156.315	262.532	746211	492	492	1971.84	282.063	273.899	2824.99	351.041	116.091	1603.23	15	65	310	39	63	67	308	312	35	43	587	64.3694	14.9769	0.059418	1	1	-1
8929.68	49890	13022.3	305.225	298.616	557410	102.58	102.58	435.282	279.392	278.428	3063.19	249.678	190.039	2382.31	23	65	358	19	63	67	356	360	15	23	513	60.4122	16.3145	0.0647245	1	1	-1
9013.64	50924.4	38318	284.612	170.316	665753	417.509	417.509	1991	284.195	277.814	2669.47	333.642	244.356	1838	17	65	365	53	63	67	363	367	49	57	574	62.2365	18.7047	0.0742073	1	1	-1
8951.36	91742.5	31587.2	178.524	277.887	782511	197.515	197.515	1274.07	288.323	270.485	3158.79	271.355	182.497	4227.17	19	65	657	41	63	67	655	659	37	45	504	58.0146	17.7619	0.0704667	1	1	-1
9144.98	41470.7	25337.7	437.671	324.182	767630	67.2657	67.2657	611.581	286.372	282.401	3019.4	324.976	310.748	3297.69	17	66	297	34	64	68	295	299	30	38	574	73.9423	16.9789	0.0673604	1	1	-1
9099.8	44383	22546.1	266.205	330.957	818184	187.888	187.888	655.776	278.783	282.394	3038.27	279.803	282.952	2786.09	13	66	318	31	64	68	316	320	27	35	790	98.4147	18.692	0.0741566	1	1	-1
9125.24	45240.6	23787.5	229.768	339.426	734246	158.376	158.376	586.118	280.032	278.241	3020.26	305.245	300.577	3267.52	14	66	324	32	64	68	322	326	28	36	644	77.7835	15.1967	0.0602899	1	1	-1
9371.39	95166.2	30868.8	128.816	230.033	595082	348.623	348.623	1991	288.233	287.194	2987.95	411.389	386.192	2748.78	16	67	680	42	65	69	678	682	38	46	488	56.9006	15.4873	0.0614429	1	1	-1
9471.21	42359.2	23975.1	733.66	336.035	727402	114.383	114.383	160.441	274.025	283.684	3081.38	231.211	219.167	3455.06	18	69	304	32	67	71	302	306	28	36	588	59.1721	16.6922	0.0662232	1	1	-1
9527.85	50952.7	10426.4	286.678	204.381	697869	417.863	417.863	1547.77	283.495	289.215	3264.36	287.853	412.65	3586.37	20	69	364	14	67	71	362	366	10	18	614	66.6768	15.2463	0.0604865	1	1	-1
9583.25	53921.7	30531.8	390.224	306.065	635350	103.078	103.078	405.759	283.659	278.044	2929.94	343.247	301.712	2411.8	26	69	386	42	67	71	384	388	38	46	552	68.9009	16.6939	0.0662296	1	1	-1
9808.59	47487.1	17941.9	161.059	290.126	787395	277.861	277.861	1142.28	278.685	282.778	2973.49	288.588	307.15	2741.89	12	71	340	25	69	73	338	342	21	29	539	59.0741	14.9129	0.0591638	1	1	-1
9732.45	48758.7	22897	247.725	313.27	845557	164.138	164.138	449.408	273.657	281.959	2915.22	212.45	318.711	3136.99	13	71	349	31	69	73	347	351	27	35	618	60.7329	16.2923	0.0646364	1	1	-1
9873.68	55527.5	23146.3	323.825	337.774	780473	120.202	120.202	495.413	280.602	281.493	2999.18	353.683	227.509	2626.32	23	71	398	32	69	73	396	400	28	36	616	57.1583	16.5034	0.0654741	1	1	-1
9988.28	46313.4	26670.1	1972.28	328.7	840525	39.4206	39.4206	217.086	272.139	280.728	3019.26	328.284	253.355	3110.12	12	72	332	36	70	74	330	334	32	40	715	59.2995	18.9627	0.0752308	1	1	-1
9840.05	52344.2	19521.6	186.483	357.287	928227	123.463	123.463	986.811	276.377	281.222	2981.9	180.054	264.228	2801.63	16	72	375	27	70	74	373	377	23	31	610	63.7639	17.5794	0.0697428	1	1	-1
9900.31	54521.1	29784.2	175.267	297.066	786664	291.443	291.443	1124.7	278.427	276.527	2850.87	240.306	201.148	1664.23	14	72	391	42	70	74	389	393	38	46	585	76.391	16.1955	0.0642524	1	1	-1
9889.98	57905.5	14548.4	173.004	332.108	804928	188.797	188.797	697.316	280.725	274.906	2980.72	229.976	225.491	3148.44	33	72	415	20	70	74	413	417	16	24	596	59.8675	16.6584	0.066089	1	1	-1
9916.51	67982.2	17510.8	137.593	204.436	498357	492	492	1991	279.87	283.668	3307.21	256.509	362.157	4590.83	14	72	486	22	70	74	484	488	18	26	448	56.53	14.1766	0.056243	1	1	-1
10112.4	33249.1	32755.9	167.558	279.336	559095	187.182	187.182	922.903	282.997	285.083	2952.4	312.401	349.078	3115.94	13	73	238	44	71	75	236	240	40	48	473	57.9672	14.9015	0.0591187	1	1	-1
10150.5	40355.4	26181.8	258.755	337.091	1.02595e+06	367.378	367.378	923.025	280.353	285.677	3165.89	350.466	315.365	3381.79	13	73	289	35	71	75	287	291	31	39	778	74.6847	18.7729	0.0744776	1	1	-1
9966.83	46619.7	21545.6	394.792	327.718	819598	150.079	150.079	472.55	269.696	285.741	3086.52	166.831	279.71	3305.56	13	73	334	29	71	75	332	336	25	33	715	77.0467	18.9753	0.0752809	1	1	-1
10125	59576.5	11810	238.675	286.565	774653	179.815	179.815	540.187	279.51	278.552	3084.21	324.984	216.506	2690.05	13	73	427	17	71	75	425	429	13	21	534	59.8492	16.4044	0.0650814	1	1	-1
10107.8	64421.7	13571.3	240.965	254.307	771918	276.832	276.832	900.491	289.691	279.651	3187.08	307.776	301.65	2931.34	20	73	461	19	71	75	459	463	15	23	528	58.1086	16.152	0.0640799	1	1	-1
10383.5	40868	23206	1077.24	355.248	1.12232e+06	93.2451	93.2451	126.899	275.765	271.604	3117.51	303.498	267.965	3445.98	39	75	293	31	73	77	291	295	27	35	606	56.1791	16.8316	0.066776	1	1	-1
10470.4	48646	33050.3	132.858	293.426	713738	270.717	270.717	1991	275.993	282.674	2979.05	250.402	345.963	2650.31	23	76	348	45	74	78	346	350	41	49	587	57.729	15.7753	0.0625853	1	1	-1
10580.3	49394.4	29523.6	631.418	338.513	699901	79.4906	79.4906	346.863	285.183	282.727	3113.85	360.306	254.447	2923.56	28	76	354	40	74	78	352	356	36	44	679	56.6977	17.7721	0.0705072	1	1	-1
10450.5	50416.8	20313.1	267.324	321.389	722142	170.783	170.783	577.213	278.038	276.285	3029.45	230.493	296.786	2833.14	11	76	361	28	74	78	359	363	24	32	612	69.078	19.0581	0.0756094	1	1	-1
10585.5	53265.1	16917.9	254.088	334.534	1.06809e+06	205.379	205.379	580.261	292.941	273.966	3089.65	365.523	205.093	2477.89	18	76	382	24	74	78	380	384	20	28	689	69.7594	19.4552	0.0771845	1	1	-1
10536	57608.2	17332.8	268.035	346.951	748599	136.709	136.709	355.63	283.982	280.307	3007.46	315.986	208.207	3652.82	23	76	413	23	74	78	411	415	19	27	543	60.9134	16.4275	0.065173	1	1	-1
10578	40637.3	14125.2	337.315	307.295	595131	104.621	104.621	452.295	279.348	286.726	3060.13	218.007	317.251	2725.18	10	77	291	20	75	79	289	293	16	24	552	57.9764	14.9312	0.0592364	1	1	-1
10641	44186.3	29508.4	186.427	280.855	835637	310.1	310.1	968.543	279.444	283.187	3160.29	281.049	366.269	3668.44	20	77	316	39	75	79	314	318	35	43	580	57.5298	16.8219	0.0667374	1	1	-1
10574.6	46528.5	23742.5	236.182	290.607	648520	190.289	190.289	525.838	275.126	275.354	3084.89	214.612	328.52	3222.47	11	77	333	32	75	79	331	335	28	36	518	57.3451	17.8534	0.0708298	1	1	-1
10585.5	64831.3	31892.5	317.776	300.623	601318	125.496	125.496	486.482	280.176	280.457	3119.8	225.533	291.257	3772.45	21	77	464	42	75	79	462	466	38	46	560	80.7727	17.8514	0.070822	1	1	-1
10672.6	41507.7	22179.2	115.303	297.711	935491	392.041	392.041	1125.17	281.692	283.029	2915.92	172.57	347.702	1659.21	20	78	297	32	76	80	295	299	28	36	670	75.8219	18.176	0.0721098	1	1	-1
10759.8	46088.2	20425.6	364.521	291.851	598653	100.601	100.601	360.063	281.438	282.282	3072.19	259.757	308.162	2945.63	11	78	330	28	76	80	328	332	24	32	554	61.4436	15.7426	0.0624558	1	1	-1
10852.4	55178.8	22600.6	120.999	312.677	808124	193.507	193.507	1990.91	289.196	282.233	3123.98	352.43	298.842	4360.61	19	78	395	29	76	80	393	397	25	33	585	61.6636	18.0617	0.0716563	1	1	-1
10702.5	65054.1	14197.5	226.939	285.339	565016	216.756	216.756	889.466	274.557	275.318	3016.77	202.473	234.069	2797.47	9	78	466	20	76	80	464	468	16	24	519	64.8711	15.9037	0.0630949	1	1	-1
10793.1	74109	24690.1	190.657	268.333	623171	276.098	276.098	884.128	280.77	283.63	3065.1	293.098	328.97	3410.11	10	78	530	33	76	80	528	532	29	37	585	56.5439	13.6957	0.0543348	1	1	-1
10808	95081	24086.9	227.302	146.766	512912	471.136	471.136	1897.61	281.938	282.99	3420.62	307.999	301.021	4326.9	14	78	680	31	76	80	678	682	27	35	576	57.4077	13.5614	0.0538023	1	1	-1
10942.8	37113.8	10999.5	161.979	226.995	700140	295.937	295.937	1991	281.148	280.953	3141.41	302.817	293.847	3399.47	14	79	266	15	77	81	264	268	11	19	492	60.4197	16.5273	0.0655687	1	1	-1
10920.2	53195.5	20116.4	351.999	357.043	1.07523e+06	130.842	130.842	618.557	280.79	282.196	2903.73	280.183	275.543	3396.38	19	79	381	27	77	81	379	383	23	31	695	94.9112	21.2527	0.084316	1	1	-1
11124.4	49702.2	17742.6	268.233	320.152	805818	181.373	181.373	590.171	284.625	282.16	2999.07	344.418	282.245	2542.65	13	80	356	25	78	82	354	358	21	29	612	61.1903	20.4891	0.0812864	1	1	-1
11130.3	49695	22121.1	278.68	326.617	849930	117.768	117.768	501.069	284.205	276.88	3112.43	350.315	274.992	2361.1	19	80	356	31	78	82	354	358	27	35	590	61.665	18.4344	0.0731346	1	1	-1
11117.7	50283.9	17980.5	165.384	322.125	842761	171.507	171.507	1531.46	288.947	273.43	3018.21	337.739	163.889	2780.46	18	80	361	25	78	82	359	363	21	29	574	73.2447	21.9479	0.087074	1	1	-1
11259	48574.3	24474.9	131.886	265.856	932631	399.579	399.579	1991	284.288	278.615	3237.15	339.02	274.348	4714.93	18	81	348	31	79	83	346	350	27	35	551	66.9605	19.3814	0.076892	1	1	-1
11160.5	87085.2	27337.2	254.893	264.58	534166	100.523	100.523	498.893	283.642	277.229	3013.58	240.524	285.172	2257.18	15	81	623	38	79	83	621	625	34	42	442	58.3936	13.8192	0.0548248	1	1	-1
11270.6	37876.8	24081	355.814	358.063	908235	144.456	144.456	399.784	277.789	282.781	3104.1	210.616	356.8	2801.01	15	82	271	33	80	84	269	273	29	37	691	57.8484	19.5969	0.0777469	1	1	-1
11331.5	56074.1	21015.8	328.712	365.502	1.02683e+06	127.384	127.384	359.154	281.908	272.726	2950.43	271.525	214.117	3535.79	22	82	402	28	80	84	400	404	24	32	568	61.6733	18.4806	0.073318	1	1	-1
11480.8	28571.4	20467.2	393.994	291.975	535008	93.6381	93.6381	429.627	275.712	282.483	3029.44	280.755	291.37	2987.16	15	83	205	28	81	85	203	207	24	32	591	60.9711	13.657	0.0541814	1	1	-1
11454.2	37344.7	36749.3	358.874	294.326	569783	89.5623	89.5623	497.546	277.915	280.909	2991.05	254.238	244.689	2549.29	23	83	268	50	81	85	266	270	46	54	552	57.9372	15.2395	0.0604597	1	1	-1
11445.5	55631.3	20824.2	177.543	305.268	986781	233.897	233.897	1991	277.193	283.461	2885.68	245.463	331.348	1824.17	18	83	398	30	81	85	396	400	26	34	612	65.6747	21.0108	0.0833561	1	1	-1
11593.7	57911.2	21748.1	307.23	317.157	1.17807e+06	265.794	265.794	1602.61	293.604	285.759	2950.83	393.708	371.208	2748.15	16	83	414	30	81	85	412	416	26	34	757	123.356	28.8696	0.114534	1	1	-1
11399.2	73325.3	32407.8	269.418	285.858	554104	159.627	159.627	426.717	278.287	281.353	3006.94	199.152	245.314	3527.82	14	83	525	43	81	85	523	527	39	47	514	56.3497	13.647	0.0541418	1	1	-1
11554.7	45248.9	29783.5	142.384	233.047	554293	388.615	388.615	1991	273.546	273.502	3180.43	214.66	168.855	3943.52	16	84	325	39	82	86	323	327	35	43	488	56.2305	15.5701	0.0617713	1	1	-1
11638.4	52732.9	18418.9	277.281	331.174	948933	185.273	185.273	750.244	284.434	291.598	2997.03	298.352	372.877	2458.93	16	84	377	26	82	86	375	379	22	30	622	78.3206	21.1068	0.083737	1	1	-1
11449.8	53672.3	22871.2	160.817	265.642	769295	272.42	272.42	1490.34	271.887	275.955	2870.07	109.781	192.329	1591.18	14	84	385	33	82	86	383	387	29	37	579	67.0542	20.1444	0.079919	1	1	-1
11717.4	56954.3	18394.2	209.761	326.562	823804	237.356	237.356	1397.61	284.881	277.757	3173.62	377.444	254.279	3954.23	13	84	408	24	82	86	406	410	20	28	703	79.1892	19.3508	0.0767704	1	1	-1
11568.2	95301.2	23337.5	236.844	201.656	420832	254.06	254.06	956.382	275.365	277.861	3078.73	228.22	241.229	2817.45	14	84	682	32	82	86	680	684	28	36	601	84.5431	14.07	0.0558199	1	1	-1
11972.5	38844.3	20979.5	142.857	315.976	812729	215.729	215.729	1203.23	288.497	266.342	2953.73	492.451	204.286	1219.46	23	85	279	31	83	87	277	281	27	35	536	57.6766	18.381	0.072923	1	1	-1
11713	49369.9	23634.7	211.903	278.85	659408	245.777	245.777	903.28	272.804	285.54	3114.74	232.956	369.885	3874.68	17	85	353	31	83	87	351	355	27	35	565	63.0637	15.6525	0.0620983	1	1	-1
11852.5	49448.7	7204.3	308.93	275.981	949576	276.324	276.324	955.106	293.07	282.328	3081.37	372.504	308.715	2644.3	13	85	354	11	83	87	352	356	7	15	710	86.7598	20.8142	0.0825761	1	1	-1
11893.3	53458.4	7505.01	339.669	141.798	977558	492	492	1956.57	292.076	279.234	3338.78	413.276	258.429	3705.01	16	85	383	10	83	87	381	385	6	14	631	60.8719	15.7226	0.0623764	1	1	-1
11935.2	41484.6	14314.4	157.562	298.309	772391	265.829	265.829	1217.9	281.608	281.509	3183.55	315.165	324.623	4434.45	14	86	297	18	84	88	295	299	14	22	569	56.0099	15.7993	0.0626804	1	1	-1
11875.1	47557.2	21260.9	242.13	256.413	427024	138.809	138.809	665.779	279.821	276.006	3015.46	255.051	237.203	3020.86	10	86	341	29	84	88	339	343	25	33	460	73.2874	15.8513	0.0628868	1	1	-1
11864.4	50710.3	40537.9	176.652	165.82	370472	424.831	424.831	1991	278.224	282.765	2898.86	244.36	310.299	2537.94	20	86	363	55	84	88	361	365	51	59	450	63.2211	13.17	0.0522493	1	1	-1
11991.2	55495.6	17866.8	263.26	334.618	1.02806e+06	228.559	228.559	1129.01	287.014	284.442	2954.81	371.197	335.577	2666.75	12	86	397	25	84	88	395	399	21	29	823	83.9474	24.4583	0.0970333	1	1	-1
11890.2	56361.7	22610.5	257.398	322.829	803298	144.335	144.335	530.603	282.847	279.442	2954.23	270.24	221.667	2850.5	12	86	404	31	84	88	402	406	27	35	553	66.789	19.0469	0.075565	1	1	-1
11789.8	58549.2	20409.4	424.236	323.82	964903	256.923	256.923	549.282	281.723	271.059	2859.55	169.819	169.184	2169.39	16	86	420	29	84	88	418	422	25	33	822	66.3255	21.4508	0.0851019	1	1	-1
11815.6	61533.9	22633.8	150.931	287.737	589003	179.549	179.549	895.664	274.779	278.341	3085.52	195.593	213.851	2873.8	15	86	441	31	84	88	439	443	27	35	476	56.0439	12.6628	0.0502373	1	1	-1
11961.1	37969.1	22541	574.473	346.239	829738	137.336	137.336	142.432	276.243	282.925	3087.52	201.087	449.101	2780.97	26	87	271	31	85	89	269	273	27	35	562	62.0867	16.1847	0.0642095	1	1	-1
11923.8	40916.7	19523.2	121.243	303.356	881579	301.552	301.552	1991	274.126	281.111	3169.53	163.809	316.705	4323.25	22	87	293	25	85	89	291	295	21	29	571	70.5198	20.1341	0.0798781	1	1	-1
11897.1	51345.3	25184.4	174.253	304.789	848086	145.685	145.685	305.849	276.382	280.119	3004.45	137.079	245.313	3904.4	36	87	368	33	85	89	366	370	29	37	547	57.2855	14.9693	0.0593877	1	1	-1
11962.7	54940.3	17025.1	455.273	375.258	1.17841e+06	128.245	128.245	485.356	278.928	279.536	3064.45	202.71	340.288	3345.13	12	87	393	23	85	89	391	395	19	27	714	80.3802	21.9873	0.0872303	1	1	-1
12173.1	54940.4	22259.8	220.236	335.202	1.18885e+06	179.565	179.565	766.426	287.432	282.49	2967.27	413.089	340.44	3259.77	16	87	393	30	85	89	391	395	26	34	646	63.2681	22.3434	0.0886428	1	1	-1
12109.8	56067.3	17373	244.864	333.182	1.00256e+06	291.665	291.665	886.96	285.255	282.158	2977.23	349.784	347.32	2932.96	9	87	401	24	85	89	399	403	20	28	687	65.4108	20.9354	0.083057	1	1	-1
11905.5	56918.4	18246.6	153.134	327.682	963077	478.967	478.967	1188.79	277.214	282.329	2953.21	145.461	358.426	2286.63	18	87	407	26	85	89	405	409	22	30	766	66.4232	18.9316	0.0751075	1	1	-1
12325.1	53333.2	19075.7	206.863	323.353	1.05156e+06	247.945	247.945	1013.44	292.516	277.767	3054.69	425.095	273.157	3115.7	14	88	382	26	86	90	380	384	22	30	656	57.0313	22.1625	0.0879255	1	1	-1
12292.3	57054.9	24866.6	284.749	305.43	703539	219.329	219.329	537.082	281.225	285.894	3035.76	392.317	354.933	2826.63	9	88	408	34	86	90	406	410	30	38	661	62.2161	17.1328	0.0679708	1	1	-1
