FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 02-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
1674.52	24727.5	22425.7	993.816	250.362	1.17262e+06	141.59	141.59	499.159	276.711	276.527	2869.18	274.523	227.477	2715.7	8	13	178	32	11	15	176	180	28	36	1169	211.693	42.419	0.174863	1	1	-1
1850.52	33098.8	38833.1	803.398	246.985	1.03403e+06	145.767	145.767	618.807	282.393	286.764	2964.82	310.521	338.819	3063.1	8	14	237	54	12	16	235	239	50	58	910	206.482	39.6184	0.163318	1	1	-1
1886.79	127900	53179	1210.8	253.072	1.16963e+06	126.957	126.957	351.205	288.86	275.8	2851.99	346.789	219.86	2809.05	12	14	915	74	12	16	913	917	70	78	1191	188.336	39.4578	0.162656	1	1	-1
2148.14	134423	56059.8	1348.83	266.571	1.1604e+06	137.758	137.758	437.395	289.738	280.459	2882.11	328.14	302.892	2769.84	9	16	961	78	14	18	959	963	74	82	1202	249.65	49.38	0.203558	1	1	-1
2162.34	136409	60900.4	915.829	239.003	1.37304e+06	154.815	154.815	699.368	286.466	288.728	2805.09	342.335	329.322	2500.37	10	16	975	85	14	18	973	977	81	89	1098	230.738	49.2779	0.203137	1	1	-1
2207.99	126528	58569.8	679.238	257.742	1.34842e+06	169.226	169.226	716.016	272.944	265.747	3054.73	247.993	248.374	3089.84	8	17	905	81	15	19	903	907	77	85	927	207.95	40.1963	0.1657	1	1	-1
2437.45	134123	48901.8	1065.33	243.569	1.2423e+06	173.451	173.451	533.711	287.607	280.766	2933.08	337.445	282.756	2911.84	8	18	959	68	16	20	957	961	64	72	1259	256.518	46.0111	0.18967	1	1	-1
3190.4	27961.4	42020.1	834.036	239.027	974098	154.553	154.553	593.372	274.519	273.47	2861.72	250.397	241.411	2600.08	9	24	201	59	22	26	199	203	55	63	978	201.199	41.4256	0.170767	1	1	-1
3699.95	23269.1	47337.4	954.398	257.904	1.17696e+06	143.336	143.336	510.584	283.326	280.371	2857.33	339.952	309.125	2807.41	9	27	167	66	25	29	165	169	62	70	1028	205.824	40.6167	0.167433	1	1	-1
3759.36	6375.69	15222.5	1315.09	272.282	1.3253e+06	122.703	122.703	432.553	280.939	273.479	3101.17	259.365	215.688	3542.46	12	28	47	21	26	30	45	49	17	25	1338	215.899	45.8359	0.188948	1	1	-1
4362.11	130716	50518.9	830.827	266.552	1.51612e+06	129.608	129.608	538.957	287.875	279.852	3039.14	302.112	235.846	3068.94	9	32	935	70	30	34	933	937	66	74	996	193.39	36.8755	0.152011	1	1	-1
4404.44	131933	45631.5	936.3	248.447	839705	121.342	121.342	525.268	287.506	285.241	2906.38	344.436	333.424	2561.49	10	32	943	64	30	34	941	945	60	68	979	182.199	40.1157	0.165368	1	1	-1
4625.19	7679.27	26357.2	883.291	247.916	912554	145.085	145.085	469.699	277.836	278.427	2920.65	285.185	259.268	2997.25	8	34	56	37	32	36	54	58	33	41	913	183.173	36.8841	0.152046	1	1	-1
4634.8	32221.1	22697.1	821.972	250.011	1.02007e+06	141.024	141.024	568.949	275.082	277.761	2863.77	294.805	301.103	2987.13	9	34	231	32	32	36	229	233	28	36	1043	208.15	36.5349	0.150607	1	1	-1
4613.73	40882.2	36517.9	942.601	243.77	984345	134.698	134.698	575.209	279.79	274.479	2935.17	273.734	282.232	2937.92	8	34	293	51	32	36	291	295	47	55	1199	245.539	44.5421	0.183615	1	1	-1
4757.65	22745.9	44467.1	958.873	249.13	1.03473e+06	112.172	112.172	529.106	281.85	284.884	2937.79	277.655	345.889	2857.06	11	35	163	62	33	37	161	165	58	66	1119	189.04	34.3832	0.141737	1	1	-1
5609.66	38848.5	26580	1094.43	254.088	829574	140.324	140.324	415.054	275.5	271.86	2982.85	289.657	208.535	3220.04	9	41	279	37	39	43	277	281	33	41	929	185.603	38.6498	0.159325	1	1	-1
5715.69	23308.1	61192.4	707.528	234.087	697437	140.298	140.298	647.471	269.212	288.358	2905.57	255.689	348.062	2792.44	8	42	167	85	40	44	165	169	81	89	833	189.266	36.1366	0.148965	1	1	-1
6081.92	36230	42583	852.344	273.412	1.46482e+06	135.393	135.393	636.589	275.832	278.751	2919.29	201.922	250.007	3162.98	8	45	260	59	43	47	258	262	55	63	1136	217.633	43.181	0.178004	1	1	-1
6456.32	33414	43886.1	1144.43	247.629	840042	134.85	134.85	413.574	281.472	278.78	2904.09	296.322	233.981	3006.07	8	47	240	61	45	49	238	242	57	65	1286	212.742	39.0846	0.161117	1	1	-1
6904.6	19754.1	47688.8	991.148	258.531	1.5519e+06	153.978	153.978	504.424	282.473	278.992	3073.67	324.602	294.055	3158.79	8	50	142	66	48	52	140	144	62	70	1078	211.615	44.3011	0.182621	1	1	-1
6911.25	129603	49571.8	1171.55	251.219	1.23249e+06	133.01	133.01	459.147	282.702	271.4	2887.73	331.254	242.893	2851.85	9	50	927	69	48	52	925	929	65	73	1160	217.581	43.4811	0.179241	1	1	-1
7104.98	77547	50565.8	1145.01	253.04	1.0349e+06	141.567	141.567	554.596	272.796	276.738	2941.76	244.976	267.046	3115.78	8	52	555	70	50	54	553	557	66	74	1242	287.973	50.5759	0.208488	1	1	-1
7278.58	38801.7	30534.6	1026.41	259.812	1.39736e+06	140.742	140.742	436.555	276.204	280.766	2900.39	278.577	301.7	2794.56	9	53	278	43	51	55	276	280	39	47	1047	198.957	36.4539	0.150273	1	1	-1
7570.22	129095	43675.2	680.633	268.224	1.20248e+06	144.074	144.074	569.816	277.646	274.342	2936.39	290.222	294.73	2795.25	10	55	923	61	53	57	921	925	57	65	909	184.629	32.2044	0.132755	1	1	-1
7718.16	133831	51512.8	909.45	239.996	2.20177e+06	211.272	211.272	513.454	280.848	279.185	3043.26	298.157	270.594	3332.83	12	56	957	71	54	58	955	959	67	75	1218	188.93	40.4623	0.166797	1	1	-1
7821.39	5341.34	18686.1	705.787	256.17	935204	125.117	125.117	630.285	273.766	280.273	3088.14	261.392	301.34	3356.08	12	57	39	26	55	59	37	41	22	30	930	187.028	33.8209	0.139419	1	1	-1
7878.17	15450	24060.8	966.474	251.886	1.13518e+06	159.318	159.318	481.6	282.016	287.573	2941.38	318.172	330.03	2890.77	9	57	111	34	55	59	109	113	30	38	1044	190.804	40.0568	0.165125	1	1	-1
8009.15	77575.4	34950.9	1127.44	294.061	1.29106e+06	139.115	139.115	406.489	281.421	287.341	2836.35	309.147	295.446	2830.88	11	58	555	49	56	60	553	557	45	53	1282	198.348	38.3982	0.158288	1	1	-1
7942.71	133532	44176.1	1084.98	265.685	1.14042e+06	142.314	142.314	438.18	272.739	274.536	2824.38	242.714	252.148	2566.15	10	58	955	62	56	60	953	957	58	66	981	203.903	40.3221	0.166219	1	1	-1
8184.16	85107.6	40443.7	791.76	261.713	1.2147e+06	160.782	160.782	577.723	289.565	282.038	2942.18	344.161	267.617	3213.66	10	59	609	56	57	61	607	611	52	60	1007	216.838	39.4468	0.16261	1	1	-1
8243.21	74051.6	35777.7	836.097	276.319	1.25142e+06	150.777	150.777	527.794	276.664	278.376	2983	263.208	271.616	2927.73	9	60	530	50	58	62	528	532	46	54	1103	193.909	41.6153	0.17155	1	1	-1
8247.07	81433	43538.5	669.261	257.424	1.36524e+06	169.647	169.647	605.187	278.255	292.199	2852.83	267.071	373.024	2658.53	10	60	582	61	58	62	580	584	57	65	1022	179.716	36.112	0.148863	1	1	-1
8270.11	132157	49883	1016.72	243.956	863254	142.396	142.396	422.22	279.385	281.91	2951.06	290.114	276.999	3163.01	10	60	945	69	58	62	943	947	65	73	1103	192.853	37.5688	0.154869	1	1	-1
8824.64	1836.9	39321.9	863.194	265.801	1.29759e+06	127.305	127.305	502.148	277.532	279.784	2879.39	284.642	296.903	2821.85	9	64	14	55	62	66	12	16	51	59	1016	199.934	36.2035	0.149241	1	1	-1
8793.09	4609.93	20932.9	668.479	289.143	1.11315e+06	146.975	146.975	649.614	276.256	275.194	2980.91	253.092	269.927	3412.88	10	64	34	29	62	66	32	36	25	33	894	185.163	35.103	0.144704	1	1	-1
8784.19	73567.1	38242	947.58	271.317	1.55391e+06	169.583	169.583	590.344	271.638	283.873	2869.82	244.195	347.126	2471.96	14	64	526	54	62	66	524	528	50	58	1172	216.95	48.1105	0.198325	1	1	-1
8830.25	78740.1	34344.5	1244.09	281.377	1.14896e+06	117.88	117.88	396.43	279.418	276.254	2846.66	290.245	340.102	2954.54	9	64	563	48	62	66	561	565	44	52	1197	190.581	37.509	0.154622	1	1	-1
9092.63	45037.7	25902.3	779.739	247.264	903833	123.062	123.062	541.299	277.654	273.771	2972.83	272.629	237.689	3272.34	10	66	323	36	64	68	321	325	32	40	797	179.532	34.2064	0.141008	1	1	-1
9313.34	13014.8	17460.8	954.118	249.16	941472	126.239	126.239	514.204	295.547	276.92	2987.82	353.341	274.791	2860.85	9	67	94	25	65	69	92	96	21	29	1077	189.825	36.5705	0.150754	1	1	-1
9420.38	30608.4	19975.8	1333.83	259.294	1.93596e+06	153.028	153.028	605.071	288.743	264.673	2975.65	320.382	228.352	3185.77	10	68	220	28	66	70	218	222	24	32	1287	306.667	63.9709	0.263705	1	1	-1
9404.31	139449	40316.9	816.614	246.492	873815	130.58	130.58	522.278	279.476	285.137	2857.76	304.307	289.126	3086.87	9	68	997	56	66	70	995	999	52	60	995	193.539	34.7349	0.143187	1	1	-1
9487.82	11203.1	15108.9	1697.76	272.455	3.00977e+06	190.414	190.414	609.563	270.1	286.572	2881.8	247.816	283.117	2698.91	9	69	81	22	67	71	79	83	18	26	1787	389.775	83.7405	0.345201	1	1	-1
9534.64	35110.5	38770.3	1050.4	253.194	955019	119.016	119.016	378.152	276.824	272.42	3007.38	294.64	250.537	3000.31	9	69	252	54	67	71	250	254	50	58	1137	181.108	33.0201	0.136118	1	1	-1
9693.48	21804.7	20360.6	1123.01	264.235	1.13105e+06	134.171	134.171	580.522	283.242	276.85	2922.14	313.485	244.692	2840.64	8	70	157	29	68	72	155	159	25	33	1278	273.094	50.1362	0.206675	1	1	-1
9611.76	27115.4	29340.5	789.369	240.409	765282	145.083	145.083	493.063	277.67	273.122	2908.71	231.762	235.384	3060.49	8	70	195	41	68	72	193	197	37	45	808	180.256	33.0353	0.136181	1	1	-1
9757.13	36297.1	19395.6	891.181	258.787	1.10597e+06	136.32	136.32	554.139	296.014	281.143	2955.6	377.132	317.119	3335.63	11	70	260	27	68	72	258	262	23	31	994	198.511	41.6427	0.171662	1	1	-1
9676.36	77774.5	38606.3	806.074	259.669	1.26479e+06	160.442	160.442	608.609	283.822	291.284	2903.61	296.364	354.48	2836.33	8	70	556	54	68	72	554	558	50	58	965	200.08	40.1505	0.165511	1	1	-1
9961.07	86015.2	35241.9	1014.91	250.194	1.0936e+06	128.46	128.46	411.41	281.619	288.843	2830.75	301.075	335.197	2391.94	10	72	615	50	70	74	613	617	46	54	998	187.986	37.8356	0.155968	1	1	-1
9917.67	91886.7	22946.2	1393.69	248.176	1.92439e+06	134.24	134.24	494.407	274.828	287.72	2958.95	257.669	326.673	2506.17	12	72	657	33	70	74	655	659	29	37	1330	303.1	55.9781	0.230757	1	1	-1
10111.7	679.941	23799.5	994.994	269.493	1.15979e+06	113.206	113.206	450.231	285.464	284.328	2834.69	311.707	259.941	2629.46	11	73	6	34	71	75	4	8	30	38	1110	198.786	34.4026	0.141817	1	1	-1
10024.2	12446.5	20698.3	1731.87	263.048	2.78073e+06	174.685	174.685	610.224	265.881	275.026	3047.21	224.18	266.456	3178.26	8	73	90	29	71	75	88	92	25	33	1659	412.286	85.779	0.353604	1	1	-1
10047.2	27811.9	41612.3	683.451	242.522	1.00727e+06	152.63	152.63	660.393	275.625	269.649	2963.26	247.18	231.854	2922.34	8	73	200	58	71	75	198	202	54	62	881	202.527	36.1773	0.149133	1	1	-1
10271.7	63940	37915.4	795.755	267.339	1.58798e+06	137.509	137.509	613.08	279.85	265.296	3096.83	331.655	240.041	2875.4	10	74	458	53	72	76	456	460	49	57	906	210.794	42.9467	0.177038	1	1	-1
10510.3	74233.1	41352.4	732.901	264.002	1.21737e+06	140.608	140.608	592.406	276.262	284.916	2864.84	290.268	313.138	2662.37	9	76	531	58	74	78	529	533	54	62	1008	190.576	36.3583	0.149879	1	1	-1
11764.2	5824.93	20238.1	942.75	277.448	1.33796e+06	133.835	133.835	549.753	283.156	272.687	2827.73	284.224	224.929	2718.08	8	85	43	29	83	87	41	45	25	33	977	226.464	44.2973	0.182606	1	1	-1
11923.3	96916.7	37501.2	964.138	300.52	1.53979e+06	117.664	117.664	438.753	283.076	280.893	2856.04	303.319	316.705	3191.16	11	86	693	52	84	88	691	695	48	56	918	200.404	41.3899	0.17062	1	1	-1
12074	142905	58003.7	789.159	246.002	1.07663e+06	146.448	146.448	588.224	283.638	273.799	2781.18	313.994	244.635	2523.73	11	87	1022	81	85	89	1020	1024	77	85	878	190.617	40.4249	0.166642	1	1	-1
12159.2	13668	16128.7	1136.27	247.575	1.33324e+06	153.916	153.916	510.398	272.183	260.069	2945.33	259.182	228.026	2988.73	7	88	99	23	86	90	97	101	19	27	1435	240.284	47.4467	0.195588	1	1	-1
12189.4	33376.9	25350.4	1309.42	266.867	1.00857e+06	131.147	131.147	406.607	275.334	286.454	3008.32	289.364	336.91	3450.38	11	88	239	35	86	90	237	241	31	39	1253	214.401	41.909	0.17276	1	1	-1
12296	12740.3	16993.7	611.984	248.579	1.06647e+06	167.605	167.605	730.261	280.939	282.999	2993.63	256.04	280.318	3123.71	9	89	92	24	87	91	90	94	20	28	1036	189.003	35.7508	0.147375	1	1	-1
12396.7	6515.66	21126	809.879	260.165	1.15373e+06	120.57	120.57	597.109	270.84	272.458	2973.56	216.656	215.664	2876	9	90	48	30	88	92	46	50	26	34	987	183.642	36.8647	0.151966	1	1	-1
12512	75654.3	44791.3	741.387	248.328	1.61872e+06	180.285	180.285	756.799	295.053	267.345	2920.87	331.997	194.27	3181.35	11	90	542	62	88	92	540	544	58	66	1055	205.616	46.71	0.192551	1	1	-1
12493	96108.2	41040.9	859.775	268.372	963246	144.845	144.845	516.267	282.612	269.722	2873.36	313.008	208.175	3080.9	9	90	688	57	88	92	686	690	53	61	881	185.37	39.8867	0.164424	1	1	-1
12752.4	90660	41533.5	894.254	249.722	1.12e+06	152.329	152.329	515.448	282.327	270.263	2936.07	292.41	220.011	2843.5	9	92	649	58	90	94	647	651	54	62	1007	199.167	39.3106	0.162049	1	1	-1
12970.2	4723.11	22621.8	733.745	258.934	1.03203e+06	143.452	143.452	552.578	273.383	273.297	2903.13	230.25	243.11	2911.8	8	94	35	32	92	96	33	37	28	36	875	183.982	34.1789	0.140895	1	1	-1
13259.5	24774.6	13495.9	1464.15	302.99	4.9209e+06	210.546	210.546	625.536	308.758	280.269	3030.52	379.452	274.552	3275.94	12	95	178	19	93	97	176	180	15	23	1636	312.166	72.5989	0.299272	1	1	-1
13679.5	27388.7	12325.5	1065.16	270.222	7.29777e+06	398.698	398.698	1309.29	321.497	289.356	2542.74	659.494	368.75	2105.53	12	96	196	19	94	98	194	198	15	23	1547	207.662	57.4953	0.237011	1	1	-1
13368.9	6829.89	16776.4	779.733	261.729	1.19173e+06	138.335	138.335	575.643	272.965	279.695	2918.34	208.862	249.889	2906.37	9	97	50	24	95	99	48	52	20	28	1142	193.739	36.6415	0.151046	1	1	-1
13715.4	25784.7	12880.8	1569.83	259.541	9.5089e+06	281.959	281.959	1393.4	318.641	292.462	3188.39	415.422	304.717	3390.76	11	98	185	18	96	100	183	187	14	22	2199	558.754	103.23	0.425543	1	1	-1
13829.1	24295	15878.3	1073.15	418.197	8.13878e+06	159.394	159.394	493.682	290.262	284.638	2481.28	389.138	214.987	2738.31	14	99	175	23	97	101	173	177	19	27	1437	212.689	60.241	0.24833	1	1	-1
13959.3	26239.2	12680.6	1176.15	144.323	1.02519e+07	492	492	1991	311.025	270.236	3092.05	519.327	199.154	3190.63	13	99	189	18	97	101	187	191	14	22	1741	209.295	73.9996	0.305047	1	1	-1
13744.9	28658.1	12856.5	2356.59	546.383	9.92846e+06	204.435	204.435	502.036	302.135	273.256	2862.51	304.885	238.052	2636.51	11	99	206	19	97	101	204	208	15	23	2546	434.282	95.1954	0.392421	1	1	-1
13883	29679.1	12163.8	1289.64	270.014	8.23261e+06	303.133	303.133	1453.98	317.856	277.558	3153.14	443.047	279.074	3403.77	11	99	213	17	97	101	211	215	13	21	2055	337.411	82.0449	0.338211	1	1	-1
13867.3	27885.9	11780.4	1620.82	496.389	1.20218e+07	267.893	267.893	708.297	290.926	261.096	3139.72	287.298	165.925	3020.4	14	100	201	17	98	102	199	203	13	21	2486	350.329	83.3643	0.34365	1	1	-1
13988	30218.8	12748.4	1348.64	393.384	8.80664e+06	369.226	369.226	894.71	303.674	276.128	3042.79	407.991	258.752	3258.35	10	100	217	18	98	102	215	219	14	22	1983	257.48	70.5017	0.290627	1	1	-1
14017.8	30841.2	12136.3	2112.22	307.131	9.45043e+06	275.074	275.074	1081.32	325.236	286.779	2773.13	437.762	321.194	2646.34	9	100	221	18	98	102	219	223	14	22	2426	513.662	110.232	0.454406	1	1	-1
13938.7	31373	11939.8	1445.18	342.298	6.00652e+06	304.351	304.351	967.36	297.446	261.389	3099.31	358.657	153.048	3179.81	10	100	226	17	98	102	224	228	13	21	2141	281.978	76.4107	0.314986	1	1	-1
13958.4	7583.23	18123.2	1075.29	263.989	1.24883e+06	150.967	150.967	525.874	269.811	285.854	2904.56	238.432	303.234	2793.22	7	101	55	26	99	103	53	57	22	30	1415	256.275	47.9771	0.197775	1	1	-1
13989.6	37049	20569.2	653.28	251.532	1.15651e+06	156.438	156.438	796.036	278.837	268.221	2965.88	269.625	229.043	3049.18	9	101	266	29	99	103	264	268	25	33	786	209.424	42.0062	0.173161	1	1	-1
14248.7	27485	11980.6	1466.24	422.729	9.24603e+06	492	492	1058	291.584	286.031	3132.37	388.694	324.986	3220.55	13	102	197	17	100	104	195	199	13	21	2257	215.542	64.9693	0.267821	1	1	-1
14201	33353.7	12022.5	2041.63	378.356	7.72746e+06	188.69	188.69	612.11	307.434	284.179	2728.83	341.015	313.696	2532.52	12	102	239	18	100	104	237	241	14	22	2406	478.129	92.5032	0.381323	1	1	-1
14291.7	5548	26741.3	974.767	248.597	1.04296e+06	121.446	121.446	488.107	286.748	265.288	2872.21	291.695	227.999	2651.25	9	103	41	38	101	105	39	43	34	42	963	189.523	37.6544	0.155221	1	1	-1
14238.9	24841.7	14426	1982.83	557.869	8.5898e+06	119.821	119.821	392.31	274.485	288.031	2636.97	238.897	341.664	2745.97	13	103	178	21	101	105	176	180	17	25	1843	310.058	82.0128	0.338079	1	1	-1
14362	29549.2	12635.5	1738.58	342.078	2.01078e+07	367.819	367.819	1735.78	302.894	279.858	2660.89	361.955	289.239	2415.47	14	103	212	19	101	105	210	214	15	23	2697	418.942	121.673	0.501569	1	1	-1
14436.9	32287.4	12629.1	1184.05	270.922	9.98725e+06	491.999	491.999	1323.96	295.91	272.376	2565.49	436.905	227.415	2409.13	15	103	232	19	101	105	230	234	15	23	2007	301.498	77.1845	0.318175	1	1	-1
14333.1	34486.1	12042.8	1457.32	330.286	4.35302e+06	283.249	283.249	580.293	290.286	259.118	3010.53	333.121	186.107	3282.84	10	103	248	17	101	105	246	250	13	21	1672	216.154	58.3635	0.24059	1	1	-1
14345	35097.1	34735.2	1444.24	256.437	1.28074e+06	143.951	143.951	451.13	290.522	275.285	2785.9	344.992	237.144	2615.23	9	103	252	49	101	105	250	254	45	53	1244	275.691	54.3768	0.224156	1	1	-1
14317.5	74345.9	39058.3	793.119	250.304	1.23946e+06	168.98	168.98	651.533	285.988	278.994	2987.68	317.506	285.917	3288.29	10	103	532	54	101	105	530	534	50	58	914	194.73	42.2782	0.174282	1	1	-1
14332.3	23036.6	14234.6	1838.72	407.093	3.96397e+06	151.155	151.155	236.385	276.827	281.935	2952.31	192.336	356.591	2554.64	14	104	165	21	102	106	163	167	17	25	1101	181.714	51.9477	0.214142	1	1	-1
14477	26853.6	11769.6	1117.5	584.738	1.98038e+07	335.766	335.766	1906.1	285.673	268.103	2537.49	336.971	253.599	1549.61	16	104	193	19	102	106	191	195	15	23	2281	313.382	98.4658	0.405903	1	1	-1
14509.5	15566.2	42501.2	603.206	239.67	993354	140.051	140.051	721.845	278.529	286.326	2955.92	229.536	306.227	3081.18	10	105	112	59	103	107	110	114	55	63	809	180.741	34.4914	0.142183	1	1	-1
14620.9	25534	12216.6	1138.83	179.599	1.32917e+07	461.222	461.222	1965.64	285.519	286.961	3226.11	340.866	334.03	3456.56	16	105	183	17	103	107	181	185	13	21	1900	296.068	78.9713	0.325541	1	1	-1
14182.7	27560.2	11157.1	1147.87	485.776	9.58065e+06	492	492	1991	282.568	281.1	2341.91	-97.2962	-19.8027	-1252.91	16	105	200	22	103	107	198	202	18	26	1807	213.702	72.326	0.298147	1	1	-1
14548.2	29012.6	15403.1	1670.72	702.35	2.49541e+07	162.371	162.371	587.245	282.471	307.954	2489.95	268.245	312.583	2993.13	23	105	208	22	103	107	206	210	18	26	2451	463.517	111.307	0.458838	1	1	-1
14622.1	31356.8	13201.3	1210.98	623.421	1.81031e+07	310.97	310.97	994.683	292.727	277.877	2851.26	342.14	276.806	2981.28	20	105	225	19	103	107	223	227	15	23	2273	314.764	83.4411	0.343967	1	1	-1
14716.2	26196	13809	661.222	298.178	9.46161e+06	492	492	1826.83	282.525	279.225	2563.02	296.227	296.017	2129	19	106	188	21	104	108	186	190	17	25	1766	201.874	78.8951	0.325227	1	1	-1
14793.6	26952.1	15860.3	473.616	239.326	4.24249e+06	491.999	491.999	1991	289.118	265.276	2428.16	373.646	72.1106	1260.3	18	106	195	25	104	108	193	197	21	29	1330	187.135	50.7133	0.209054	1	1	-1
14691.4	27705.9	11369.3	1464.68	358.468	1.76556e+07	440.704	440.704	1236.58	278.858	275.974	3241.6	271.376	265.912	3339.31	12	106	199	16	104	108	197	201	12	20	2345	300.232	82.0503	0.338234	1	1	-1
14881.7	29575.2	14114.8	1769.24	467.392	2.64453e+07	367.15	367.15	1567.51	286.839	261.494	2556.63	321.66	175.232	2434.83	49	107	213	21	105	109	211	215	17	25	3188	597.595	131.606	0.542516	1	1	-1
14894.8	30215.7	14122.9	1351.36	462.913	1.90204e+07	348.839	348.839	1555.08	295.847	276.758	2682.71	334.759	255.703	2442.89	13	107	217	21	105	109	215	219	17	25	2393	309.131	113.387	0.467414	1	1	-1
14891.6	32662.3	12172.1	2482.67	456.457	2.88047e+07	292.489	292.489	1042.61	297.344	262.069	3425.24	331.616	182.311	3412.12	14	107	235	17	105	109	233	237	13	21	3583	670.309	144.475	0.595564	1	1	-1
14841.3	35802.2	12798.8	1044.93	313.418	1.88538e+06	165.399	165.399	563.686	285.104	270.207	2937.01	281.296	242.227	3308.81	11	107	257	18	105	109	255	259	14	22	1158	253.014	49.9583	0.205942	1	1	-1
15028.3	22363.8	15395.7	1406.33	488.894	7.85571e+06	130.077	130.077	514.17	289.926	265.625	2626.68	328.341	243.754	2985.66	12	108	161	22	106	110	159	163	18	26	1598	317.374	78.4143	0.323245	1	1	-1
14834.7	28103.1	11123.1	1441.29	659.627	1.74739e+07	293.06	293.06	712.246	268.52	283.313	2944.94	134.668	243.093	2363.14	30	108	202	17	106	110	200	204	13	21	2810	283.357	95.5907	0.394051	1	1	-1
15081.1	25356.7	13323.9	607.175	320.077	5.74033e+06	424.101	424.101	1991	274.045	282.771	2278.54	241.071	296.722	183.943	19	109	182	23	107	111	180	184	19	27	1243	189.964	54.1351	0.22316	1	1	-1
